Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,AQI,PM25
1.377777778,0.87,4.7012,2.8336,1015.8,2.6,18.6,84.3,9,35,8.3
2.227777778,0.85,2.1252,0.8533,1016.06,3.4,24.7,84.6,9,36,8.6
2.905555556,0.84,7.2611,1.4651,1016.75,4,19.3,86.5,12,43,10.3
3.311111111,0.83,4.83,1.932,1017.65,4,7,78.4,17,54,13.6
3.405555556,0.83,4.2504,1.6583,1017.93,4,12.1,82.8,22,63,17.8
3.205555556,0.83,8.9355,2.576,1018.32,4.5,9.4,82.3,19,64,18.4
2.783333333,0.83,8.7745,2.8658,1018.86,4,15.7,81.5,17,63,17.7
2.222222222,0.84,3.3488,3.4937,1019.17,4,32.1,82.5,16,61,16.8
1.633333333,0.85,10.8836,3.9201,1018.35,4,5.7,84.7,7,50,11.9
1.1,0.87,7.1443,4.6207,1019.12,5.5,12.4,83.6,11,48,11.4
0.661111111,0.88,8.0661,6.0053,1018.88,5.2,22.1,81,11,47,11.2
0.333333333,0.9,9.5634,6.0053,1018.86,9.8,38.5,83.6,15,53,13.1
0.088888889,0.92,9.7185,4.0894,1019.05,2.4,19.6,84.2,17,57,15
-0.133333333,0.93,12.6546,4.4436,1019.34,5.2,25.3,84.5,9,50,12
-0.377777778,0.94,11.27,4.4275,1019.37,2.8,8.8,84.5,6,38,9
-0.666666162,0.95,11.0285,4.186,1019.62,2.5,14.2,82.6,14,48,11.5
-0.994444444,0.96,12.5741,4.3953,1019.45,4,16.4,81.8,9,43,10.2
-1.322222222,0.96,11.3183,3.3971,1019.27,6.9,30.9,82.4,5,32,7.6
-1.572222222,0.95,10.7548,2.8819,1019.26,20,20.3,78.2,4,24,5.8
-1.655555556,0.94,11.0446,2.9302,1019.57,6,36.2,79.3,16,45,10.9
-1.516666162,0.93,11.0124,0.6279,1019.46,3.2,6.7,77.8,10,43,10.4
-1.105555556,0.92,13.1537,8.3237,1017.17,3.3,11.3,78.6,6,34,8.2
-0.45,0.9,11.0285,0.161,1018.97,7.1,8.7,78.4,3,23,5.6
0.383333333,0.89,10.9802,0.4669,1018.59,4,8.8,73.2,9,30,7.3
1.294444444,0.87,13.2503,0.2093,1018.32,6.9,23.4,78.6,12,40,9.6
2.144444444,0.85,12.5902,0.161,1018.13,4.5,13,78,18,55,13.8
2.816666162,0.84,12.7995,1.2397,1017.76,4.3,16.8,79.6,10,50,11.9
3.222222222,0.83,10.9158,1.1753,1017.89,4,9.4,80.2,24,63,17.9
3.322222222,0.83,20.2377,2.4633,1017.74,7.2,27.7,78.5,31,77,24.4
3.122222222,0.83,20.1089,3.8801,1017.18,2.5,19.5,78.3,25,77,24.7
2.7,0.83,15.4882,7.0679,1017.27,6.5,16.4,78.4,25,78,24.8
2.144444444,0.84,15.8746,9.7185,1016.66,4,9.2,79.1,18,71,21.4
1.555555556,0.85,17.5168,9.9015,1016.03,2.5,18,77.6,18,67,19.7
1.022222222,0.87,17.8871,12.719,1015.51,4.4,17.5,75.7,34,82,26.8
0.588888889,0.88,17.2592,14.9086,1015.02,3.9,20.1,75.7,29,84,27.9
0.266666162,0.9,11.3505,9.982,1014.73,4,35,75,16,72,21.9
0.016666162,0.91,13.846,9.9015,1015.17,4.8,32.1,75.6,15,64,18.4
-0.2,0.93,15.5848,9.9015,1015.24,4.4,29.2,75.6,16,62,17.2
-0.438888889,0.94,12.4936,9.8049,1015.35,4.7,32.1,71.4,14,58,15.6
-0.727777778,0.95,13.0088,9.8371,1015.59,4.5,34.1,78.3,20,63,17.8
-1.061111111,0.96,13.9909,9.8049,1015.56,4.7,33.5,75.7,16,61,16.9
-1.388888889,0.96,13.7977,9.8049,1015.65,4.8,35.4,73.6,19,63,17.9
-1.638888889,0.95,13.6528,9.7888,1015.93,5.1,38,72.7,15,60,16.4
-1.727777778,0.94,13.9168,9.7185,1016.27,4.5,33.1,72.6,23,67,19.7
-1.583333333,0.93,13.9168,9.7185,1016.47,4.8,31.4,70.8,18,65,18.8
-1.183333333,0.92,10.5616,8.0983,1016.87,4.7,35,72.6,15,61,16.9
-0.527777778,0.9,10.8031,9.7185,1017.24,5.1,33.4,75,17,62,17.1
0.305555556,0.89,6.5044,9.7185,1017.07,4.8,41.6,72.9,23,66,19.4
1.216666162,0.87,8.7745,9.7185,1017.17,4.5,72,73.3,19,66,19.2
2.066666162,0.85,7.7924,9.6117,1017.31,5,40.6,68.9,10,56,14.7
2.738888889,0.84,12.0428,9.5795,1017.61,4.6,79.6,70.4,11,52,12.8
3.144444444,0.83,9.0643,9.2736,1018.15,4.7,34.8,71.5,16,56,14.4
3.238888889,0.83,4.8461,7.1443,1018.61,4.9,44,70.6,12,53,13.2
3.044444444,0.83,8.8872,9.6439,1018.81,5,56.2,66.8,11,51,12.1
2.622222222,0.83,6.1824,9.7888,1018.81,4.6,68.8,65.2,17,56,14.5
2.066666162,0.84,2.8014,9.7083,1018.69,4.7,73.8,69,16,58,15.2
1.483333333,0.85,1.4812,9.7185,1017.98,5.2,37,69,19,62,17.1
0.95,0.87,4.9266,10.1913,1017.48,5.4,83.8,66.4,16,60,16.5
0.516666162,0.88,4.9588,9.8049,1017.17,4.7,75.2,65.8,20,64,18.2
0.194444444,0.9,7.7602,9.8049,1016.96,4.9,29.6,66.3,22,68,20.1
-0.05,0.91,9.2575,8.5491,1016.82,5.5,30.6,68.8,19,67,19.5
-0.266666162,0.93,7.1443,7.8729,1017.08,5,38.8,69.3,9,55,14.2
-0.505555556,0.94,8.0017,7.8729,1017.16,4.9,23.2,69.3,18,59,16.1
-0.794444444,0.95,7.406,8.1466,1017.12,4.9,19.4,65.2,9,52,12.5
-1.122222222,0.95,9.4346,7.8246,1017.27,5.5,33.6,63.5,9,45,10.7
-1.45,0.96,13.8943,7.8246,1017.28,5.2,29,60,14,51,12.3
-1.7,0.95,6.8264,8.0983,1017.51,5.2,29.8,60.3,13,52,12.6
-1.794444444,0.94,6.7298,7.1443,1017.27,4.9,35.6,59.5,12,51,12.3
-1.655555556,0.93,11.4471,7.1443,1017.16,4.8,35.6,59.6,10,46,11.1
-1.25,0.92,13.3147,8.1466,1015.33,5.5,40.3,58.5,10,44,10.5
-0.6,0.9,10.6743,7.728,1017.07,5.3,33.3,55.8,12,47,11.2
0.233333333,0.89,6.5527,7.7119,1017.06,5.4,35.6,57.7,10,44,10.6
1.138888889,0.87,11.2217,7.5187,1016.91,5.2,31.7,60.4,11,45,10.8
1.988888889,0.85,11.1573,6.7942,1016.65,5.2,30.2,59.4,15,53,12.9
2.661111111,0.84,11.0607,6.8264,1016.75,5.1,26.5,60.9,13,52,12.7
3.066666162,0.83,11.9623,5.9731,1016.91,4.7,26.1,59,9,47,11.2
3.161111111,0.83,12.7834,6.8586,1016.86,5,23.9,61.9,11,46,11.1
2.966666162,0.83,12.7834,7.8729,1017.14,5,20.5,59.7,10,44,10.6
2.544444444,0.83,16.8406,8.2271,1017.02,5.1,22.8,55.9,10,43,10.4
1.994444444,0.84,14.4256,9.8049,1016.75,5.3,25,58,11,44,10.6
1.411111111,0.85,14.5866,9.9015,1016.23,5.2,26.1,57.6,11,45,10.7
0.877777778,0.87,14.3612,9.982,1015.99,5.1,21.7,57.7,14,45,10.7
0.45,0.88,15.8263,9.982,1015.51,5.1,21.2,60.1,15,53,13
0.133333333,0.9,12.6546,9.982,1015.23,5.3,24.1,60.7,14,54,13.4
-0.111111111,0.91,11.0124,8.3398,1015.5,5.3,23.6,63.2,30,73,22.4
-0.327777778,0.93,17.2431,8.05,1015.21,5.4,23.4,62.5,260,197,145
-0.185666162,0.94,16.8245,7.9695,1014.75,5.2,21.6,64.4,334,291,241
-0.855555556,0.95,17.0016,8.2271,1014.85,5.4,19,57.3,336,339,288.9
-1.183333333,0.95,14.2324,7.9051,1014.74,5.3,25,59.2,122,255,205.1
-1.511111111,0.95,17.2109,7.9051,1014.74,5.1,21.7,55.4,30,183,117.4
-1.766666162,0.95,14.0231,8.2271,1014.92,5,20.5,55.1,417,183,117.4
-1.855555556,0.94,14.0392,4.991,1014.93,5.1,25.2,53.4,19,141,51.7
-1.722222222,0.93,14.1358,7.8246,1014.93,5.1,20.8,55,16,91,31.3
-1.316666162,0.92,11.5598,11.5759,1016.66,5.4,24.5,55.5,1,57,15.1
-0.666666162,0.9,17.3397,6.9069,1014.84,4.7,26.1,55,1,33,7.8
0.161111111,0.89,14.3612,6.9069,1014.84,4.9,19.4,57.9,3,16,3.8
1.066666162,0.87,16.4059,7.3577,1014.62,4.6,27.5,55.7,17,43,10.4
1.916666162,0.85,15.778,7.8246,1014.41,4.5,22.6,57.1,35,73,22.7
2.583333333,0.84,20.2699,7.8246,1014.32,4.8,24.7,58.3,21,71,21.8
2.988888889,0.83,19.6259,8.1788,1014.51,4.9,21.6,63,18,67,19.8
3.088888889,0.83,20.125,9.7185,1014.92,4.6,23.9,52.8,11,58,15.4
2.894444444,0.83,23.2645,9.9015,1014.94,4.8,23.3,52.7,8,49,11.7
2.472222222,0.83,20.6402,9.982,1015.17,5.6,26.1,53.6,8,41,9.8
1.922222222,0.84,20.447,9.982,1014.82,5.2,32.3,52.4,8,37,8.9
1.344444444,0.85,23.8602,9.982,1014.42,5.8,32.2,52.3,9,37,8.9
0.816666162,0.86,24.7135,10.3523,1014.03,5.7,28,52.5,18,54,13.4
0.388888889,0.88,24.9872,9.982,1013.61,5.7,26.4,49.8,14,54,13.7
0.072222222,0.9,21.5901,9.982,1013.52,5.5,23.7,48.9,10,49,11.8
-0.172222222,0.91,15.3594,9.982,1013.78,5.3,26.5,49,10,45,10.9
-0.388888889,0.93,21.8155,9.982,1013.83,5.7,26.4,50.1,34,73,22.4
-0.622222222,0.94,26.067,9.982,1013.84,5.9,24.9,49.6,36,87,29.2
-0.911111111,0.95,26.565,9.982,1014.4,6.4,35.7,49.7,267,199,148.1
-1.244444444,0.95,24.6652,9.982,1014.62,5.8,34.2,51.1,243,246,195.6
-1.572222222,0.95,20.2377,14.9086,1014.7,5.6,31.9,53.3,890,246,195.6
-1.822222222,0.95,20.0123,14.0875,1014.9,5.7,31.9,49.2,370,362,311.9
-1.916666162,0.94,20.0123,14.812,1015.27,5.6,27.2,50,23,198,146.8
-1.783333333,0.93,11.27,4.83,1025.18,5.4,26.1,51.4,21,163,79.7
-1.383333333,0.92,4.9105,3.8962,1023.23,5.6,28,51.6,22,136,49.9
-0.733333333,0.9,3.22,4.3631,1025.19,5.9,28.4,53.1,11,89,30.1
0.094444444,0.88,2.8497,4.3631,1025.25,6.2,33.3,52,6,63,17.9
1,0.87,3.3649,4.7334,1024.88,5.8,29,57.3,10,55,13.9
1.844444444,0.85,7.8246,4.3631,1024.87,5.5,29,59.6,16,57,14.9
2.516666162,0.84,3.22,4.3631,1025.15,6,29.8,56.3,17,59,15.9
2.916666162,0.83,4.3631,3.5259,1025.79,5.8,29,57.7,14,57,14.9
3.016666162,0.83,1.7227,2.9624,1026.03,6.1,33,57.6,20,62,17.4
2.822222222,0.83,7.1443,4.8139,1026.23,5.6,32.2,59.2,14,59,15.7
2.405555556,0.83,5.4096,5.6511,1026.5,6,29,59.7,16,58,15.6
1.855555556,0.84,9.3863,6.9069,1026.52,5.9,26.2,59.9,10,49,11.8
1.277777778,0.85,9.4668,8.7423,1026.11,5.2,42.8,61.2,12,50,11.9
0.75,0.86,5.2647,9.9015,1025.72,6,69.7,64.7,16,55,14.1
0.327777778,0.88,3.542,6.0214,1024.92,12.3,63.7,63.7,14,55,14
0.011111111,0.9,9.3863,6.9391,1024.62,8.2,72.2,57,18,59,16
-0.227777778,0.91,7.9212,4.7656,1024.22,18,65.5,56.8,12,55,14
-0.444444444,0.93,4.508,4.3953,1024.42,12.7,61.7,54.9,20,61,17
-0.677777778,0.94,7.4865,4.3631,1024.33,20.7,78.5,55.1,12,56,14.5
-0.966666162,0.95,7.1484,4.6851,1024.42,11.2,76.5,57.4,17,59,15.7
-1.294444444,0.95,13.2664,4.7978,1024.15,8.8,40.7,56.5,12,55,13.8
-1.627777778,0.95,9.9981,4.347,1024.13,6.8,50.8,60.2,15,56,14.4
-1.883333333,0.95,9.6439,4.2987,1024.11,14.2,69.7,63.3,22,64,18.2
-1.977777778,0.94,10.7548,3.8479,1023.64,9.8,47.5,61.4,9,54,13.6
-1.844444444,0.93,6.3112,0.161,1009.46,10.3,52.2,60.9,16,57,14.8
-1.444444444,0.92,5.4257,1.1431,1014.3,15.3,65,58.3,13,55,13.9
-0.8,0.9,10.6099,0.1932,1009.81,9.3,58,61.3,13,54,13.4
0.027777778,0.88,10.4489,0.1932,1010.1,10,64.8,64.1,15,55,14.2
0.933333333,0.87,2.8336,0.322,1010.63,8,49.8,63.5,19,60,16.6
1.777777778,0.85,4.4758,0.8372,1010.45,5,76.2,60.3,15,59,15.8
2.45,0.84,4.7012,0.6279,1010.4,9.6,53.6,64.6,4,41,9.9
2.85,0.83,4.5402,1.2558,1010.9,13.4,48.3,65,14,50,11.9
2.95,0.83,7.3577,0.322,1011.01,9,56.5,65.8,16,55,13.9
2.761111111,0.83,9.2253,0.322,1011.39,7.7,48.4,66.2,16,57,14.9
2.338888889,0.83,4.2826,0.3059,1011.72,7,39.6,69.8,13,55,13.9
1.794444444,0.84,8.0017,0.3381,1012.02,2.8,36.3,66.8,19,60,16.4
1.216666162,0.85,4.9105,0.8372,1012.2,4.1,36,66.3,14,58,15.2
0.694444444,0.86,1.9159,0.9177,1012.23,24.9,50.7,69.5,13,55,14.1
0.272222222,0.88,3.0912,0.8372,1012,12.3,50.3,68.7,14,55,14
-0.044444444,0.9,0.6601,0.8855,1012.29,16.5,46.7,66.7,18,59,16
-0.283333333,0.91,3.6064,1.1592,1012.52,19.7,29.9,65,21,64,18.5
-0.494444444,0.93,3.0268,0.9338,1012.78,6.6,48.3,64.4,17,63,17.7
-0.733333333,0.94,3.1073,0.9016,1013.09,27.6,58.1,66,19,63,18
-1.016666162,0.95,2.9302,0.7889,1013.57,10.2,46.4,64.8,18,63,18
-1.35,0.95,4.6851,0.8533,1013.81,5.6,15.7,64.9,14,60,16.4
-1.677777778,0.95,6.2468,0.7889,1014.01,5.2,50.1,65.2,21,64,18.2
-1.933333333,0.95,5.796,0.322,1014.33,3.6,97.3,64.1,16,62,17.3
-2.033333333,0.94,6.1105,0.4025,1014.51,5.4,44,66.3,21,65,18.7
-1.9,0.93,6.1105,0.4025,1014.9,5.2,53.7,65.8,19,65,18.8
-1.5,0.92,3.4132,8.3237,1021.77,8.1,51.2,70.9,20,66,19.1
-0.855555556,0.9,3.2522,0.7084,1015.19,2.9,49.3,69.8,34,82,26.7
-0.027777778,0.88,3.1073,0.9499,1015.02,3.8,54.1,70.1,32,87,29.3
0.872222222,0.87,2.3345,1.2236,1015.23,3.8,48.9,67.3,32,90,30.6
1.716666162,0.85,0.6118,0.9499,1015.24,34.2,58.4,71.4,26,85,28.3
2.383333333,0.84,5.0393,0.483,1015.72,3.9,30.6,72,23,79,25.6
2.788888889,0.83,4.8461,0.7567,1016.27,8.1,36.5,78.1,17,70,21.3
2.888888889,0.83,7.9695,1.9159,1016.95,5,32.9,72.8,14,63,17.6
2.7,0.83,9.016,3.1395,1017.28,3.1,41,73.6,21,66,19.3
2.283333333,0.83,8.9033,1.3202,1017.89,4.6,27.5,71.7,21,68,20.1
1.733333333,0.84,14.1841,1.4651,1018.5,4,16.6,72.1,18,66,19
1.161111111,0.85,11.4954,2.5921,1018.72,4.3,29.3,72.8,11,57,15
0.638888889,0.86,13.524,5.5384,1018.96,2.9,35.2,76.9,20,62,17.5
0.216666162,0.88,16.1055,6.0697,1019.39,4.7,27.7,80.5,21,66,19.2
-0.094444444,0.9,16.9694,7.9695,1019.68,4,15,75.1,19,66,19.1
-0.333333333,0.91,12.6385,7.728,1020.17,14.8,30.2,74.1,22,69,20.5
-0.544444444,0.93,8.1788,6.0697,1020.47,3,37.8,74.2,20,68,20.2
-0.783333333,0.94,11.1734,6.0697,1021.05,5.3,43,73.1,24,72,22.1
-1.066666162,0.95,8.1144,5.7316,1021.44,4.8,28.2,76,16,66,19
-1.4,0.95,3.5581,6.0214,1021.56,4.6,31.5,77.2,15,61,17
-1.727777778,0.95,10.9963,6.0214,1021.94,10,33,79.3,14,58,15.5
-1.988888889,0.95,6.7298,6.1341,1022.52,2.9,27.1,79.1,14,56,14.7
-2.083333333,0.94,6.4561,9.7083,1022.38,7.3,27.1,77.7,14,56,14.3
-1.95,0.93,6.6332,9.7083,1022.67,4.9,34.5,68.3,16,58,15.2
-1.555555556,0.92,10.4167,14.4095,1022.97,2.8,10.8,72.5,15,57,15.1
-0.911111111,0.9,6.5366,9.6761,1023.39,20.6,46.9,72.8,12,54,13.5
-0.088888889,0.88,6.7298,7.8246,1023.18,12,33.1,74.8,14,54,13.7
0.811111111,0.87,12.8961,6.1341,1023.32,26.4,31.1,77.9,33,75,23.3
1.655555556,0.85,5.2003,6.0375,1023.83,13.2,27.5,78.5,31,83,27.1
2.327777778,0.84,8.1949,6.118,1023.83,3.4,38.2,82.1,10,64,18.5
2.733333333,0.83,10.1108,4.5241,1023.95,3.4,38.4,77.4,21,67,19.7
2.827777778,0.83,12.8156,6.2951,1023.95,5.5,41,78.9,13,60,16.3
2.638888889,0.83,15.778,9.982,1024.05,2.9,34.6,83.2,10,53,13.1
2.222222222,0.83,15.1823,9.4507,1023.91,14.4,37.7,85.5,13,53,13
1.677777778,0.84,17.71,11.2056,1023.59,2.6,34.5,85.8,11,50,12
1.105555556,0.85,22.0731,11.2056,1023.57,5.5,36.4,87.8,11,48,11.5
0.583333333,0.86,15.5687,11.0285,1023.28,6.3,35.7,83.8,19,58,15.2
0.166666162,0.88,18.0481,11.27,1022.45,4.9,35,81.6,12,54,13.6
-0.144444444,0.89,17.6617,11.27,1022.16,5.8,33,80,13,54,13.3
-0.383333333,0.91,21.0105,11.0285,1022.12,6,50.3,79.5,13,53,13.1
-0.594444444,0.93,20.4792,9.9015,1022.17,7.2,53.5,79.7,18,58,15.5
1.355555556,0.94,12.6546,9.9015,1022.17,4.8,36.8,74.2,9,51,12.2
1.05,0.95,10.4006,11.0768,1022.47,4.9,32,73.2,17,56,14.6
0.716666162,0.95,11.5276,9.982,1022.26,4.7,31.6,74.5,2,35,8.3
0.411111111,0.95,11.3505,15.8263,1022.29,4.6,33.2,76.6,8,34,8.1
0.194444444,0.95,11.27,14.5866,1022.49,4.3,36.2,81.2,8,33,8
0.155555556,0.94,11.1734,15.8263,1022.57,5,37.2,83.6,7,31,7.5
0.361111111,0.93,11.1734,15.8263,1022.77,4.9,30.8,85.8,15,47,11.2
0.833333333,0.91,3.0429,6.6493,1023.68,4.6,32,87.3,4,32,7.6
1.561111111,0.89,11.2217,15.8263,1022.85,4.8,39.4,88.6,10,37,8.8
2.461111111,0.87,6.7781,15.8263,1022.84,4.6,37.8,90.6,10,39,9.4
3.427777778,0.85,10.4972,14.9569,1022.68,4.8,35,93.2,34,71,21.7
4.327777778,0.83,8.2593,9.9015,1022.65,4.5,31,-99,46,97,33.8
5.033333333,0.82,11.4793,9.9015,1022.46,5.1,43.2,92.9,21,83,27.4
5.455555556,0.81,4.1699,9.821,1022.74,4.7,33.4,92.8,9,64,18.2
5.544444444,0.81,9.7405,9.7185,1022.97,6.6,48,88.5,7,52,12.6
5.327777778,0.81,17.0338,9.8049,1022.98,4.9,32,90.1,7,41,9.8
4.861111111,0.81,14.5222,10.5938,1023.19,5.2,40,88.1,11,43,10.4
4.255555556,0.82,11.0446,11.2056,1023.37,5.4,38.8,88.4,9,40,9.7
3.605555556,0.84,10.7709,10.0464,1023.16,4.8,33.2,91.7,4,28,6.8
3,0.85,9.7727,10.4006,1022.94,5.2,49.8,94.3,5,25,5.9
2.494444444,0.87,11.1895,11.27,1022.76,5.5,72,92.6,8,29,6.9
2.1,0.89,10.205,11.27,1022.75,4.9,58,92.8,7,29,6.9
1.788888889,0.91,8.6135,11.4471,1022.99,6.4,47.6,97.9,19,53,12.9
1.522222222,0.93,2.4472,11.1251,1022.84,4.8,49.6,100.6,10,48,11.4
-0.827777778,0.94,2.7531,9.9015,1023.52,5,32.2,99.3,15,53,13.2
-1.116666162,0.95,3.5098,9.8371,1024.01,5.2,40.6,93.8,6,40,9.6
-1.444444444,0.95,4.8461,6.118,1023.94,4.6,32,96.6,6,33,7.8
-1.777777778,0.95,6.118,6.118,1024.23,5.5,41.2,95,8,33,7.9
-2.033333333,0.95,5.6994,6.1156,1024.4,4.9,35.4,88.2,9,35,8.4
-2.133333333,0.94,6.3917,6.118,1024.02,4.9,46.6,84.4,10,38,9.2
-2.005555556,0.93,3.5581,6.118,1024.12,5.1,30.4,76.4,10,40,9.6
-1.611111111,0.92,5.313,3.7191,1024.57,5.4,53.2,80.3,13,47,11.3
-0.966666162,0.9,3.6225,6.0697,1023.62,4.8,50.8,85.3,13,51,12.1
-0.138888889,0.88,6.6332,6.0697,1023.12,5.2,40.7,80.6,13,52,12.5
0.755555556,0.87,7.0035,6.2951,1022.72,5.1,30.4,82.6,16,55,14.2
1.6,0.85,8.05,6.0697,1022.64,5.3,44.6,86.9,20,62,17.1
2.272222222,0.84,3.22,5.9731,1022.72,5.3,43.6,90.4,16,60,16.5
2.677777778,0.83,4.1055,3.9445,1023.02,5.1,53.5,95.8,17,61,16.7
2.777777778,0.83,4.2665,3.5259,1023.23,5.1,33,98.6,17,61,16.8
2.588888889,0.83,8.1466,4.8461,1023.44,4.9,30.9,94.2,15,61,16.8
2.172222222,0.83,7.0196,5.6833,1023.57,5.4,40.9,87.2,10,67,19.5
1.627777778,0.84,5.0715,7.9051,1023.76,5.3,44,85.3,13,50,12
1.055555556,0.85,3.3488,7.9695,1023.85,5.8,42.7,83.9,11,48,11.4
0.538888889,0.86,3.1717,10.8836,1023.86,5.6,37.3,85.7,12,49,11.7
0.116666162,0.88,3.542,11.0446,1023.65,5.6,37.8,86.5,13,51,12.2
-0.194444444,0.89,4.6368,11.0446,1023.73,5.2,31.1,90.4,9,45,10.7
-0.427777778,0.91,7.3577,10.4489,1023.81,5.1,39.6,92.1,7,38,9
-0.638888889,0.92,9.3541,6.0053,1023.95,5.3,38.5,88.6,11,41,9.9
-0.872222222,0.94,1.771,6.0053,1024.25,5.3,23.1,79.7,13,47,11.3
-1.161111111,0.95,6.7298,6.118,1024.42,5.3,29.1,81.3,11,46,11.1
-1.488888889,0.95,4.8139,5.957,1024.44,4.6,19.4,86.9,12,48,11.5
-1.822222222,0.95,6.2307,6.8747,1024.25,4.9,29.1,82.2,17,56,14.3
-2.077777778,0.95,6.1502,4.508,1024.62,5.4,34.3,86.5,17,58,15.6
-2.177777778,0.94,6.2951,3.9606,1024.63,5.3,32.9,86.1,15,58,15.3
-2.05,0.93,3.3488,3.9606,1024.64,5.2,35.3,90.1,19,62,17.1
-1.655555556,0.91,19.964,0.966,1013.57,5.2,37.5,91.5,18,62,17.5
-1.016666162,0.9,4.8944,1.8837,1024.33,5.1,20.1,93.5,9,53,13.2
-0.194444444,0.88,3.2844,0.1932,1023.82,5.1,22.2,94,11,51,12.1
0.705555556,0.87,3.2039,0.3381,1023.7,5.3,29.1,84.3,11,48,11.5
1.55,0.85,4.669,0.161,1023.5,5.1,26,90.3,15,53,13.2
2.222222222,0.84,4.7656,0.161,1023.3,5.2,31.6,82.4,14,54,13.6
2.622222222,0.83,4.9266,0.1449,1023.46,5.1,22,84.2,11,51,12.3
2.722222222,0.83,7.9695,0.161,1023.38,5.1,27.2,86.9,13,52,12.6
2.538888889,0.83,7.889,0.1771,1023.66,5.6,29.2,89.4,13,52,12.8
2.122222222,0.83,10.6743,0.1932,1023.55,5.1,28,89.6,17,57,14.9
1.583333333,0.84,11.1412,0.3381,1022.88,4.9,34.8,91,6,43,10.4
1.011111111,0.85,13.0732,0.805,1022.07,5.4,31,89.4,14,51,12.2
0.488888889,0.86,12.9766,1.3685,1020.99,5.3,25.6,83.9,11,48,11.6
0.072222222,0.88,14.4578,2.9785,1019.93,5.2,24.2,83.4,7,39,9.3
-0.233333333,0.89,13.2825,3.4615,1019.53,4.8,25.2,82.7,8,36,8.6
-0.472222222,0.91,14.3934,4.0572,1018.44,5,23.8,84.7,7,33,7.8
-0.677777778,0.92,14.4578,3.4615,1017.55,5.1,26.7,84.9,4,25,5.9
1.244444444,0.94,14.4417,4.83,1017.22,5.2,24.8,88.8,3,18,4.4
0.938888889,0.95,15.1018,7.728,1016.28,4.6,27,89.4,24,9,2.2
0.605555556,0.95,17.4524,10.8192,1015.08,6.1,37,84.1,3,11,2.6
0.3,0.95,17.4524,9.1185,1014.47,5.6,35.6,87.1,5,16,3.8
0.083333333,0.95,17.1143,9.6922,1013.78,4.7,23.8,89.7,6,20,4.9
0.038888889,0.94,20.2055,9.1185,1012.89,5.4,28.6,87.8,10,31,7.4
0.238888889,0.93,17.2431,5.8765,1012.13,5.2,25.9,88.3,9,34,8.2
0.711111111,0.91,13.2503,2.9624,1002.68,5.4,27.3,92.1,7,32,7.6
1.427777778,0.89,20.8656,0.805,1010.01,5.5,27.5,92.2,7,30,7.3
2.327777778,0.87,20.125,1.288,1008.63,5.3,25.9,86.1,4,23,5.6
3.288888889,0.85,23.6509,1.8354,1007.41,5.7,28.2,88.7,5,22,5.3
4.183333333,0.84,26.1303,2.5277,1006.24,5.3,27.5,89.7,6,23,5.6
4.888888889,0.82,19.9157,3.4615,1005.66,5.2,32.9,90.9,11,35,8.3
5.305555556,0.81,17.388,2.7531,1005.6,5.6,28.1,89.4,8,34,8.1
5.4,0.81,20.0201,2.9785,1004.82,5.7,40.3,88.3,10,38,9
5.183333333,0.81,21.6384,3.9123,1004.05,5.6,28.6,85.3,9,38,9
4.722222222,0.81,20.8817,3.3488,1003.82,5.4,26.1,81.1,12,44,10.5
4.116666162,0.82,21.8638,2.5277,1003.02,5,24.1,84.6,9,40,9.7
3.466666162,0.84,23.3289,2.9785,1002.32,5.7,36.6,85.3,10,41,9.8
2.866666162,0.85,21.9926,2.5599,1001.81,5.7,29.9,85.5,7,35,8.4
2.366666162,0.87,23.4416,2.5277,1000.31,5.1,28.6,86.8,7,32,7.7
1.977777778,0.89,26.2591,2.5438,45.7,5.1,30.6,85.8,5,26,6.3
1.672222222,0.91,23.8924,2.4472,45.53,5.2,28,87.2,4,21,5.1
1.411111111,0.93,21.7028,2.5277,45.04,5.4,38.6,83.7,6,23,5.5
1.133333333,0.94,20.0606,2.5277,45.24,5.4,33.6,84.1,8,28,6.7
0.827777778,0.95,14.4417,3.1878,45.44,5.5,32.6,88.6,8,30,7.3
0.5,0.95,13.5079,3.0429,45.36,5.6,36.6,86.5,11,38,9.1
0.188888889,0.95,10.7709,2.576,45.77,5.4,27,86.2,6,31,7.5
-0.033333333,0.95,13.2181,6.5849,1000.16,5,29,83,5,26,6.2
-0.077777778,0.94,13.6045,0.644,1000.01,4.3,20.8,85.2,24,57,15.1
0.116666162,0.93,10.5777,2.9302,1000.5,4.1,18,85.9,32,75,23.5
0.583333333,0.91,6.6332,14.3612,1007.22,4.2,22.4,87.3,9,60,16.2
1.3,0.89,6.0053,1.8515,1000.9,4.2,26.2,85.8,8,51,12.1
2.194444444,0.87,10.9802,0.7728,1000.9,4.1,21.8,88.8,7,40,9.5
3.15,0.85,6.6815,0.5635,1000.91,4.1,18.6,87.3,5,30,7.2
4.044444444,0.84,11.0124,0.161,1000.7,4.3,20.4,88.7,10,30,7.2
4.744444444,0.82,14.3612,0.7728,1000.31,4.1,19.8,88.6,8,32,7.7
5.161111111,0.82,13.5884,1.8998,1000.44,4.2,19.8,83.2,6,28,6.7
5.255555556,0.81,16.8728,3.4293,1000.07,4.3,21.8,85.5,6,26,6.3
