PM10,AQI,PM25
39.7,111,36
38.3,108,36
39.1,110,40
37.8,107,34
38.1,107,39
37.8,107,37
33.2,95,27
30,89,26
27.6,84,25
27.3,83,27
27.6,84,28
26.8,82,25
28.3,85,31
29.7,88,32
27.9,84,25
24.6,77,21
17.6,63,11
17.3,62,17
19.1,66,21
21,70,23
22.5,73,24
24.7,77,27
25.8,80,27
31.9,93,38
27.9,84,24
23.9,76,20
19.4,66,15
22.2,72,25
24.6,77,27
24.3,77,24
26.1,80,28
30.5,90,35
29.2,87,28
31.1,91,33
47,129,63
40,112,33
31.5,92,23
27.2,83,23
27.1,83,27
26.5,81,26
22.7,73,19
24.8,78,27
25.9,80,27
27.9,84,30
30.9,91,34
38.9,109,47
54.9,149,71
51.5,140,48
38.7,109,26
31.3,91,24
27.6,84,24
24.3,77,21
24.6,77,25
23.8,76,23
27.4,83,31
28.2,85,29
29.1,87,30
30.5,90,32
29.2,87,28
28.6,86,28
29.8,88,32
29.1,87,28
32.5,94,37
34,97,37
35.1,99,37
33.2,95,31
33.4,96,34
33.6,96,34
44.9,124,56
54.9,149,65
75.4,161,96
66.7,157,58
60.3,153,54
57.1,152,54
49,134,41
47,129,45
46,127,45
49.5,135,53
48.7,134,48
54.8,149,61
59.4,153,64
56.7,152,54
60.3,153,67
66.3,157,73
61.7,154,56
60.1,153,58
55.9,151,49
54,147,51
47.2,130,40
50.3,137,54
53.3,145,57
51.3,140,49
51.1,139,51
47.9,132,44
47,129,46
51.9,141,60
63.9,155,76
63.5,155,63
62.7,155,62
56.7,152,50
56.2,151,55
54.4,148,52
58,152,63
64.7,156,74
66.9,157,70
69.1,158,73
71.4,159,77
76,162,82
82.2,165,89
69.4,158,53
58.5,153,47
54,147,49
53,144,52
50.6,138,48
43.6,121,37
46.8,129,50
43.4,120,40
41.2,115,39
41.5,116,42
40.2,113,39
39,110,35
40.7,114,44
41.4,116,43
41.2,115,41
42.3,118,45
43.4,120,46
45.4,125,50
44,122,41
45.6,126,49
49.2,135,55
53.5,145,59
49.2,135,43
49.1,134,49
52.6,143,60
59.2,153,68
61.5,154,65
61.7,154,62
57.8,152,52
54.3,147,49
47.6,131,39
43.9,122,39
42.6,118,41
44.9,124,48
46.2,127,48
48.2,132,51
43.7,121,38
38.9,109,34
40.5,113,42
45.3,125,53
50.2,137,57
57.9,152,65
53.6,146,49
51.9,141,50
50,137,48
53.8,146,58
59.7,153,66
58.9,153,58
66.5,157,74
79.2,163,92
73.4,160,68
60.5,154,47
55.3,150,50
49,134,43
46,127,43
43.5,121,41
43.2,120,43
45.6,126,48
58.3,152,71
71.1,159,84
84.5,166,98
92.2,170,100
94.6,171,97
89.3,168,84
78.1,163,67
75.5,161,73
78.7,163,82
83.9,166,89
95.9,172,108
124.9,187,154
156,206,187
263,313,370
509.1,506,755
580.6,553,652
472.3,481,364
361.6,408,251
296.3,346,231
245.6,295,195
206.3,256,167
186.6,237,167
234.3,284,282
236.6,286,239
213.3,263,190
181.1,231,149
164.9,215,149
152.4,203,140
143.1,196,134
133.5,191,124
130.2,190,127
129.6,189,129
130.8,190,132
132.9,191,135
139.1,194,146
170.1,220,214
233.3,283,290
283.2,333,333
503.6,502,724
687.9,624,872
688,624,872
580.6,548,649
455.4,470,344
324.3,374,222
258.6,309,200
215.1,265,174
190.7,241,167
173.7,224,157
160.7,211,148
152.7,203,145
133.3,191,114
122.1,185,111
110.5,179,99
104.7,176,99
104.3,176,104
117.1,183,130
127.3,188,142
141.8,196,164
169.6,220,194
195.2,245,220
205.6,256,216
223.8,274,242
249.9,300,276
261.9,312,274
247.5,297,233
218.2,268,189
180.1,230,142
155,205,130
140.5,195,126
163.2,214,186
180.1,230,197
178,228,176
160.5,211,143
137.7,193,115
128.8,189,120
120.9,185,113
119.7,184,114
120.2,184,121
116.6,183,112
121.5,185,128
127.3,188,135
135.8,192,147
152.7,203,182
176.1,226,201
191,241,207
231.3,281,269
271.2,322,311
279.1,329,287
282,332,285
257,307,232
204.5,255,152
169.7,220,135
152.3,203,135
152.3,203,135
107.9,178,99
95.5,172,93
90.6,169,87
96.4,172,102
99,173,103
103.1,176,110
119.4,184,143
133.1,191,150
139,194,147
164,214,186
163.5,214,163
163.2,214,163
179.6,230,196
185.3,235,191
184.8,235,185
167.3,218,148
150.5,201,128
149,199,137
146.9,198,143
141.3,195,131
147.8,199,160
144.6,197,139
132,190,115
106.1,177,83
85,166,64
74.5,161,64
67.2,157,60
67.1,157,67
69,158,71
69.5,158,70
74.2,161,79
86.6,167,99
98.3,173,110
117.1,183,136
149,199,181
162.5,213,176
172.7,223,183
179.9,230,187
178.9,229,178
187,237,195
187.5,238,188
185.7,236,184
170.1,220,154
157.4,208,139
151.6,202,130
133,191,114
105.5,177,83
91.7,170,78
82.3,165,73
77.6,162,73
73.8,160,70
73.3,160,73
76.6,162,80
78.3,163,80
101.4,175,125
113.7,181,130
147.4,198,179
172.7,223,198
184.3,234,196
183.6,234,183
192.8,243,202
208.9,259,225
239,289,269
247.5,297,256
261.2,312,275
254.1,305,247
201.5,252,149
173.5,224,142
178.1,228,183
185.3,235,193
163.7,214,141
125.5,187,88
107.7,178,90
109.8,179,112
105.9,177,102
104.9,177,104
108.9,179,113
114.4,181,120
126.2,188,138
145.1,197,164
180.5,231,216
220.2,270,260
201.6,252,183
167.3,218,133
155.1,206,143
152,202,149
154,204,156
152.5,203,151
163.7,214,175
159.8,210,156
153.5,204,147
153.7,204,154
153.3,204,153
156.8,207,164
155.9,206,155
159.6,210,174
162.4,213,175
166.6,217,180
166.7,217,166
172,222,187
174.2,224,182
172.6,223,166
171,221,165
172.1,222,175
172,222,170
173.7,224,180
174.6,225,177
172.4,223,161
167.5,218,151
164.2,215,153
159.4,210,146
159.3,210,158
159.5,210,161
159.5,210,160
158,208,153
157.5,208,157
159.5,210,168
161.5,212,172
160.3,211,159
158.3,209,149
157.2,208,151
150.7,201,132
137.4,193,116
137.3,193,184
137.3,193,116
137.3,193,108
137.3,193,127
126.5,188,117
117.5,183,118
122.2,185,130
126.8,188,136
128.2,189,132
133.2,191,145
132.9,191,132
132.6,191,132
137.8,193,152
149.2,199,170
161.6,212,181
196.2,246,227
181.7,232,166
181.3,232,182
168.5,219,151
155.7,206,138
149.6,200,141
162.3,213,180
168,218,176
169.4,220,172
157,207,138
130.2,190,106
120,184,110
116.8,183,106
99,173,85
95.9,172,93
90.4,169,85
89.7,169,89
87.3,167,85
84.1,166,81
81.5,164,79
86,167,91
91.2,169,103
98.4,173,114
108.8,179,124
119.7,184,133
119,184,118
116.6,183,113
113.9,181,110
113.5,181,113
112.5,180,111
114.3,181,117
119.4,184,130
118.6,184,119
114.7,182,102
108.6,178,95
106.6,177,102
106.8,177,107
101.6,175,91
96.8,172,88
97.4,173,99
97.9,173,99
100.1,174,105
108.5,178,126
112.8,181,124
113.4,181,115
134.7,192,158
183.2,233,229
198.6,249,214
193.3,243,188
220.6,270,248
237.8,288,255
242.4,292,247
204.7,255,167
168.8,219,133
162.9,213,157
159.4,210,156
156.8,207,153
158.8,209,161
173.2,223,189
185.5,236,199
177.6,228,169
164.8,215,151
158.1,209,150
156.5,207,147
149.3,199,135
134.8,192,118
124.7,187,113
120.5,185,115
125.4,187,132
130,189,136
149,199,174
161.7,212,185
174.4,225,191
235.4,285,291
247.7,297,260
206.8,257,166
197.4,247,188
188.2,238,179
186.6,237,185
172.3,223,158
179.1,229,186
188.9,239,200
222.3,272,262
215.7,266,208
193.9,244,168
161.2,212,130
141.5,195,122
131.2,190,121
123.1,186,115
115,182,107
114,181,113
104,176,94
108.9,179,114
136.4,193,164
168.2,219,200
180.6,231,193
182.3,233,184
204.6,255,227
225.3,275,246
243.1,293,261
250.1,300,257
246,296,242
265.5,316,285
262.7,313,260
256.8,307,251
259.6,310,266
268,318,283
267.4,318,266
268,318,280
254.3,305,211
190.3,240,138
147.6,199,105
128.3,189,109
118.1,183,108
108.5,178,99
103.7,176,99
117.8,183,132
134.4,192,151
180.7,231,227
217.8,268,255
258.4,309,299
264.2,315,270
251.1,302,238
233.5,283,216
223.3,273,213
211.1,261,199
211.5,261,212
207.8,258,204
211.4,261,215
223.2,273,242
228.5,278,239
240,290,263
235,285,232
234,284,234
189.9,240,138
189.9,240,138
129.7,189,101
108.7,178,93
103,176,98
108.1,178,113
108.1,178,113
149.8,200,170
172.2,223,189
191.9,242,209
205.3,255,218
250.9,301,295
283.2,333,315
305.2,355,327
309.6,360,314
285.8,336,262
238.8,289,192
222.7,273,203
216.6,267,210
211,261,198
208.8,259,205
219.6,269,235
219.8,270,220
224.8,275,232
218.2,268,209
183.7,234,150
161.4,212,136
144.1,197,124
130.8,190,119
125.4,187,120
125.7,187,126
143.6,196,162
188.7,239,235
248.2,298,307
296.6,347,345
333.3,383,370
408.6,439,484
430.8,454,453
428.4,452,426
427.7,452,427
353.9,403,280
296.9,347,240
252.9,303,209
234,284,215
230,280,226
224.4,274,219
221.2,271,218
218,268,215
208,258,198
200.9,251,194
186.4,237,172
160.6,211,135
156.8,207,146
154.2,205,147
154.8,205,156
162.9,213,175
175.9,226,197
224.5,274,269
264.8,315,305
282.4,333,300
295.2,345,308
283.1,333,271
255.5,306,228
223.2,273,191
216.1,266,209
195,245,173
201.4,251,204
205.2,255,210
213.4,263,224
230.7,280,253
244.4,294,262
251.6,302,261
169.6,220,85
121.8,185,74
95.3,172,69
79.6,163,64
73.3,160,67
76.1,162,79
80.5,164,85
106.2,177,132
156.1,207,206
176,226,196
198.5,249,221
170.2,221,142
149.1,199,128
142,196,135
156,206,170
155,205,154
175.5,226,196
190.2,240,205
175.6,226,161
135.8,192,96
114.8,182,94
107.4,178,100
89.2,168,71
77.5,162,66
67.7,157,58
57.3,152,47
55.1,149,53
54,147,53
57,152,60
55.4,150,54
59.2,153,63
67.6,157,76
74.8,161,82
78.6,163,85
83.2,165,88
96.4,172,109
109.2,179,122
129.1,189,149
132,190,135
140.5,195,149
144.7,197,149
147.4,198,150
130.8,190,114
121.9,185,110
123.6,186,125
113.6,181,99
111.5,180,102
90.2,169,74
65,156,40
55,149,45
50.5,138,46
47.2,130,44
50.1,137,53
50.5,138,51
53.2,145,56
56.6,152,60
79.3,163,102
102.6,175,126
123.8,186,145
144.9,197,166
164.9,215,185
153.5,204,142
138.7,194,124
149.3,199,160
146.2,198,143
150.6,201,155
185.3,235,220
214.1,264,243
188.1,238,162
142.5,196,97
106.7,177,71
85.8,167,65
64.4,156,43
51.6,141,39
45.8,126,40
42.4,118,39
42.6,118,43
44.3,123,46
45.6,126,47
47.7,131,50
73.8,160,100
99.4,174,125
112.2,180,125
124.1,186,136
123,186,122
123,186,123
118.5,184,114
115.7,182,113
104.8,176,94
98.4,173,92
104.2,176,110
113.8,181,130
135.6,192,162
144.8,197,157
150.1,200,157
141.4,195,130
122.6,186,98
86.8,167,54
72.4,160,58
69.6,158,67
69.3,158,69
70.1,159,71
80,164,90
114.5,181,149
112.7,181,111
117.8,183,123
117.4,183,117
137.2,193,157
156.1,207,175
169.5,220,183
167.8,218,166
174.9,225,182
188.9,239,203
181.4,232,174
159.3,210,133
151.4,202,142
156.6,207,162
163.1,213,172
171.7,222,188
164.2,215,150
156.1,207,141
133.3,191,110
111.4,180,92
101.7,175,92
100.8,174,100
104.4,176,108
104.2,176,104
138.1,194,172
163.5,214,189
177.2,227,191
184.1,234,191
194.5,245,205
200.2,250,206
190.1,240,180
175.5,226,161
161.8,212,148
147.6,199,133
137.4,193,127
135.2,192,124
137.1,193,140
133.8,191,129
128.8,189,122
116.9,183,106
98.2,173,80
86.1,167,74
81.5,164,77
84.2,166,87
89.5,169,95
90.2,169,91
93.4,171,97
97.4,173,102
102,175,109
112.9,181,128
135.3,192,155
177.6,228,220
193.3,243,209
216.7,267,240
204.3,254,192
189.6,240,175
179.8,230,170
176.9,227,174
193.9,244,211
205,255,216
214.7,265,227
199.7,250,181
211.2,261,238
213.1,263,218
200,250,169
175.5,226,143
130.1,190,92
116,182,102
110.5,179,105
111.7,180,113
115.3,182,119
117.1,183,119
132,190,147
140,195,148
152.5,203,165
163.2,214,176
184.1,234,204
186.5,237,189
198.7,249,211
191.9,242,185
180.1,230,167
167.2,218,150
165.4,216,163
171.1,221,175
172.4,223,175
173.9,224,177
177.2,227,185
227.4,277,282
209.4,259,189
202.6,253,195
173.8,224,144
154.6,205,136
138.2,194,122
130.6,190,123
124.8,187,119
129.9,189,135
146.9,198,164
160.9,211,175
199.4,249,238
241.7,291,284
348.4,398,455
375.7,418,403
335.8,386,296
286.9,337,238
271.4,322,256
256.2,307,241
240.1,290,224
227,277,214
219,269,211
233.5,283,248
222.7,273,212
219.8,270,217
227.2,277,235
231,281,241
203.6,254,158
174.7,225,143
146.2,198,123
135.1,192,124
133.5,191,132
147.2,198,161
203.1,253,259
220.5,270,238
232.2,282,244
231.6,281,231
246.8,296,262
338.4,388,430
308.7,359,279
268.3,319,228
227.6,277,187
220.8,271,214
218.4,268,216
220.7,271,223
230.8,281,241
240.4,290,250
236.2,286,232
235.6,285,235
232.8,283,230
230.5,280,226
220.7,271,194
193.6,244,156
182.4,233,164
164.7,215,145
153.6,204,141
159.4,210,167
175.8,226,197
190.9,241,215
242.7,292,289
287.8,338,333
339.9,390,392
356.9,405,374
387.5,425,418
391.7,428,396
391.4,428,391
415.7,444,440
382.8,422,350
375.9,418,369
364.5,410,353
355.5,404,326
358.3,406,348
358.7,406,359
322.6,372,272
257.6,308,203
218.3,268,179
185.1,235,152
167.5,218,150
156.7,207,146
142.8,196,129
162.8,213,183
206.4,256,250
226.2,276,246
265.5,316,305
314.2,364,363
344.1,394,374
348.5,398,353
317.8,368,287
326.9,377,336
291.9,342,257
301,351,310
285.5,336,270
276.2,326,245
262.5,313,240
256.6,307,246
255.5,306,254
253,303,249
240.5,290,221
219.5,269,194
197.7,248,177
172.9,223,150
152.9,203,133
142.4,196,132
139,194,134
148.5,199,159
188.6,239,232
263.1,313,336
307,357,351
359,407,411
414.5,443,470
430.8,454,447
410.4,441,390
371.7,415,333
335.3,385,299
289.7,340,244
260.3,311,231
237.1,287,214
233.5,283,230
230.2,280,227
230.1,280,230
222.5,272,215
219.2,269,216
211.6,262,203
173,223,135
139.9,195,107
122.9,186,106
115.9,182,109
112.9,181,110
113.9,181,115
132.9,191,152
162.9,213,193
204.4,254,246
239.2,289,274
252.1,303,265
275.5,326,299
291.3,341,307
283.1,333,275
327.1,377,371
355,404,383
352.5,402,350
310.8,361,269
282.2,332,253
274.2,324,242
264.9,315,249
263.8,314,262
220.8,271,183
179.9,230,139
133.9,191,88
114.9,182,96
108.4,178,102
101.1,175,94
94,171,87
89.5,169,85
98.7,173,108
123.8,186,149
145.4,197,167
174.7,225,204
200.8,251,227
231.9,282,263
286.5,337,341
345.2,395,404
358.6,406,372
376.3,418,394
384.7,424,393
311.3,361,238
263.2,314,215
231.1,281,199
224.5,274,218
214.7,265,205
183.8,234,153
142.9,196,102
116.4,182,90
105.6,177,95
97.3,173,89
97.6,173,98
97.7,173,98
95.3,172,93
120.1,184,145
159.5,210,199
183.2,233,207
195.1,245,207
202.5,253,210
210.8,261,219
196.9,247,183
177.4,228,158
170.2,221,163
163.1,213,156
171.5,222,180
174.2,224,176
181.3,232,196
187.9,238,204
202.6,253,231
225.9,276,256
268.4,319,305
246.7,296,224
191.4,242,136
160.2,211,129
140.5,195,121
126.2,188,112
112.1,180,98
107,178,102
120.5,185,134
131.7,190,143
153.8,204,176
197.9,248,242
224.9,275,252
215.4,265,206
179.2,229,143
158.1,209,137
138,194,118
129,189,120
115.5,182,102
105.2,177,95
104.1,176,103
111,180,118
117.5,183,124
110.7,180,104
102.3,175,94
96.9,172,86
95.1,171,91
96.1,172,95
93.2,170,87
92.1,170,90
96.3,172,106
97.8,173,101
106.8,177,126
118,183,135
129.6,189,144
147,198,163
154.6,205,163
156.5,207,159
166.7,217,176
172.3,223,178
161.2,212,150
156.1,207,149
136.1,193,110
117.6,183,97
112.8,181,107
113.3,181,114
112.2,180,111
103.5,176,94
100.8,174,98
109.4,179,119
109.4,179,98
122.9,186,124
145.9,198,160
150.6,201,155
147.4,198,144
148.1,199,151
148.8,199,150
155.7,206,171
153.4,204,148
148.9,199,138
147.8,199,145
147.8,199,148
151.2,202,160
150.4,200,147
149.9,200,149
151.5,202,158
154.4,205,165
156.5,207,164
152.7,203,138
139.1,194,112
115.1,182,92
95.7,172,80
83.8,166,72
74.9,161,66
77.4,162,80
86.2,167,95
109.1,179,132
118,183,127
130.5,190,143
138.2,194,146
141.6,195,145
168.8,219,196
158.9,209,149
129.9,189,101
112.4,180,95
100.7,174,89
99.3,174,98
90.1,169,81
94,171,98
100,174,106
111,180,122
111,180,111
110.4,179,110
117.8,183,127
119.7,184,127
126.9,188,136
127,188,127
126.6,188,126
124.7,187,122
127.7,188,136
132.9,191,146
140.8,195,157
186.3,236,225
189.1,239,192
187.3,237,188
191.8,242,197
180.4,231,167
166.9,217,151
151.8,202,134
134.5,192,117
125.4,187,116
124.7,187,124
113.1,181,102
114.5,181,116
103.7,176,93
96.8,172,90
92.4,170,88
100.1,174,108
104.2,176,110
110.7,180,124
112.3,180,119
118,183,129
120.6,185,126
136.4,193,154
146.3,198,158
130.2,190,110
119,184,105
106.1,177,90
92.8,170,81
87.5,168,82
90.6,169,94
80.7,164,71
70.8,159,61
67.4,157,64
67.4,157,70
67.4,157,66
67.4,157,79
67.4,157,66
94.8,171,84
79.7,163,79
79.7,163,82
79.7,163,85
79.7,163,85
79.7,163,90
75.8,162,76
88.8,168,98
82.1,165,73
80.9,164,79
77.4,162,71
76.9,162,76
75.7,161,73
72.5,160,67
71.4,159,69
71.2,159,71
72.4,160,75
74.8,161,80
77.4,162,83
81.9,165,94
87.6,168,98
90,169,95
85.2,166,75
83.9,166,81
78,163,66
73.5,160,65
73.6,160,74
73.1,160,72
74,161,76
76.7,162,82
98.3,173,122
115.5,182,131
121.2,185,127
130.1,190,139
140.5,195,151
151.2,202,162
139.1,194,127
121,185,103
109,179,97
107.5,178,106
96.4,172,85
104.2,176,112
103.6,176,103
119.9,184,138
145.3,197,170
159.7,210,174
142.3,196,125
121.1,185,100
114.5,181,108
114.2,181,114
112.1,180,110
116,182,120
124.6,187,136
129.4,189,136
128.8,189,128
127.2,188,125
139.4,194,156
176.8,227,212
227.9,278,279
253.9,304,280
275,325,296
285,335,295
296.5,347,308
290.7,341,285
246.4,296,202
218.7,269,191
182.8,233,147
164.4,215,146
162.7,213,161
169.3,220,176
166.6,217,164
156.8,207,147
141.3,195,126
130.6,190,120
122.8,186,115
120.9,185,115
124.8,187,129
133.5,191,148
164.2,215,203
224.7,275,280
281.9,332,339
354.9,404,428
384.5,423,414
364.2,410,344
401.6,435,439
456.8,471,512
411.9,442,367
390,427,368
329.5,379,269
299.7,350,270
294.6,345,285
293.3,343,292
301.7,352,311
309.4,359,318
275.8,326,242
229.4,279,183
181.1,231,133
157.5,208,134
142.7,196,128
139.3,194,136
134.6,192,130
143.8,197,153
176.8,227,210
195.4,245,214
200.2,250,205
251.6,302,303
315.3,365,379
311.1,361,307
296.1,346,281
310,360,324
297.5,348,285
269.2,320,241
238.1,288,207
230,280,216
228.6,278,227
234.3,284,241
226.9,277,218
221.9,272,216
215.6,266,202
193.4,244,172
172.8,223,154
162.8,213,150
142.8,196,123
130,189,118
120.5,185,111
120.2,184,120
127.6,188,135
158.7,209,191
179.5,230,202
205.3,255,230
217.1,267,229
233,283,249
238.5,288,244
221.7,272,205
208.9,259,196
201.9,252,195
199.9,250,198
196.3,246,191
200.7,251,191
199.6,250,196
197.8,248,192
191.5,242,180
184.6,235,172
173.6,224,157
152.9,203,124
139.9,195,120
123.8,186,109
118.9,184,113
112.1,180,105
116.6,183,122
129.8,189,145
148.7,199,172
183.1,233,215
226.6,276,270
255.8,306,285
279.4,330,303
303.2,353,327
313.6,364,324
298.8,349,284
265.9,316,233
235.4,285,205
214.2,264,193
207.3,257,197
209.4,259,205
207.5,257,205
204.4,254,200
193.9,244,182
171.6,222,151
147.2,198,123
136.6,193,126
134.3,192,130
139.9,195,143
135.8,192,130
135.8,192,136
153.1,204,179
204.5,255,252
275.2,325,346
343.6,393,412
325.3,375,307
307.6,358,290
315.3,365,323
331.7,381,348
339.8,389,348
294.4,345,249
248.7,298,203
210.3,260,172
195.1,245,180
186.5,237,178
225.2,275,264
235.1,285,245
208.5,258,182
208.5,258,196
177.4,228,165
14.1,55,10
4,17,6
0.8,3,3
0.4,2,1
93.7,171,108
0.8,3,2
0.8,3,1
0.4,2,1
0.1,1,1
48.4,133,48
40.1,113,53
2.6,11,6
3.8,16,5
3.4,14,3
2.7,11,2
2.3,10,2
1.6,7,1
2.3,10,3
2.1,9,2
0.5,2,1
0.2,1,3
0.1,1,1
158.9,210,167
25.9,80,27
98.4,173,108
227.9,280,258
61.9,154,60
0.3,1,1
0.6,3,1
0.8,3,1
1.4,6,2
1.7,7,2
1.8,8,2
2.4,10,3
2.2,9,2
0.6,3,1
256.2,307,261
0.1,2,1
1,4,2
0.5,2,3
1.2,5,2
2.1,9,3
3.5,15,5
2.7,11,2
3.8,16,5
4.4,18,5
3.2,13,2
2.6,11,2
2.8,12,3
2.4,10,2
1.2,5,1
0.1,1,3
31.9,92,36
20.3,68,15
181.4,232,153
0.5,2,1
1.7,7,3
1.8,8,2
1.4,6,1
2.7,11,4
3.3,14,4
2.1,9,1
1,4,3
2,8,3
3.5,15,5
2.7,11,2
1.8,8,1
1.4,6,1
1.2,5,1
1.6,7,2
1.8,8,2
0.9,4,1
120.2,184,138
16.2,59,20
84,166,126
108,178,126
156,206,198
200.9,251,243
231.9,282,262
233,283,234
230,280,227
236.5,286,243
239.3,289,242
211.1,261,183
202.6,253,194
207.8,258,213
207.4,257,207
188.5,239,158
170.2,221,149
165.3,216,159
168.9,219,171
177,227,190
180.8,231,187
183.9,234,189
180.1,230,175
160,210,129
131,190,107
110.4,179,90
98.1,173,86
96.5,172,95
107.7,178,119
147.8,199,188
188.4,239,229
244.7,294,301
219.8,270,195
185.4,236,151
182.7,233,180
174.3,225,166
157.6,208,141
160.8,211,164
160.4,211,160
155.2,206,150
162.1,212,169
177,227,192
182,232,187
183.2,233,201
187.3,237,197
185.6,236,181
174.5,225,149
147,198,115
119.8,184,98
104.9,177,90
98.9,173,93
100.4,174,102
114.2,181,128
137.6,193,161
193.8,244,250
266.9,317,340
315.4,365,364
315.7,366,316
169.5,220,183
167.8,218,166
174.9,225,182
188.9,239,203
181.4,232,174
159.3,210,133
151.4,202,142
156.6,207,162
163.1,213,172
171.7,222,188
164.2,215,150
156.1,207,141
133.3,191,110
111.4,180,92
101.7,175,92
100.8,174,100
104.4,176,108
104.2,176,104
138.1,194,172
163.5,214,189
177.2,227,191
184.1,234,191
194.5,245,205
200.2,250,206
190.1,240,180
175.5,226,161
161.8,212,148
147.6,199,133
137.4,193,127
135.2,192,124
137.1,193,140
133.8,191,129
128.8,189,122
116.9,183,106
98.2,173,80
86.1,167,74
81.5,164,77
84.2,166,87
89.5,169,95
90.2,169,91
93.4,171,97
97.4,173,102
102,175,109
112.9,181,128
135.3,192,155
177.6,228,220
193.3,243,209
216.7,267,240
204.3,254,192
189.6,240,175
179.8,230,170
176.9,227,174
193.9,244,211
205,255,216
214.7,265,227
199.7,250,181
211.2,261,238
213.1,263,218
200,250,169
175.5,226,143
130.1,190,92
116,182,102
110.5,179,105
111.7,180,113
115.3,182,119
117.1,183,119
132,190,147
140,195,148
152.5,203,165
163.2,214,176
184.1,234,204
186.5,237,189
198.7,249,211
191.9,242,185
180.1,230,167
167.2,218,150
165.4,216,163
171.1,221,175
172.4,223,175
173.9,224,177
177.2,227,185
227.4,277,282
209.4,259,189
202.6,253,195
173.8,224,144
154.6,205,136
138.2,194,122
130.6,190,123
124.8,187,119
129.9,189,135
146.9,198,164
160.9,211,175
199.4,249,238
241.7,291,284
348.4,398,455
375.7,418,403
335.8,386,296
286.9,337,238
271.4,322,256
256.2,307,241
240.1,290,224
227,277,214
219,269,211
233.5,283,248
222.7,273,212
219.8,270,217
227.2,277,235
231,281,241
203.6,254,158
174.7,225,143
146.2,198,123
135.1,192,124
133.5,191,132
147.2,198,161
203.1,253,259
220.5,270,238
232.2,282,244
231.6,281,231
246.8,296,262
338.4,388,430
308.7,359,279
268.3,319,228
227.6,277,187
220.8,271,214
218.4,268,216
220.7,271,223
230.8,281,241
240.4,290,250
236.2,286,232
235.6,285,235
232.8,283,230
230.5,280,226
220.7,271,194
193.6,244,156
182.4,233,164
164.7,215,145
153.6,204,141
159.4,210,167
175.8,226,197
190.9,241,215
242.7,292,289
287.8,338,333
339.9,390,392
356.9,405,374
387.5,425,418
391.7,428,396
391.4,428,391
415.7,444,440
382.8,422,350
375.9,418,369
364.5,410,353
355.5,404,326
358.3,406,348
358.7,406,359
322.6,372,272
257.6,308,203
218.3,268,179
185.1,235,152
167.5,218,150
156.7,207,146
142.8,196,129
162.8,213,183
206.4,256,250
226.2,276,246
265.5,316,305
314.2,364,363
344.1,394,374
348.5,398,353
317.8,368,287
326.9,377,336
291.9,342,257
301,351,310
285.5,336,270
276.2,326,245
262.5,313,240
256.6,307,246
255.5,306,254
253,303,249
240.5,290,221
219.5,269,194
197.7,248,177
172.9,223,150
152.9,203,133
142.4,196,132
139,194,134
148.5,199,159
188.6,239,232
263.1,313,336
307,357,351
359,407,411
414.5,443,470
430.8,454,447
410.4,441,390
371.7,415,333
335.3,385,299
289.7,340,244
260.3,311,231
237.1,287,214
233.5,283,230
230.2,280,227
230.1,280,230
222.5,272,215
219.2,269,216
211.6,262,203
173,223,135
139.9,195,107
122.9,186,106
115.9,182,109
112.9,181,110
113.9,181,115
132.9,191,152
162.9,213,193
204.4,254,246
239.2,289,274
252.1,303,265
275.5,326,299
291.3,341,307
283.1,333,275
327.1,377,371
355,404,383
352.5,402,350
310.8,361,269
282.2,332,253
274.2,324,242
264.9,315,249
263.8,314,262
220.8,271,183
179.9,230,139
133.9,191,88
114.9,182,96
108.4,178,102
101.1,175,94
94,171,87
89.5,169,85
98.7,173,108
123.8,186,149
145.4,197,167
174.7,225,204
200.8,251,227
231.9,282,263
286.5,337,341
345.2,395,404
358.6,406,372
376.3,418,394
384.7,424,393
311.3,361,238
263.2,314,215
231.1,281,199
224.5,274,218
214.7,265,205
183.8,234,153
142.9,196,102
116.4,182,90
105.6,177,95
97.3,173,89
97.6,173,98
97.7,173,98
95.3,172,93
120.1,184,145
159.5,210,199
183.2,233,207
195.1,245,207
202.5,253,210
210.8,261,219
196.9,247,183
177.4,228,158
170.2,221,163
163.1,213,156
171.5,222,180
174.2,224,176
181.3,232,196
187.9,238,204
202.6,253,231
225.9,276,256
268.4,319,305
246.7,296,224
191.4,242,136
160.2,211,129
140.5,195,121
126.2,188,112
112.1,180,98
107,178,102
120.5,185,134
131.7,190,143
153.8,204,176
197.9,248,242
224.9,275,252
215.4,265,206
179.2,229,143
158.1,209,137
138,194,118
129,189,120
115.5,182,102
105.2,177,95
104.1,176,103
111,180,118
117.5,183,124
110.7,180,104
102.3,175,94
96.9,172,86
95.1,171,91
96.1,172,95
93.2,170,87
92.1,170,90
96.3,172,106
97.8,173,101
106.8,177,126
118,183,135
129.6,189,144
147,198,163
154.6,205,163
156.5,207,159
166.7,217,176
172.3,223,178
161.2,212,150
156.1,207,149
136.1,193,110
117.6,183,97
112.8,181,107
113.3,181,114
112.2,180,111
103.5,176,94
100.8,174,98
109.4,179,119
109.4,179,110
156.5,207,146
239.3,290,250
216.7,267,179
115.9,182,106
148.5,199,149
128.8,189,124
145.9,198,160
150.6,201,155
147.4,198,144
148.1,199,151
148.8,199,150
155.7,206,171
153.4,204,148
148.9,199,138
147.8,199,145
