Temperature,Wind.Speed..km.h.,Pressure,no2,Rainfall,PM10,AQI,PM25
19.82222222,5.0876,1029.92,33,90.2,27,Moderate,24.9
22.6,3.1717,1033.43,34,90.4,35,Moderate,29.7
24.95,3.1717,1033.42,33,95.3,36,Moderate,32.9
26.13333333,3.4132,1033.26,38,95.6,35,Moderate,33.9
27.16111111,1.5295,1032.43,35,96.7,38,Unhealthy for sensitive groups,35.9
27.84444444,0,1032.14,37,91.5,36,Unhealthy for sensitive groups,35.9
29.90555556,5.8121,1032.36,36,83.2,17,Moderate,26.4
28.82777778,0,1032.61,33,88.1,19,Moderate,22.7
28.93888889,3.22,1032.23,33,92.1,30,Moderate,26.3
28.91111111,4.3792,1032.62,33,93.8,27,Moderate,26.6
29.73888889,7.8246,1032.13,36,94,23,Moderate,24.8
29.92777778,4.7012,1031.71,35,93.3,25,Moderate,24.9
28.79444444,7.9695,1031.16,29,90.7,19,Moderate,21.9
26.16666162,4.5241,1030.7,35,85.7,19,Moderate,20.4
22.75555556,4.7012,1030.31,33,89.4,16,Moderate,18.2
22.61666162,3.0107,1030.14,37,91.1,18,Moderate,18.1
21.95,4.7495,1030,34,93.2,13,Moderate,15.5
21.46111111,7.8246,1029.92,35,92.1,18,Moderate,16.7
21.43888889,9.6278,1030.06,37,96.6,21,Moderate,18.8
21.19444444,3.1395,1030.11,34,92.9,18,Moderate,18.4
21.32222222,3.0268,1029.82,36,88.9,12,Moderate,15.2
20.78888889,2.7853,1029.65,34,91.5,16,Moderate,15.6
20.06111111,3.22,1029.61,34,92.6,12,Moderate,13.8
20.83333333,3.22,1029.69,35,93.6,11,Moderate,12.5
22.06666162,3.9606,1026.38,33,92.4,13,Moderate,12.7
24.49444444,3.1878,1029.01,27,90.3,8,Good,10.3
27.15555556,3.22,1028.81,32,80.5,12,Good,11.1
27.77777778,4.5724,1028.39,33,82.6,10,Good,10.5
28.82777778,3.1717,1028.01,34,81.8,13,Good,11.7
30.02222222,3.22,1027.72,36,81.1,34,Moderate,22.8
31.08333333,4.8139,1027.67,30,82.2,20,Moderate,21.4
31.11111111,7.8085,1028.11,32,81.9,10,Moderate,15.7
32.19444444,4.83,1028.13,31,85.2,9,Moderate,12.3
32.19444444,2.6565,1028.6,35,85.4,12,Moderate,12.1
32.08888889,9.2575,1028.46,32,90.9,17,Moderate,14.5
32.17222222,1.5134,1028.31,35,86.2,14,Moderate,14.2
29.97222222,4.9266,1027.48,34,81.2,9,Good,11.6
27.8,1.5778,1027.26,33,82.5,13,Moderate,12.3
25.99444444,9.499,1027.24,36,83,15,Moderate,13.6
25.97777778,10.8836,1027.4,33,85.1,11,Moderate,12.3
25.03888889,7.8085,1027.22,32,87.1,15,Moderate,13.6
24.28888889,7.8085,1027.21,33,89,18,Moderate,15.8
23.54444444,3.5098,1027.36,27,86.2,16,Moderate,15.9
22.86666162,0.1288,1027.21,32,88.1,18,Moderate,16.9
21.45555556,3.22,1027.37,36,85.4,14,Moderate,15.4
19.90555556,5.1198,1027,34,85.5,11,Moderate,13.2
19.36111111,3.22,1026.61,29,89.3,8,Good,10.6
18.84444444,3.22,1025.94,24,88.1,4,Good,7.3
19.86666162,24.1822,1024.07,20,84.9,7,Good,7.1
20.82222222,3.1717,1025.59,25,86.2,12,Good,9.5
22.41666162,3.0912,1025.29,31,85,14,Good,11.7
22.51111111,10.5616,1024.73,33,85.9,9,Good,10.3
22.20555556,13.4274,1024.35,35,86.9,21,Moderate,15.6
19.98333333,12.4292,1024.34,34,89.1,21,Moderate,18.3
21.18333333,13.7011,1024.24,34,90.2,10,Moderate,14.1
22.33888889,14.1841,1024.35,29,89,15,Moderate,14.5
25.09444444,12.5902,1024.65,29,85.3,16,Moderate,15.2
26.09444444,15.617,1024.52,35,83.8,13,Moderate,14.1
26.08888889,11.27,1023.96,27,86.3,21,Moderate,17.5
25.95555556,14.1519,1023.54,29,86,9,Moderate,13.2
24.81666162,17.2592,1023.03,32,90.6,13,Moderate,13.1
22.85,17.2914,1023.08,28,91.2,13,Moderate,13
22.17777778,17.3558,1023.19,33,90.4,14,Moderate,13.5
21.57777778,16.9372,1023.3,32,90.1,14,Moderate,13.7
20.98888889,17.2431,1023.42,37,91.1,14,Moderate,13.8
20.42222222,20.3021,1023.62,36,90.8,12,Moderate,12.9
20.88333333,17.9354,1023.59,38,86.9,8,Good,10.4
19.91666162,17.2914,1023.65,33,87.7,14,Moderate,12.2
19.86111111,20.2538,1023.83,29,89.2,11,Good,11.6
19.37777778,24.1983,1023.8,33,88.3,6,Good,8.8
19.26111111,30.4129,1023.83,30,89.2,9,Good,8.9
18.79444444,27.6276,1023.64,31,86.3,8,Good,8.4
19.84444444,17.9354,1027.82,34,86.3,8,Good,8.2
19.87777778,24.9711,1023.62,32,84.9,6,Good,7.1
22.6,24.8906,1023.52,31,86.8,4,Good,5.5
24.82222222,20.1894,1023.07,33,80.3,10,Good,7.7
24.86666162,20.3343,1023.22,29,76.8,12,Good,9.8
27.01666162,20.5275,1023.51,30,78.4,15,Moderate,12.4
27.13333333,19.9962,1023.6,28,80.8,6,Good,9.2
27.16111111,20.2699,1023.91,30,81.2,6,Good,7.6
27.61111111,17.4363,1024.31,31,79.3,8,Good,7.8
27.71111111,20.7529,1024.66,32,81.1,7,Good,7.4
27.15555556,23.6992,1024.46,33,83.3,8,Good,7.7
27.10555556,21.8799,1024.52,35,83.6,14,Good,10.8
25,19.6098,1024.57,36,84,10,Good,10.4
22.88333333,15.8907,1024.79,32,86,11,Good,10.7
21.03888889,15.5365,1025.27,32,88.3,11,Good,10.8
19.35,16.8889,1025.72,31,87.8,11,Good,10.9
18.42777778,15.9873,1026.29,33,87.9,15,Moderate,12.9
17.13333333,20.125,1026.68,38,83.4,12,Moderate,12.4
16,14.5866,1027,36,85.5,9,Good,10.7
15.57222222,15.9551,1027.4,33,87.4,10,Good,10.3
15.4,17.5812,1027.8,32,87.2,16,Moderate,13.1
15.76666162,17.4685,1028.2,32,84.8,10,Good,11.5
13.90555556,17.4202,1028.5,29,83.3,7,Good,9.2
14.70555556,3.4937,1034.7,27,86.9,4,Good,6.6
17.51666162,3.2039,1028.86,31,88.3,10,Good,8.3
18.73888889,3.0912,1033.81,32,83.5,8,Good,8.1
22.08888889,7.3577,1033.5,32,85,7,Good,7.5
23.75,6.0214,1033.21,38,85.9,18,Moderate,12.7
24.83888889,6.44,1032.81,32,82.8,18,Moderate,15.3
26.06111111,3.22,1032.51,40,82.7,17,Moderate,16.1
27.15,7.3577,1032.54,32,80,24,Moderate,20.1
27.11666162,7.8246,1032.61,36,78.7,13,Moderate,16.5
27.70555556,8.1144,1032.41,30,79.3,12,Moderate,14.2
27.75555556,6.1502,1032.49,30,81.6,11,Moderate,12.6
27.27222222,12.6868,1031.79,33,79.8,10,Good,11.3
27.17222222,11.1251,1031.21,34,78.9,11,Good,11.1
26.03888889,11.4149,1030.28,34,79.6,11,Good,11
22.91111111,9.6278,1029.5,32,80.2,8,Good,9.5
18.83888889,9.4507,1029.01,32,80.4,9,Good,9.2
18.19444444,5.8121,1028.78,33,81.2,11,Good,10.1
16.81666162,3.5259,1028.79,32,81.1,11,Good,10.5
16.99444444,4.8139,1028.89,32,78.3,17,Moderate,13.7
14.86111111,6.8908,1028.92,32,75.1,3,Good,8.3
14.5,8.1144,1028.68,32,76.3,12,Good,10.1
14.23888889,6.2951,1028.41,32,76.3,8,Good,9
14.21666162,3.542,1028.39,33,75.9,6,Good,7.5
13.93333333,6.0536,1028.2,32,75.1,1,Good,4.2
15.74444444,17.2592,1028.51,32,79.9,1,Good,2.6
17.51111111,0.7406,1031.59,34,75.5,4,Good,3.3
20.68333333,14.2324,1029.13,34,77.1,5,Good,4.1
22.34444444,17.4202,1029.51,31,74.7,1,Good,2.5
24.02777778,16.9372,1029.39,36,75.8,6,Good,4.2
27,14.0875,1029.53,41,77.1,6,Good,5.1
27.26666162,15.1501,1030.03,37,75.7,9,Good,7
27.84444444,17.2592,1030.51,36,75.9,9,Good,8
28.73888889,16.6957,1031.32,34,76.4,3,Good,5.5
28.91111111,15.4882,1032,34,76.2,8,Good,6.7
29.90555556,16.6152,1032.45,32,71.3,13,Good,9.8
28.8,16.8567,1032.4,33,75.5,10,Good,9.9
28.81666162,15.4721,1032.07,35,76.4,7,Good,8.4
27.17222222,12.2521,1031.71,30,75.3,6,Good,7.2
24.94444444,14.812,1031.26,32,74.5,4,Good,5.6
22.06111111,9.016,1031.65,34,73.9,11,Good,8.3
21.38888889,8.1949,1032.15,32,74.9,11,Good,9.6
20.94444444,9.7083,1032.42,32,74.6,9,Good,9.3
1.588888889,7.567,1032.61,34,76.1,9,Good,9.1
1.277777778,3.6869,1032.84,32,72,10,Good,9.5
0.944444444,4.7334,1032.99,33,68,11,Good,10.2
0.638888889,3.3488,1032.6,32,64.8,11,Good,10.6
0.427777778,5.7638,1032.32,32,67.1,8,Good,9.3
0.4,6.0536,1032.5,36,69,6,Good,7.6
0.611111111,6.2629,1032.22,33,68.7,10,Good,8.8
1.094444444,2.6243,1039.69,36,73.5,9,Good,8.9
1.827777778,3.059,1032.33,31,72.4,11,Good,9.8
2.744444444,3.3166,1032.62,31,68.2,11,Good,10.3
3.716666162,2.7209,1032.83,31,66.9,11,Good,10.6
4.627777778,4.7656,1033.11,31,67.1,6,Good,8.5
5.333333333,3.0268,1033.72,32,65.8,2,Good,5.1
5.755555556,8.8389,1034.38,31,62.2,26,Moderate,15.5
5.85,9.1126,1035.22,32,61.2,15,Moderate,15.2
5.627777778,7.9212,1035.94,32,62.9,24,Moderate,19.6
5.161111111,10.6743,1036.64,34,65.1,19,Moderate,19.3
4.544444444,9.5312,1037.04,34,66.7,17,Moderate,18.1
3.883333333,10.8353,1036.94,33,67.3,8,Moderate,13
3.266666162,9.1931,1036.82,32,65.4,17,Moderate,15
2.75,8.3076,1036.94,32,64.2,15,Moderate,15
2.35,12.2038,1037.36,34,63.9,18,Moderate,16.5
2.027777778,11.6403,1038.13,33,63.7,9,Moderate,12.7
1.755555556,7.567,1039.03,33,63.4,11,Good,11.8
0.616666162,5.1198,1039.54,30,64.6,18,Moderate,14.9
0.316666162,5.1842,1040.03,28,62,19,Moderate,16.9
-0.011111111,4.83,1040.35,30,62.5,14,Moderate,15.4
-0.327777778,3.1073,1040.54,27,62.6,19,Moderate,17.2
-0.555555556,6.7298,1040.63,28,60.3,10,Moderate,13.6
-0.616666162,6.6493,1040.76,29,60.7,11,Moderate,12.3
-0.438888889,6.6654,1041.05,29,60,15,Moderate,13.6
0.005555556,5.8765,1041.19,29,63,11,Moderate,12.3
0.7,6.3112,1041.44,30,56.8,11,Good,11.6
1.572222222,3.3005,1041.35,31,58.2,10,Good,10.8
2.511111111,6.2468,1041.46,29,60.9,13,Good,11.9
3.388888889,7.406,1041.24,30,59.8,9,Good,10.4
4.077777778,7.6314,1041.13,29,58.7,19,Moderate,14.7
4.488888889,5.5223,1041.32,31,56.8,48,Moderate,31.3
4.583333333,3.3488,1041.55,27,56.8,31,Moderate,31.1
4.372222222,3.1395,1041.84,28,56.8,18,Moderate,24.5
3.927777778,1.9481,1041.94,32,60.4,17,Moderate,20.7
3.338888889,4.8461,1041.63,33,57.3,19,Moderate,19.8
2.716666162,7.8568,1041.34,31,56.8,10,Moderate,14.9
2.144444444,4.9427,1041.08,32,56.8,15,Moderate,14.9
1.672222222,9.5151,1040.92,30,59.1,15,Moderate,14.9
1.305555556,4.3148,1041.01,31,56.8,13,Moderate,13.9
1.027777778,0.9982,1041.28,32,56.8,15,Moderate,14.4
0.783333333,7.9534,1041.22,32,56.8,18,Moderate,16.2
0.522222222,5.2325,1041.42,32,56.8,17,Moderate,16.6
0.222222222,7.6475,1041.59,30,56.8,17,Moderate,16.8
-0.105555556,11.3988,1041.44,32,56.8,17,Moderate,16.8
-0.422222222,14.49,1041.9,32,56.8,19,Moderate,17.8
-0.655555556,10.2718,1041.75,32,56.8,13,Moderate,15.5
-0.716666162,6.44,1041.9,32,56.8,10,Moderate,12.9
-0.544444444,11.27,1041.59,34,56.8,12,Moderate,12.4
-0.105555556,11.27,1041.51,33,56.8,13,Moderate,12.7
0.583333333,0,1041.49,36,56.8,14,Moderate,13.3
1.455555556,14.49,1041.54,33,56.8,8,Good,10.6
2.388888889,9.9176,1041.42,32,56.8,10,Good,10.3
3.266666162,11.27,1041.35,32,56.8,26,Moderate,18.1
3.955555556,14.49,1041.49,33,56.8,38,Moderate,28
4.361111111,9.6278,1041.7,32,56.8,49,Unhealthy for sensitive groups,38.5
4.455555556,14.49,1041.9,30,56.8,24,Moderate,31.2
4.25,11.27,1042.2,31,56.8,21,Moderate,26.1
3.805555556,7.6314,1042.31,31,56.8,18,Moderate,22
3.222222222,9.8371,1042.2,26,57.2,26,Moderate,24
2.6,10.5133,1041.6,31,58.2,18,Moderate,21
2.033333333,12.2521,1041.43,32,61.6,15,Moderate,18
1.185666162,9.8371,1041.05,34,59.6,18,Moderate,18
1.205555556,10.5133,1041.05,32,56.8,19,Moderate,18.5
0.927777778,7.0679,1041.1,31,56.8,27,Moderate,22.7
0.683333333,7.2611,1040.95,31,56.8,17,Moderate,19.8
0.427777778,6.2146,1041.15,33,56.8,17,Moderate,18.4
0.133333333,6.8908,1041.19,32,59,13,Moderate,15.7
-0.2,4.9105,1041.26,33,59.5,20,Moderate,17.8
-0.516666162,3.22,1041.16,32,59.2,12,Moderate,14.9
-0.75,7.728,1041.13,32,64.2,11,Moderate,12.9
-0.816666162,6.44,1041.21,36,58.2,13,Moderate,12.9
-0.644444444,1.8515,1040.81,27,59.5,9,Good,10.9
-0.211111111,8.7262,1038.87,30,57.9,8,Good,9.4
0.477777778,3.22,1040.36,32,59,15,Moderate,12.2
1.338888889,0.8533,1040.07,31,60.1,10,Good,11.1
2.272222222,4.5241,1039.45,31,57.6,10,Good,10.5
3.144444444,0,1039.01,31,58.5,27,Moderate,18.7
3.833333333,6.44,1038.97,31,59.4,45,Moderate,31.8
4.244444444,7.0035,1038.56,31,59.9,53,Unhealthy for sensitive groups,42.4
4.333333333,0,1038.66,31,63.6,24,Moderate,33.2
4.127777778,6.44,1038.56,31,60.9,17,Moderate,25.1
3.683333333,5.6511,1038.53,33,61.2,24,Moderate,24.5
3.105555556,9.499,1038.11,33,60.8,25,Moderate,24.7
2.488888889,7.1056,1037.41,31,61.6,22,Moderate,23.3
1.922222222,6.8747,1036.93,31,56.8,21,Moderate,22.1
1.461111111,9.8371,1036.01,31,56.8,15,Moderate,18.5
1.105555556,8.211,1035.61,32,56.8,24,Moderate,21.3
0.833333333,6.2468,1035.28,30,56.8,20,Moderate,20.6
0.588888889,14.49,1034.86,30,56.8,24,Moderate,22.3
0.338888889,14.49,1034.71,32,59.4,15,Moderate,18.6
0.038888889,7.2289,1034.34,32,56.8,25,Moderate,21.5
-0.288888889,14.49,1034.26,30,56.8,14,Moderate,18.2
-0.611111111,14.49,1034.2,31,56.8,20,Moderate,19
-0.844444444,7.0035,1033.73,32,56.8,21,Moderate,19.8
-0.911111111,8.9355,1033.39,22,57.7,14,Moderate,17.2
-0.744444444,6.44,1032.9,31,59,12,Moderate,14.4
-0.311111111,5.8604,1032.95,32,60.8,13,Moderate,13.7
0.372222222,10.8031,1032.24,36,60.8,18,Moderate,15.8
1.233333333,14.49,1031.94,32,57.6,22,Moderate,18.9
2.161111111,10.7226,1031.3,28,61.6,30,Moderate,24.4
3.033333333,8.9355,1031.2,31,63.6,32,Moderate,28.2
3.716666162,4.8461,1031.16,30,60.6,28,Moderate,28.1
4.122222222,9.2897,1031.43,32,59.1,39,Moderate,33.5
4.216666162,6.44,1031.4,31,62,19,Moderate,26.2
4.011111111,9.0321,1031.8,32,59.5,27,Moderate,26.6
3.572222222,13.3308,1031.56,31,59,19,Moderate,22.8
2.994444444,7.1323,1032.25,32,64.2,26,Moderate,24.4
2.383333333,10.7226,1032.21,32,67,16,Moderate,20.2
1.822222222,14.1197,1030.81,32,68.8,22,Moderate,21.1
1.361111111,13.4435,1031.85,32,68.2,22,Moderate,21.5
1.005555556,12.0267,1031.9,33,64.5,21,Moderate,21.2
0.738888889,11.2861,1031.05,32,69.1,23,Moderate,22.1
0.5,8.6457,1032.44,32,74.6,20,Moderate,21
0.25,6.9874,1032.85,32,68.5,18,Moderate,19.5
-0.05,3.9928,1032.1,34,65.1,14,Moderate,16.9
-0.377777778,6.2146,1033.2,33,68.3,14,Moderate,15.5
-0.7,9.0321,1033.49,33,67.5,13,Moderate,14.1
-0.933333333,3.8801,1032.52,33,67.5,13,Moderate,13.5
-1.005555556,2.4633,1033.91,32,71,9,Good,11.2
-0.844444444,4.1699,1034.12,31,72.7,7,Good,9.1
-0.411111111,3.5259,1033.49,34,70.5,8,Good,8.5
0.266666162,1.5295,1034.52,32,66.8,9,Good,8.7
1.122222222,1.5295,1034.67,33,67.3,14,Good,11.3
2.05,3.6869,1033.82,32,69.2,9,Good,10.1
2.916666162,4.6368,1035.33,33,71.6,15,Moderate,12.5
3.6,3.22,1035.83,32,74.5,24,Moderate,18.2
4.011111111,5.2647,1036.24,29,72.6,20,Moderate,19.1
4.105555556,4.7656,1037.28,33,70.7,17,Moderate,18
3.9,12.5258,1037.78,29,70.1,27,Moderate,22.5
3.461111111,16.1055,1037.36,32,69.8,26,Moderate,24.2
2.883333333,13.8782,1038.68,32,71.7,26,Moderate,25.1
2.277777778,16.1,1038.38,32,68.7,27,Moderate,25.1
1.716666162,15.0535,1036.38,32,69.2,13,Moderate,13.3
1.261111111,10.6099,1037.98,32,71.2,17,Good,3.7
0.916666162,7.4382,1038.17,32,75.6,41,Moderate,16.4
0.644444444,8.2754,1036.92,31,75.5,5,Good,9.9
0.411111111,1.5295,1038.92,31,79,9,Good,7.7
0.161111111,0,1039.32,31,79.4,10,Good,9
-0.133333333,8.372,1038.04,33,82,13,Good,11.1
-0.461111111,1.5295,1039.57,33,84.7,15,Moderate,13.1
-0.783333333,3.22,1039.82,35,82.9,24,Moderate,18.6
-1.022222222,4.3631,1038.19,29,79.3,17,Moderate,17.8
-1.094444444,3.22,1039.71,32,79.2,15,Moderate,16.4
-0.933333333,6.7942,1039.67,31,80.4,21,Moderate,18.7
-0.511111111,3.9445,1038.03,31,82,18,Moderate,18.3
0.166666162,3.22,1038.96,31,80.6,19,Moderate,18.6
1.022222222,5.8282,1038.76,31,80.5,21,Moderate,19.8
1.944444444,5.1359,1036.92,33,85.6,24,Moderate,21.9
2.811111111,14.49,1038.1,32,83.1,36,Moderate,28.9
3.494444444,6.9391,1037.9,31,82.9,26,Moderate,27.4
3.9,7.5831,1036.8,32,84,27,Moderate,27.2
3.994444444,7.4704,1037.86,33,85.5,23,Moderate,25.1
3.788888889,6.9391,1038.01,32,89.6,26,Moderate,25.5
3.355555556,8.4525,1038.36,33,87.2,23,Moderate,24.2
2.783333333,8.4525,1037.81,33,85.2,21,Moderate,22.6
2.177777778,11.1251,1037.01,32,85.3,21,Moderate,21.8
1.622222222,11.1251,1036.31,31,88.7,21,Moderate,21.4
1.166666162,8.2271,1035.4,34,90.1,27,Moderate,23.9
0.822222222,8.6618,1035.3,35,92.4,26,Moderate,24.7
0.561111111,7.6958,1035.66,33,94.8,29,Moderate,26.5
0.327777778,3.703,1035.31,32,93.5,35,Moderate,29.8
0.077777778,8.6457,1035.26,29,89.8,24,Moderate,27.5
-0.216666162,7.1967,1035.41,34,88.2,24,Moderate,26.1
-0.544444444,7.2611,1035.31,34,88.9,27,Moderate,26.4
-0.866666162,2.6404,1035.36,31,92.9,24,Moderate,25.4
-1.111111111,6.6976,1035.1,32,91.3,20,Moderate,23
-1.183333333,6.4078,1035.19,34,88.6,32,Moderate,26.9
-1.027777778,6.3112,1034.7,40.4,90,19,Moderate,23.3
-0.605555556,8.7745,1034.05,40.7,90.4,16,Moderate,19.5
0.066666162,6.3756,1034.19,32.2,91.1,21,Moderate,20.2
0.922222222,6.3756,1033.61,36.3,90.6,33,Moderate,26.6
1.844444444,9.982,1033.57,37.1,91.9,26,Moderate,26.3
2.705555556,5.8765,1033.29,34,91,23,Moderate,24.6
3.383333333,6.0536,1033.18,34.5,92.4,32,Moderate,28.3
3.794444444,6.279,1032.7,34.9,88.4,24,Moderate,26.1
3.883333333,3.22,1032.82,37.8,84.6,31,Moderate,28.5
3.683333333,3.22,1032.87,34.6,79.1,28,Moderate,28.2
3.25,6.8908,1032.91,31.1,87.4,24,Moderate,26.1
2.677777778,6.2468,1032.29,41.8,91,23,Moderate,24.5
2.077777778,9.1931,1031.4,32.1,93.5,28,Moderate,26.2
1.527777778,9.338,1030.64,37.8,95.2,29,Moderate,27.2
1.077777778,10.5938,1029.78,35.5,91.5,38,Moderate,31.5
0.733333333,10.5777,1029.29,29.8,82.4,28,Moderate,30.1
0.472222222,8.8228,1029.25,57.2,89.6,21,Moderate,26.1
0.244444444,9.2414,1029.08,38.1,95.5,21,Moderate,23.8
-0.005555556,9.338,1028.69,37.6,96,19,Moderate,21.1
-0.3,8.459,1028.55,40.5,96.8,21,Moderate,21
-0.627777778,10.5616,1028.3,73.25200000000004,97,23,Moderate,22
-0.95,6.2951,1027.91,43.1,98.8,16,Moderate,19
-1.194444444,6.8103,1027.82,33.1,97.7,13,Moderate,16
-1.272222222,3.22,1027.67,43.3,93.5,18,Moderate,17
-1.116666162,3.3005,1027.06,39.7,90.4,17,Moderate,17
-0.694444444,2.737,1035.04,49,95.3,15,Moderate,15.9
-0.027777778,6.4078,1027.03,36.3,96.2,24,Moderate,19.9
0.822222222,6.44,1027.4,33.3,97.7,22,Moderate,20.7
1.744444444,6.6976,1026.99,27.3,98.8,29,Moderate,25
2.605555556,7.9534,1027.03,38.8,96.3,35,Moderate,30
3.283333333,9.4507,1027.32,18.4,100.3,16,Moderate,23
3.688888889,10.0142,1027.97,24.9,99.8,20,Moderate,21.5
3.783333333,8.1627,1028.51,42.2,99.2,21,Moderate,21.2
3.583333333,8.05,1028.83,53.6,90.9,24,Moderate,22.6
3.15,8.5652,1029.67,34.2,85.5,17,Moderate,19.8
2.583333333,9.2092,1030.02,34.4,91.7,26,Moderate,22.9
1.983333333,11.1251,1030.15,42.1,92.9,16,Moderate,19.4
1.433333333,13.7333,1030.33,24.6,84,15,Moderate,17.2
0.988888889,16.7923,1030.75,18.8,87.8,11,Moderate,14.1
0.65,11.3988,1031.61,18.5,80.7,16,Moderate,15
0.388888889,4.5724,1032.61,45.7,77.2,16,Moderate,15.5
0.161111111,4.7012,1033.34,53.3,80.2,19,Moderate,17.2
-0.083333333,3.1395,1033.95,33.4,84.4,21,Moderate,19.1
-0.377777778,5.313,1034.62,34.5,84,21,Moderate,20
-0.705555556,1.61,1035.22,31.9,88.4,17,Moderate,18.5
-1.027777778,6.3273,1035.73,26.3,89.2,18,Moderate,18.2
-1.272222222,5.8121,1036.25,35,88,14,Moderate,16.1
-1.355555556,10.3845,1036.43,28.6,94.1,14,Moderate,15.1
-1.2,0,1028.01,27.3,95.4,13,Moderate,14.1
-0.783333333,13.5562,1020.07,15.2,88.8,16,Moderate,15
-0.116666162,3.22,1027.69,26.2,91.6,7,Good,11
0.727777778,3.22,1027.37,21.1,93.1,17,Moderate,14
1.644444444,3.5581,1027.11,24,90.5,40,Moderate,27
2.505555556,1.1466,1026.89,20.8,89.5,40,Moderate,33.5
3.183333333,4.6529,1026.85,20.3,94.1,33,Moderate,33.2
3.588888889,3.9928,1026.53,21.7,81.8,21,Moderate,27.1
3.683333333,3.6386,1026.67,26.4,84.9,19,Moderate,23
3.483333333,5.152,1026.45,23.9,87,21,Moderate,22
3.05,8.0178,1025.93,23.5,92.5,21,Moderate,21.5
2.488888889,9.66,1025.38,22.6,92.6,22,Moderate,21.7
1.888888889,8.2271,1024.85,20.8,92.8,20,Moderate,20.8
1.344444444,9.6922,1024.12,16.8,92.6,18,Moderate,19.4
0.9,12.6546,1023.65,18.4,87.1,17,Moderate,18.2
0.185666162,11.1251,1022.98,20.8,83.1,17,Moderate,17.6
0.311111111,8.1305,1022.71,28.8,84.2,21,Moderate,19.3
0.083333333,8.2432,1022.34,19.7,83.2,12,Moderate,15.6
-0.161111111,12.6385,1021.76,19.5,86.9,24,Moderate,19.8
-0.45,11.4954,1021.42,25.9,89.9,20,Moderate,19.9
-0.783333333,14.2485,1020.96,25.7,92.8,11,Moderate,15.4
-1.105555556,11.2861,1020.59,27.9,95.3,13,Moderate,14.2
-1.35,11.431,1020.42,33.5,90.5,12,Moderate,13.1
-1.433333333,14.4417,1019.83,20.6,85.5,8,Good,10.5
-1.283333333,6.0536,1036.9,24.8,89.2,18,Moderate,14.2
-0.866666162,9.5795,1036.68,26.6,87.2,21,Moderate,17.6
-0.205555556,6.1105,1037.02,25.1,83.8,20,Moderate,18.8
0.638888889,5.9892,1037.21,23.4,83.3,24,Moderate,21.4
1.555555556,6.4078,1037.28,27.4,87.4,27,Moderate,24.2
2.411111111,10.8675,1037.29,26.4,86.3,24,Moderate,24.1
3.083333333,7.8085,1037.46,26.8,84.8,35,Moderate,29.5
3.488888889,10.0464,1037.94,27,81.4,14,Moderate,21.7
3.588888889,3.1556,1038.67,29.6,82,21,Moderate,21.3
3.388888889,7.7602,1038.97,22,83.1,15,Moderate,18.1
2.955555556,11.7369,1039.44,18.8,83.4,11,Moderate,14.5
2.394444444,9.7727,1039.36,26.6,87.6,13,Moderate,13.7
1.8,12.7351,1038.66,35.4,84.2,13,Moderate,13.3
1.261111111,12.9122,1037.92,21.5,79.7,10,Good,11.6
0.816666162,9.5312,1037.66,25.3,80.9,9,Good,10.3
0.483333333,11.3827,1037.47,22.2,82.5,21,Moderate,15.6
0.233333333,6.7298,1037.86,23.4,85.6,18,Moderate,16.8
0.011111111,11.0124,1037.78,25.1,88,21,Moderate,18.9
1.472222222,12.9605,1037.79,31.6,85.3,15,Moderate,16.9
1.161111111,14.2646,1037.8,31.6,86.3,16,Moderate,16.4
0.827777778,14.5544,1037.8,36.9,86.7,9,Moderate,12.7
0.522222222,14.49,1008.067,24.5,86.9,13,Moderate,12.8
0.311111111,11.0285,1037.68,24.1,85.2,7,Good,9.9
0.277777778,6.4722,1037.3,33.3,87.9,8,Good,8.9
0.483333333,10.8353,1036.82,32.4,88.7,6,Good,7.4
0.961111111,11.7691,1036.83,36.1,87.8,13,Good,10.2
1.694444444,10.4972,1036.25,41.7,86.5,9,Good,9.6
2.6,2.9463,1036.3,60,89,9,Good,9.3
3.572222222,9.8049,1035.89,31.9,90.6,11,Good,10.1
4.477777778,10.6743,1035.56,32,92.4,17,Moderate,13.5
5.183333333,13.4435,1034.77,33.5,91.6,9,Good,11.2
5.605555556,9.3702,1034.7,29.5,89.6,9,Good,10.1
5.694444444,8.8067,1035.42,38.1,81.9,18,Moderate,14
5.477777778,8.7423,1036.22,29.2,82,15,Moderate,14.5
5.011111111,5.152,1036.67,23.8,87.3,11,Moderate,12.7
4.394444444,4.8944,1036.48,25.9,88.9,11,Good,11.8
3.738888889,10.8997,1035.78,12.6,84.7,12,Good,11.9
3.133333333,4.6207,1035.94,23.6,83.9,13,Moderate,12.4
2.622222222,9.2575,1035.32,7,80.6,13,Moderate,12.7
2.222222222,9.2253,1035.31,16,87.1,17,Moderate,14.8
1.911111111,7.6958,1035.75,11.4,85.4,4,Good,9.4
1.638888889,7.6475,1035.49,29.8,81.6,8,Good,8.7
-0.233333333,9.0482,1035.78,19.8,81.2,13,Good,10.8
-0.527777778,9.7405,1035.95,21.3,81.7,8,Good,9.4
-0.855555556,10.6904,1035.78,22.8,81.9,10,Good,9.7
-1.183333333,10.8997,1034.92,26.5,81.7,10,Good,9.8
-1.427777778,12.1394,1035.01,22.1,87.5,4,Good,6.9
-1.511111111,10.143,1034.33,17.6,84.3,1,Good,3.9
