Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25,AQI
11.18333333,0.76,14.0231,9.982,1016.1,4,9.3,53.4,20,24.8,78
12.31666162,0.71,11.0446,9.982,1016.8,4,9.5,54.4,17,20.9,70
12.31666162,0.78,12.7029,9.982,1017.44,4,9,54,13,16.7,61
9.905555556,0.92,7.5026,10.3523,1016.54,4,20.8,54,13,14.1,55
8.916666162,0.99,11.0607,11.2056,1016,10.7,19.2,51.4,27,20.5,69
8.288888889,0.95,17.2592,11.2056,1015.56,4,18.1,49.1,14,15.1,57
7.177777778,0.92,17.4524,15.8263,1016.77,4,19.3,52.2,20,22.2,72
7.177777778,0.92,17.1143,15.8263,1016.48,4,16.8,53.5,21,21.7,71
7.333333333,0.84,13.7333,10.3523,1015.47,4,14.7,59.2,32,39.2,110
4.311111111,0.95,10.7065,10.3523,1014.89,4,13.2,59.4,15,20.6,69
4.588888889,0.91,10.1108,9.982,1015.16,4,12.2,62.4,17,18.8,65
6.072222222,0.88,9.5312,9.982,1016.69,4,11.2,69.4,13,13,53
6.088888889,0.79,10.9319,15.7297,1017.81,4,13.7,63,25,21.3,70
7.2,0.79,7.5992,9.8049,0,4,14.5,64,25,24.9,78
12.16111111,0.71,10.9963,9.982,0,4,18.5,61,33,34.9,99
9.05,0.69,16.1161,11.3988,1017.82,18.9,22.4,70.3,22,25.1,78
6.105555556,0.75,11.2861,11.27,0,20.7,23.3,74.3,26,23,74
3.861111111,0.7,4.8139,11.27,0,24.4,23.5,76.9,22,23.1,74
2.8,0.75,4.0411,11.27,1017.5,16.5,26.3,73.8,12,15.5,58
3.716666162,0.7,10.3523,14.9569,1012.66,22.7,26.6,68.8,23,21.8,71
4.955555556,0.65,9.6117,9.9015,0,17.4,26.9,70.6,20,20.9,70
8.861111111,0.57,9.8693,9.7083,1016.6,17.2,23.8,75.3,21,21.1,70
9.055555556,0.45,10.8192,9.982,1016.51,14.8,36.5,77.9,21,22.5,73
7.894444444,0.52,17.4041,11.2056,1015.97,9.8,39.3,79.2,18,21.1,70
2.516666162,0.72,16.1859,10.3523,1012.3,12.2,40.2,85,19,22,72
1.366666162,0.79,12.8478,9.982,1011.94,11.3,44.2,86,16,19.5,67
1.394444444,0.79,11.1734,9.982,1011.57,10.2,35.2,83.8,28,22.9,74
-0.638888889,0.85,11.1251,15.7297,1012.39,9,9,84.3,21,22.1,72
0.011111111,0.85,11.0768,15.7297,1012.28,4,9,88.7,16,16.2,60
0.033333333,0.85,14.4256,15.7297,1012.18,4,9,86.5,14,15.1,57
4.788888889,0.77,11.0768,11.0768,1011.16,4,14.4,85.6,25,21.8,71
3.794444444,0.89,14.6188,11.27,1010.52,4,11.7,88.3,19,19.2,66
2.711111111,1,32.7957,11.27,1006.75,13.8,10,90.9,19,20.1,68
2.772222222,0.96,21.1071,10.4006,1006.15,4,9.8,92.8,15,17.2,62
3.216666162,0.96,10.8514,15.8263,1004.75,4,9.2,-99,26,22.3,72
2.733333333,0.96,4.6368,14.9086,1004.3,4,9,90.1,21,22.1,72
11.01666162,0.51,28.7707,6.0697,1003.13,9.3,29.9,87.5,29,24.2,76
8.861111111,0.63,34.5184,11.27,1005.64,4,17.7,97.1,15,17.6,63
7.033333333,0.79,36.4665,11.0446,1007.86,4,9,87.7,10,14.5,56
5.922222222,0.82,39.6865,11.0446,1008.18,4,9,92.2,12,13.2,53
5.361111111,0.79,41.699,11.4471,1008.47,4,9,92.7,4,8.6,36
4.227777778,0.88,25.9693,11.0768,1010.63,4,9,98.6,17,12.5,52
9.811111111,0.5,8.1949,9.982,1012,4,17.7,94.8,18,16.3,60
12.01666162,0.39,12.7351,9.982,1012.89,4,11.3,91.9,61,55.6,151
8.816666162,0.54,17.4202,9.982,1011.68,4,25.3,91.4,59,58.9,153
6.216666162,0.63,23.9407,9.982,1010.12,4,19.2,95.2,39,36.7,105
3.938888889,0.81,20.93,9.982,1009.5,4,9,99.5,20,21,70
4.383333333,0.76,16.3898,11.3988,1008.78,4,9,101.5,10,17.6,63
3.222222222,0.84,14.1358,11.2056,1008.23,4,9,94.9,22,26.1,81
1,0.92,17.5329,15.8263,1006.53,4,9,84.1,17,13.5,54
-0.133333333,0.92,25.277,15.8263,1013.05,4,9,91.5,22,15.6,58
-0.133333333,0.92,25.045,15.8263,1013.63,4,9,94.6,14,14.7,56
7,0.74,25.1643,15.8263,1014.17,4,9,92.3,18,17.5,62
12.89444444,0.48,25.3897,11.2056,1017.74,4,9,100.9,41,30.1,89
5.638888889,0.73,13.1537,10.3523,1014.55,4,9,95.4,16,3.8,16
5.494444444,0.73,16.0678,9.982,1014.17,4,9,92.9,12,7.9,33
4.894444444,0.85,10.4328,14.9569,1015.85,4,9,84.1,9,14.5,56
7.661111111,0.69,14.2646,15.8263,1012.86,4,9,85.9,8,11.2,47
10.01666162,0.56,10.3523,9.982,1012.86,4,9,85.1,12,15.6,58
7.205555556,0.68,15.2789,10.8997,1013.63,4,9,90.8,4,8.2,34
2.222222222,0.85,11.3827,11.1251,1013.26,4,9,88.7,11,8.5,35
1.116666162,0.85,27.9013,15.8263,1005.03,4,9,86.8,21,21.1,70
4.883333333,0.71,24.4076,14.9569,1002.29,4,9,82.9,12,13.1,53
5.961111111,0.67,38.7044,9.982,1000.79,4,9,83.7,23,18.1,64
7.244444444,0.6,34.2286,9.982,1000.28,4,9,85.7,16,17,61
7.894444444,0.67,36.3216,10.3523,1000.04,4,9,86.3,11,14,55
5.116666162,0.81,11.8657,11.4471,45.98,4,9,87.8,8,15.8,59
1.233333333,0.78,9.66,10.8836,997.92,4,9,84.7,31,23.4,75
0.611111111,0.84,19.2556,15.5043,996.24,4,9,84.6,10,16,59
3.077777778,0.67,23.6831,15.5043,996.38,4,9,81.3,12,11.7,49
2.583333333,0.76,23.2967,15.4399,996.39,4,9,81.6,16,13.8,55
7.244444444,0.6,9.2253,14.6832,997.4,11.6,31.9,82.4,8,8.3,35
12.17222222,0.43,7.8407,5.0232,998.22,4,9,87.1,23,18.6,65
13.86111111,0.39,9.4024,9.66,997.55,4,9,86.9,8,11,46
12.77222222,0.45,16.2771,11.0446,0,4,9,84.9,17,17.7,63
2.272222222,0.85,24.5042,2.4794,1007.01,4,9,82.2,25,20.7,69
10.83333333,0.5,14.0231,4.4436,1010.38,6.4,36.6,73.2,21,22.6,73
12.2,0.47,11.4954,6.1156,1010.67,5.8,31.8,79.1,14,15.9,59
12.26666162,0.48,12.2521,7.1323,1011.64,5.9,36.1,84.1,42,31.8,92
7.822222222,0.63,10.3362,7.5509,1010.39,8.5,31.3,83.8,24,31.2,91
5.411111111,0.73,13.7494,7.6314,1008.91,8.3,37.3,82.5,6,9.3,39
5.727777778,0.84,14.0875,8.05,1009.99,7.5,31,81.3,8,10,42
6.5,0.8,13.7172,6.7781,1010.33,7.3,34.2,82.9,18,14,55
9.683333333,0.68,16.7923,9.8049,1011.02,7.3,30.2,82.6,8,13.2,53
10.00555556,0.65,19.8996,9.8049,1011.23,6.4,35.7,80.5,21,17.1,62
8.788888889,0.54,21.4452,11.0285,1012.77,7.1,33,81.1,25,31.9,93
4.883333333,0.71,24.8584,11.2056,1012.7,7.4,38.2,76.9,13,18.2,64
2.205555556,0.83,14.973,9.982,1014.52,6.4,25,73,9,11.1,46
3.111111111,0.88,11.0124,15.8263,1015.22,6.2,31.4,72.1,21,22.1,72
2.222222222,0.84,14.0231,15.8263,1015.21,7.9,26.9,71.3,19,20.5,69
2.75,0.82,3.381,8.1788,1015.77,5.3,32.1,71.4,28,24.2,76
5.844444444,0.87,21.9121,9.982,1017.51,6.8,25.8,70.3,35,30.5,90
5.45,0.9,8.7101,9.982,1017.42,7,29.8,71.5,25,24.3,77
4.955555556,0.92,4.1055,9.9015,1017.77,7.7,35.8,65.5,21,21.8,71
2.733333333,0.88,6.6332,7.8246,1015.98,16.8,41.4,67.2,18,19.3,66
10,0.34,23.6187,9.982,1011.46,21.2,40.8,58.1,16,24.4,77
7.85,0.43,22.5722,10.8353,1009.95,8.5,55.5,58.7,26,18.5,65
4.433333333,0.5,22.8781,10.7065,1009.13,6.1,51.7,57.1,25,21.5,71
-1,0.73,23.6187,10.8514,1009.01,5.3,52.7,58.1,37,33.2,95
-1.827777778,0.76,17.0499,14.6832,1009.29,5.3,46.9,58.5,33,33,95
-2.216666162,0.77,17.4041,3.059,1008.83,7,38.6,57.3,44,38.5,108
0.716666162,0.66,7.5026,6.9391,1018.35,6.6,41.3,55.4,40,39.4,111
7.844444444,0.4,15.7136,11.27,1013.87,5.5,46.9,54.3,27,32.4,94
8.983333333,0.53,17.1304,11.0768,1014.75,5.1,27.5,53.7,12,18.3,64
7.377777778,0.58,17.3075,11.2056,1014.6,6,28.3,51.4,21,21.8,71
5.977777778,0.7,10.1913,11.0446,1015.14,5.1,31,46.9,25,22.9,74
5.45,0.73,9.3702,10.8192,1015.56,6,31.8,47.5,31,26.9,82
4.094444444,0.81,3.2844,11.0768,1016.85,6,29.9,45.7,31,34.2,97
3.916666162,0.84,6.3434,4.347,1018,6.2,25.8,49.1,20,24.3,77
3.844444444,0.88,10.205,15.8263,1011.35,5.3,31.8,53.6,36,31.8,92
5.877777778,0.71,6.0375,15.0052,1011.71,6,34.2,61.6,41,43.9,122
9.85,0.58,3.3971,14.0231,1010.48,6,31.4,55.3,35,35.4,100
10.99444444,0.51,8.9838,9.9015,1010.06,5.7,30.6,55.3,19,24.8,78
10.95555556,0.56,9.8532,9.982,1009.94,5.7,35.8,55.6,19,21.9,72
10.93333333,0.57,13.5401,10.3523,1009.99,6.2,32.6,58.9,13,15.8,59
7.644444444,0.8,11.27,10.4006,1007.82,5.7,31,57.1,33,30.3,89
4.794444444,0.93,14.2324,15.8263,1011.96,5.1,30.2,69.4,27,24.8,78
8.727777778,0.78,13.1698,14.8764,1011.96,6.6,27.5,60.6,28,29.4,87
11.11111111,0.61,13.9168,11.2056,1013.77,5.7,26.3,64.8,21,25.4,79
11.11111111,0.61,7.6958,11.2056,1014.15,5.7,28.6,60.8,23,24.2,76
5.027777778,0.89,21.2359,11.27,1015.41,5.8,35.3,60.1,28,26.8,82
3.272222222,0.92,2.7531,11.2056,1015.09,5.6,19.8,64.6,32,29.6,88
3.805555556,0.92,4.5563,9.982,1015.87,5.3,32.8,62.8,16,23.4,75
0.216666162,1,6.118,15.8263,1016.73,6.4,31,61.8,17,17.6,63
-0.338888889,1,7.9695,9.982,1017.51,5.5,27.8,62.7,21,19.3,66
3.55,0.99,5.5146,14.168,1021.04,5.5,23.4,63.2,20,21.2,70
9.905555556,0.77,1.3846,9.982,1020.46,6.1,56.4,75.4,18,20.8,69
9.905555556,0.8,5.1198,9.982,1020.06,20.7,51.8,77.8,30,25.4,79
9.455555556,0.81,3.0912,10.3523,1019.99,11.6,49.3,79.1,34,29.7,88
9.305555556,0.87,9.1126,9.982,1020.68,11.1,58.1,75.8,9,15.4,58
12.75555556,0.72,6.0214,14.9086,1021.69,5.3,60.8,80.9,8,10,42
17.22222222,0.48,9.6439,9.982,1022.31,5.3,55.5,79.2,18,14.2,55
15.17777778,0.59,11.5437,9.982,1022.03,5.3,55.5,75.4,11,12.6,52
15.31666162,0.59,17.1465,11.3988,1021.82,6.2,52.7,81,16,14.3,56
13.81666162,0.64,17.2592,9.982,1021.52,4.3,50.5,76.6,16,15.1,57
9.272222222,0.85,14.8281,10.3523,1018.68,6,38.2,80.8,20,24.1,76
1.527777778,0.9,12.9766,9.982,1017.93,4.9,43.4,82,23,23.5,75
1.088888889,0.92,11.3666,16.1,1017.79,5.7,34.8,75.5,14,17.9,63
1.055555556,0.92,6.6493,15.8263,1017.37,7.9,30.7,81.6,14,14.4,56
9.883333333,0.71,7.8246,9.982,1016.77,8.6,31.1,86.9,11,13.3,54
10.96111111,0.65,4.83,9.982,1016.78,8.8,30.6,89.3,17,15.1,57
8.844444444,0.77,2.4955,11.27,1016.22,7.2,27.5,93.8,9,10.5,44
8.722222222,0.89,17.1948,11.27,1015.83,7.8,27.3,87.8,30,24.7,77
5.833333333,1,14.2807,15.8746,1017.45,8.4,30.5,97.1,14,17.4,62
17.85,0.52,14.2163,11.27,1021.25,7.8,31.1,93.5,11,15.5,58
15.20555556,0.61,15.3594,11.27,1021.14,8.3,29.8,95.3,14,14.7,56
14.2,0.65,11.3988,11.4471,1021.08,8.4,28,88.9,15,14.8,57
13.90555556,0.71,14.9408,11.27,1020.53,8.1,30.8,87.8,20,17.4,62
13.88333333,0.71,12.3326,11.2056,1020.32,8.2,31.6,92,17,17.2,62
12.66111111,0.8,6.9391,11.2056,1020.07,7.8,28.1,94.6,22,22.1,72
10.98333333,0.78,2.7531,14.9569,1021.64,8.3,30.5,92,37,30.3,89
8.666666162,0.89,2.9785,15.7297,1021.88,8.2,31,95.1,26,28.1,85
21.13333333,0.46,4.9749,9.9015,1021.37,8.1,30.1,-99,16,18.1,64
22.10555556,0.38,7.3738,10.3523,1021.47,7.7,30.5,-99,19,18.5,64
22.82222222,0.38,9.7405,9.982,1021.54,7.7,30.1,93.1,13,15.7,59
22.77777778,0.34,14.4256,11.27,1021.25,8,31.9,86.9,20,17.8,63
22.17222222,0.33,14.2968,9.982,1020.46,7.2,27,86,13,14.4,56
6.772222222,0.92,7.889,9.982,1017.18,7.4,27.5,94.3,16,23.3,75
6.6,0.93,9.2253,10.3523,1017.22,7.3,27.1,90.5,18,20.6,69
6.016666162,0.93,6.1105,14.9569,1017.52,8.2,32.9,86.8,22,21.8,71
5.027777778,0.99,3.3166,15.8263,1017.65,8.4,31.3,85,23,22.4,73
5.177777778,0.99,6.0858,15.8263,1017.09,8.3,32.3,85.7,22,22.2,72
6.094444444,0.92,6.2629,15.8263,1016.29,7.3,27.9,87.8,29,26.3,81
6.016666162,0.93,6.279,15.8263,1016.73,9.2,29.8,91,29,27.6,84
7.177777778,0.92,10.8353,9.982,1015.67,8.5,30.7,86.3,28,27.5,83
7.888888889,0.88,10.9802,10.0464,1015.33,8.8,82.6,84,39,32.7,94
6.177777778,0.92,13.2986,11.27,1016.24,8.1,32.2,88.6,24,26.5,81
5.466666162,0.92,19.0785,11.0768,1015.31,9.1,31.9,85.8,26,22,72
1.85,0.99,17.066,15.8263,1017.47,8.1,30.4,88.2,29,26.6,81
2.177777778,1,15.8907,15.3111,1018.19,7.5,31,88.4,20,23.3,75
5.972222222,0.86,3.5903,11.8013,1018.87,8.4,31.2,85.9,26,20.6,69
8.794444444,0.72,2.9463,11.2056,1020.38,6.8,27.8,85,7,14.4,56
7.783333333,0.77,7.6797,9.982,1019.97,8.3,31.6,86.4,3,8.7,36
7.15,0.79,10.4972,10.3523,1017.29,8.9,30.6,81.4,30,24.8,78
7.105555556,0.79,7.9212,9.982,1017.04,8.8,30.5,85.6,20,22.4,73
7.627777778,0.73,6.4722,15.8263,1017.32,9,30.7,82.7,25,23.7,75
8.7,0.72,11.2056,15.8263,1016.29,9.6,31.8,79.9,34,30.1,89
9.816666162,0.67,4.3792,14.168,1013.48,10.4,30.9,86.7,52,47,129
9.75,0.73,10.948,15.8263,1014.77,10.2,29.9,82.9,23,35,99
7.8,0.89,28.4487,11.27,1012.63,8.9,31.6,88,28,26.3,81
7.616666162,0.96,11.592,9.9015,1011.91,7.8,30.1,85.7,17,18,63
7.605555556,1,17.1205,11.2056,1012.18,8,29.1,82.2,27,22.5,73
7.638888889,0.96,4.508,8.05,1018.9,8,31.1,85.8,20,18.7,65
7.777777778,0.96,6.2629,5.9731,1019.12,8,30.8,86.3,27,24.1,76
12.01666162,0.75,0,10.8997,1019.98,8.2,31.7,82.4,17,16.5,60
11.99444444,0.75,16.0517,11.0768,1021.67,8.4,30,84.3,2,10.5,44
6.672222222,0.99,9.1448,11.27,1021.51,8.1,28.3,83.9,10,12.4,52
6.511111111,0.96,7.9534,10.0464,1022.21,8.2,28.5,83.3,12,14.3,56
5.416666162,0.96,10.3845,15.8746,1022.6,8.1,28.9,83,21,17.6,63
4.955555556,0.93,3.5581,15.8263,1013.12,7.5,31.8,83.3,21,21.1,70
5.061111111,0.93,14.1036,14.9086,1012.65,8.3,30.9,83.2,29,25,78
8.844444444,0.82,2.9302,9.982,1012.49,7.6,27.8,82.8,35,33.1,95
8.838888889,0.71,1.1592,9.982,1012.18,7.9,30.8,81.1,14,24.8,78
6,0.81,3.22,11.27,1010.6,8.5,29.3,78,7,8.8,37
2.883333333,0.92,5.313,11.27,1008.38,8,28.6,76.5,12,10.7,45
2.172222222,0.95,5.1681,11.2056,1007,7.6,27.6,76.2,14,13.3,54
1.205555556,0.96,3.703,15.8263,1007.2,7.4,27.6,74.3,22,19.4,66
1.194444444,0.99,7.1056,15.8263,1007.29,7.6,31.9,71.5,22,20.1,68
10.93333333,0.71,3.9123,15.2628,1009.07,8.8,31.5,72.5,43,39.5,111
12.66111111,0.64,9.7244,11.2056,1011.31,8.9,31.2,72.8,82,73.7,160
8.838888889,0.83,7.6797,11.2056,1012.35,8.3,30.3,70.5,1,15.2,58
6.5,0.9,13.2664,11.27,1012.42,8.3,31,74.2,5,6,25
7.711111111,0.93,10.7387,9.982,1012.01,5.9,21.7,69.9,35,24.8,78
7.305555556,0.95,11.1412,10.3523,1012.22,8.2,29.7,70.8,17,20.8,69
8.727777778,1,10.205,15.8263,1014.01,8.1,29.3,67.7,20,22.9,74
11.97222222,0.81,3.0751,15.8263,1014.31,8.7,31.2,69.2,33,28,84
17.85555556,0.63,6.1341,14.8764,1013.93,7.9,30.7,66.2,20,21.4,71
18.79444444,0.61,11.27,15.6492,1014.63,8.7,34.7,65.5,17,19.2,66
18.84444444,0.61,3.381,15.8263,1015.02,8.7,29.8,64.4,21,20.1,68
18.84444444,0.56,0.7567,9.982,1015.29,8.1,29.8,64.6,11,13,53
13.26666162,0.87,17.1205,9.982,1012.9,8.8,30.9,68.3,18,10.7,45
8.961111111,0.93,3.4615,15.8263,1012.64,11.4,30.9,55.9,21,24.1,76
11.06111111,0.86,3.6225,15.8263,1012.75,11.2,31.4,54.9,22,23,74
17.50555556,0.66,3.4293,15.8263,1013.05,10.5,32.6,54.4,37,33.7,96
17.34444444,0.67,12.7351,9.982,1015.45,8.3,29.7,51.2,36,39.1,110
14.83888889,0.88,9.4185,9.982,1015.47,8.9,32.4,52.1,33,32.8,95
12.78888889,0.96,10.8997,9.982,1015.4,7.8,29.7,58.5,29,34.3,98
12.2,1,13.9748,15.8263,1015.73,7.2,28.7,58,19,25.9,80
12.75,0.96,9.3702,14.9569,1016.04,7.3,28.1,58.1,34,29.9,88
14.90555556,0.88,14.3612,15.8263,1015.62,7.9,29.7,50.2,51,46.5,128
14.97777778,0.93,14.6349,15.8263,1015.95,8.6,30.5,51.3,62,54.2,147
17.75555556,0.73,17.5973,11.2056,1017.09,8.7,30.7,54.5,75,67.8,157
18.83888889,0.68,20.286,11.2056,1017.39,8.3,30.8,58.1,33,50.4,138
20.94444444,0.6,14.3129,9.982,1018.11,7.8,27.9,51.4,18,23.8,76
16.42222222,0.77,21.9443,11.4471,1017.13,9.1,31,57.5,25,24.5,77
15.8,0.8,24.5847,11.27,1016.6,8.3,29.9,58.2,22,23.2,74
15.34444444,0.88,20.1411,15.7297,1018.33,8.3,31.3,54.7,18,8.6,36
15.9,0.88,14.1841,9.9015,1019.36,8.3,32,57,21,1.3,5
18.75,0.74,15.456,11.2056,1022.15,7.9,29.9,53.5,23,1.1,2
16.08888889,1,4.8783,11.2056,1021.2,8.2,30.5,59.9,1,1.2,5
16.02222222,0.97,9.2736,11.2056,1020.7,7.5,29.5,56.7,23,1.3,3
13.84444444,0.96,12.4131,11.2056,1019.52,7.3,28.2,63.2,13,8.3,39
20.99444444,0.53,3.703,11.2056,1021.02,8.8,32.8,67.6,36,27.2,79
18.91111111,0.61,13.3469,11.27,1022.06,8.8,32,69.7,9,12.3,56
13.96111111,0.76,17.2109,10.0464,1020.27,8.8,32.6,65.3,6,8.9,42
15.01666162,0.72,12.397,10.3523,1019.96,9.2,32,70.2,19,24.7,83
14.4,0.77,10.948,9.982,1019.48,7.2,25,67.1,39,47.1,132
14.5,0.77,8.5169,10.3523,1019.53,9,31.3,69.4,9,13,52
14.32777778,0.75,0.7245,9.982,1019.31,8.4,29,72.2,76,79.4,164
13.79444444,0.77,2.7692,15.8746,1019.5,8.5,29.6,76.9,16,14,52
16.16111111,0.73,3.542,14.2163,1015.21,7.8,29.4,77.6,17,15.5,60
15.11111111,0.92,20.8495,11.0768,1015.84,8.1,30.4,79.5,17,20.5,69
15.02777778,0.93,28.4004,11.27,1016.24,8.3,33.1,79.3,21,23.4,76
15.32222222,0.91,36.0479,11.4471,1017.06,9.5,33.1,79.3,17,21.4,71
16.03888889,0.87,39.4128,11.27,1018.16,7.9,30.4,84,16,22.5,72
14.30555556,0.93,34.4057,11.2056,1019.13,8.9,31.4,85.1,55,47.8,127
11.55,0.93,6.601,15.8263,1020.4,8.8,31.9,81.3,12,43.1,125
11.11111111,0.93,3.3327,15.8263,1020.19,10.3,33.3,82.1,10,12.1,53
12.2,0.86,6.1105,15.8263,1019.75,8.8,30,77.5,21,15,57
12.80555556,0.9,12.2682,8.4203,1015.9,9.5,30.4,74.8,28,31.8,93
12.66666162,0.89,5.9087,15.8746,1017.79,9.8,30.9,76.7,2,4.4,20
9.922222222,0.67,13.9426,10.3523,1013.47,8.7,31.9,83,7,6.1,25
6.5,0.93,8.5491,11.27,1012.83,8.3,32.6,83.8,15,15.2,58
5.044444444,0.93,16.9372,8.1949,1012.95,8,31.5,85.7,12,14.5,56
5.044444444,0.9,6.6815,14.168,1014.46,8.2,31.4,90.1,16,14.8,57
7.861111111,0.82,2.8336,9.9015,1007.3,8.3,31.6,90.9,10,10.7,45
12.75555556,0.63,6.5366,8.1305,1015.29,9.4,31.1,94.2,19,15.4,58
12.82222222,0.58,8.1949,11.2056,1014.19,8.4,28.5,94.9,10,9.8,41
7.444444444,0.81,8.3559,11.4471,1011.37,9.6,31.4,94.3,12,14.2,55
6.633333333,0.86,4.8944,11.27,1010.65,8.3,32.4,96.3,15,14.6,56
4.605555556,0.91,9.9498,11.6081,1007.75,8.6,32.8,97.5,10,13.4,54
6.027777778,0.86,11.5437,15.5043,1023.1,8.3,31.3,99.5,6,9.7,40
8.944444444,0.83,5.4579,14.0231,1025.77,9.2,32.2,101.1,11,11.9,50
11.09444444,0.77,6.3156,14.6832,1023.2,8.3,31.6,99.4,16,13.9,55
12.24444444,0.71,3.2039,14.6832,1023.49,8.3,30.6,93.7,13,13.4,54
14.97222222,0.44,14.0392,10.0464,1025.46,8.5,32.5,93.1,37,33.7,96
14,0.45,14.168,11.27,1025.57,7.4,28.7,95.8,19,26.3,81
14.95,0.44,9.5312,11.27,1025.78,7.8,29.1,94.7,40,28.3,85
9.972222222,0.71,10.9963,11.27,1025.38,7.2,28.4,98.7,19,31,91
8.288888889,0.79,3.8318,11.4471,1025.12,7.1,27.6,100.3,14,20.2,68
8.294444444,0.8,9.4829,11.2056,1025.27,7.2,29.9,90.9,20,5,21
7.738888889,0.83,13.3952,11.8979,1007.42,7.2,28,99.5,16,11,46
14.95,0.55,6.0375,9.8049,1005.35,8.9,32.5,96,23,20.6,69
16.42222222,0.49,10.3201,10.1465,1005.17,8.7,31.5,100.1,21,5.6,23
16.26666162,0.51,8.3881,11.27,1004.43,9.2,32.6,98.7,26,17.2,62
15.22777778,0.6,12.6546,11.27,1004.19,9.5,33,94.1,16,87.1,167
8.955555556,0.81,14.007,11.1251,1001.45,6.8,24.8,84.5,3,4.6,19
8.877777778,0.83,14.1621,10.948,1000.89,8.9,30.2,85.6,4,4.3,18
12.34444444,0.8,11.2217,14.9569,1014.39,9.1,31.2,96.4,8,5.9,25
19,0.51,23.5865,11.27,1004.53,9.1,33.7,91.1,4,4.5,19
19.97222222,0.49,24.5847,11.27,1007.52,15.5,31.8,87.2,1,1.4,6
12.98333333,0.88,20.8334,11.27,1011.61,9.7,31.2,82.2,23,12.4,52
13.19444444,0.91,17.5651,11.2056,1012.69,8.5,31.1,86.8,11,16.6,60
12.16666162,0.93,6.6976,14.9569,1015.66,8.7,31.3,83.8,11,12.3,51
12.2,1,6.0697,14.7315,1026.6,10.4,29.9,82.9,29,28,85
12.80555556,0.96,5.7638,14.6349,1026.38,9.7,28,82.8,45,45.8,129
14.91666162,0.84,9.6922,14.7959,1026.64,8.7,30.8,85.8,4,14.3,59
16.99444444,0.56,7.7924,9.982,1028.11,8.9,33.7,83.8,24,23.7,77
15.05,0.77,12.4131,11.2056,1027.98,8.9,31.5,82.7,40,29.5,88
13.87777778,0.82,19.0946,11.3988,1027.56,8.2,30.4,81.3,24,23.7,70
8.5,0.95,6.2146,15.8263,1025.95,7.9,29.7,88.1,41,30.3,87
21.25,0.41,7.6958,10.3523,1025.69,8.9,29.9,87.2,6,18,64
20.02222222,0.45,9.4024,9.982,1024.03,8,29.9,84.7,20,20.5,69
17.57222222,0.55,6.0214,10.3523,1023.64,7.9,29.2,82.8,15,17.3,63
11.73333333,0.83,12.1716,9.982,1021.83,8.3,31.8,83.2,9,11.7,50
10.06666162,0.86,7.5509,9.982,1022.05,8.4,32,83.6,72,66.7,157
22.18888889,0.38,6.3273,14.9569,1020.14,9.7,28.6,83,78,70.2,159
23.90555556,0.27,16.5347,11.0768,1019.33,9.3,30.7,79.3,33,30,89
19.22777778,0.49,19.8996,11.4471,1018.33,8,29,79.6,7,9.8,42
16.03888889,0.62,21.5901,11.27,1018.07,7,27.3,79.8,57,59.3,153
11.48333333,0.84,11.1573,11.27,1017.94,7.2,26.9,77.4,51,47.8,131
9.877777778,0.84,6.7781,14.9569,1018.36,7.3,30.3,75.9,9,9.4,40
10.91111111,0.81,6.3273,15.8263,1018.25,8.5,32.2,76.8,42,48.2,133
17.77777778,0.6,6.2307,14.168,1017.39,8.3,32.1,73.1,27,27.4,83
22.31111111,0.52,10.8675,11.8979,1018.05,8.4,31.2,69.9,24,22,72
22.92222222,0.48,10.1108,6.4078,1017.91,8.7,31.2,70.5,13,8.2,35
25.03888889,0.35,9.9337,9.4507,1018.67,8.5,30.4,70.4,20,23.1,75
16.93888889,0.64,1.1466,11.4471,1016.94,6.7,24,69.1,16,3.4,14
14.19444444,0.76,2.6404,11.27,1016.89,8.5,30.3,69,26,29.6,88
12.53888889,0.84,9.5151,14.9569,1017.92,8.5,41.1,65.6,24,6,25
19.60555556,0.65,5.2808,9.982,1017.62,8.4,30.5,66.6,27,28.4,86
23.84444444,0.5,6.6493,11.9784,1016.85,9.1,34.3,64.8,11,9.3,41
24.78333333,0.47,5.8443,14.168,1016.82,9.2,30.6,65.7,9,9.3,40
27.66666162,0.37,6.9874,11.0285,1017.18,8.5,30.9,63.6,74,69.8,158
27.77777778,0.38,5.2969,11.27,1017.31,8.5,31.5,62.1,17,16.8,61
27.68333333,0.4,4.3631,11.27,1016.83,10.5,30.5,62.2,33,36.5,103
20.97777778,0.63,2.5921,11.27,1015.99,9.1,31.4,64.9,40,43.6,121
19.75,0.69,3.0268,11.27,1015.52,9,31.4,60.5,7,14,56
18.36111111,0.72,5.4901,11.4471,1015.37,8.2,29.9,58.4,16,20.3,69
18.81666162,0.7,7.8407,11.27,1015.23,10.1,32.1,58.7,7,13.2,54
18.71111111,0.71,4.7656,11.27,1015.12,8.3,30.7,57.4,6,13.7,55
16.55555556,0.81,4.7495,11.1251,1015.81,8.2,30.3,60.2,16,14.7,57
15.42222222,0.82,4.5724,15.1179,1016.17,8.3,30,63.4,67,65.4,156
14.90555556,0.84,3.0751,15.5526,1016.22,10.3,30.7,61.8,10,8.5,36
15,0.87,9.3058,9.982,1012.49,7.7,29.4,52.3,26,22.5,73
