PM10,AQI,PM25
90.3,169,108
99.2,174,108
98.6,173,98
97.8,173,97
83.4,165,69
84.7,166,86
85.3,166,86
85.1,166,85
81,164,77
84,166,87
89.6,169,99
93,170,99
83.7,166,68
59.8,153,38
47.3,130,35
44.1,122,41
42.5,118,41
41.7,116,41
46.8,129,52
55.4,150,64
62.2,154,69
65.6,156,69
71.8,159,78
81.3,164,91
89.7,169,98
102.8,175,116
112.4,180,122
117.2,183,122
105.6,177,94
97.8,173,90
95.7,172,93
95.3,172,94
102.6,175,112
111.8,180,127
114.6,182,127
108.6,178,94
75.7,161,44
61.3,154,47
56.6,152,52
54.8,149,53
53.9,146,53
49.4,135,45
47.2,130,45
46.1,127,45
44.5,123,43
49.2,135,54
55.1,149,61
54.7,148,61
50.2,137,40
46.6,128,40
45,124,42
50.2,137,60
64.4,156,78
71,159,78
70,158,69
62.7,155,55
60.4,154,58
59.2,153,58
54.7,148,50
50.4,138,46
46.8,129,43
45.2,125,43
44.3,123,43
45.5,126,47
48.4,133,52
51.8,141,58
52.5,143,58
55.9,151,62
57.7,152,62
59,153,62
62.9,155,68
83.8,166,103
102.9,175,122
113.9,181,125
121.4,185,129
125.2,187,129
118.1,183,111
109.5,179,101
105.2,177,101
98.6,173,92
88.8,168,79
84.6,166,79
88.4,168,90
89,168,90
75.2,161,62
65.1,156,55
65,156,65
65.5,156,66
65.9,156,66
57.3,152,49
56.1,151,54
55.2,150,54
60.5,154,67
66.2,157,73
83.4,165,100
91.7,170,100
90.3,169,89
88.6,168,87
86.3,167,84
86.1,167,86
87.5,168,89
88.2,168,89
83,165,77
80.9,164,74
79,163,72
77.3,162,73
75.9,162,73
66.9,157,55
52.1,142,40
45.5,126,39
42.2,117,39
34.6,98,27
32.3,93,30
34.1,97,36
38.5,108,43
43.2,120,48
50.1,137,57
59.5,153,69
64.2,155,69
61.1,154,58
53.5,145,46
49.7,136,46
46.8,129,44
38.9,109,31
33.9,97,29
30.9,91,28
31.4,92,32
37.7,106,44
47.3,130,57
52.1,142,57
54,147,56
46,127,38
42.5,118,39
40.7,114,39
35.3,100,30
28.6,86,22
25.8,80,23
24.4,77,23
27.7,84,31
33.3,96,39
41.6,116,50
48.3,133,55
58.6,153,69
66.3,157,74
72.6,160,79
75.8,161,79
66.9,157,58
65.4,156,64
64.7,156,64
64.3,156,64
58.1,152,52
57.1,152,52
59.5,153,63
60.7,154,63
61.4,154,63
61.4,154,52
61.4,154,60
61.4,154,52
61.4,154,52
42.3,117,38
40.7,114,42
44.9,124,49
46.7,129,49
45.4,125,45
57.9,152,71
65.4,156,73
69,158,73
69,158,69
62.7,155,56
60,153,57
61.4,154,63
62.1,154,63
65.9,156,72
68.3,158,72
69.7,158,72
68.5,158,69
66.9,157,62
60.2,153,48
68.9,158,83
74.8,161,83
56.2,151,36
53.6,146,51
52.3,142,51
50.1,137,48
59,153,68
63.5,155,68
61.2,154,59
63.6,155,66
70.3,159,77
83.1,165,96
92,170,101
96.5,172,101
93.7,171,91
95.3,172,97
96.2,172,97
93.7,171,91
92.5,170,91
91.9,170,91
91.1,169,89
88.9,168,80
82.3,165,70
70.9,159,59
57.1,152,46
49,134,41
37.5,106,26
36.2,103,35
38.1,107,40
39,110,40
43,119,47
45,124,47
46.4,128,48
47.2,130,48
50.6,138,54
52.8,144,55
58.9,153,65
72.4,160,86
79.2,163,86
86.1,167,93
89.5,169,93
92.2,170,95
100.1,174,108
111.5,180,123
117.3,183,123
113.1,181,109
93,170,73
68.5,158,44
53.2,145,38
37.1,105,21
31,91,25
30.5,90,30
35.7,101,41
42.8,119,50
52.4,143,62
57.2,152,62
54,147,51
54,147,54
60,153,66
63,155,66
68.5,158,74
71.2,159,74
69.6,158,68
68.7,158,68
69.7,158,73
71.9,159,76
73.3,160,76
75.5,161,79
76.4,162,79
73.8,160,70
64.7,156,49
41.7,116,22
31.8,92,22
24.4,77,17
26.2,81,28
31,91,36
33.5,96,36
32.2,93,31
31.6,92,31
30.8,90,30
28.3,85,26
25.6,79,23
32.3,93,39
41.1,115,50
45.5,126,50
37.7,106,30
24.8,78,12
28.4,85,32
35.7,101,43
42.3,118,49
61.6,154,81
71.3,159,81
61.6,154,52
56.3,151,51
52.6,143,49
49.8,136,47
48.4,133,47
46.2,127,44
37.1,105,28
31.5,92,26
29.2,87,27
31.1,91,33
32,93,33
35,99,38
42.3,118,50
47.2,130,52
52.1,142,57
62,154,72
71,159,80
75.5,161,80
63.7,155,52
50.8,139,38
44.4,123,38
34.7,99,25
26.8,82,19
22.9,74,19
18.9,65,15
16.9,61,15
18.9,65,21
22.4,73,26
28.2,85,34
31.1,91,34
33,95,35
34,97,35
35,99,36
35.5,101,36
33.2,95,31
32.6,94,32
42.3,118,52
52.6,143,63
73.8,160,95
84.4,166,95
93.7,171,103
98.3,173,103
96.6,172,95
98.8,173,101
99.9,174,101
97.9,173,96
96.9,172,96
104.5,176,112
107.3,178,112
102.8,175,103
102.5,175,100
97.3,173,82
71.6,159,51
73.8,160,76
74.9,161,76
73.4,160,72
72.2,160,71
71.6,159,71
68.3,158,65
73.6,160,79
93.8,171,114
103.9,176,114
106.4,177,109
103.2,176,100
81.8,165,59
81.4,164,81
81.7,165,82
81.8,165,82
78.5,163,75
78.7,163,79
79.3,163,80
82,165,85
83.9,166,86
84.8,166,86
77.2,162,67
70.9,159,57
57.4,152,46
47.1,130,38
42.5,118,38
39.2,110,36
37.6,106,36
35.8,102,34
34.8,99,34
45.4,125,56
90.7,169,136
176.3,227,262
239.2,289,302
283.1,333,327
391.6,428,500
501.8,501,612
557,537,612
535.5,523,514
457.8,472,380
275.4,326,93
181.2,231,87
135.6,192,90
112.8,181,90
98.8,173,85
76.9,162,55
65.4,156,54
56.1,151,47
57,152,58
58.4,152,60
59.1,153,60
57,152,55
52.2,142,47
48.5,133,45
59.2,153,70
78.1,163,97
101.5,175,125
121.7,185,142
160.4,211,199
215.7,266,271
243.3,293,271
245.2,295,247
213.1,263,181
180,230,147
157.5,208,135
160.7,211,164
162.4,213,164
157.7,208,153
146.8,198,136
125.9,187,105
109.9,179,94
88.9,168,68
83.9,166,79
81.4,164,79
77.2,162,73
71.5,159,66
68.7,158,66
67.3,157,66
70.1,159,73
80.5,164,91
87.7,168,104
121.6,185,151
277.8,328,434
355.9,405,434
393,429,430
384.5,423,376
364.3,410,344
281.1,331,198
242.6,292,204
223.3,273,204
173.6,224,124
139.8,195,106
117.4,183,95
99.1,174,81
80,164,61
82.9,165,86
84.4,166,86
77.6,162,71
72.8,160,68
70.3,159,68
66.1,156,62
65.5,156,65
69.5,158,74
72.6,160,78
77.5,162,89
92.8,170,109
99.6,174,109
112.4,180,123
117.6,183,123
118.8,184,120
118.9,184,119
114.5,181,110
112.4,180,110
112.9,181,113
115.6,182,120
116.6,183,120
109.9,179,91
104.8,176,91
81.8,165,64
64.9,156,49
71.4,159,78
74.7,161,78
75.8,161,77
71.4,159,67
67.7,157,64
65.8,156,64
68.9,158,72
71.6,159,75
73.2,160,75
78.5,163,86
81.7,165,86
92.2,170,108
113.7,181,132
122.8,186,132
120.4,185,118
115.7,182,111
107.3,178,99
103,176,97
104.5,176,106
107.8,178,112
109.2,179,112
102.9,175,91
98.1,173,88
79.6,163,65
76.8,162,74
76.3,162,74
72.3,160,66
62.3,155,54
53.6,146,45
54.3,147,55
54.6,148,55
55.8,151,57
66.9,157,78
72.1,160,78
93.2,170,114
104.1,176,115
109.5,179,115
111.7,180,114
102.8,175,94
101.9,175,101
104.4,176,107
110.7,180,117
113.8,181,117
110,179,107
109,179,107
107.8,178,102
104.4,176,93
80.1,164,60
66.7,157,54
57.8,152,49
52.9,144,48
55.9,151,59
60.4,154,65
62.7,155,65
66.8,157,71
70.9,159,75
72.9,160,75
89.4,169,106
97.7,173,106
101.8,175,106
105.9,177,110
112.9,181,120
116.4,182,120
114.4,181,113
113.7,181,113
112.9,181,112
121.2,185,132
126.9,188,134
124,186,134
120,184,105
111.8,180,93
79.7,163,54
66.8,157,54
54.4,148,42
48.2,132,42
37.5,106,27
34.7,99,32
33.3,96,32
34.6,98,36
35.3,100,36
36.6,104,38
37.3,105,38
37.6,106,38
41.8,117,46
46.6,128,52
62.4,155,78
70.7,159,79
78.3,163,86
82.1,165,86
89.6,169,97
96.3,172,103
103.1,176,110
106.5,177,110
94.8,171,83
76.9,162,59
68.4,158,60
65.3,156,60
68.8,158,73
70.7,159,73
67.1,157,63
65.6,156,64
69,158,73
70.8,159,73
77.4,162,85
82.5,165,94
86.8,167,94
99.8,174,112
114,181,127
120.5,185,127
104.2,176,88
95.6,172,87
88.4,168,81
83.4,165,74
79.4,163,74
77.2,162,74
76.3,162,75
75.7,161,75
74,161,72
68.2,158,63
63.6,155,59
60.4,154,53
58.7,153,56
59.7,153,60
62.3,155,67
63.6,155,67
61.9,154,58
60.4,154,57
63.5,155,71
75.5,161,91
81.9,165,91
85.7,167,91
91.9,170,98
117.4,183,142
129.7,189,142
120.3,184,111
109.6,179,99
97.3,173,85
85.1,166,73
78.5,163,72
85.8,167,93
89.3,168,93
83.7,166,78
73.8,160,64
65.4,156,57
63.1,155,61
62.2,154,61
61.3,154,59
60.7,154,59
67.8,157,79
72.1,160,79
74,161,77
77.8,163,84
80.4,164,87
98.7,173,114
106.3,177,114
105.8,177,106
101.1,175,96
108.4,178,116
113.2,181,118
116.4,182,125
120.3,184,126
122.5,186,126
129.7,189,140
133.3,191,140
131,190,130
120.6,185,98
115.6,182,105
115.8,182,116
116.1,182,116
105,177,88
87.2,167,72
77.8,163,69
73.3,160,69
77.6,162,82
79.8,164,82
73.5,160,67
71.6,159,68
73.4,160,76
77.9,163,84
86.8,167,99
94.7,171,109
101.4,175,111
109.9,179,119
115.6,182,122
118.5,184,122
127.7,188,136
134.8,192,142
151.4,202,168
159.7,210,168
154.8,205,150
150.3,200,146
148.5,199,146
142.9,196,132
136.6,193,120
125,187,108
118.9,184,108
110,179,100
99.5,174,90
93.1,170,87
86.8,167,81
80.4,164,74
86.2,167,92
92.5,170,99
109,179,131
118.5,184,131
131.4,190,143
145.1,197,158
151.5,202,158
147.2,198,143
144.6,197,142
143.3,196,142
137.1,193,131
131.4,190,122
133.5,191,135
135.8,192,135
126.1,187,108
117.3,183,103
112.2,180,103
102.9,175,93
100.9,174,93
98.8,173,95
101.2,175,106
102.9,175,106
101.5,175,99
146.1,198,191
184,234,222
203,253,222
208,258,213
210.5,260,213
200.2,250,190
189.1,239,178
183.5,234,178
172.8,223,162
168.4,219,164
166.2,217,164
170.1,220,161
160.9,211,148
160.7,211,137
98.3,173,96
99.5,174,96
99.5,174,108
70.7,159,60
64.3,156,60
58.2,152,53
58,152,58
71.7,159,85
82.9,165,97
89.3,168,97
78.7,163,66
72.9,160,66
67.5,157,61
67.2,157,67
67.1,157,67
75.2,161,85
88.9,168,103
95.4,172,105
98.8,173,105
100.6,174,103
96.9,172,92
93.2,170,88
81.3,164,65
74.5,161,65
70.3,159,63
72.1,160,75
74.5,161,78
75.9,162,78
83.1,165,94
87.4,167,94
88.2,168,90
89,168,93
94,171,101
96.7,172,101
109.8,179,122
121.6,185,133
125.2,187,133
119.6,184,113
116.1,182,111
112,180,104
104.9,177,90
107.9,178,114
115.1,182,130
120,184,130
113.5,181,100
90.6,169,68
67.5,157,45
60.2,153,53
56.6,152,53
50.7,138,45
52.3,142,54
63.1,155,74
68.5,158,74
68.7,158,69
70.3,159,72
73.6,160,77
77.1,162,82
84.9,166,92
101.4,175,118
109.7,179,118
108.8,179,108
98.9,173,89
98.9,173,98
98.5,173,98
97.5,173,96
95,171,91
95.6,172,96
96,172,96
95.4,172,92
80.9,164,65
78.7,163,76
78.3,163,76
73.9,161,64
70.4,159,64
66.9,157,62
76.7,162,94
82.8,165,94
81.4,164,79
75.5,161,65
71.2,159,63
68.3,158,63
68.2,158,68
72.6,160,81
89.9,169,111
99.2,174,111
106.3,177,114
109.6,179,114
104.8,176,99
108,178,112
113.8,181,120
116.7,183,120
111.6,180,106
106.2,177,99
101.5,175,89
98.4,173,87
92.2,170,82
88.8,168,82
87.2,167,84
86.1,167,84
82.8,165,78
81,164,78
80.9,164,81
82.5,165,85
83,165,85
90.4,169,109
96.9,172,111
101.2,175,111
109.6,179,121
117.1,183,127
121.5,185,128
124,186,128
117.8,183,108
114.2,181,108
112,180,107
107.7,178,99
106.7,177,97
102.2,175,93
99,173,92
97.5,173,94
96.4,172,94
94.5,171,91
91.2,169,86
91.7,170,87
93.7,171,102
95.2,171,102
95.1,171,97
93.2,170,85
91,169,83
91,169,91
93.9,171,105
104.6,176,124
119.4,184,138
126.8,188,138
126.1,187,125
117.7,183,105
104.6,176,85
98.8,173,90
95.2,171,90
94.3,171,93
99.8,174,108
102.9,175,108
92.9,170,79
79.2,163,67
68.1,158,57
61,154,54
55,149,49
59,153,63
72.5,160,86
106.2,177,140
123.1,186,140
107.5,178,92
97.2,173,87
83.1,165,69
84,166,85
87.5,168,91
97.7,173,108
114.8,182,132
123.4,186,132
126.2,188,129
127.6,188,129
113.8,181,100
109.3,179,104
110.1,179,111
114.8,182,120
116.5,182,120
112.8,181,105
97.3,173,77
73.5,160,53
60.2,153,47
53.1,144,46
47.5,131,42
52.2,142,57
62.6,155,73
69.8,158,77
73.4,160,77
74.6,161,76
75.3,161,76
74.9,161,75
74,161,73
77.4,162,81
94.2,171,111
110.1,179,126
118,183,126
116.8,183,120
122.3,185,129
125.2,187,129
124.3,187,123
123.7,186,123
120.4,185,116
105.9,177,87
100.3,174,87
91.6,170,79
70.5,159,54
53.7,146,37
47.8,131,42
54.4,148,61
67.7,157,81
74.3,161,81
76.1,162,78
77,162,78
80,164,83
81.5,164,83
80.7,164,80
98.3,173,116
118.2,183,138
128.1,188,138
120,184,112
116,182,112
107.3,178,96
96.7,172,83
95.1,171,93
96.9,172,99
97.8,173,99
90.7,169,81
85,166,78
78.3,163,72
65.9,156,54
57.4,152,49
53.2,145,49
61.6,154,70
71.7,159,82
76.8,162,82
76.4,162,76
76.2,162,76
85.8,167,96
90.8,169,96
91.4,170,92
95.7,172,100
109.3,179,123
116.2,182,123
115.6,182,118
111.1,180,106
106.5,177,99
97.9,173,84
94.9,171,90
94.5,171,90
94,171,93
93.6,171,93
92.5,170,90
84,166,73
79.5,163,73
72.4,160,65
73.2,160,72
76.8,162,82
92.6,170,114
102.5,175,115
107.9,178,115
103.6,176,98
101.1,175,98
139,194,177
158,208,177
143,196,128
131.5,190,120
118.7,184,106
114.3,181,110
113.2,181,110
111.3,180,109
110.3,179,109
113.7,181,118
117.8,183,123
119.7,184,123
113.7,181,105
112.4,180,105
99.9,174,80
92.8,170,80
82.6,165,72
82.7,165,83
82.8,165,83
87,167,93
91.9,170,99
97.3,173,105
102.1,175,109
104.2,176,111
106.6,177,111
118.1,183,130
123.4,186,130
123.4,186,133
123.4,186,143
123.4,186,143
123.4,186,125
126.1,187,111
111,180,111
107.3,178,101
99.4,174,86
101.8,175,107
103.3,176,107
99.4,174,89
101.9,175,109
103.6,176,109
104.7,176,108
107.2,178,114
120.5,185,139
127.6,188,139
121.2,185,111
125,187,131
145.1,197,167
155.3,206,167
143.5,196,130
129.9,189,107
123.4,186,112
121.1,185,117
119.6,184,117
118,183,115
115,182,110
98,173,83
80,164,62
66.4,157,53
55.7,151,45
50.3,137,45
47.6,131,45
62.8,155,78
71.4,159,80
85.2,166,99
92,170,99
92,170,92
87.5,168,83
87.2,167,87
97.1,172,107
107,178,117
112,180,117
112.5,180,113
110.5,179,113
120.2,184,133
124.6,187,133
133.1,191,143
137.3,193,143
130.4,190,121
118.5,184,100
109.6,179,92
99.1,174,86
94.2,171,87
91.3,169,87
86.2,167,81
83.4,165,80
81.8,165,80
87.2,167,94
92.3,170,99
93.6,171,99
92.7,170,98
99.3,174,112
108.2,178,122
118.1,183,131
123.2,186,131
122.3,185,121
121.8,185,121
121.5,185,121
119.1,184,115
120.7,185,125
126.5,188,139
136.9,193,153
139.1,194,153
123.9,186,93
93.5,171,67
73.2,160,53
63.1,155,53
54,147,45
43.5,121,33
39.7,111,36
37.8,107,36
41.4,116,45
52.2,142,63
59,153,66
63.5,155,68
67.7,157,72
72.8,160,78
77.4,162,82
79.7,163,82
74.3,161,69
75.1,161,76
79,163,83
86,167,93
103.9,176,123
118.7,184,133
129.3,189,140
134.7,192,140
125.8,187,117
110.9,180,96
98.9,173,87
92.9,170,87
77.9,163,63
62.9,155,48
55.4,150,48
47.7,131,40
52.3,142,57
54.6,148,57
61.8,154,69
68.4,158,75
76.1,162,84
83.5,165,91
87.2,167,91
93.6,171,100
96.8,172,100
98.9,173,101
99.9,174,101
98.7,173,98
104.2,176,110
115,182,128
136.1,193,156
144.1,197,156
136,193,128
132.6,191,128
117.8,183,95
106.1,177,91
89.1,168,76
82.5,165,76
74.7,161,67
73.8,160,73
85.4,166,97
91.2,169,97
96.1,172,101
105.8,177,117
111.1,180,117
118.5,184,127
122.5,186,127
120.8,185,119
120,184,119
116.7,183,113
118.2,183,120
118.3,183,120
118.4,183,118
117.4,183,113
118.3,183,118
118.5,184,119
118.6,184,119
115.9,182,106
101.2,175,78
89.8,169,74
83.7,166,74
69.1,158,59
66,156,63
74,161,82
78,163,82
71.9,159,66
64.9,156,58
62.4,155,60
61.7,154,60
64.1,155,65
67,157,74
75.9,162,91
82.6,165,93
86.5,167,93
95.3,172,104
107.4,178,118
112.7,181,118
121.3,185,130
140.1,195,159
150.6,201,161
155.8,206,161
119.9,184,84
86.4,167,53
71.2,159,56
63.6,155,56
53.7,146,44
47.8,131,42
44.9,124,42
48.4,133,52
52.2,142,56
57,152,62
59.5,153,62
65.2,156,71
63.4,155,80
74.4,161,80
87.6,168,97
92.6,170,97
91.7,170,91
94.4,171,97
105.8,177,117
111.4,180,117
112.2,180,114
113,181,114
105.7,177,96
102.8,175,96
84.2,166,64
65,156,48
50,137,35
39.5,111,29
35.7,101,32
36.3,103,37
40.1,112,44
42,117,44
47.5,131,53
52.7,143,58
61.3,154,70
65.6,156,70
64.3,156,63
63.6,155,63
62.8,155,62
61.9,154,61
60.5,154,59
62.8,155,66
82.6,165,102
91.5,170,102
91.4,170,94
99.3,174,108
103.2,176,108
95.8,172,87
84.5,166,71
73.4,160,60
53.8,146,36
42.4,118,31
36.7,104,31
29.8,88,23
26.4,81,23
26.6,81,27
26.8,82,27
28.4,85,30
30.1,89,32
40,112,50
48.5,133,57
54.2,147,60
57.1,152,60
59.5,153,62
60.7,154,62
64.4,156,68
73.2,160,82
82.6,165,92
94.8,171,107
101.4,175,108
104.7,176,108
84.1,166,62
66.1,156,49
57.5,152,49
47.2,130,37
44.1,122,41
42.5,118,41
41.7,116,41
46.8,129,52
57.9,152,69
63.4,155,69
60.7,154,58
58.3,152,56
57.2,152,56
51.1,139,44
42.9,119,35
45.9,127,49
47.4,130,49
45.7,126,44
45.3,125,45
48.1,132,51
52,142,56
56,151,62
58.6,153,62
58.6,153,60
55.9,151,54
55.4,150,55
55.4,150,68
55.4,150,45
55.4,150,65
55.4,150,47
52.5,143,54
52.6,143,43
52.6,143,43
52.6,143,35
52.6,143,101
99.4,174,101
89,168,81
81,164,74
75.8,161,71
72.3,160,69
68.6,158,65
63.4,155,57
64.1,155,63
64.1,155,79
64.1,155,50
64.1,155,63
76,161,72
69.6,158,72
69.6,158,69
69.6,158,27
69.6,158,27
69.6,158,52
64.2,155,69
64.2,155,65
64.2,155,63
64.2,155,69
106.2,177,102
82.1,165,88
75.9,162,72
75.9,162,85
75.9,162,85
75.9,162,76
63.1,155,86
68.5,158,60
68.5,158,76
56,151,51
56,151,51
64.5,156,69
64.5,156,61
64.5,156,64
64.5,156,49
62.7,155,80
83.1,165,87
85.1,166,87
92.5,170,99
95.8,172,99
92.9,170,90
92.1,170,74
92.1,170,99
92.1,170,90
92.1,170,64
64.7,156,64
57.4,152,57
59.1,153,61
59.1,153,53
80,164,91
85.5,166,91
85.5,166,58
85.5,166,96
85.5,166,96
85.5,166,96
77.8,162,93
92.5,170,93
92.4,170,91
92.4,170,79
92.4,170,97
92.4,170,74
79,163,74
78.5,163,94
78.5,163,93
78.5,163,70
78.5,163,78
44.4,122,44
44,122,44
40.2,113,35
35.2,100,29
47.7,131,61
57,152,66
67.5,157,78
80.3,164,93
86.6,167,93
85.3,166,84
87.6,168,90
91.3,169,95
97.6,173,104
103.8,176,110
111.9,180,120
115.7,182,120
108.6,178,101
105.2,177,100
103.7,176,100
100.2,174,92
95.9,172,86
83.5,165,70
73.4,160,64
60.6,154,49
54.8,149,49
55.9,151,57
66.4,157,77
71.7,159,77
61.8,154,52
55.9,151,50
51.6,141,47
53,144,54
60,153,70
78.6,163,96
87.8,168,97
98.9,173,110
117.9,183,137
138.5,194,159
148.7,199,159
147.3,198,146
127.7,188,108
112.8,181,98
98.4,173,84
89.7,169,81
80.8,164,72
75.4,161,70
71.2,159,67
75.6,161,80
77.7,162,80
71.3,159,65
68.1,158,65
64.2,155,59
63.1,155,60
63.3,155,60
62.9,155,61
64.7,156,70
68.3,158,78
75.9,162,89
90.9,169,106
118.6,184,144
131.3,190,144
135.6,192,140
137.8,193,140
133.9,191,130
127.4,188,121
128.7,189,130
133.8,191,139
142.1,196,151
144.8,197,151
138.6,194,130
121.8,185,94
104.2,176,85
104.5,176,105
104.7,176,105
102.6,175,100
101.4,175,100
93,170,83
88.5,168,83
80.7,164,74
86.3,167,92
90.5,169,96
115.4,182,142
128.1,188,142
131.4,190,135
132.1,191,133
132.5,191,133
169.9,220,207
188.4,239,207
176.7,227,165
169.8,220,163
179.9,230,190
184.9,235,190
174.7,225,162
170.5,221,163
167.8,218,163
165.1,215,160
151.2,202,129
116.9,183,88
94.4,171,72
83.2,165,72
76.5,162,70
75.2,161,74
78.1,163,81
79.5,163,81
77.7,162,76
76.8,162,76
76.4,162,76
86.7,167,99
102.7,175,124
112,180,124
113.3,181,115
113.6,181,114
103.7,176,90
98.1,173,89
90.7,169,79
86.1,167,79
83,165,78
83,165,83
83.2,165,83
80.7,164,77
70.8,159,62
61.9,154,53
57.4,152,53
51.9,141,46
44.3,123,37
40.1,112,36
44.5,123,49
53.2,145,62
57.6,152,62
62.8,155,68
66.4,157,70
68,157,70
77.1,162,86
81.5,164,86
75.7,161,70
68.3,158,61
71.7,159,75
92.8,170,114
101.9,175,114
91.7,170,80
83,165,73
58.6,153,35
45.3,125,32
47.1,130,49
48,132,49
43.5,121,39
40.2,113,37
44.6,123,49
46.8,129,49
45.3,125,44
49.6,136,54
62.3,155,75
72.6,160,83
77.8,163,83
99.9,174,122
110.9,180,122
95.9,172,81
73.4,160,51
61.7,154,50
56.3,151,51
55.1,149,54
55.5,151,56
56.7,152,58
59.3,153,62
168.7,219,278
223.3,273,278
140.6,195,58
98.3,173,56
76.1,162,54
59.5,153,43
51.2,140,43
53.1,144,55
62.5,155,72
67.2,157,72
66.6,157,66
70.3,159,74
100.6,174,131
120.8,185,141
130.9,190,141
108.4,178,86
89.7,169,71
77.8,163,66
71.9,159,66
59.9,153,48
57.4,152,55
59.7,153,62
65.3,156,71
76.1,162,87
81.5,164,87
75.7,161,70
72.6,160,69
66.9,157,60
61.6,154,55
48.7,134,37
53.3,145,58
60.7,154,68
64.3,156,68
60.6,154,57
57.8,152,55
54.4,148,51
57.6,152,61
61.5,154,66
68.9,158,76
98.4,173,128
113.2,181,128
114.1,181,115
105,177,96
96.5,172,88
91.2,169,86
90.6,169,90
98.3,173,106
105.1,177,112
108.3,178,112
94.8,171,77
78.3,163,64
71.1,159,64
62.5,155,54
54.2,147,46
47.1,130,40
53.5,145,60
56.7,152,60
57.3,152,58
65.1,156,73
71.5,159,78
75.1,161,79
101.1,175,127
124,186,147
139.5,194,155
147.2,198,155
120.6,185,94
107.3,178,94
95.6,172,84
95.3,172,95
95.1,171,95
90.1,169,85
92.5,170,95
97.4,173,103
99.9,174,103
96.3,172,92
88.3,168,80
77.9,163,61
70.9,159,61
74.2,161,79
76.1,162,79
96.3,172,118
106.8,177,118
107.3,178,108
107.6,178,108
99.1,174,90
96.6,172,94
91.4,170,92
95.7,172,100
109.3,179,123
116.2,182,123
115.6,182,118
111.1,180,106
106.5,177,99
97.9,173,84
94.9,171,90
94.5,171,90
94,171,93
93.6,171,93
92.5,170,90
84,166,73
79.5,163,73
72.4,160,65
73.2,160,72
76.8,162,82
92.6,170,114
102.5,175,115
107.9,178,115
103.6,176,98
101.1,175,98
139,194,177
158,208,177
143,196,128
131.5,190,120
118.7,184,106
114.3,181,110
113.2,181,110
111.3,180,109
110.3,179,109
113.7,181,118
117.8,183,123
119.7,184,123
113.7,181,105
112.4,180,105
99.9,174,80
92.8,170,80
82.6,165,72
82.7,165,83
82.8,165,83
87,167,93
91.9,170,99
97.3,173,105
102.1,175,109
104.2,176,111
106.6,177,111
118.1,183,130
123.4,186,130
123.4,186,112
123.4,186,112
123.4,186,93
123.4,186,112
89,169,80
92.5,170,99
71.3,159,61
57.2,152,58
71.3,159,61
120,184,139
105.8,177,111
111,180,111
107.3,178,101
99.4,174,86
101.8,175,107
103.3,176,107
99.4,174,89
101.9,175,109
103.6,176,109
104.7,176,108
107.2,178,114
120.5,185,139
127.6,188,139
121.2,185,111
125,187,131
145.1,197,167
155.3,206,167
143.5,196,130
129.9,189,107
123.4,186,112
121.1,185,117
119.6,184,117
118,183,115
115,182,110
98,173,83
80,164,62
66.4,157,53
55.7,151,45
50.3,137,45
47.6,131,45
62.8,155,78
71.4,159,80
85.2,166,99
92,170,99
92,170,92
87.5,168,83
87.2,167,87
97.1,172,107
107,178,117
112,180,117
112.5,180,113
110.5,179,113
120.2,184,133
124.6,187,133
133.1,191,143
137.3,193,143
130.4,190,121
118.5,184,100
109.6,179,92
99.1,174,86
94.2,171,87
91.3,169,87
86.2,167,81
83.4,165,80
81.8,165,80
87.2,167,94
92.3,170,99
93.6,171,99
92.7,170,98
99.3,174,112
108.2,178,122
118.1,183,131
123.2,186,131
122.3,185,121
121.8,185,121
121.5,185,121
119.1,184,115
120.7,185,125
126.5,188,139
136.9,193,153
139.1,194,153
123.9,186,93
93.5,171,67
73.2,160,53
63.1,155,53
54,147,45
43.5,121,33
39.7,111,36
37.8,107,36
41.4,116,45
52.2,142,63
59,153,66
63.5,155,68
67.7,157,72
72.8,160,78
77.4,162,82
79.7,163,82
74.3,161,69
75.1,161,76
79,163,83
86,167,93
103.9,176,123
118.7,184,133
129.3,189,140
134.7,192,140
125.8,187,117
110.9,180,96
98.9,173,87
92.9,170,87
77.9,163,63
62.9,155,48
55.4,150,48
47.7,131,40
52.3,142,57
54.6,148,57
61.8,154,69
68.4,158,75
76.1,162,84
83.5,165,91
87.2,167,91
93.6,171,100
96.8,172,100
98.9,173,101
99.9,174,101
98.7,173,98
104.2,176,110
115,182,128
136.1,193,156
144.1,197,156
136,193,128
132.6,191,128
117.8,183,95
106.1,177,91
89.1,168,76
82.5,165,76
74.7,161,67
73.8,160,73
85.4,166,97
91.2,169,97
96.1,172,101
105.8,177,117
111.1,180,117
118.5,184,127
122.5,186,127
120.8,185,119
120,184,119
116.7,183,113
118.2,183,120
118.3,183,120
118.4,183,118
117.4,183,113
118.3,183,118
118.5,184,119
118.6,184,119
115.9,182,106
101.2,175,78
89.8,169,74
83.7,166,74
69.1,158,59
66,156,63
74,161,82
78,163,82
71.9,159,66
64.9,156,58
62.4,155,60
61.7,154,60
64.1,155,65
67,157,74
75.9,162,91
82.6,165,93
86.5,167,93
95.3,172,104
107.4,178,118
112.7,181,118
121.3,185,130
140.1,195,159
150.6,201,161
155.8,206,161
119.9,184,84
86.4,167,53
71.2,159,56
63.6,155,56
53.7,146,44
47.8,131,42
44.9,124,42
48.4,133,52
52.2,142,56
57,152,62
59.5,153,62
