Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
17.73333333,0.99,11.5115,14.9086,1015.16,2.8,12.4,89.7,9.437,1
18.8,0.9,14.2485,14.9086,1015.45,2.8,10.6,90.7,10.475,1
18.81111111,0.91,18.6116,14.9569,1019.31,2.8,11.8,92.9,10.557,1
20,0.83,14.5061,14.9086,1015.71,2.4,12.9,92.8,7.727,1
21.18333333,0.78,25.76,9.982,0,2.4,13.4,91.6,6.995,1
22.07222222,0.73,14.6188,14.9569,1015.96,2.4,11.3,91.6,6.424,1
22.89444444,0.7,12.9927,9.982,1016.1,2.4,15.8,92.3,10.514,1
23.93333333,0.66,17.5329,9.982,1016.22,2.4,16.5,93.7,15.064,1
24.92777778,0.63,17.3558,11.0285,1016.5,2.4,11.5,89.6,14.105,1
26.06111111,0.58,18.2252,10.0464,0,2.4,10.8,83.2,11.055,1
26.06111111,0.54,33.9066,11.27,1016.52,2.4,16.9,89,12.055,1
26.02222222,0.56,27.7403,11.3183,1016.96,2.4,14.7,89.6,17.887,1
25.04444444,0.57,23.9246,11.1251,1017.1,2.4,14.4,90.1,10.08,1
25,0.61,28.3199,11.1251,1017.05,2.4,14,88.3,8.764,1
22.46666162,0.72,27.7242,10.948,1017.4,2.4,15.9,88.5,10.277,1
19.92777778,0.86,30.5256,11.27,1017.35,2.9,15.6,89.6,10.98,1
19.26111111,0.89,36.386,11.27,1017.18,2.9,15.1,87.7,12.574,1
18.37222222,0.9,27.1768,11.4471,1017.73,3.3,17.1,86.8,12.442,1
17.68333333,0.88,26.5328,11.2056,0,2.9,23.6,84,9.365,1
17.17777778,0.88,26.4201,9.982,0,3,51.2,88.8,7.197,1
16.7,0.93,17.1626,10.3523,1018.92,2.8,20.3,88.1,7.648,1
15.58333333,0.96,21.2198,9.982,0,2.9,22.9,87,10.359,1
15.46666162,0.96,17.8871,15.8263,1019.41,2.8,19.9,86.4,9.168,1
15.09444444,0.96,16.4703,14.9569,1019.79,2.4,22.1,86.3,9.855,1
14.93333333,1,10.8192,8.1949,1000.81,2.9,22.6,83.8,9.845,1
17.6,0.97,5.5384,9.9015,1001.41,3.3,16.1,86.3,6.172,1
20.67777778,0.83,5.5223,8.3076,1007.96,3,18.4,81,7.876,1
22.68888889,0.73,3.0268,14.7315,1002.68,2.4,18.6,-99,12.474,1
24.93333333,0.64,3.1717,14.7315,1002.46,2.8,20.9,81,12.839,1
26.91111111,0.59,5.8121,14.7959,1003.36,2.7,17.6,87.1,11.824,1
27.73333333,0.55,7.4221,10.948,1003.74,2.4,24.2,84.4,14.6,1
28.65,0.51,2.9946,10.948,1003.22,3.1,33,82.2,15.128,1
29.66111111,0.46,7.1967,10.7548,1004.13,2.9,18.8,79.8,10.794,1
29.92777778,0.46,3.1395,4.9427,1004.59,2,22.8,83.2,14.584,1
28.91111111,0.49,8.4847,7.8729,1004.91,2.7,27.5,84.5,16.37,1
29.63333333,0.46,8.3237,10.4489,1004.34,3.1,27.4,82.8,14.001,1
28.81666162,0.46,11.0446,10.948,1004.95,2.5,26.7,84.8,12.504,1
27.66111111,0.53,10.9319,11.0446,1005.32,2.6,24.6,81.9,12.836,1
24.03888889,0.65,8.8711,11.3183,1005.05,3,24,85.5,10.355,1
22.17777778,0.81,8.0983,11.1251,1005.04,2.6,22.9,82.6,10.056,1
21.55555556,0.77,16.583,11.1251,1005.57,3,23.7,85.3,10.338,1
20.51111111,0.8,12.9444,11.4471,1006.05,2.5,19.6,87.8,12.639,1
19.37777778,0.85,10.7226,11.27,1006.58,3.1,23.5,87.2,12.087,1
18.79444444,0.88,7.8407,11.27,0,2,25.8,90.2,12.682,1
18.33888889,0.88,2.2218,10.0303,1006.79,2.6,23.1,88.3,14.636,1
17.73333333,0.91,9.499,8.05,1007.16,2.4,20.8,87.6,13.809,1
17.2,0.91,6.279,8.05,1008.3,2.8,28.7,86.4,14.513,1
16.82222222,0.94,3.0751,7.1056,1008.67,2,18.5,87.1,13.512,1
17.15,0.93,2.9463,8.0017,1008.74,2.4,23,90.1,15.062,1
20.88888889,0.82,6.279,8.0017,1009.31,2.4,22.5,88.3,20.436,1
23.39444444,0.72,3.542,14.5866,1011.44,2.9,21.6,89.5,25.857,1
25.97222222,0.61,2.9463,8.0017,1009.5,2.7,22.1,88.7,18.138,1
27.68888889,0.53,3.2522,6.1156,1009.51,3,23.6,90.9,12.89,1
28.18566162,0.5,3.5903,6.3434,1009.21,2.9,17.8,83.2,13.159,1
28.91666162,0.49,14.1036,6.118,1008.96,2.6,24.1,80.2,7.112,1
30.99444444,0.45,12.7995,6.118,1009.43,2,15,81.1,8.26,1
30.98333333,0.44,3.0912,10.5294,1009.87,2,21.8,81,8.24,1
31.98888889,0.39,7.9695,11.1251,1010.29,2.4,11.9,81.8,9.874,1
31.96666162,0.39,5.0393,11.1251,1010.37,2.9,22.7,85.1,9.191,1
31.61111111,0.4,10.1465,10.7226,1010.19,2.4,22.2,87.7,15.664,1
30.05,0.45,9.5312,11.27,1010.13,2.9,24.4,87.4,13.001,1
27.36111111,0.56,10.9158,11.27,1010.3,3.6,30.9,82.9,6.093,1
23.91111111,0.73,9.1609,10.7226,1010.46,2.9,25.2,78.3,9.053,1
22.10555556,0.76,11.1734,11.27,1010.46,2.4,22.6,82.9,8.698,1
21.50555556,0.81,12.4292,11.27,1010.27,2.5,24.4,81,8.52,1
21.09444444,0.81,7.8085,11.0768,1010.23,2.9,23.3,77.7,10.202,1
20.46666162,0.81,12.6546,11.27,1009.81,2.5,23,78.4,10.092,1
19.86111111,0.81,7.9373,11.2056,1009.92,2.6,26.8,81.2,12.738,1
19.53333333,0.79,6.9069,11.0285,1010.35,3.3,36.4,83.1,11.203,1
17.16111111,0.93,4.8783,11.2056,0,2.6,31.7,84.5,14.803,1
16.64444444,0.97,8.3398,9.982,0,3,37.7,84.6,25.797,1
16.55555556,0.96,6.3756,14.9569,1011.69,3.1,32.5,85.3,12.9,1
16.04444444,1,9.7405,9.982,0,3,30.2,87.5,15.572,1
16.13888889,0.93,7.9695,9.982,0,3.4,37.5,-99,16.457,1
17.08888889,0.93,2.8175,9.6761,1009.59,3.1,28.5,75.6,21.281,1
17.15555556,0.87,2.9624,9.982,1011.68,3.1,30.4,79.1,24.311,1
17.10555556,0.93,6.0053,11.9784,1011.29,3.2,32.1,81.6,15.611,1
17.11666162,0.93,5.9731,13.7333,1011.4,2.6,34.8,81.5,19.661,1
17.64444444,0.85,3.059,9.9015,1011.57,3.5,29.5,82.2,24.974,1
17.68888889,0.9,9.3702,9.9015,1011.67,3.1,29.8,82.2,21.277,1
17.52777778,0.91,8.6457,9.982,1011.78,3.1,36,82.1,18.362,1
17.68888889,0.91,12.1877,9.982,1011.65,2.7,37.1,83.5,24.724,1
17.17777778,0.93,12.4936,11.27,1011.57,3.1,32,83.2,25.82,1
17.1,0.93,13.1215,11.0768,1011.59,3.3,34.3,82.1,11.509,1
17.08333333,0.93,14.1036,11.27,1011.27,3.3,41.3,80,10.3,1
17.08333333,0.93,17.1626,11.27,1010.78,3.3,35.6,79.5,12.414,1
16.97777778,0.89,16.0517,11.4471,1010.6,3.1,33.9,80.9,19.412,1
17.10555556,0.93,13.6689,11.27,1010.23,3,32.5,76.5,15.198,1
16.57777778,0.97,10.8031,11.27,1010.01,3.1,32.2,71.2,24.609,1
16.53888889,0.97,10.1913,11.4471,1010.09,2.9,21,71.4,29.745,1
16.53888889,0.97,10.5616,11.27,1009.97,3.1,23.5,70.1,24.413,1
16.6,1,4.4275,11.2056,1009.88,3.1,20.7,76,12.979,1
16.57777778,0.99,2.6565,11.3988,1009.95,2.4,21.4,76.7,18.622,1
16.6,0.96,1.4168,9.982,1010.18,2.7,21.1,77.8,29.305,1
17.12777778,0.9,3.1073,15.8263,1010.27,3.8,17.1,77.5,22.065,1
16.57777778,0.93,2.9302,14.168,1010.15,2.4,23.7,78,8.513,1
16.11111111,0.93,3.1556,9.982,1009.8,2.4,20.8,79.8,10.798,1
17.2,0.87,6.1105,9.982,1009.6,2.9,22,77,10.562,1
18.46666162,0.81,4.7173,8.4203,1005.11,2.6,17.3,70.6,11.913,1
19.86666162,0.74,6.2307,14.9086,1008.58,2.8,20.1,73.9,11.158,1
21.05,0.68,5.9248,14.812,1008.02,2.9,18.8,72.8,15.11,1
22.02777778,0.67,6.1156,9.9015,1007.9,2.4,20.1,71.7,15.567,1
22.80555556,0.62,3.22,11.2056,1007.5,3.5,28.5,68.4,24.338,1
23.81666162,0.62,1.6744,11.2056,1007.01,2,13.8,71.2,19.254,1
23.91666162,0.56,4.5724,11.0285,1007.03,2.9,21.2,71.3,12.795,1
25,0.54,7.5831,11.27,1006.61,3,21.6,69.4,10.151,1
24.95,0.54,7.6314,11.27,1006.43,2.4,20.5,71.4,8.872,1
24.02222222,0.53,10.9802,11.4471,1006.24,2.6,20,74.6,9.937,1
22.33333333,0.59,9.338,11.27,1006.27,2.6,20.2,75.6,10.978,1
21.25,0.67,13.7011,11.27,1005.59,3.1,26.6,70.7,8.24,1
20.98333333,0.67,14.329,11.4471,1005.04,2.9,23.2,70.6,13.1,1
18.81666162,0.78,14.8764,11.1251,1004.61,3,22,67.8,7.553,1
18.21666162,0.81,16.3898,11.27,1004.14,3,22.2,70.1,8.449,1
17.84444444,0.83,14.9247,11.4471,1004.31,3,22.1,70.2,18.842,1
17.66666162,0.84,13.8138,11.27,1004.08,3,20.2,68.1,25.254,1
16.55555556,0.87,11.0607,15.8263,1003.89,2.4,29.7,69.1,15.464,1
16.67777778,0.87,4.991,11.4471,1004.09,2.4,25.7,67.1,10.719,1
16.55,0.84,3.2039,11.27,1004.12,2.6,20.2,67.5,10.22,1
17.01666162,0.82,5.2808,8.1305,1004.22,3,21.1,66,10.209,1
16.61666162,0.84,3.7352,8.1144,1004.4,2.4,21.9,69,9.803,1
15.97222222,0.82,3.4144,8.1305,1004.25,2.5,20.9,66.5,9.546,1
17.64444444,0.74,10.7548,8.1305,1004.35,2.5,22.2,68.9,9.914,1
19.76666162,0.68,5.7155,14.168,1007.33,2.4,22.8,68.3,11.092,1
22.11111111,0.6,10.8192,8.1305,1004.15,2.5,21.3,66.7,9.902,1
22.75555556,0.62,10.8514,8.1305,1003.95,2.5,23.2,64,12.921,1
24.75555556,0.51,10.6421,8.05,1004.14,2,33.3,64,13.885,2
26.03888889,0.5,7.7602,8.05,1004.13,2.6,25.9,60.5,9.493,1
27.12777778,0.47,9.4185,7.1323,1004.32,3.1,24.1,63.7,9.873,1
27.06111111,0.44,10.4972,7.1056,1004.81,3,29.2,64.9,9.702,1
27.75555556,0.4,13.9265,11.1251,1004.94,3,25.6,63.2,9.257,1
27.71111111,0.43,13.7977,11.27,1005.23,3.1,30.7,63.3,8.144,1
27.53333333,0.43,18.3379,11.4471,1005.19,3.1,32.7,62.5,7.095,1
27.08333333,0.44,16.8245,11.27,1005.35,3.3,29.7,61.7,9.45,1
24.90555556,0.5,17.3558,11.27,1005.35,3,26.5,60.2,9.016,1
22.31111111,0.62,17.0016,11.0768,1005.57,3.2,33,61.3,7.838,1
19.92777778,0.73,20.6885,11.1251,1005.62,2.6,27.9,63.3,8.463,1
18.91666162,0.78,22.1053,11.27,1005.36,3.1,26,62.7,8.569,1
18.4,0.76,26.0337,11.4471,1005.78,3,29.6,65.3,8.871,1
17.77777778,0.78,22.0409,11.27,1006.03,3.5,33.8,63.5,7.629,1
19.26111111,0.71,17.2753,11.27,1006.44,3.4,29.3,62.8,15.73,1
18.50555556,0.74,11.8818,11.4471,1007.01,3.3,28.3,60.2,28.862,1
17.97777778,0.75,8.1144,9.982,1007.51,3.2,30.9,62.5,28.738,1
17.59444444,0.74,6.44,15.8263,1007.9,3.4,38.9,60.1,23.202,1
16.85,0.77,7.1323,14.9569,1008.1,3.2,33.8,56.8,18.709,1
16.99444444,0.76,6.3273,15.8263,1008,3.1,28.9,58.2,20.083,1
17.6,0.74,6.4561,15.8263,1008.2,3,29.3,58.4,19.675,1
18.75,0.74,6.3156,14.9569,1010.66,2.4,30.4,59,21.122,1
21.08888889,0.63,6.279,14.9086,1007.92,3.2,37.2,56,26.303,1
23.79444444,0.54,6.279,14.9086,1007.72,13,37,55.8,24.839,1
24.76111111,0.51,3.5742,11.7047,1007.74,16,34,54.5,22.735,1
26.03888889,0.47,4.6851,7.0357,1008.09,12,31,50.4,20.562,1
27.2,0.44,3.5581,9.8049,1008.21,9,28,50.2,15.625,1
27.62222222,0.43,9.5473,9.9015,1008.83,5,24,49.8,20.121,1
27.75555556,0.43,11.4793,11.27,1009,9,16,53.6,10.201,1
27.75555556,0.4,9.9176,11.27,1008.91,8,22,57.8,12.921,1
27.73888889,0.38,12.719,11.0768,1009.23,9,21,54.5,9.602,1
27.17222222,0.39,12.9927,11.27,1009.59,12,23,54.4,7.269,1
24.92777778,0.47,11.4954,11.27,1009.51,10,27,-99,9.155,1
22.78888889,0.53,9.6278,11.0768,1009.59,9,33,-99,11.1,1
21.97222222,0.56,11.5276,11.27,1009.21,10,31,51.7,14.886,1
19.86111111,0.67,17.0821,11.2056,1009.11,7,28,51.4,11.906,1
18.9,0.69,16.0839,11.0285,1009.23,8,32,49.5,7.924,1
18.81666162,0.7,17.4041,11.2056,1009.33,11,27,57.6,8.462,1
16.73333333,0.8,12.5258,11.2056,1009.34,11,31,-99,8.125,1
17.11111111,0.75,8.1949,11.0285,1010.07,12,29,-99,8.025,1
15.95555556,0.82,2.9946,9.982,1010.72,6,29,54.3,5.72,1
15.44444444,0.84,6.0536,15.8263,1011.22,9,29,55.9,6.239,1
14.48333333,0.9,3.7352,14.168,1011.5,10,29,54.5,7.162,1
13.84444444,0.93,6.44,4.3953,1038.06,13,28,55.1,6.285,1
16,0.81,4.2665,4.5885,1034.84,12,32,58,11.401,1
18.53888889,0.75,6.1824,4.347,1037.85,13,32,57.6,9.114,1
21.95,0.65,6.1824,4.347,1037.67,8,31,51.6,4.609,1
23.70555556,0.66,6.1105,3.6708,1037.47,7,29,51.8,8.361,1
25.82777778,0.58,3.0107,4.3309,1037.23,11,32,50.9,10.465,1
27.15,0.54,3.4144,4.347,1037.23,11,35,-99,13.08,1
28.79444444,0.46,3.6547,2.898,1037.36,12,31,52.4,9.197,1
28.79444444,0.4,3.6547,2.2057,1037.82,9,35,48.9,7.857,1
29.88333333,0.35,3.5742,1.8998,1037.99,8,29,51.5,8.575,1
30.92222222,0.32,8.6779,0.4186,1037.93,9,32,50.8,8.608,1
28.83888889,0.37,7.728,2.9785,1037.71,9,31,52.3,5.973,1
28.86111111,0.36,4.669,4.3953,1037.1,8,32,52.9,9.362,1
27.02777778,0.48,5.1622,5.3291,1036.65,6,30,52.5,10.555,1
22.86111111,0.62,4.83,4.8461,1036.2,8,33,50.8,8.478,1
22.12777778,0.65,4.9427,4.83,1035.9,10,31,54.3,13.106,1
20.92777778,0.67,3.6386,4.0089,1035.71,6,31,55.8,7.276,1
20.46666162,0.66,4.8783,4.83,1035.69,8,31,58.7,8.314,1
20.71666162,0.59,4.7334,4.83,1035.53,6,32,63.7,5.562,1
19.18888889,0.67,7.4704,3.9445,1035.61,7,31,62.5,13.584,1
17.11111111,0.77,8.855,3.4454,1035.6,8,33,64.8,10.376,1
15.43333333,0.82,6.44,3.3005,1035.49,7,32,58.8,7.685,1
14.48888889,0.87,3.7996,4.3309,1035.22,9,33,56.5,12.551,1
14.1,0.9,8.4525,3.9123,1035.18,9,33,60.3,14.983,1
13.81666162,0.9,19.8674,14.812,1015.83,12,34,56.1,25.435,1
17.02222222,0.76,10.6099,14.9569,1030.15,9,33,53.9,29.356,1
18.74444444,0.75,10.7387,11.8496,1017.64,9,32,52.4,21.132,1
22.22222222,0.67,6.1019,9.8049,1017.9,9,32,54.9,18.468,1
25,0.58,10.7709,9.4829,1018.68,10,33,55,23.027,1
27.03333333,0.47,4.7656,9.8049,1019.5,9,31,55.9,10.672,1
28.83888889,0.4,3.6386,7.9695,1020.03,11,34,57.7,10.578,1
28.81666162,0.36,2.9946,1.7066,1021.31,10,33,54,8.618,1
29.80555556,0.32,2.9946,1.3685,1022.4,10,34,53.3,9.365,1
30.99444444,0.29,7.5187,6.2951,1022.85,10,32,55.5,5.975,1
30.97222222,0.33,10.8675,6.7298,1023.94,10,30,57,9.236,1
29.87222222,0.32,11.6886,11.2056,1024.55,12,33,54.7,10.452,1
29.90555556,0.36,14.4095,8.1305,1025.05,12,32,61.4,14.653,1
27.58888889,0.44,16.8889,11.0768,1025.47,9,31,61.9,16.007,1
23.73333333,0.61,14.4095,11.27,1026.34,12,33,63.6,23.558,1
21.98888889,0.69,15.9551,11.27,1027.73,9,30,65.5,18.38,1
20.85555556,0.72,13.1537,10.4006,1028.53,9,33,66.8,20.502,1
19.25555556,0.77,11.4954,9.982,1029.21,10,33,66.7,12.925,1
17.68888889,0.84,11.431,9.982,1030.02,11,33,64.6,10.713,1
17.10555556,0.84,12.6707,9.982,1030.79,10,33,64.7,9.002,1
16.66111111,0.9,9.4346,9.982,1031.4,10,33,65.9,13.228,1
15.41666162,0.9,6.762,15.8263,1032,8,31,70.3,10.55,1
14.35,0.91,10.6099,14.9569,1033.18,11,35,68.9,8.236,1
14.61111111,0.93,10.9963,15.8263,1033.41,12,37,64.6,8.361,1
14.81666162,0.93,6.8264,15.8263,1033.2,12,32,65.3,7.391,1
17,0.82,3.1717,1.6261,1029.78,10,33,65.7,10.752,1
19.8,0.75,6.5688,15.7297,1033.43,13,37,65.3,5.519,1
23.79444444,0.62,3.5581,8.05,1033.42,11,32,68.9,9.237,1
27.12777778,0.45,6.601,14.8764,1033.39,11,34,66.4,8.525,1
28.63333333,0.4,6.6332,15.7297,1033.32,12,33,63.1,7.622,1
29.92777778,0.35,5.313,9.8049,1032.93,12,33,62.6,7.702,1
30,0.31,3.8962,9.6761,1033.09,10,32,64.6,6.918,1
30.84444444,0.3,3.703,3.0107,1033.21,11,32,65.3,11.818,1
31.08888889,0.32,0.6601,4.9105,1033.4,13,33,69.1,11.855,2
31.06111111,0.32,4.1538,6.3434,1033.3,10,32,70.4,11.618,1
30.92222222,0.32,3.4293,8.1305,1032.3,14,35,73.3,11.335,1
29.95,0.34,7.8407,8.1305,1031.42,12,32,75.2,16.049,1
27.65555556,0.46,0.4669,9.6278,1031.02,12,33,76.3,12.625,2
22.83888889,0.61,6.44,9.982,1030.3,9,35,77.5,11.315,1
20.97222222,0.69,5.0071,9.982,1029.81,9,35,76.1,13.058,1
20.28333333,0.69,1.7227,5.7638,1029.84,13,35,74.4,15.213,1
18.7,0.77,4.83,4.7495,1029.6,12,35,69.9,10.687,2
17.62222222,0.79,8.05,0.7567,1029.61,11,32,71.6,9.942,1
17.04444444,0.9,5.0715,1.0626,1029.48,12,33,67.9,8.005,1
15.97777778,0.85,0.5152,0.322,1029.53,12,33,70.8,9.114,1
15.37222222,0.87,11.27,0.322,1029.52,10,32,71.4,10.777,1
14.88888889,0.87,1.7066,0.161,1029.58,12,35,69.6,11.057,1
14.36111111,0.91,6.44,0.161,1029.43,9,31,74.3,10.565,1
13.75,0.91,2.5438,0.161,1029.02,11,33,76.5,16.768,1
17,0.87,10.2879,0.6601,1030.78,10,32,74.9,25.461,1
19.4,0.78,6.0697,0.4669,1029,12,33,72.1,44.346,1
24.93333333,0.58,3.22,0.4669,1028.84,12,35,73.2,34.861,1
27.22222222,0.44,0.7245,0.2737,1028.67,13,33,69.9,46.947,1
28.71111111,0.36,0,0.161,1028.63,11,34,70.3,54.739,2
30,0.31,1.4812,0.322,1028.88,10,35,73.8,9.822,1
31.06111111,0.29,7.5348,0.2093,1028.83,12,32,78.6,30.488,1
31.05,0.29,10.8031,0.161,1029.23,12,33,80.8,34.016,1
32.12777778,0.28,9.2575,0.161,1029.79,12,33,77.9,30.529,1
32.08333333,0.29,13.3469,0.7889,1029.75,10,33,78.1,40.525,1
31.11666162,0.28,12.397,0.9338,1029.7,11,33,81.4,14.902,1
30.99444444,0.3,15.4882,0.966,1029.3,8,29,80.8,16.539,1
27.65555556,0.41,11.9462,1.3041,1029.21,11,32,80,14.698,1
23.81666162,0.57,14.0392,1.0626,1029.15,10,31,83.6,12.445,1
22.01666162,0.65,12.558,1.3685,1029.44,10,32,82.9,18.865,1
21.41666162,0.66,9.1126,1.8193,1029.55,11,33,83.8,17.24,1
21.08333333,0.66,10.8514,2.576,1029.58,11,31,82.9,10.15,1
17.52777778,0.9,15.4077,2.576,1029.2,11,31,82,8.835,1
16.48888889,0.9,10.0786,2.4472,1030.31,10,31,79.9,13.597,1
16.2,0.88,10.948,2.9785,1030.25,11,32,83.5,27.487,1
15.45,0.9,11.0124,1.9159,1030.57,11,32,84.6,33.344,1
15.37777778,0.88,13.8299,1.7227,1030.86,11,30,80.7,35.523,1
14.64444444,0.88,11.1251,1.9159,1031.08,11,32,84.5,38.978,1
15.93333333,0.82,14.0875,1.8837,1030.9,11,32,87.3,20.257,1
18.62222222,0.74,13.524,0.322,1035.41,12,32,88.4,11.874,1
20.80555556,0.64,11.0929,0.483,1031.56,11,33,84.5,12.438,1
22.71111111,0.62,10.7387,0.322,1031.47,11,31,85.9,13.562,1
23.86666162,0.58,7.0679,0.161,1031.23,12,33,80.9,20.529,1
24.97222222,0.53,9.499,0.161,1031.41,18,33,84.1,26.477,1
26.03888889,0.48,9.4346,0.322,1031.98,10,29,80.6,23.023,1
27.17222222,0.51,9.7083,0.161,1032.22,13,29,83.1,17.799,1
26.21111111,0.52,10.9319,0.322,1032.88,11,31,85.9,8.335,1
27.15,0.47,9.3541,0.322,1033.29,5,21,86.7,9.85,1
27.19444444,0.51,9.4024,0.3059,1033.92,9,24,84.6,11.022,1
27.11111111,0.47,11.27,0.161,1034.08,10,32,85.1,17.185,1
26.15555556,0.5,11.0285,0.644,1033.5,10,32,89.2,13.769,1
25.04444444,0.58,12.4292,0.322,1033.54,9,33,88.6,21.756,1
22.63333333,0.69,12.7834,0.322,1033.66,9,32,84.9,15.16,1
21.03888889,0.73,10.7548,0.1771,1033.6,9,33,92,16.403,1
19.90555556,0.78,10.7226,0.1771,1034.23,10,32,87,14.722,1
18.91666162,0.87,11.1895,0.322,1034.57,10,32,88.3,17.335,1
19.95,0.69,12.6546,0.322,1034.78,9,34,90.6,17.976,1
19.37222222,0.74,12.3165,0.3059,1034.92,12,30,-99,18.269,1
18.88888889,0.79,13.9426,0.322,1035.39,13,35,-99,11.775,1
17.31111111,0.85,14.2646,0.322,1035.71,7,25,96.8,4.469,1
17.77777778,0.87,14.4417,0.3059,1036.02,10,29,93.9,11.277,1
18.72777778,0.87,10.9319,0.322,1036.18,12,31,98.1,6.652,1
17.75555556,0.9,11.0285,0.322,1036.29,11,25,95.6,8.02,1
18.79444444,0.9,5.3613,0.161,1036.63,13,34,98.5,6.585,1
20.82222222,0.8,14.1358,0.322,1036.2,10,29,92.3,10.97,1
22.73333333,0.71,14.1519,0.322,1036.39,11,35,95.8,10.098,1
24.93333333,0.62,13.846,0.3059,1036.19,11,34,94.3,6.609,1
25.08888889,0.61,15.8424,0.6279,1036.19,13,34,91.1,6.749,1
27.71111111,0.53,15.6331,0.483,1036.11,14,33,88.3,6.315,1
27.73333333,0.49,16.3898,0.3059,1036.66,14,31,87.8,5.755,1
28.66111111,0.46,14.1358,0.7889,1036.9,13,34,82.2,8.706,1
28.81666162,0.43,12.5258,0.6279,1037.1,11,29,83.6,13.702,1
28.74444444,0.41,12.7512,0.7084,1037.5,10,32,87.6,14.518,1
28.57777778,0.41,14.1358,1.8837,1037.68,10,32,85.9,24.723,1
27.12777778,0.45,11.0285,2.9785,1037.09,9,31,90.5,12.874,1
24.95,0.51,13.5562,2.6082,1037.04,9,33,92.5,11.611,1
23.81111111,0.53,14.1036,2.5438,1036.28,7,31,94.6,10.229,1
22.15,0.59,12.4775,2.5438,1036.39,8,34,93.8,10.162,1
21.57777778,0.59,8.2593,1.3202,1036.54,6,31,89.7,10.22,1
21.23333333,0.54,9.3702,0.8533,1036.5,8,30,87.6,7.155,1
19.84444444,0.58,10.9319,0.4025,1036.31,6,31,88.7,8.741,1
18.71111111,0.64,11.27,0.2415,1036.54,7,33,88.3,6.693,1
17.96666162,0.63,9.499,0.1932,1036.61,9,37,82.5,10.65,1
17.55555556,0.64,10.9802,0.1771,1036.9,9,33,91.7,13.048,1
17.46111111,0.61,10.948,0.1771,1036.96,10,35,92.5,18.766,1
16.62777778,0.63,11.0607,0.1771,1036.81,9,34,92.7,16.14,1
15.81666162,0.68,3.2683,0.161,1037.09,13,33,93.2,17.849,1
16.91111111,0.6,2.4472,0.161,1034.34,9,31,95.3,19.194,1
18.55555556,0.54,3.22,0.161,1036.79,10,33,95.1,20.331,1
21,0.47,3.2039,0.161,1036.89,9,33,88.4,22.661,1
22.2,0.39,6.1824,0.161,1036.78,10,32,87.1,25.222,1
23.77222222,0.37,11.0285,0.161,1036.69,9,33,82.4,33.616,1
24.95,0.33,10.8514,0.161,1036.58,8,34,86.2,30.314,1
27.10555556,0.32,8.2754,0.161,1036.51,13,33,83.4,28.611,1
26.98333333,0.33,3.2361,0.0161,1037.1,10,35,89.2,22.189,1
27.15,0.32,4.6851,0.0161,1037.1,10,35,91.2,21.871,1
27.19444444,0.32,5.474,0.161,1037.44,10,34,95,16.117,1
27.04444444,0.33,4.83,0.161,0,9,34,95.8,17.474,1
26.08333333,0.32,3.22,0.161,0,12,33,99.6,7.118,1
23.74444444,0.39,0.9982,0.1771,1036.13,11,36,94.8,9.315,1
21.03333333,0.49,1.6744,0.6762,1035.8,13,32,93.2,8.092,1
17.66111111,0.61,3.1395,0.644,1035.31,10,31,85.4,10.55,1
16.47777778,0.64,0.7245,0.5474,1035.35,11,33,91,13.786,1
15.13888889,0.67,3.22,0.322,1035.22,12,36,93.5,8.592,1
17.71111111,0.9,3.22,0.161,1035.14,11,32,97,8.647,1
17.10555556,0.93,1.0626,0.161,1035.37,13,34,95.2,11.104,1
16.68888889,0.96,0.1288,0.161,1035.21,12,32,87.4,7.83,1
16.52777778,0.93,3.1073,0.161,1034.84,12,33,92.4,4.807,1
15.51111111,0.96,2.8336,0.161,1035.04,11,33,94.3,4.537,1
15.61666162,0.94,3.1878,0.161,1034.72,12,32,92.4,7.097,1
17.06666162,0.93,3.22,0.161,1034.23,13,33,86.8,9.211,1
19.82222222,0.84,5.0876,0.161,1029.92,12,33,90.2,8.463,1
22.6,0.72,3.1717,0.161,1033.43,12,34,90.4,7.574,1
24.95,0.62,3.1717,0.161,1033.42,13,33,95.3,7.553,1
26.13333333,0.58,3.4132,0.161,1033.26,10,38,95.6,9.285,1
27.16111111,0.53,1.5295,0.161,1032.43,11,35,96.7,9.228,1
27.84444444,0.53,0,0.161,1032.14,16,37,91.5,4.657,1
29.90555556,0.46,5.8121,0.161,1032.36,13,36,83.2,4.349,1
28.82777778,0.45,0,0,1032.61,13,33,88.1,6.081,1
28.93888889,0.43,3.22,0,1032.23,13,33,92.1,3.161,1
28.91111111,0.46,4.3792,0.0483,1032.62,12,33,93.8,5.83,1
29.73888889,0.42,7.8246,0.0322,1032.13,10,36,94,9.66,1
29.92777778,0.41,4.7012,0.0322,1031.71,15,35,93.3,7.088,1
28.79444444,0.46,7.9695,0.3381,1031.16,12,29,90.7,4.899,1
26.16666162,0.56,4.5241,0.805,1030.7,13,35,85.7,6.48,1
22.75555556,0.71,4.7012,0.805,1030.31,12,33,89.4,7.91,1
22.61666162,0.72,3.0107,0.7245,1030.14,12,37,91.1,9.965,1
21.95,0.73,4.7495,0.483,1030,13,34,93.2,6.871,1
21.46111111,0.74,7.8246,0.322,1029.92,14,35,92.1,10.812,1
21.43888889,0.74,9.6278,0.3059,1030.06,14,37,96.6,9.136,1
