dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-12-17,2016,12,17,5,209,Very Unhealthy
2016-12-17,2016,12,17,6,215,Very Unhealthy
2016-12-17,2016,12,17,7,225,Very Unhealthy
2016-12-17,2016,12,17,8,231,Very Unhealthy
2016-12-17,2016,12,17,9,231,Very Unhealthy
2016-12-17,2016,12,17,10,239,Very Unhealthy
2016-12-17,2016,12,17,11,236,Very Unhealthy
2016-12-17,2016,12,17,12,222,Very Unhealthy
2016-12-17,2016,12,17,13,197,Unhealthy
2016-12-17,2016,12,17,14,185,Unhealthy
2016-12-17,2016,12,17,15,182,Unhealthy
2016-12-17,2016,12,17,16,180,Unhealthy
2016-12-17,2016,12,17,17,181,Unhealthy
2016-12-17,2016,12,17,18,193,Unhealthy
2016-12-17,2016,12,17,19,215,Very Unhealthy
2016-12-17,2016,12,17,20,239,Very Unhealthy
2016-12-17,2016,12,17,21,264,Very Unhealthy
2016-12-17,2016,12,17,22,274,Very Unhealthy
2016-12-17,2016,12,17,23,290,Very Unhealthy
2016-12-18,2016,12,18,0,309,Hazardous
2016-12-18,2016,12,18,1,304,Hazardous
2016-12-18,2016,12,18,2,286,Very Unhealthy
2016-12-18,2016,12,18,3,290,Very Unhealthy
2016-12-18,2016,12,18,4,278,Very Unhealthy
2016-12-18,2016,12,18,5,265,Very Unhealthy
2016-12-18,2016,12,18,6,264,Very Unhealthy
2016-12-18,2016,12,18,7,277,Very Unhealthy
2016-12-18,2016,12,18,8,286,Very Unhealthy
2016-12-18,2016,12,18,9,297,Very Unhealthy
2016-12-18,2016,12,18,10,299,Very Unhealthy
2016-12-18,2016,12,18,11,278,Very Unhealthy
2016-12-18,2016,12,18,12,263,Very Unhealthy
2016-12-18,2016,12,18,13,253,Very Unhealthy
2016-12-18,2016,12,18,14,236,Very Unhealthy
2016-12-18,2016,12,18,15,229,Very Unhealthy
2016-12-18,2016,12,18,16,225,Very Unhealthy
2016-12-18,2016,12,18,17,223,Very Unhealthy
2016-12-18,2016,12,18,18,232,Very Unhealthy
2016-12-18,2016,12,18,19,248,Very Unhealthy
2016-12-18,2016,12,18,20,275,Very Unhealthy
2016-12-18,2016,12,18,21,294,Very Unhealthy
2016-12-18,2016,12,18,22,302,Hazardous
2016-12-18,2016,12,18,23,315,Hazardous
2016-12-19,2016,12,19,0,347,Hazardous
2016-12-19,2016,12,19,1,351,Hazardous
2016-12-19,2016,12,19,2,352,Hazardous
2016-12-19,2016,12,19,3,330,Hazardous
2016-12-19,2016,12,19,4,311,Hazardous
2016-12-19,2016,12,19,5,315,Hazardous
2016-12-19,2016,12,19,6,301,Hazardous
2016-12-19,2016,12,19,7,289,Very Unhealthy
2016-12-19,2016,12,19,8,287,Very Unhealthy
2016-12-19,2016,12,19,9,288,Very Unhealthy
2016-12-19,2016,12,19,10,283,Very Unhealthy
2016-12-19,2016,12,19,11,261,Very Unhealthy
2016-12-19,2016,12,19,12,246,Very Unhealthy
2016-12-19,2016,12,19,13,209,Very Unhealthy
2016-12-19,2016,12,19,14,194,Unhealthy
2016-12-19,2016,12,19,15,189,Unhealthy
2016-12-19,2016,12,19,16,187,Unhealthy
2016-12-19,2016,12,19,17,189,Unhealthy
2016-12-19,2016,12,19,18,193,Unhealthy
2016-12-19,2016,12,19,19,199,Unhealthy
2016-12-19,2016,12,19,20,214,Very Unhealthy
2016-12-19,2016,12,19,21,232,Very Unhealthy
2016-12-19,2016,12,19,22,267,Very Unhealthy
2016-12-19,2016,12,19,23,287,Very Unhealthy
2016-12-20,2016,12,20,0,318,Hazardous
2016-12-20,2016,12,20,1,303,Hazardous
2016-12-20,2016,12,20,2,282,Very Unhealthy
2016-12-20,2016,12,20,3,275,Very Unhealthy
2016-12-20,2016,12,20,4,262,Very Unhealthy
2016-12-20,2016,12,20,5,246,Very Unhealthy
2016-12-20,2016,12,20,6,241,Very Unhealthy
2016-12-20,2016,12,20,7,239,Very Unhealthy
2016-12-20,2016,12,20,8,247,Very Unhealthy
2016-12-20,2016,12,20,9,258,Very Unhealthy
2016-12-20,2016,12,20,10,256,Very Unhealthy
2016-12-20,2016,12,20,11,234,Very Unhealthy
2016-12-20,2016,12,20,12,222,Very Unhealthy
2016-12-20,2016,12,20,13,213,Very Unhealthy
2016-12-20,2016,12,20,14,199,Unhealthy
2016-12-20,2016,12,20,15,197,Unhealthy
2016-12-20,2016,12,20,16,199,Unhealthy
2016-12-20,2016,12,20,17,205,Very Unhealthy
2016-12-20,2016,12,20,18,219,Very Unhealthy
2016-12-20,2016,12,20,19,243,Very Unhealthy
2016-12-20,2016,12,20,20,285,Very Unhealthy
2016-12-20,2016,12,20,21,301,Hazardous
2016-12-20,2016,12,20,22,344,Hazardous
2016-12-20,2016,12,20,23,376,Hazardous
2016-12-21,2016,12,21,0,422,Hazardous
2016-12-21,2016,12,21,1,461,Hazardous
2016-12-21,2016,12,21,2,458,Hazardous
2016-12-21,2016,12,21,3,445,Hazardous
2016-12-21,2016,12,21,4,407,Hazardous
2016-12-21,2016,12,21,5,354,Hazardous
2016-12-21,2016,12,21,6,302,Hazardous
2016-12-21,2016,12,21,7,282,Very Unhealthy
2016-12-21,2016,12,21,8,288,Very Unhealthy
2016-12-21,2016,12,21,9,288,Very Unhealthy
2016-12-21,2016,12,21,10,277,Very Unhealthy
2016-12-21,2016,12,21,11,258,Very Unhealthy
2016-12-21,2016,12,21,12,235,Very Unhealthy
2016-12-21,2016,12,21,13,219,Very Unhealthy
2016-12-21,2016,12,21,14,213,Very Unhealthy
2016-12-21,2016,12,21,15,213,Very Unhealthy
2016-12-21,2016,12,21,16,214,Very Unhealthy
2016-12-21,2016,12,21,17,214,Very Unhealthy
2016-12-21,2016,12,21,18,223,Very Unhealthy
2016-12-21,2016,12,21,19,250,Very Unhealthy
2016-12-21,2016,12,21,20,313,Hazardous
2016-12-21,2016,12,21,21,368,Hazardous
2016-12-21,2016,12,21,22,389,Hazardous
2016-12-21,2016,12,21,23,371,Hazardous
2016-12-22,2016,12,22,0,370,Hazardous
2016-12-22,2016,12,22,1,416,Hazardous
2016-12-22,2016,12,22,2,415,Hazardous
2016-12-22,2016,12,22,3,406,Hazardous
2016-12-22,2016,12,22,4,421,Hazardous
2016-12-22,2016,12,22,5,381,Hazardous
2016-12-22,2016,12,22,6,358,Hazardous
2016-12-22,2016,12,22,7,358,Hazardous
2016-12-22,2016,12,22,8,366,Hazardous
2016-12-22,2016,12,22,9,366,Hazardous
2016-12-22,2016,12,22,10,343,Hazardous
2016-12-22,2016,12,22,11,317,Hazardous
2016-12-22,2016,12,22,12,303,Hazardous
2016-12-22,2016,12,22,13,284,Very Unhealthy
2016-12-22,2016,12,22,14,258,Very Unhealthy
2016-12-22,2016,12,22,15,246,Very Unhealthy
2016-12-22,2016,12,22,16,240,Very Unhealthy
2016-12-22,2016,12,22,17,243,Very Unhealthy
2016-12-22,2016,12,22,18,276,Very Unhealthy
2016-12-22,2016,12,22,19,302,Hazardous
2016-12-22,2016,12,22,20,325,Hazardous
2016-12-22,2016,12,22,21,366,Hazardous
2016-12-22,2016,12,22,22,380,Hazardous
2016-12-22,2016,12,22,23,382,Hazardous
2016-12-23,2016,12,23,0,406,Hazardous
2016-12-23,2016,12,23,1,409,Hazardous
2016-12-23,2016,12,23,2,386,Hazardous
2016-12-23,2016,12,23,3,344,Hazardous
2016-12-23,2016,12,23,4,318,Hazardous
2016-12-23,2016,12,23,5,319,Hazardous
2016-12-23,2016,12,23,6,313,Hazardous
2016-12-23,2016,12,23,7,314,Hazardous
2016-12-23,2016,12,23,8,312,Hazardous
2016-12-23,2016,12,23,9,313,Hazardous
2016-12-23,2016,12,23,10,327,Hazardous
2016-12-23,2016,12,23,11,346,Hazardous
2016-12-23,2016,12,23,12,353,Hazardous
2016-12-23,2016,12,23,13,339,Hazardous
2016-12-23,2016,12,23,14,328,Hazardous
2016-12-23,2016,12,23,15,318,Hazardous
2016-12-23,2016,12,23,16,294,Very Unhealthy
2016-12-23,2016,12,23,17,292,Very Unhealthy
2016-12-23,2016,12,23,18,299,Very Unhealthy
2016-12-23,2016,12,23,19,320,Hazardous
2016-12-23,2016,12,23,20,332,Hazardous
2016-12-23,2016,12,23,21,348,Hazardous
2016-12-23,2016,12,23,22,359,Hazardous
2016-12-23,2016,12,23,23,408,Hazardous
2016-12-24,2016,12,24,0,419,Hazardous
2016-12-24,2016,12,24,1,414,Hazardous
2016-12-24,2016,12,24,2,411,Hazardous
2016-12-24,2016,12,24,3,407,Hazardous
2016-12-24,2016,12,24,4,405,Hazardous
2016-12-24,2016,12,24,5,387,Hazardous
2016-12-24,2016,12,24,6,384,Hazardous
2016-12-24,2016,12,24,7,388,Hazardous
2016-12-24,2016,12,24,8,404,Hazardous
2016-12-24,2016,12,24,9,402,Hazardous
2016-12-24,2016,12,24,10,390,Hazardous
2016-12-24,2016,12,24,11,376,Hazardous
2016-12-24,2016,12,24,12,347,Hazardous
2016-12-24,2016,12,24,13,305,Hazardous
2016-12-24,2016,12,24,14,286,Very Unhealthy
2016-12-24,2016,12,24,15,287,Very Unhealthy
2016-12-24,2016,12,24,16,299,Very Unhealthy
2016-12-24,2016,12,24,17,311,Hazardous
2016-12-24,2016,12,24,18,338,Hazardous
2016-12-24,2016,12,24,19,365,Hazardous
2016-12-24,2016,12,24,20,400,Hazardous
2016-12-24,2016,12,24,21,401,Hazardous
2016-12-24,2016,12,24,22,375,Hazardous
2016-12-24,2016,12,24,23,364,Hazardous
2016-12-25,2016,12,25,0,410,Hazardous
2016-12-25,2016,12,25,1,394,Hazardous
2016-12-25,2016,12,25,2,384,Hazardous
2016-12-25,2016,12,25,3,375,Hazardous
2016-12-25,2016,12,25,4,365,Hazardous
2016-12-25,2016,12,25,5,363,Hazardous
2016-12-25,2016,12,25,6,369,Hazardous
2016-12-25,2016,12,25,7,382,Hazardous
2016-12-25,2016,12,25,8,407,Hazardous
2016-12-25,2016,12,25,9,418,Hazardous
2016-12-25,2016,12,25,10,416,Hazardous
2016-12-25,2016,12,25,11,371,Hazardous
2016-12-25,2016,12,25,12,307,Hazardous
2016-12-25,2016,12,25,13,272,Very Unhealthy
2016-12-25,2016,12,25,14,258,Very Unhealthy
2016-12-25,2016,12,25,15,256,Very Unhealthy
2016-12-25,2016,12,25,16,234,Very Unhealthy
2016-12-25,2016,12,25,17,246,Very Unhealthy
2016-12-25,2016,12,25,18,262,Very Unhealthy
2016-12-25,2016,12,25,19,290,Very Unhealthy
2016-12-25,2016,12,25,20,316,Hazardous
2016-12-25,2016,12,25,21,314,Hazardous
2016-12-25,2016,12,25,22,302,Hazardous
2016-12-25,2016,12,25,23,289,Very Unhealthy
2016-12-26,2016,12,26,0,290,Very Unhealthy
2016-12-26,2016,12,26,1,279,Very Unhealthy
2016-12-26,2016,12,26,2,267,Very Unhealthy
2016-12-26,2016,12,26,3,255,Very Unhealthy
2016-12-26,2016,12,26,4,256,Very Unhealthy
2016-12-26,2016,12,26,5,256,Very Unhealthy
2016-12-26,2016,12,26,6,262,Very Unhealthy
2016-12-26,2016,12,26,7,268,Very Unhealthy
2016-12-26,2016,12,26,8,265,Very Unhealthy
2016-12-26,2016,12,26,9,254,Very Unhealthy
2016-12-26,2016,12,26,10,230,Very Unhealthy
2016-12-26,2016,12,26,11,208,Very Unhealthy
2016-12-26,2016,12,26,12,199,Unhealthy
2016-12-26,2016,12,26,13,196,Unhealthy
2016-12-26,2016,12,26,14,194,Unhealthy
2016-12-26,2016,12,26,15,187,Unhealthy
2016-12-26,2016,12,26,16,189,Unhealthy
2016-12-26,2016,12,26,17,193,Unhealthy
2016-12-26,2016,12,26,18,201,Very Unhealthy
2016-12-26,2016,12,26,19,211,Very Unhealthy
2016-12-26,2016,12,26,20,219,Very Unhealthy
2016-12-26,2016,12,26,21,238,Very Unhealthy
2016-12-26,2016,12,26,22,235,Very Unhealthy
2016-12-26,2016,12,26,23,227,Very Unhealthy
2016-12-27,2016,12,27,0,231,Very Unhealthy
2016-12-27,2016,12,27,1,237,Very Unhealthy
2016-12-27,2016,12,27,2,239,Very Unhealthy
2016-12-27,2016,12,27,3,247,Very Unhealthy
2016-12-27,2016,12,27,4,254,Very Unhealthy
2016-12-27,2016,12,27,5,258,Very Unhealthy
2016-12-27,2016,12,27,6,260,Very Unhealthy
2016-12-27,2016,12,27,7,260,Very Unhealthy
2016-12-27,2016,12,27,8,258,Very Unhealthy
2016-12-27,2016,12,27,9,250,Very Unhealthy
2016-12-27,2016,12,27,10,243,Very Unhealthy
2016-12-27,2016,12,27,11,236,Very Unhealthy
2016-12-27,2016,12,27,12,228,Very Unhealthy
2016-12-27,2016,12,27,13,218,Very Unhealthy
2016-12-27,2016,12,27,14,211,Very Unhealthy
2016-12-27,2016,12,27,15,206,Very Unhealthy
2016-12-27,2016,12,27,16,193,Unhealthy
2016-12-27,2016,12,27,17,195,Unhealthy
2016-12-27,2016,12,27,18,212,Very Unhealthy
2016-12-27,2016,12,27,19,236,Very Unhealthy
2016-12-27,2016,12,27,20,250,Very Unhealthy
2016-12-27,2016,12,27,21,256,Very Unhealthy
2016-12-27,2016,12,27,22,251,Very Unhealthy
2016-12-27,2016,12,27,23,255,Very Unhealthy
2016-12-28,2016,12,28,0,255,Very Unhealthy
2016-12-28,2016,12,28,1,248,Very Unhealthy
2016-12-28,2016,12,28,2,244,Very Unhealthy
2016-12-28,2016,12,28,3,235,Very Unhealthy
2016-12-28,2016,12,28,4,235,Very Unhealthy
2016-12-28,2016,12,28,5,235,Very Unhealthy
2016-12-28,2016,12,28,6,233,Very Unhealthy
2016-12-28,2016,12,28,7,231,Very Unhealthy
2016-12-28,2016,12,28,8,233,Very Unhealthy
2016-12-28,2016,12,28,9,239,Very Unhealthy
2016-12-28,2016,12,28,10,247,Very Unhealthy
2016-12-28,2016,12,28,11,250,Very Unhealthy
2016-12-28,2016,12,28,12,250,Very Unhealthy
2016-12-28,2016,12,28,13,255,Very Unhealthy
2016-12-28,2016,12,28,14,255,Very Unhealthy
2016-12-28,2016,12,28,15,252,Very Unhealthy
2016-12-28,2016,12,28,16,246,Very Unhealthy
2016-12-28,2016,12,28,17,247,Very Unhealthy
2016-12-28,2016,12,28,18,248,Very Unhealthy
2016-12-28,2016,12,28,19,259,Very Unhealthy
2016-12-28,2016,12,28,20,288,Very Unhealthy
2016-12-28,2016,12,28,21,293,Very Unhealthy
2016-12-28,2016,12,28,22,284,Very Unhealthy
2016-12-28,2016,12,28,23,279,Very Unhealthy
2016-12-29,2016,12,29,0,273,Very Unhealthy
2016-12-29,2016,12,29,1,261,Very Unhealthy
2016-12-29,2016,12,29,2,249,Very Unhealthy
2016-12-29,2016,12,29,3,232,Very Unhealthy
2016-12-29,2016,12,29,4,222,Very Unhealthy
2016-12-29,2016,12,29,5,238,Very Unhealthy
2016-12-29,2016,12,29,6,251,Very Unhealthy
2016-12-29,2016,12,29,7,251,Very Unhealthy
2016-12-29,2016,12,29,8,254,Very Unhealthy
2016-12-29,2016,12,29,9,255,Very Unhealthy
2016-12-29,2016,12,29,10,259,Very Unhealthy
2016-12-29,2016,12,29,11,263,Very Unhealthy
2016-12-29,2016,12,29,12,256,Very Unhealthy
2016-12-29,2016,12,29,13,244,Very Unhealthy
2016-12-29,2016,12,29,14,224,Very Unhealthy
2016-12-29,2016,12,29,15,205,Very Unhealthy
2016-12-29,2016,12,29,16,199,Unhealthy
2016-12-29,2016,12,29,17,192,Unhealthy
2016-12-29,2016,12,29,18,199,Unhealthy
2016-12-29,2016,12,29,19,225,Very Unhealthy
2016-12-29,2016,12,29,20,250,Very Unhealthy
2016-12-29,2016,12,29,21,278,Very Unhealthy
2016-12-29,2016,12,29,22,282,Very Unhealthy
2016-12-29,2016,12,29,23,279,Very Unhealthy
2016-12-30,2016,12,30,0,319,Hazardous
2016-12-30,2016,12,30,1,390,Hazardous
2016-12-30,2016,12,30,2,411,Hazardous
2016-12-30,2016,12,30,3,417,Hazardous
2016-12-30,2016,12,30,4,424,Hazardous
2016-12-30,2016,12,30,5,396,Hazardous
2016-12-30,2016,12,30,6,349,Hazardous
2016-12-30,2016,12,30,7,316,Hazardous
2016-12-30,2016,12,30,8,305,Hazardous
2016-12-30,2016,12,30,9,314,Hazardous
2016-12-30,2016,12,30,10,291,Very Unhealthy
2016-12-30,2016,12,30,11,253,Very Unhealthy
2016-12-30,2016,12,30,12,214,Very Unhealthy
2016-12-30,2016,12,30,13,195,Unhealthy
2016-12-30,2016,12,30,14,189,Unhealthy
2016-12-30,2016,12,30,15,183,Unhealthy
2016-12-30,2016,12,30,16,182,Unhealthy
2016-12-30,2016,12,30,17,182,Unhealthy
2016-12-30,2016,12,30,18,192,Unhealthy
2016-12-30,2016,12,30,19,211,Very Unhealthy
2016-12-30,2016,12,30,20,264,Very Unhealthy
2016-12-30,2016,12,30,21,316,Hazardous
2016-12-30,2016,12,30,22,342,Hazardous
2016-12-30,2016,12,30,23,347,Hazardous
2016-12-31,2016,12,31,0,378,Hazardous
2016-12-31,2016,12,31,1,354,Hazardous
2016-12-31,2016,12,31,2,330,Hazardous
2016-12-31,2016,12,31,3,294,Very Unhealthy
2016-12-31,2016,12,31,4,289,Very Unhealthy
2016-12-31,2016,12,31,5,272,Very Unhealthy
2016-12-31,2016,12,31,6,262,Very Unhealthy
2016-12-31,2016,12,31,7,265,Very Unhealthy
2016-12-31,2016,12,31,8,277,Very Unhealthy
2016-12-31,2016,12,31,9,272,Very Unhealthy
2016-12-31,2016,12,31,10,274,Very Unhealthy
2016-12-31,2016,12,31,11,264,Very Unhealthy
2016-12-31,2016,12,31,12,268,Very Unhealthy
2016-12-31,2016,12,31,13,247,Very Unhealthy
2016-12-31,2016,12,31,14,222,Very Unhealthy
2016-12-31,2016,12,31,15,206,Very Unhealthy
2016-12-31,2016,12,31,16,201,Very Unhealthy
2016-12-31,2016,12,31,17,205,Very Unhealthy
2016-12-31,2016,12,31,18,215,Very Unhealthy
2016-12-31,2016,12,31,19,243,Very Unhealthy
2016-12-31,2016,12,31,20,266,Very Unhealthy
2016-12-31,2016,12,31,21,303,Hazardous
2016-12-31,2016,12,31,22,332,Hazardous
2016-12-31,2016,12,31,23,389,Hazardous
2017-01-01,2017,1,1,0,404,Hazardous
2017-01-01,2017,1,1,1,437,Hazardous
2017-01-01,2017,1,1,2,460,Hazardous
2017-01-01,2017,1,1,3,495,Hazardous
2017-01-01,2017,1,1,4,597,Hazardous
2017-01-01,2017,1,1,5,544,Hazardous
2017-01-01,2017,1,1,6,456,Hazardous
2017-01-01,2017,1,1,7,398,Hazardous
2017-01-01,2017,1,1,8,348,Hazardous
2017-01-01,2017,1,1,9,313,Hazardous
2017-01-01,2017,1,1,10,277,Very Unhealthy
2017-01-01,2017,1,1,11,244,Very Unhealthy
2017-01-01,2017,1,1,12,214,Very Unhealthy
2017-01-01,2017,1,1,13,214,Very Unhealthy
2017-01-01,2017,1,1,14,220,Very Unhealthy
2017-01-01,2017,1,1,15,225,Very Unhealthy
2017-01-01,2017,1,1,16,233,Very Unhealthy
2017-01-01,2017,1,1,17,240,Very Unhealthy
2017-01-01,2017,1,1,18,245,Very Unhealthy
2017-01-01,2017,1,1,19,254,Very Unhealthy
2017-01-01,2017,1,1,20,295,Very Unhealthy
2017-01-01,2017,1,1,21,314,Hazardous
2017-01-01,2017,1,1,22,353,Hazardous
2017-01-01,2017,1,1,23,410,Hazardous
2017-01-02,2017,1,2,0,424,Hazardous
2017-01-02,2017,1,2,1,474,Hazardous
2017-01-02,2017,1,2,2,441,Hazardous
2017-01-02,2017,1,2,3,431,Hazardous
2017-01-02,2017,1,2,4,410,Hazardous
2017-01-02,2017,1,2,5,361,Hazardous
2017-01-02,2017,1,2,6,315,Hazardous
2017-01-02,2017,1,2,7,280,Very Unhealthy
2017-01-02,2017,1,2,8,277,Very Unhealthy
2017-01-02,2017,1,2,9,276,Very Unhealthy
2017-01-02,2017,1,2,10,282,Very Unhealthy
2017-01-02,2017,1,2,11,263,Very Unhealthy
2017-01-02,2017,1,2,12,266,Very Unhealthy
2017-01-02,2017,1,2,13,232,Very Unhealthy
2017-01-02,2017,1,2,14,212,Very Unhealthy
2017-01-02,2017,1,2,15,205,Very Unhealthy
2017-01-02,2017,1,2,16,199,Unhealthy
2017-01-02,2017,1,2,17,200,Unhealthy
2017-01-02,2017,1,2,18,206,Very Unhealthy
2017-01-02,2017,1,2,19,224,Very Unhealthy
2017-01-02,2017,1,2,20,260,Very Unhealthy
2017-01-02,2017,1,2,21,310,Hazardous
2017-01-02,2017,1,2,22,356,Hazardous
2017-01-02,2017,1,2,23,402,Hazardous
2017-01-03,2017,1,3,0,437,Hazardous
2017-01-03,2017,1,3,1,454,Hazardous
2017-01-03,2017,1,3,2,448,Hazardous
2017-01-03,2017,1,3,3,407,Hazardous
2017-01-03,2017,1,3,4,364,Hazardous
2017-01-03,2017,1,3,5,317,Hazardous
2017-01-03,2017,1,3,6,291,Very Unhealthy
2017-01-03,2017,1,3,7,277,Very Unhealthy
2017-01-03,2017,1,3,8,264,Very Unhealthy
2017-01-03,2017,1,3,9,259,Very Unhealthy
2017-01-03,2017,1,3,10,242,Very Unhealthy
2017-01-03,2017,1,3,11,230,Very Unhealthy
2017-01-03,2017,1,3,12,208,Very Unhealthy
2017-01-03,2017,1,3,13,193,Unhealthy
2017-01-03,2017,1,3,14,182,Unhealthy
2017-01-03,2017,1,3,15,179,Unhealthy
2017-01-03,2017,1,3,16,179,Unhealthy
2017-01-03,2017,1,3,17,183,Unhealthy
2017-01-03,2017,1,3,18,189,Unhealthy
2017-01-03,2017,1,3,19,195,Unhealthy
2017-01-03,2017,1,3,20,200,Unhealthy
2017-01-03,2017,1,3,21,214,Very Unhealthy
2017-01-03,2017,1,3,22,211,Very Unhealthy
2017-01-03,2017,1,3,23,222,Very Unhealthy
2017-01-04,2017,1,4,0,215,Very Unhealthy
2017-01-04,2017,1,4,1,207,Very Unhealthy
2017-01-04,2017,1,4,2,209,Very Unhealthy
2017-01-04,2017,1,4,3,207,Very Unhealthy
2017-01-04,2017,1,4,4,202,Very Unhealthy
2017-01-04,2017,1,4,5,202,Very Unhealthy
2017-01-04,2017,1,4,6,203,Very Unhealthy
2017-01-04,2017,1,4,7,204,Very Unhealthy
2017-01-04,2017,1,4,8,210,Very Unhealthy
2017-01-04,2017,1,4,9,213,Very Unhealthy
2017-01-04,2017,1,4,10,219,Very Unhealthy
2017-01-04,2017,1,4,11,220,Very Unhealthy
2017-01-04,2017,1,4,12,219,Very Unhealthy
2017-01-04,2017,1,4,13,214,Very Unhealthy
2017-01-04,2017,1,4,14,205,Very Unhealthy
2017-01-04,2017,1,4,15,196,Unhealthy
2017-01-04,2017,1,4,16,196,Unhealthy
2017-01-04,2017,1,4,17,188,Unhealthy
2017-01-04,2017,1,4,18,188,Unhealthy
2017-01-04,2017,1,4,19,196,Unhealthy
2017-01-04,2017,1,4,20,223,Very Unhealthy
2017-01-04,2017,1,4,21,240,Very Unhealthy
2017-01-04,2017,1,4,22,267,Very Unhealthy
2017-01-04,2017,1,4,23,267,Very Unhealthy
2017-01-05,2017,1,5,0,326,Hazardous
2017-01-05,2017,1,5,1,344,Hazardous
2017-01-05,2017,1,5,2,326,Hazardous
2017-01-05,2017,1,5,3,302,Hazardous
2017-01-05,2017,1,5,4,272,Very Unhealthy
2017-01-05,2017,1,5,5,246,Very Unhealthy
2017-01-05,2017,1,5,6,248,Very Unhealthy
2017-01-05,2017,1,5,7,256,Very Unhealthy
2017-01-05,2017,1,5,8,245,Very Unhealthy
2017-01-05,2017,1,5,9,230,Very Unhealthy
2017-01-05,2017,1,5,10,221,Very Unhealthy
2017-01-05,2017,1,5,11,210,Very Unhealthy
2017-01-05,2017,1,5,12,196,Unhealthy
2017-01-05,2017,1,5,13,182,Unhealthy
2017-01-05,2017,1,5,14,173,Unhealthy
2017-01-05,2017,1,5,15,169,Unhealthy
2017-01-05,2017,1,5,16,167,Unhealthy
2017-01-05,2017,1,5,17,166,Unhealthy
2017-01-05,2017,1,5,18,173,Unhealthy
2017-01-05,2017,1,5,19,182,Unhealthy
2017-01-05,2017,1,5,20,199,Unhealthy
2017-01-05,2017,1,5,21,212,Very Unhealthy
2017-01-05,2017,1,5,22,251,Very Unhealthy
2017-01-05,2017,1,5,23,253,Very Unhealthy
2017-01-06,2017,1,6,0,277,Very Unhealthy
2017-01-06,2017,1,6,1,255,Very Unhealthy
2017-01-06,2017,1,6,2,232,Very Unhealthy
2017-01-06,2017,1,6,3,220,Very Unhealthy
2017-01-06,2017,1,6,4,215,Very Unhealthy
2017-01-06,2017,1,6,5,209,Very Unhealthy
2017-01-06,2017,1,6,6,213,Very Unhealthy
2017-01-06,2017,1,6,7,218,Very Unhealthy
2017-01-06,2017,1,6,8,229,Very Unhealthy
2017-01-06,2017,1,6,9,248,Very Unhealthy
2017-01-06,2017,1,6,10,235,Very Unhealthy
2017-01-06,2017,1,6,11,222,Very Unhealthy
2017-01-06,2017,1,6,12,200,Unhealthy
2017-01-06,2017,1,6,13,188,Unhealthy
2017-01-06,2017,1,6,14,180,Unhealthy
2017-01-06,2017,1,6,15,173,Unhealthy
2017-01-06,2017,1,6,16,167,Unhealthy
2017-01-06,2017,1,6,17,166,Unhealthy
2017-01-06,2017,1,6,18,179,Unhealthy
2017-01-06,2017,1,6,19,191,Unhealthy
2017-01-06,2017,1,6,20,199,Unhealthy
2017-01-06,2017,1,6,21,211,Very Unhealthy
2017-01-06,2017,1,6,22,216,Very Unhealthy
2017-01-06,2017,1,6,23,221,Very Unhealthy
2017-01-07,2017,1,7,0,229,Very Unhealthy
2017-01-07,2017,1,7,1,237,Very Unhealthy
2017-01-07,2017,1,7,2,226,Very Unhealthy
2017-01-07,2017,1,7,3,212,Very Unhealthy
2017-01-07,2017,1,7,4,205,Very Unhealthy
2017-01-07,2017,1,7,5,218,Very Unhealthy
2017-01-07,2017,1,7,6,223,Very Unhealthy
2017-01-07,2017,1,7,7,230,Very Unhealthy
2017-01-07,2017,1,7,8,250,Very Unhealthy
2017-01-07,2017,1,7,9,297,Very Unhealthy
2017-01-07,2017,1,7,10,328,Hazardous
2017-01-07,2017,1,7,11,301,Hazardous
2017-01-07,2017,1,7,12,243,Very Unhealthy
2017-01-07,2017,1,7,13,215,Very Unhealthy
2017-01-07,2017,1,7,14,198,Unhealthy
2017-01-07,2017,1,7,15,190,Unhealthy
2017-01-07,2017,1,7,16,181,Unhealthy
2017-01-07,2017,1,7,17,178,Unhealthy
2017-01-07,2017,1,7,18,181,Unhealthy
2017-01-07,2017,1,7,19,195,Unhealthy
2017-01-07,2017,1,7,20,225,Very Unhealthy
2017-01-07,2017,1,7,21,246,Very Unhealthy
2017-01-07,2017,1,7,22,262,Very Unhealthy
2017-01-07,2017,1,7,23,256,Very Unhealthy
2017-01-08,2017,1,8,0,245,Very Unhealthy
2017-01-08,2017,1,8,1,261,Very Unhealthy
2017-01-08,2017,1,8,2,286,Very Unhealthy
2017-01-08,2017,1,8,3,306,Hazardous
2017-01-08,2017,1,8,4,320,Hazardous
2017-01-08,2017,1,8,5,321,Hazardous
2017-01-08,2017,1,8,6,279,Very Unhealthy
2017-01-08,2017,1,8,7,264,Very Unhealthy
2017-01-08,2017,1,8,8,243,Very Unhealthy
2017-01-08,2017,1,8,9,211,Very Unhealthy
2017-01-08,2017,1,8,10,193,Unhealthy
2017-01-08,2017,1,8,11,184,Unhealthy
2017-01-08,2017,1,8,12,180,Unhealthy
2017-01-08,2017,1,8,13,178,Unhealthy
2017-01-08,2017,1,8,14,180,Unhealthy
2017-01-08,2017,1,8,15,176,Unhealthy
2017-01-08,2017,1,8,16,172,Unhealthy
2017-01-08,2017,1,8,17,169,Unhealthy
