dates,Year,Month,Day,Hour,AQI
2017-02-22,2017,2,22,1,147
2017-02-22,2017,2,22,2,146
2017-02-22,2017,2,22,3,147
2017-02-22,2017,2,22,4,161
2017-02-22,2017,2,22,5,145
2017-02-22,2017,2,22,6,153
2017-02-22,2017,2,22,7,118
2017-02-22,2017,2,22,8,153
2017-02-22,2017,2,22,9,152
2017-02-22,2017,2,22,10,152
2017-02-22,2017,2,22,11,151
2017-02-22,2017,2,22,12,149
2017-02-22,2017,2,22,13,152
2017-02-22,2017,2,22,14,153
2017-02-22,2017,2,22,15,153
2017-02-22,2017,2,22,16,153
2017-02-22,2017,2,22,17,154
2017-02-22,2017,2,22,18,153
2017-02-22,2017,2,22,19,152
2017-02-22,2017,2,22,20,145
2017-02-22,2017,2,22,21,145
2017-02-22,2017,2,22,22,143
2017-02-22,2017,2,22,23,143
2017-02-23,2017,2,23,0,143
2017-02-23,2017,2,23,1,143
2017-02-23,2017,2,23,2,143
2017-02-23,2017,2,23,3,168
2017-02-23,2017,2,23,4,151
2017-02-23,2017,2,23,5,161
2017-02-23,2017,2,23,6,96
2017-02-23,2017,2,23,7,92
2017-02-23,2017,2,23,8,266
2017-02-23,2017,2,23,9,297
2017-02-23,2017,2,23,10,67
2017-02-23,2017,2,23,11,182
2017-02-23,2017,2,23,12,158
2017-02-23,2017,2,23,13,158
2017-02-23,2017,2,23,14,158
2017-02-23,2017,2,23,15,158
2017-02-23,2017,2,23,16,158
2017-02-23,2017,2,23,17,158
2017-02-23,2017,2,23,18,158
2017-02-23,2017,2,23,19,96
2017-02-23,2017,2,23,20,270
2017-02-23,2017,2,23,21,136
2017-02-23,2017,2,23,22,106
2017-02-23,2017,2,23,23,152
2017-02-24,2017,2,24,0,182
2017-02-24,2017,2,24,1,225
2017-02-24,2017,2,24,2,179
2017-02-24,2017,2,24,3,161
2017-02-24,2017,2,24,4,116
2017-02-24,2017,2,24,5,143
2017-02-24,2017,2,24,6,165
2017-02-24,2017,2,24,7,170
2017-02-24,2017,2,24,8,173
2017-02-24,2017,2,24,9,170
2017-02-24,2017,2,24,10,164
2017-02-24,2017,2,24,11,161
2017-02-24,2017,2,24,12,160
2017-02-24,2017,2,24,13,158
2017-02-24,2017,2,24,14,157
2017-02-24,2017,2,24,15,158
2017-02-24,2017,2,24,16,159
2017-02-24,2017,2,24,17,160
2017-02-24,2017,2,24,18,161
2017-02-24,2017,2,24,19,168
2017-02-24,2017,2,24,20,184
2017-02-24,2017,2,24,21,196
2017-02-24,2017,2,24,22,191
2017-02-24,2017,2,24,23,199
2017-02-25,2017,2,25,0,217
2017-02-25,2017,2,25,1,219
2017-02-25,2017,2,25,2,237
2017-02-25,2017,2,25,3,248
2017-02-25,2017,2,25,4,213
2017-02-25,2017,2,25,5,189
2017-02-25,2017,2,25,6,180
2017-02-25,2017,2,25,7,180
2017-02-25,2017,2,25,8,185
2017-02-25,2017,2,25,9,176
2017-02-25,2017,2,25,10,167
2017-02-25,2017,2,25,11,160
2017-02-25,2017,2,25,12,155
2017-02-25,2017,2,25,13,152
2017-02-25,2017,2,25,14,152
2017-02-25,2017,2,25,15,214
2017-02-25,2017,2,25,16,199
2017-02-25,2017,2,25,17,146
2017-02-25,2017,2,25,18,153
2017-02-25,2017,2,25,19,163
2017-02-25,2017,2,25,20,175
2017-02-25,2017,2,25,21,191
2017-02-25,2017,2,25,22,234
2017-02-25,2017,2,25,23,262
2017-02-26,2017,2,26,0,220
2017-02-26,2017,2,26,1,229
2017-02-26,2017,2,26,2,229
2017-02-26,2017,2,26,3,218
2017-02-26,2017,2,26,4,210
2017-02-26,2017,2,26,5,190
2017-02-26,2017,2,26,6,189
2017-02-26,2017,2,26,7,189
2017-02-26,2017,2,26,8,193
2017-02-26,2017,2,26,9,190
2017-02-26,2017,2,26,10,179
2017-02-26,2017,2,26,11,168
2017-02-26,2017,2,26,12,159
2017-02-26,2017,2,26,13,155
2017-02-26,2017,2,26,14,154
2017-02-26,2017,2,26,15,153
2017-02-26,2017,2,26,16,154
2017-02-26,2017,2,26,17,156
2017-02-26,2017,2,26,18,160
2017-02-26,2017,2,26,19,170
2017-02-26,2017,2,26,20,183
2017-02-26,2017,2,26,21,192
2017-02-26,2017,2,26,22,191
2017-02-26,2017,2,26,23,187
2017-02-27,2017,2,27,0,184
2017-02-27,2017,2,27,1,181
2017-02-27,2017,2,27,2,179
2017-02-27,2017,2,27,3,182
2017-02-27,2017,2,27,4,189
2017-02-27,2017,2,27,5,193
2017-02-27,2017,2,27,6,190
2017-02-27,2017,2,27,7,189
2017-02-27,2017,2,27,8,186
2017-02-27,2017,2,27,9,185
2017-02-27,2017,2,27,10,183
2017-02-27,2017,2,27,11,180
2017-02-27,2017,2,27,12,172
2017-02-27,2017,2,27,13,170
2017-02-27,2017,2,27,14,170
2017-02-27,2017,2,27,15,169
2017-02-27,2017,2,27,16,169
2017-02-27,2017,2,27,17,169
2017-02-27,2017,2,27,18,169
2017-02-27,2017,2,27,19,169
2017-02-27,2017,2,27,20,155
2017-02-27,2017,2,27,21,135
2017-02-27,2017,2,27,22,68
2017-02-27,2017,2,27,23,140
2017-02-28,2017,2,28,0,176
2017-02-28,2017,2,28,1,170
2017-02-28,2017,2,28,2,195
2017-02-28,2017,2,28,3,154
2017-02-28,2017,2,28,4,193
2017-02-28,2017,2,28,5,90
2017-02-28,2017,2,28,6,102
2017-02-28,2017,2,28,7,102
2017-02-28,2017,2,28,8,98
2017-02-28,2017,2,28,9,122
2017-02-28,2017,2,28,10,153
2017-02-28,2017,2,28,11,76
2017-02-28,2017,2,28,12,168
2017-02-28,2017,2,28,13,170
2017-02-28,2017,2,28,14,173
2017-02-28,2017,2,28,15,171
2017-02-28,2017,2,28,16,170
2017-02-28,2017,2,28,17,168
2017-02-28,2017,2,28,18,167
2017-02-28,2017,2,28,19,171
2017-02-28,2017,2,28,20,184
2017-02-28,2017,2,28,21,214
2017-02-28,2017,2,28,22,272
2017-02-28,2017,2,28,23,285
2017-03-01,2017,3,1,0,264
2017-03-01,2017,3,1,1,232
2017-03-01,2017,3,1,2,213
2017-03-01,2017,3,1,3,206
2017-03-01,2017,3,1,4,196
2017-03-01,2017,3,1,5,192
2017-03-01,2017,3,1,6,201
2017-03-01,2017,3,1,7,215
2017-03-01,2017,3,1,8,236
2017-03-01,2017,3,1,9,234
2017-03-01,2017,3,1,10,224
2017-03-01,2017,3,1,11,199
2017-03-01,2017,3,1,12,184
2017-03-01,2017,3,1,13,168
2017-03-01,2017,3,1,14,163
2017-03-01,2017,3,1,15,161
2017-03-01,2017,3,1,16,160
2017-03-01,2017,3,1,17,160
2017-03-01,2017,3,1,18,163
2017-03-01,2017,3,1,19,172
2017-03-01,2017,3,1,20,190
2017-03-01,2017,3,1,21,199
2017-03-01,2017,3,1,22,195
2017-03-01,2017,3,1,23,189
2017-03-02,2017,3,2,0,185
2017-03-02,2017,3,2,1,182
2017-03-02,2017,3,2,2,180
2017-03-02,2017,3,2,3,177
2017-03-02,2017,3,2,4,176
2017-03-02,2017,3,2,5,173
2017-03-02,2017,3,2,6,173
2017-03-02,2017,3,2,7,174
2017-03-02,2017,3,2,8,174
2017-03-02,2017,3,2,9,175
2017-03-02,2017,3,2,10,175
2017-03-02,2017,3,2,11,172
2017-03-02,2017,3,2,12,168
2017-03-02,2017,3,2,13,165
2017-03-02,2017,3,2,14,163
2017-03-02,2017,3,2,15,160
2017-03-02,2017,3,2,16,160
2017-03-02,2017,3,2,17,159
2017-03-02,2017,3,2,18,159
2017-03-02,2017,3,2,19,159
2017-03-02,2017,3,2,20,159
2017-03-02,2017,3,2,21,160
2017-03-02,2017,3,2,22,160
2017-03-02,2017,3,2,23,161
2017-03-03,2017,3,3,0,160
2017-03-03,2017,3,3,1,159
2017-03-03,2017,3,3,2,159
2017-03-03,2017,3,3,3,156
2017-03-03,2017,3,3,4,154
2017-03-03,2017,3,3,5,154
2017-03-03,2017,3,3,6,154
2017-03-03,2017,3,3,7,155
2017-03-03,2017,3,3,8,157
2017-03-03,2017,3,3,9,157
2017-03-03,2017,3,3,10,157
2017-03-03,2017,3,3,11,157
2017-03-03,2017,3,3,12,161
2017-03-03,2017,3,3,13,162
2017-03-03,2017,3,3,14,162
2017-03-03,2017,3,3,15,162
2017-03-03,2017,3,3,16,162
2017-03-03,2017,3,3,17,162
2017-03-03,2017,3,3,18,162
2017-03-03,2017,3,3,19,180
2017-03-03,2017,3,3,20,131
2017-03-03,2017,3,3,21,166
2017-03-03,2017,3,3,22,164
2017-03-03,2017,3,3,23,160
2017-03-04,2017,3,4,0,157
2017-03-04,2017,3,4,1,152
2017-03-04,2017,3,4,2,145
2017-03-04,2017,3,4,3,137
2017-03-04,2017,3,4,4,128
2017-03-04,2017,3,4,5,130
2017-03-04,2017,3,4,6,154
2017-03-04,2017,3,4,7,154
2017-03-04,2017,3,4,8,155
2017-03-04,2017,3,4,9,154
2017-03-04,2017,3,4,10,158
2017-03-04,2017,3,4,11,162
2017-03-04,2017,3,4,12,166
2017-03-04,2017,3,4,13,166
2017-03-04,2017,3,4,14,168
2017-03-04,2017,3,4,15,166
2017-03-04,2017,3,4,16,165
2017-03-04,2017,3,4,17,164
2017-03-04,2017,3,4,18,164
2017-03-04,2017,3,4,19,168
2017-03-04,2017,3,4,20,162
2017-03-04,2017,3,4,21,155
2017-03-04,2017,3,4,22,155
2017-03-04,2017,3,4,23,139
2017-03-05,2017,3,5,0,139
2017-03-05,2017,3,5,1,139
2017-03-05,2017,3,5,2,139
2017-03-05,2017,3,5,3,172
2017-03-05,2017,3,5,4,100
2017-03-05,2017,3,5,5,100
2017-03-05,2017,3,5,6,100
2017-03-05,2017,3,5,7,100
2017-03-05,2017,3,5,8,147
2017-03-05,2017,3,5,9,77
2017-03-05,2017,3,5,10,105
2017-03-05,2017,3,5,11,110
2017-03-05,2017,3,5,12,109
2017-03-05,2017,3,5,13,105
2017-03-05,2017,3,5,14,135
2017-03-05,2017,3,5,15,146
2017-03-05,2017,3,5,16,149
2017-03-05,2017,3,5,17,152
2017-03-05,2017,3,5,18,152
2017-03-05,2017,3,5,19,148
2017-03-05,2017,3,5,20,134
2017-03-05,2017,3,5,21,132
2017-03-05,2017,3,5,22,126
2017-03-05,2017,3,5,23,123
2017-03-06,2017,3,6,0,119
2017-03-06,2017,3,6,1,114
2017-03-06,2017,3,6,2,104
2017-03-06,2017,3,6,3,105
2017-03-06,2017,3,6,4,112
2017-03-06,2017,3,6,5,120
2017-03-06,2017,3,6,6,137
2017-03-06,2017,3,6,7,154
2017-03-06,2017,3,6,8,157
2017-03-06,2017,3,6,9,162
2017-03-06,2017,3,6,10,161
2017-03-06,2017,3,6,11,158
2017-03-06,2017,3,6,12,156
2017-03-06,2017,3,6,13,155
2017-03-06,2017,3,6,14,157
2017-03-06,2017,3,6,15,161
2017-03-06,2017,3,6,16,161
2017-03-06,2017,3,6,17,159
2017-03-06,2017,3,6,18,162
2017-03-06,2017,3,6,19,165
2017-03-06,2017,3,6,20,173
2017-03-06,2017,3,6,21,178
2017-03-06,2017,3,6,22,182
2017-03-06,2017,3,6,23,183
2017-03-07,2017,3,7,0,183
2017-03-07,2017,3,7,1,184
2017-03-07,2017,3,7,2,185
2017-03-07,2017,3,7,3,189
2017-03-07,2017,3,7,4,190
2017-03-07,2017,3,7,5,222
2017-03-07,2017,3,7,6,238
2017-03-07,2017,3,7,7,244
2017-03-07,2017,3,7,8,214
2017-03-07,2017,3,7,9,189
2017-03-07,2017,3,7,10,178
2017-03-07,2017,3,7,11,167
2017-03-07,2017,3,7,12,162
2017-03-07,2017,3,7,13,161
2017-03-07,2017,3,7,14,163
2017-03-07,2017,3,7,15,164
2017-03-07,2017,3,7,16,165
2017-03-07,2017,3,7,17,165
2017-03-07,2017,3,7,18,168
2017-03-07,2017,3,7,19,172
2017-03-07,2017,3,7,20,178
2017-03-07,2017,3,7,21,169
2017-03-07,2017,3,7,22,161
2017-03-07,2017,3,7,23,154
2017-03-08,2017,3,8,0,152
2017-03-08,2017,3,8,1,149
2017-03-08,2017,3,8,2,143
2017-03-08,2017,3,8,3,148
2017-03-08,2017,3,8,4,146
2017-03-08,2017,3,8,5,148
2017-03-08,2017,3,8,6,156
2017-03-08,2017,3,8,7,160
2017-03-08,2017,3,8,8,162
2017-03-08,2017,3,8,9,166
2017-03-08,2017,3,8,10,166
2017-03-08,2017,3,8,11,166
2017-03-08,2017,3,8,12,162
2017-03-08,2017,3,8,13,162
2017-03-08,2017,3,8,14,162
2017-03-08,2017,3,8,15,152
2017-03-08,2017,3,8,16,144
2017-03-08,2017,3,8,17,132
2017-03-08,2017,3,8,18,124
2017-03-08,2017,3,8,19,138
2017-03-08,2017,3,8,20,137
2017-03-08,2017,3,8,21,134
2017-03-08,2017,3,8,22,144
2017-03-08,2017,3,8,23,151
2017-03-09,2017,3,9,0,149
2017-03-09,2017,3,9,1,139
2017-03-09,2017,3,9,2,126
2017-03-09,2017,3,9,3,126
2017-03-09,2017,3,9,4,145
2017-03-09,2017,3,9,5,149
2017-03-09,2017,3,9,6,145
2017-03-09,2017,3,9,7,154
2017-03-09,2017,3,9,8,154
2017-03-09,2017,3,9,9,155
2017-03-09,2017,3,9,10,153
2017-03-09,2017,3,9,11,155
2017-03-09,2017,3,9,12,154
2017-03-09,2017,3,9,13,154
2017-03-09,2017,3,9,14,154
2017-03-09,2017,3,9,15,153
2017-03-09,2017,3,9,16,142
2017-03-09,2017,3,9,17,132
2017-03-09,2017,3,9,18,119
2017-03-09,2017,3,9,19,131
2017-03-09,2017,3,9,20,116
2017-03-09,2017,3,9,21,129
2017-03-09,2017,3,9,22,135
2017-03-09,2017,3,9,23,117
2017-03-10,2017,3,10,0,103
2017-03-10,2017,3,10,1,96
2017-03-10,2017,3,10,2,91
2017-03-10,2017,3,10,3,85
2017-03-10,2017,3,10,4,93
2017-03-10,2017,3,10,5,110
2017-03-10,2017,3,10,6,129
2017-03-10,2017,3,10,7,159
2017-03-10,2017,3,10,8,163
2017-03-10,2017,3,10,9,168
2017-03-10,2017,3,10,10,165
2017-03-10,2017,3,10,11,158
2017-03-10,2017,3,10,12,158
2017-03-10,2017,3,10,13,120
2017-03-10,2017,3,10,14,127
2017-03-10,2017,3,10,15,112
2017-03-10,2017,3,10,16,116
2017-03-10,2017,3,10,17,97
2017-03-10,2017,3,10,18,86
2017-03-10,2017,3,10,19,92
2017-03-10,2017,3,10,20,92
2017-03-10,2017,3,10,21,105
2017-03-10,2017,3,10,22,101
2017-03-10,2017,3,10,23,95
2017-03-11,2017,3,11,0,95
2017-03-11,2017,3,11,1,112
2017-03-11,2017,3,11,2,123
2017-03-11,2017,3,11,3,113
2017-03-11,2017,3,11,4,98
2017-03-11,2017,3,11,5,95
2017-03-11,2017,3,11,6,105
2017-03-11,2017,3,11,7,109
2017-03-11,2017,3,11,8,106
2017-03-11,2017,3,11,9,103
2017-03-11,2017,3,11,10,103
2017-03-11,2017,3,11,11,103
2017-03-11,2017,3,11,12,109
2017-03-11,2017,3,11,13,114
2017-03-11,2017,3,11,14,117
2017-03-11,2017,3,11,15,128
2017-03-11,2017,3,11,16,134
2017-03-11,2017,3,11,17,139
2017-03-11,2017,3,11,18,156
2017-03-11,2017,3,11,19,161
2017-03-11,2017,3,11,20,159
2017-03-11,2017,3,11,21,163
2017-03-11,2017,3,11,22,174
2017-03-11,2017,3,11,23,171
2017-03-12,2017,3,12,0,168
2017-03-12,2017,3,12,1,172
2017-03-12,2017,3,12,3,172
2017-03-12,2017,3,12,3,171
2017-03-12,2017,3,12,4,166
2017-03-12,2017,3,12,5,166
2017-03-12,2017,3,12,6,164
2017-03-12,2017,3,12,7,165
2017-03-12,2017,3,12,8,165
2017-03-12,2017,3,12,9,162
2017-03-12,2017,3,12,10,162
2017-03-12,2017,3,12,11,161
2017-03-12,2017,3,12,12,161
2017-03-12,2017,3,12,13,157
2017-03-12,2017,3,12,14,151
2017-03-12,2017,3,12,15,132
2017-03-12,2017,3,12,16,128
2017-03-12,2017,3,12,17,126
2017-03-12,2017,3,12,18,131
2017-03-12,2017,3,12,19,146
2017-03-12,2017,3,12,20,156
2017-03-12,2017,3,12,21,173
2017-03-12,2017,3,12,22,194
2017-03-12,2017,3,12,23,224
2017-03-13,2017,3,13,0,227
2017-03-13,2017,3,13,1,207
2017-03-13,2017,3,13,2,183
2017-03-13,2017,3,13,3,169
2017-03-13,2017,3,13,4,163
2017-03-13,2017,3,13,5,160
2017-03-13,2017,3,13,6,159
2017-03-13,2017,3,13,7,159
2017-03-13,2017,3,13,8,159
2017-03-13,2017,3,13,9,153
2017-03-13,2017,3,13,10,151
2017-03-13,2017,3,13,11,137
2017-03-13,2017,3,13,12,143
2017-03-13,2017,3,13,13,150
2017-03-13,2017,3,13,14,146
2017-03-13,2017,3,13,15,151
2017-03-13,2017,3,13,16,151
2017-03-13,2017,3,13,17,151
2017-03-13,2017,3,13,18,152
2017-03-13,2017,3,13,19,155
2017-03-13,2017,3,13,20,171
2017-03-13,2017,3,13,21,174
2017-03-13,2017,3,13,22,175
2017-03-13,2017,3,13,23,177
2017-03-14,2017,3,14,0,179
2017-03-14,2017,3,14,1,183
2017-03-14,2017,3,14,2,188
2017-03-14,2017,3,14,3,185
2017-03-14,2017,3,14,4,177
2017-03-14,2017,3,14,5,171
2017-03-14,2017,3,14,6,172
2017-03-14,2017,3,14,7,176
2017-03-14,2017,3,14,8,177
2017-03-14,2017,3,14,9,174
2017-03-14,2017,3,14,10,167
2017-03-14,2017,3,14,11,163
2017-03-14,2017,3,14,12,160
2017-03-14,2017,3,14,13,161
2017-03-14,2017,3,14,14,161
2017-03-14,2017,3,14,15,160
2017-03-14,2017,3,14,16,159
2017-03-14,2017,3,14,17,159
2017-03-14,2017,3,14,18,159
2017-03-14,2017,3,14,19,163
2017-03-14,2017,3,14,20,171
2017-03-14,2017,3,14,21,184
2017-03-14,2017,3,14,22,187
2017-03-14,2017,3,14,23,197
2017-03-15,2017,3,15,0,199
2017-03-15,2017,3,15,1,205
2017-03-15,2017,3,15,2,211
2017-03-15,2017,3,15,3,206
2017-03-15,2017,3,15,4,196
2017-03-15,2017,3,15,5,196
2017-03-15,2017,3,15,6,200
2017-03-15,2017,3,15,7,208
2017-03-15,2017,3,15,8,199
2017-03-15,2017,3,15,9,192
2017-03-15,2017,3,15,10,180
2017-03-15,2017,3,15,11,171
2017-03-15,2017,3,15,12,166
2017-03-15,2017,3,15,13,164
2017-03-15,2017,3,15,14,161
2017-03-15,2017,3,15,15,158
2017-03-15,2017,3,15,16,156
2017-03-15,2017,3,15,17,157
2017-03-15,2017,3,15,18,159
2017-03-15,2017,3,15,19,159
2017-03-15,2017,3,15,20,165
2017-03-15,2017,3,15,21,175
2017-03-15,2017,3,15,22,182
2017-03-15,2017,3,15,23,177
2017-03-16,2017,3,16,0,181
2017-03-16,2017,3,16,1,182
2017-03-16,2017,3,16,2,186
2017-03-16,2017,3,16,3,190
2017-03-16,2017,3,16,4,185
2017-03-16,2017,3,16,5,175
2017-03-16,2017,3,16,6,174
2017-03-16,2017,3,16,7,187
2017-03-16,2017,3,16,8,190
2017-03-16,2017,3,16,9,181
2017-03-16,2017,3,16,10,181
2017-03-16,2017,3,16,11,172
2017-03-16,2017,3,16,12,172
2017-03-16,2017,3,16,13,169
2017-03-16,2017,3,16,14,170
2017-03-16,2017,3,16,15,163
2017-03-16,2017,3,16,16,158
2017-03-16,2017,3,16,17,157
2017-03-16,2017,3,16,18,161
2017-03-16,2017,3,16,19,165
2017-03-16,2017,3,16,20,171
2017-03-16,2017,3,16,21,184
2017-03-16,2017,3,16,22,188
2017-03-16,2017,3,16,23,186
2017-03-17,2017,3,17,0,189
2017-03-17,2017,3,17,1,183
2017-03-17,2017,3,17,2,184
2017-03-17,2017,3,17,3,185
2017-03-17,2017,3,17,4,186
2017-03-17,2017,3,17,5,183
2017-03-17,2017,3,17,6,174
2017-03-17,2017,3,17,7,171
2017-03-17,2017,3,17,8,164
2017-03-17,2017,3,17,9,163
2017-03-17,2017,3,17,10,160
2017-03-17,2017,3,17,11,158
2017-03-17,2017,3,17,12,158
2017-03-17,2017,3,17,13,154
2017-03-17,2017,3,17,14,153
2017-03-17,2017,3,17,15,152
2017-03-17,2017,3,17,16,152
2017-03-17,2017,3,17,17,154
2017-03-17,2017,3,17,18,154
2017-03-17,2017,3,17,19,155
2017-03-17,2017,3,17,20,156
2017-03-17,2017,3,17,21,157
2017-03-17,2017,3,17,22,157
2017-03-17,2017,3,17,23,155
2017-03-18,2017,3,18,0,154
2017-03-18,2017,3,18,1,153
2017-03-18,2017,3,18,2,153
2017-03-18,2017,3,18,3,152
2017-03-18,2017,3,18,4,147
2017-03-18,2017,3,18,5,138
2017-03-18,2017,3,18,6,139
2017-03-18,2017,3,18,7,146
2017-03-18,2017,3,18,8,152
2017-03-18,2017,3,18,9,149
2017-03-18,2017,3,18,10,151
2017-03-18,2017,3,18,11,152
2017-03-18,2017,3,18,12,153
2017-03-18,2017,3,18,13,155
2017-03-18,2017,3,18,14,156
2017-03-18,2017,3,18,15,158
2017-03-18,2017,3,18,16,163
2017-03-18,2017,3,18,17,162
2017-03-18,2017,3,18,18,160
2017-03-18,2017,3,18,19,157
2017-03-18,2017,3,18,20,155
2017-03-18,2017,3,18,21,153
2017-03-18,2017,3,18,22,154
2017-03-18,2017,3,18,23,153
2017-03-19,2017,3,19,0,147
2017-03-19,2017,3,19,1,150
2017-03-19,2017,3,19,2,151
2017-03-19,2017,3,19,3,144
2017-03-19,2017,3,19,4,145
2017-03-19,2017,3,19,5,141
2017-03-19,2017,3,19,6,141
2017-03-19,2017,3,19,7,151
2017-03-19,2017,3,19,8,157
2017-03-19,2017,3,19,9,161
2017-03-19,2017,3,19,10,163
2017-03-19,2017,3,19,11,158
2017-03-19,2017,3,19,12,155
2017-03-19,2017,3,19,13,154
2017-03-19,2017,3,19,14,153
2017-03-19,2017,3,19,15,153
2017-03-19,2017,3,19,16,151
2017-03-19,2017,3,19,17,152
2017-03-19,2017,3,19,18,155
2017-03-19,2017,3,19,19,157
2017-03-19,2017,3,19,20,160
2017-03-19,2017,3,19,21,161
2017-03-19,2017,3,19,22,160
2017-03-19,2017,3,19,23,160
2017-03-20,2017,3,20,0,161
2017-03-20,2017,3,20,1,160
2017-03-20,2017,3,20,2,156
2017-03-20,2017,3,20,3,158
2017-03-20,2017,3,20,4,160
2017-03-20,2017,3,20,5,164
2017-03-20,2017,3,20,6,168
2017-03-20,2017,3,20,7,172
2017-03-20,2017,3,20,8,171
2017-03-20,2017,3,20,9,171
2017-03-20,2017,3,20,10,170
2017-03-20,2017,3,20,11,166
2017-03-20,2017,3,20,12,160
2017-03-20,2017,3,20,13,156
2017-03-20,2017,3,20,14,155
2017-03-20,2017,3,20,15,151
2017-03-20,2017,3,20,16,141
2017-03-20,2017,3,20,17,138
2017-03-20,2017,3,20,18,151
2017-03-20,2017,3,20,19,153
2017-03-20,2017,3,20,20,155
2017-03-20,2017,3,20,21,163
2017-03-20,2017,3,20,22,162
2017-03-20,2017,3,20,23,161
2017-03-21,2017,3,21,0,158
2017-03-21,2017,3,21,1,160
2017-03-21,2017,3,21,2,165
2017-03-21,2017,3,21,3,165
2017-03-21,2017,3,21,4,161
2017-03-21,2017,3,21,5,161
2017-03-21,2017,3,21,6,163
2017-03-21,2017,3,21,7,166
2017-03-21,2017,3,21,8,162
2017-03-21,2017,3,21,9,157
2017-03-21,2017,3,21,10,155
2017-03-21,2017,3,21,11,155
2017-03-21,2017,3,21,12,153
2017-03-21,2017,3,21,13,152
2017-03-21,2017,3,21,14,153
2017-03-21,2017,3,21,15,152
2017-03-21,2017,3,21,16,153
2017-03-21,2017,3,21,17,153
2017-03-21,2017,3,21,18,155
2017-03-21,2017,3,21,19,159
2017-03-21,2017,3,21,20,162
2017-03-21,2017,3,21,21,158
2017-03-21,2017,3,21,22,157
2017-03-21,2017,3,21,23,157
2017-03-22,2017,3,22,0,155
2017-03-22,2017,3,22,1,155
2017-03-22,2017,3,22,2,154
2017-03-22,2017,3,22,3,155
2017-03-22,2017,3,22,4,152
2017-03-22,2017,3,22,5,152
2017-03-22,2017,3,22,6,144
2017-03-22,2017,3,22,7,144
2017-03-22,2017,3,22,8,147
2017-03-22,2017,3,22,9,151
2017-03-22,2017,3,22,10,150
2017-03-22,2017,3,22,11,152
2017-03-22,2017,3,22,12,152
2017-03-22,2017,3,22,13,152
2017-03-22,2017,3,22,14,152
2017-03-22,2017,3,22,15,154
2017-03-22,2017,3,22,16,154
2017-03-22,2017,3,22,17,154
2017-03-22,2017,3,22,18,155
2017-03-22,2017,3,22,19,156
2017-03-22,2017,3,22,20,157
2017-03-22,2017,3,22,21,157
2017-03-22,2017,3,22,22,157
2017-03-22,2017,3,22,23,156
2017-03-23,2017,3,23,0,156
2017-03-23,2017,3,23,1,156
2017-03-23,2017,3,23,2,154
2017-03-23,2017,3,23,3,154
2017-03-23,2017,3,23,4,151
2017-03-23,2017,3,23,5,149
2017-03-23,2017,3,23,6,148
2017-03-23,2017,3,23,7,151
2017-03-23,2017,3,23,8,152
2017-03-23,2017,3,23,9,152
2017-03-23,2017,3,23,10,153
2017-03-23,2017,3,23,11,153
2017-03-23,2017,3,23,12,114
2017-03-23,2017,3,23,13,161
2017-03-23,2017,3,23,14,155
2017-03-23,2017,3,23,15,155
2017-03-23,2017,3,23,16,155
2017-03-23,2017,3,23,17,155
2017-03-23,2017,3,23,18,155
2017-03-23,2017,3,23,19,156
2017-03-23,2017,3,23,20,156
2017-03-23,2017,3,23,21,157
2017-03-23,2017,3,23,22,155
2017-03-23,2017,3,23,23,155
2017-03-24,2017,3,24,0,152
2017-03-24,2017,3,24,1,151
2017-03-24,2017,3,24,2,145
2017-03-24,2017,3,24,3,145
2017-03-24,2017,3,24,4,145
2017-03-24,2017,3,24,5,143
2017-03-24,2017,3,24,6,145
2017-03-24,2017,3,24,7,151
2017-03-24,2017,3,24,8,152
2017-03-24,2017,3,24,9,151
2017-03-24,2017,3,24,10,153
2017-03-24,2017,3,24,11,154
2017-03-24,2017,3,24,12,155
2017-03-24,2017,3,24,13,159
2017-03-24,2017,3,24,14,160
2017-03-24,2017,3,24,15,163
2017-03-24,2017,3,24,16,165
2017-03-24,2017,3,24,17,164
2017-03-24,2017,3,24,18,164
2017-03-24,2017,3,24,19,163
2017-03-24,2017,3,24,20,160
2017-03-24,2017,3,24,21,158
2017-03-24,2017,3,24,22,154
2017-03-24,2017,3,24,23,153
2017-03-25,2017,3,25,0,152
2017-03-25,2017,3,25,1,152
2017-03-25,2017,3,25,2,153
2017-03-25,2017,3,25,3,151
2017-03-25,2017,3,25,4,151
2017-03-25,2017,3,25,5,152
2017-03-25,2017,3,25,6,152
2017-03-25,2017,3,25,7,153
2017-03-25,2017,3,25,8,154
2017-03-25,2017,3,25,9,154
2017-03-25,2017,3,25,10,156
2017-03-25,2017,3,25,11,157
2017-03-25,2017,3,25,12,157
2017-03-25,2017,3,25,13,157
2017-03-25,2017,3,25,14,157
2017-03-25,2017,3,25,15,156
2017-03-25,2017,3,25,16,157
2017-03-25,2017,3,25,17,157
2017-03-25,2017,3,25,18,156
2017-03-25,2017,3,25,19,155
2017-03-25,2017,3,25,20,155
2017-03-25,2017,3,25,21,155
2017-03-25,2017,3,25,22,155
2017-03-25,2017,3,25,23,155
2017-03-26,2017,3,26,0,154
2017-03-26,2017,3,26,1,154
2017-03-26,2017,3,26,2,149
2017-03-26,2017,3,26,3,147
2017-03-26,2017,3,26,4,144
2017-03-26,2017,3,26,5,144
2017-03-26,2017,3,26,6,145
2017-03-26,2017,3,26,7,150
2017-03-26,2017,3,26,8,156
