dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-03-10,2016,3,10,7,73,Moderate
2016-03-10,2016,3,10,8,96,Moderate
2016-03-10,2016,3,10,9,92,Moderate
2016-03-10,2016,3,10,10,91,Moderate
2016-03-10,2016,3,10,11,78,Moderate
2016-03-10,2016,3,10,12,80,Moderate
2016-03-10,2016,3,10,13,73,Moderate
2016-03-10,2016,3,10,14,73,Moderate
2016-03-10,2016,3,10,15,154,Unhealthy
2016-03-10,2016,3,10,16,45,Good
2016-03-10,2016,3,10,17,96,Moderate
2016-03-10,2016,3,10,18,135,Unhealthy for sensitive groups
2016-03-10,2016,3,10,19,81,Moderate
2016-03-10,2016,3,10,20,76,Moderate
2016-03-10,2016,3,10,21,77,Moderate
2016-03-10,2016,3,10,22,77,Moderate
2016-03-10,2016,3,10,23,76,Moderate
2016-03-11,2016,3,11,0,71,Moderate
2016-03-11,2016,3,11,1,66,Moderate
2016-03-11,2016,3,11,2,65,Moderate
2016-03-11,2016,3,11,3,66,Moderate
2016-03-11,2016,3,11,4,63,Moderate
2016-03-11,2016,3,11,5,58,Moderate
2016-03-11,2016,3,11,6,56,Moderate
2016-03-11,2016,3,11,7,89,Moderate
2016-03-11,2016,3,11,8,153,Unhealthy
2016-03-11,2016,3,11,9,151,Unhealthy
2016-03-11,2016,3,11,10,118,Unhealthy for sensitive groups
2016-03-11,2016,3,11,11,99,Moderate
2016-03-11,2016,3,11,12,86,Moderate
2016-03-11,2016,3,11,13,76,Moderate
2016-03-11,2016,3,11,14,76,Moderate
2016-03-11,2016,3,11,15,62,Moderate
2016-03-11,2016,3,11,16,60,Moderate
2016-03-11,2016,3,11,17,66,Moderate
2016-03-11,2016,3,11,18,66,Moderate
2016-03-11,2016,3,11,19,72,Moderate
2016-03-11,2016,3,11,20,74,Moderate
2016-03-11,2016,3,11,21,72,Moderate
2016-03-11,2016,3,11,22,66,Moderate
2016-03-11,2016,3,11,23,70,Moderate
2016-03-12,2016,3,12,0,71,Moderate
2016-03-12,2016,3,12,1,65,Moderate
2016-03-12,2016,3,12,2,64,Moderate
2016-03-12,2016,3,12,3,58,Moderate
2016-03-12,2016,3,12,4,64,Moderate
2016-03-12,2016,3,12,5,64,Moderate
2016-03-12,2016,3,12,6,76,Moderate
2016-03-12,2016,3,12,7,85,Moderate
2016-03-12,2016,3,12,8,90,Moderate
2016-03-12,2016,3,12,9,83,Moderate
2016-03-12,2016,3,12,10,81,Moderate
2016-03-12,2016,3,12,11,75,Moderate
2016-03-12,2016,3,12,12,69,Moderate
2016-03-12,2016,3,12,13,63,Moderate
2016-03-12,2016,3,12,14,60,Moderate
2016-03-12,2016,3,12,15,60,Moderate
2016-03-12,2016,3,12,16,56,Moderate
2016-03-12,2016,3,12,17,49,Good
2016-03-12,2016,3,12,18,59,Moderate
2016-03-12,2016,3,12,19,61,Moderate
2016-03-12,2016,3,12,20,65,Moderate
2016-03-12,2016,3,12,21,57,Moderate
2016-03-12,2016,3,12,22,53,Moderate
2016-03-12,2016,3,12,23,48,Good
2016-03-13,2016,3,13,0,45,Good
2016-03-13,2016,3,13,1,39,Good
2016-03-13,2016,3,13,3,38,Good
2016-03-13,2016,3,13,3,38,Good
2016-03-13,2016,3,13,4,50,Good
2016-03-13,2016,3,13,5,42,Good
2016-03-13,2016,3,13,6,55,Moderate
2016-03-13,2016,3,13,7,79,Moderate
2016-03-13,2016,3,13,8,76,Moderate
2016-03-13,2016,3,13,9,71,Moderate
2016-03-13,2016,3,13,10,70,Moderate
2016-03-13,2016,3,13,11,64,Moderate
2016-03-13,2016,3,13,12,57,Moderate
2016-03-13,2016,3,13,13,55,Moderate
2016-03-13,2016,3,13,14,52,Moderate
2016-03-13,2016,3,13,15,60,Moderate
2016-03-13,2016,3,13,16,54,Moderate
2016-03-13,2016,3,13,17,43,Good
2016-03-13,2016,3,13,18,51,Moderate
2016-03-13,2016,3,13,19,53,Moderate
2016-03-13,2016,3,13,20,52,Moderate
2016-03-13,2016,3,13,21,47,Good
2016-03-13,2016,3,13,22,48,Good
2016-03-13,2016,3,13,23,56,Moderate
2016-03-14,2016,3,14,0,60,Moderate
2016-03-14,2016,3,14,1,55,Moderate
2016-03-14,2016,3,14,2,52,Moderate
2016-03-14,2016,3,14,3,52,Moderate
2016-03-14,2016,3,14,4,55,Moderate
2016-03-14,2016,3,14,5,57,Moderate
2016-03-14,2016,3,14,6,57,Moderate
2016-03-14,2016,3,14,7,70,Moderate
2016-03-14,2016,3,14,8,76,Moderate
2016-03-14,2016,3,14,9,66,Moderate
2016-03-14,2016,3,14,10,62,Moderate
2016-03-14,2016,3,14,11,72,Moderate
2016-03-14,2016,3,14,12,61,Moderate
2016-03-14,2016,3,14,13,62,Moderate
2016-03-14,2016,3,14,14,61,Moderate
2016-03-14,2016,3,14,15,59,Moderate
2016-03-14,2016,3,14,16,61,Moderate
2016-03-14,2016,3,14,17,57,Moderate
2016-03-14,2016,3,14,18,64,Moderate
2016-03-14,2016,3,14,19,62,Moderate
2016-03-14,2016,3,14,20,62,Moderate
2016-03-14,2016,3,14,21,70,Moderate
2016-03-14,2016,3,14,22,63,Moderate
2016-03-14,2016,3,14,23,66,Moderate
2016-03-15,2016,3,15,0,67,Moderate
2016-03-15,2016,3,15,1,66,Moderate
2016-03-15,2016,3,15,2,63,Moderate
2016-03-15,2016,3,15,3,57,Moderate
2016-03-15,2016,3,15,4,57,Moderate
2016-03-15,2016,3,15,5,56,Moderate
2016-03-15,2016,3,15,6,58,Moderate
2016-03-15,2016,3,15,7,64,Moderate
2016-03-15,2016,3,15,8,80,Moderate
2016-03-15,2016,3,15,9,73,Moderate
2016-03-15,2016,3,15,10,61,Moderate
2016-03-15,2016,3,15,11,64,Moderate
2016-03-15,2016,3,15,12,56,Moderate
2016-03-15,2016,3,15,13,61,Moderate
2016-03-15,2016,3,15,14,63,Moderate
2016-03-15,2016,3,15,15,60,Moderate
2016-03-15,2016,3,15,16,62,Moderate
2016-03-15,2016,3,15,17,66,Moderate
2016-03-15,2016,3,15,18,58,Moderate
2016-03-15,2016,3,15,19,64,Moderate
2016-03-15,2016,3,15,20,66,Moderate
2016-03-15,2016,3,15,21,67,Moderate
2016-03-15,2016,3,15,22,61,Moderate
2016-03-15,2016,3,15,23,60,Moderate
2016-03-16,2016,3,16,0,63,Moderate
2016-03-16,2016,3,16,1,65,Moderate
2016-03-16,2016,3,16,2,59,Moderate
2016-03-16,2016,3,16,3,59,Moderate
2016-03-16,2016,3,16,4,57,Moderate
2016-03-16,2016,3,16,5,60,Moderate
2016-03-16,2016,3,16,6,71,Moderate
2016-03-16,2016,3,16,7,88,Moderate
2016-03-16,2016,3,16,8,103,Unhealthy for sensitive groups
2016-03-16,2016,3,16,9,86,Moderate
2016-03-16,2016,3,16,10,77,Moderate
2016-03-16,2016,3,16,11,74,Moderate
2016-03-16,2016,3,16,12,80,Moderate
2016-03-16,2016,3,16,13,84,Moderate
2016-03-16,2016,3,16,14,98,Moderate
2016-03-16,2016,3,16,15,85,Moderate
2016-03-16,2016,3,16,16,83,Moderate
2016-03-16,2016,3,16,17,78,Moderate
2016-03-16,2016,3,16,18,78,Moderate
2016-03-16,2016,3,16,19,77,Moderate
2016-03-16,2016,3,16,20,77,Moderate
2016-03-16,2016,3,16,21,77,Moderate
2016-03-16,2016,3,16,22,77,Moderate
2016-03-16,2016,3,16,23,152,Unhealthy
2016-03-17,2016,3,17,0,137,Unhealthy for sensitive groups
2016-03-17,2016,3,17,1,116,Unhealthy for sensitive groups
2016-03-17,2016,3,17,2,99,Moderate
2016-03-17,2016,3,17,3,84,Moderate
2016-03-17,2016,3,17,4,71,Moderate
2016-03-17,2016,3,17,5,49,Good
2016-03-17,2016,3,17,6,87,Moderate
2016-03-17,2016,3,17,7,140,Unhealthy for sensitive groups
2016-03-17,2016,3,17,8,97,Moderate
2016-03-17,2016,3,17,9,73,Moderate
2016-03-17,2016,3,17,10,75,Moderate
2016-03-17,2016,3,17,11,71,Moderate
2016-03-17,2016,3,17,12,71,Moderate
2016-03-17,2016,3,17,13,66,Moderate
2016-03-17,2016,3,17,14,63,Moderate
2016-03-17,2016,3,17,15,71,Moderate
2016-03-17,2016,3,17,16,72,Moderate
2016-03-17,2016,3,17,17,75,Moderate
2016-03-17,2016,3,17,18,96,Moderate
2016-03-17,2016,3,17,19,83,Moderate
2016-03-17,2016,3,17,20,73,Moderate
2016-03-17,2016,3,17,21,79,Moderate
2016-03-17,2016,3,17,22,79,Moderate
2016-03-17,2016,3,17,23,44,Good
2016-03-18,2016,3,18,0,72,Moderate
2016-03-18,2016,3,18,1,74,Moderate
2016-03-18,2016,3,18,2,99,Moderate
2016-03-18,2016,3,18,3,61,Moderate
2016-03-18,2016,3,18,4,56,Moderate
2016-03-18,2016,3,18,5,43,Good
2016-03-18,2016,3,18,6,58,Moderate
2016-03-18,2016,3,18,7,70,Moderate
2016-03-18,2016,3,18,8,77,Moderate
2016-03-18,2016,3,18,9,81,Moderate
2016-03-18,2016,3,18,10,81,Moderate
2016-03-18,2016,3,18,11,64,Moderate
2016-03-18,2016,3,18,12,70,Moderate
2016-03-18,2016,3,18,13,64,Moderate
2016-03-18,2016,3,18,14,55,Moderate
2016-03-18,2016,3,18,15,51,Moderate
2016-03-18,2016,3,18,16,50,Good
2016-03-18,2016,3,18,17,48,Good
2016-03-18,2016,3,18,18,56,Moderate
2016-03-18,2016,3,18,19,62,Moderate
2016-03-18,2016,3,18,20,63,Moderate
2016-03-18,2016,3,18,21,66,Moderate
2016-03-18,2016,3,18,22,66,Moderate
2016-03-18,2016,3,18,23,66,Moderate
2016-03-19,2016,3,19,0,66,Moderate
2016-03-19,2016,3,19,1,66,Moderate
2016-03-19,2016,3,19,2,66,Moderate
2016-03-19,2016,3,19,3,155,Unhealthy
2016-03-19,2016,3,19,4,41,Good
2016-03-19,2016,3,19,5,179,Unhealthy
2016-03-19,2016,3,19,6,164,Unhealthy
2016-03-19,2016,3,19,7,118,Unhealthy for sensitive groups
2016-03-19,2016,3,19,8,80,Moderate
2016-03-19,2016,3,19,9,174,Unhealthy
2016-03-19,2016,3,19,10,104,Unhealthy for sensitive groups
2016-03-19,2016,3,19,11,221,Very Unhealthy
2016-03-19,2016,3,19,12,40,Good
2016-03-19,2016,3,19,13,92,Moderate
2016-03-19,2016,3,19,14,72,Moderate
2016-03-19,2016,3,19,15,81,Moderate
2016-03-19,2016,3,19,16,90,Moderate
2016-03-19,2016,3,19,17,62,Moderate
2016-03-19,2016,3,19,18,77,Moderate
2016-03-19,2016,3,19,19,84,Moderate
2016-03-19,2016,3,19,20,80,Moderate
2016-03-19,2016,3,19,21,118,Unhealthy for sensitive groups
2016-03-19,2016,3,19,22,73,Moderate
2016-03-19,2016,3,19,23,83,Moderate
2016-03-20,2016,3,20,0,66,Moderate
2016-03-20,2016,3,20,1,48,Good
2016-03-20,2016,3,20,2,55,Moderate
2016-03-20,2016,3,20,3,116,Unhealthy for sensitive groups
2016-03-20,2016,3,20,4,156,Unhealthy
2016-03-20,2016,3,20,5,117,Unhealthy for sensitive groups
2016-03-20,2016,3,20,6,151,Unhealthy
2016-03-20,2016,3,20,7,78,Moderate
2016-03-20,2016,3,20,8,35,Good
2016-03-20,2016,3,20,9,31,Good
2016-03-20,2016,3,20,10,113,Unhealthy for sensitive groups
2016-03-20,2016,3,20,11,89,Moderate
2016-03-20,2016,3,20,12,48,Good
2016-03-20,2016,3,20,13,77,Moderate
2016-03-20,2016,3,20,14,61,Moderate
2016-03-20,2016,3,20,15,108,Unhealthy for sensitive groups
2016-03-20,2016,3,20,16,83,Moderate
2016-03-20,2016,3,20,17,71,Moderate
2016-03-20,2016,3,20,18,90,Moderate
2016-03-20,2016,3,20,19,87,Moderate
2016-03-20,2016,3,20,20,68,Moderate
2016-03-20,2016,3,20,21,174,Unhealthy
2016-03-20,2016,3,20,22,165,Unhealthy
2016-03-20,2016,3,20,23,119,Unhealthy for sensitive groups
2016-03-21,2016,3,21,0,129,Unhealthy for sensitive groups
2016-03-21,2016,3,21,1,91,Moderate
2016-03-21,2016,3,21,2,160,Unhealthy
2016-03-21,2016,3,21,3,171,Unhealthy
2016-03-21,2016,3,21,4,76,Moderate
2016-03-21,2016,3,21,5,129,Unhealthy for sensitive groups
2016-03-21,2016,3,21,6,77,Moderate
2016-03-21,2016,3,21,7,152,Unhealthy
2016-03-21,2016,3,21,8,102,Unhealthy for sensitive groups
2016-03-21,2016,3,21,9,70,Moderate
2016-03-21,2016,3,21,10,97,Moderate
2016-03-21,2016,3,21,11,92,Moderate
2016-03-21,2016,3,21,12,89,Moderate
2016-03-21,2016,3,21,13,77,Moderate
2016-03-21,2016,3,21,14,75,Moderate
2016-03-21,2016,3,21,15,77,Moderate
2016-03-21,2016,3,21,16,72,Moderate
2016-03-21,2016,3,21,17,77,Moderate
2016-03-21,2016,3,21,18,74,Moderate
2016-03-21,2016,3,21,19,79,Moderate
2016-03-21,2016,3,21,20,77,Moderate
2016-03-21,2016,3,21,21,80,Moderate
2016-03-21,2016,3,21,22,75,Moderate
2016-03-21,2016,3,21,23,74,Moderate
2016-03-22,2016,3,22,0,76,Moderate
2016-03-22,2016,3,22,1,73,Moderate
2016-03-22,2016,3,22,2,73,Moderate
2016-03-22,2016,3,22,3,73,Moderate
2016-03-22,2016,3,22,4,66,Moderate
2016-03-22,2016,3,22,5,66,Moderate
2016-03-22,2016,3,22,6,73,Moderate
2016-03-22,2016,3,22,7,88,Moderate
2016-03-22,2016,3,22,8,99,Moderate
2016-03-22,2016,3,22,9,94,Moderate
2016-03-22,2016,3,22,10,89,Moderate
2016-03-22,2016,3,22,11,99,Moderate
2016-03-22,2016,3,22,12,99,Moderate
2016-03-22,2016,3,22,13,94,Moderate
2016-03-22,2016,3,22,14,96,Moderate
2016-03-22,2016,3,22,15,95,Moderate
2016-03-22,2016,3,22,16,96,Moderate
2016-03-22,2016,3,22,17,99,Moderate
2016-03-22,2016,3,22,18,102,Unhealthy for sensitive groups
2016-03-22,2016,3,22,19,103,Unhealthy for sensitive groups
2016-03-22,2016,3,22,20,104,Unhealthy for sensitive groups
2016-03-22,2016,3,22,21,105,Unhealthy for sensitive groups
2016-03-22,2016,3,22,22,106,Unhealthy for sensitive groups
2016-03-22,2016,3,22,23,101,Unhealthy for sensitive groups
2016-03-23,2016,3,23,0,100,Moderate
2016-03-23,2016,3,23,1,99,Moderate
2016-03-23,2016,3,23,2,94,Moderate
2016-03-23,2016,3,23,3,84,Moderate
2016-03-23,2016,3,23,4,82,Moderate
2016-03-23,2016,3,23,5,79,Moderate
2016-03-23,2016,3,23,6,83,Moderate
2016-03-23,2016,3,23,7,92,Moderate
2016-03-23,2016,3,23,8,98,Moderate
2016-03-23,2016,3,23,9,92,Moderate
2016-03-23,2016,3,23,10,89,Moderate
2016-03-23,2016,3,23,11,90,Moderate
2016-03-23,2016,3,23,12,83,Moderate
2016-03-23,2016,3,23,13,87,Moderate
2016-03-23,2016,3,23,14,89,Moderate
2016-03-23,2016,3,23,15,89,Moderate
2016-03-23,2016,3,23,16,90,Moderate
2016-03-23,2016,3,23,17,85,Moderate
2016-03-23,2016,3,23,18,91,Moderate
2016-03-23,2016,3,23,19,91,Moderate
2016-03-23,2016,3,23,20,98,Moderate
2016-03-23,2016,3,23,21,96,Moderate
2016-03-23,2016,3,23,22,90,Moderate
2016-03-23,2016,3,23,23,90,Moderate
2016-03-24,2016,3,24,0,88,Moderate
2016-03-24,2016,3,24,1,86,Moderate
2016-03-24,2016,3,24,2,84,Moderate
2016-03-24,2016,3,24,3,83,Moderate
2016-03-24,2016,3,24,4,77,Moderate
2016-03-24,2016,3,24,5,72,Moderate
2016-03-24,2016,3,24,6,78,Moderate
2016-03-24,2016,3,24,7,85,Moderate
2016-03-24,2016,3,24,8,88,Moderate
2016-03-24,2016,3,24,9,87,Moderate
2016-03-24,2016,3,24,10,84,Moderate
2016-03-24,2016,3,24,11,76,Moderate
2016-03-24,2016,3,24,12,73,Moderate
2016-03-24,2016,3,24,13,68,Moderate
2016-03-24,2016,3,24,14,66,Moderate
2016-03-24,2016,3,24,15,72,Moderate
2016-03-24,2016,3,24,16,74,Moderate
2016-03-24,2016,3,24,17,68,Moderate
2016-03-24,2016,3,24,18,68,Moderate
2016-03-24,2016,3,24,19,68,Moderate
2016-03-24,2016,3,24,20,68,Moderate
2016-03-24,2016,3,24,21,67,Moderate
2016-03-24,2016,3,24,22,70,Moderate
2016-03-24,2016,3,24,23,67,Moderate
2016-03-25,2016,3,25,0,67,Moderate
2016-03-25,2016,3,25,1,59,Moderate
2016-03-25,2016,3,25,2,63,Moderate
2016-03-25,2016,3,25,3,63,Moderate
2016-03-25,2016,3,25,4,60,Moderate
2016-03-25,2016,3,25,5,63,Moderate
2016-03-25,2016,3,25,6,81,Moderate
2016-03-25,2016,3,25,7,90,Moderate
2016-03-25,2016,3,25,8,92,Moderate
2016-03-25,2016,3,25,9,92,Moderate
2016-03-25,2016,3,25,10,71,Moderate
2016-03-25,2016,3,25,11,66,Moderate
2016-03-25,2016,3,25,12,62,Moderate
2016-03-25,2016,3,25,13,60,Moderate
2016-03-25,2016,3,25,14,53,Moderate
2016-03-25,2016,3,25,15,55,Moderate
2016-03-25,2016,3,25,16,59,Moderate
2016-03-25,2016,3,25,17,52,Moderate
2016-03-25,2016,3,25,18,59,Moderate
2016-03-25,2016,3,25,19,64,Moderate
2016-03-25,2016,3,25,20,68,Moderate
2016-03-25,2016,3,25,21,73,Moderate
2016-03-25,2016,3,25,22,71,Moderate
2016-03-25,2016,3,25,23,72,Moderate
2016-03-26,2016,3,26,0,66,Moderate
2016-03-26,2016,3,26,1,64,Moderate
2016-03-26,2016,3,26,2,61,Moderate
2016-03-26,2016,3,26,3,61,Moderate
2016-03-26,2016,3,26,4,62,Moderate
2016-03-26,2016,3,26,5,66,Moderate
2016-03-26,2016,3,26,6,69,Moderate
2016-03-26,2016,3,26,7,97,Moderate
2016-03-26,2016,3,26,8,99,Moderate
2016-03-26,2016,3,26,9,98,Moderate
2016-03-26,2016,3,26,10,92,Moderate
2016-03-26,2016,3,26,11,123,Unhealthy for sensitive groups
2016-03-26,2016,3,26,12,112,Unhealthy for sensitive groups
2016-03-26,2016,3,26,13,94,Moderate
2016-03-26,2016,3,26,14,82,Moderate
2016-03-26,2016,3,26,15,81,Moderate
2016-03-26,2016,3,26,16,82,Moderate
2016-03-26,2016,3,26,17,72,Moderate
2016-03-26,2016,3,26,18,71,Moderate
2016-03-26,2016,3,26,19,82,Moderate
2016-03-26,2016,3,26,20,81,Moderate
2016-03-26,2016,3,26,21,87,Moderate
2016-03-26,2016,3,26,22,79,Moderate
2016-03-26,2016,3,26,23,79,Moderate
2016-03-27,2016,3,27,0,81,Moderate
2016-03-27,2016,3,27,1,81,Moderate
2016-03-27,2016,3,27,2,80,Moderate
2016-03-27,2016,3,27,3,97,Moderate
2016-03-27,2016,3,27,4,94,Moderate
2016-03-27,2016,3,27,5,95,Moderate
2016-03-27,2016,3,27,6,107,Unhealthy for sensitive groups
2016-03-27,2016,3,27,7,116,Unhealthy for sensitive groups
2016-03-27,2016,3,27,8,117,Unhealthy for sensitive groups
2016-03-27,2016,3,27,9,115,Unhealthy for sensitive groups
2016-03-27,2016,3,27,10,105,Unhealthy for sensitive groups
2016-03-27,2016,3,27,11,101,Unhealthy for sensitive groups
2016-03-27,2016,3,27,12,99,Moderate
2016-03-27,2016,3,27,13,99,Moderate
2016-03-27,2016,3,27,14,103,Unhealthy for sensitive groups
2016-03-27,2016,3,27,15,96,Moderate
2016-03-27,2016,3,27,16,93,Moderate
2016-03-27,2016,3,27,17,87,Moderate
2016-03-27,2016,3,27,18,85,Moderate
2016-03-27,2016,3,27,19,91,Moderate
2016-03-27,2016,3,27,20,92,Moderate
2016-03-27,2016,3,27,21,92,Moderate
2016-03-27,2016,3,27,22,94,Moderate
2016-03-27,2016,3,27,23,91,Moderate
2016-03-28,2016,3,28,0,97,Moderate
2016-03-28,2016,3,28,1,89,Moderate
2016-03-28,2016,3,28,2,89,Moderate
2016-03-28,2016,3,28,3,80,Moderate
2016-03-28,2016,3,28,4,84,Moderate
2016-03-28,2016,3,28,5,84,Moderate
2016-03-28,2016,3,28,6,119,Unhealthy for sensitive groups
2016-03-28,2016,3,28,7,141,Unhealthy for sensitive groups
2016-03-28,2016,3,28,8,151,Unhealthy
2016-03-28,2016,3,28,9,147,Unhealthy for sensitive groups
2016-03-28,2016,3,28,10,110,Unhealthy for sensitive groups
2016-03-28,2016,3,28,11,98,Moderate
2016-03-28,2016,3,28,12,136,Unhealthy for sensitive groups
2016-03-28,2016,3,28,13,129,Unhealthy for sensitive groups
2016-03-28,2016,3,28,14,113,Unhealthy for sensitive groups
2016-03-28,2016,3,28,15,113,Unhealthy for sensitive groups
2016-03-28,2016,3,28,16,97,Moderate
2016-03-28,2016,3,28,17,104,Unhealthy for sensitive groups
2016-03-28,2016,3,28,18,94,Moderate
2016-03-28,2016,3,28,19,92,Moderate
2016-03-28,2016,3,28,20,85,Moderate
2016-03-28,2016,3,28,21,91,Moderate
2016-03-28,2016,3,28,22,87,Moderate
2016-03-28,2016,3,28,23,85,Moderate
2016-03-29,2016,3,29,0,79,Moderate
2016-03-29,2016,3,29,1,76,Moderate
2016-03-29,2016,3,29,2,78,Moderate
2016-03-29,2016,3,29,3,83,Moderate
2016-03-29,2016,3,29,4,85,Moderate
2016-03-29,2016,3,29,5,83,Moderate
2016-03-29,2016,3,29,6,89,Moderate
2016-03-29,2016,3,29,7,125,Unhealthy for sensitive groups
2016-03-29,2016,3,29,8,149,Unhealthy for sensitive groups
2016-03-29,2016,3,29,9,122,Unhealthy for sensitive groups
2016-03-29,2016,3,29,10,93,Moderate
2016-03-29,2016,3,29,11,87,Moderate
2016-03-29,2016,3,29,12,88,Moderate
2016-03-29,2016,3,29,13,88,Moderate
2016-03-29,2016,3,29,14,71,Moderate
2016-03-29,2016,3,29,15,62,Moderate
2016-03-29,2016,3,29,16,64,Moderate
2016-03-29,2016,3,29,17,64,Moderate
2016-03-29,2016,3,29,18,66,Moderate
2016-03-29,2016,3,29,19,67,Moderate
2016-03-29,2016,3,29,20,59,Moderate
2016-03-29,2016,3,29,21,61,Moderate
2016-03-29,2016,3,29,22,61,Moderate
2016-03-29,2016,3,29,23,63,Moderate
2016-03-30,2016,3,30,0,43,Good
2016-03-30,2016,3,30,1,28,Good
2016-03-30,2016,3,30,2,26,Good
2016-03-30,2016,3,30,3,23,Good
2016-03-30,2016,3,30,4,24,Good
2016-03-30,2016,3,30,5,41,Good
2016-03-30,2016,3,30,6,52,Moderate
2016-03-30,2016,3,30,7,66,Moderate
2016-03-30,2016,3,30,8,75,Moderate
2016-03-30,2016,3,30,9,65,Moderate
2016-03-30,2016,3,30,10,53,Moderate
2016-03-30,2016,3,30,11,41,Good
2016-03-30,2016,3,30,12,41,Good
2016-03-30,2016,3,30,13,39,Good
2016-03-30,2016,3,30,14,43,Good
2016-03-30,2016,3,30,15,51,Moderate
2016-03-30,2016,3,30,16,52,Moderate
2016-03-30,2016,3,30,17,45,Good
2016-03-30,2016,3,30,18,52,Moderate
2016-03-30,2016,3,30,19,44,Good
2016-03-30,2016,3,30,20,54,Moderate
2016-03-30,2016,3,30,21,52,Moderate
2016-03-30,2016,3,30,22,56,Moderate
2016-03-30,2016,3,30,23,55,Moderate
2016-03-31,2016,3,31,0,55,Moderate
2016-03-31,2016,3,31,1,55,Moderate
2016-03-31,2016,3,31,2,55,Moderate
2016-03-31,2016,3,31,3,83,Moderate
2016-03-31,2016,3,31,4,162,Unhealthy
2016-03-31,2016,3,31,5,144,Unhealthy for sensitive groups
2016-03-31,2016,3,31,6,118,Unhealthy for sensitive groups
2016-03-31,2016,3,31,7,81,Moderate
2016-03-31,2016,3,31,8,154,Unhealthy
2016-03-31,2016,3,31,9,94,Moderate
2016-03-31,2016,3,31,10,102,Unhealthy for sensitive groups
2016-03-31,2016,3,31,11,79,Moderate
2016-03-31,2016,3,31,12,83,Moderate
2016-03-31,2016,3,31,13,102,Unhealthy for sensitive groups
2016-03-31,2016,3,31,14,72,Moderate
2016-03-31,2016,3,31,15,184,Unhealthy
2016-03-31,2016,3,31,16,167,Unhealthy
2016-03-31,2016,3,31,17,154,Unhealthy
2016-03-31,2016,3,31,18,87,Moderate
2016-03-31,2016,3,31,19,117,Unhealthy for sensitive groups
2016-03-31,2016,3,31,20,120,Unhealthy for sensitive groups
2016-03-31,2016,3,31,21,141,Unhealthy for sensitive groups
2016-03-31,2016,3,31,22,127,Unhealthy for sensitive groups
2016-03-31,2016,3,31,23,145,Unhealthy for sensitive groups
2016-04-01,2016,4,1,0,81,Moderate
2016-04-01,2016,4,1,1,103,Unhealthy for sensitive groups
2016-04-01,2016,4,1,2,187,Unhealthy
2016-04-01,2016,4,1,3,67,Moderate
2016-04-01,2016,4,1,4,153,Unhealthy
2016-04-01,2016,4,1,5,75,Moderate
2016-04-01,2016,4,1,6,38,Good
2016-04-01,2016,4,1,7,78,Moderate
2016-04-01,2016,4,1,8,57,Moderate
2016-04-01,2016,4,1,9,145,Unhealthy for sensitive groups
2016-04-01,2016,4,1,10,168,Unhealthy
2016-04-01,2016,4,1,11,70,Moderate
2016-04-01,2016,4,1,12,80,Moderate
2016-04-01,2016,4,1,13,94,Moderate
2016-04-01,2016,4,1,14,52,Moderate
2016-04-01,2016,4,1,15,53,Moderate
2016-04-01,2016,4,1,16,53,Moderate
2016-04-01,2016,4,1,17,50,Good
2016-04-01,2016,4,1,18,50,Good
2016-04-01,2016,4,1,19,51,Moderate
2016-04-01,2016,4,1,20,52,Moderate
2016-04-01,2016,4,1,21,51,Moderate
2016-04-01,2016,4,1,22,53,Moderate
2016-04-01,2016,4,1,23,59,Moderate
2016-04-02,2016,4,2,0,54,Moderate
2016-04-02,2016,4,2,1,54,Moderate
2016-04-02,2016,4,2,2,55,Moderate
2016-04-02,2016,4,2,3,46,Good
2016-04-02,2016,4,2,4,46,Good
2016-04-02,2016,4,2,5,50,Good
2016-04-02,2016,4,2,6,66,Moderate
2016-04-02,2016,4,2,7,74,Moderate
2016-04-02,2016,4,2,8,71,Moderate
2016-04-02,2016,4,2,9,54,Moderate
2016-04-02,2016,4,2,10,56,Moderate
2016-04-02,2016,4,2,11,58,Moderate
2016-04-02,2016,4,2,12,63,Moderate
2016-04-02,2016,4,2,13,62,Moderate
2016-04-02,2016,4,2,14,58,Moderate
2016-04-02,2016,4,2,15,54,Moderate
2016-04-02,2016,4,2,16,51,Moderate
2016-04-02,2016,4,2,17,40,Good
2016-04-02,2016,4,2,18,57,Moderate
2016-04-02,2016,4,2,19,61,Moderate
2016-04-02,2016,4,2,20,64,Moderate
2016-04-02,2016,4,2,21,65,Moderate
2016-04-02,2016,4,2,22,59,Moderate
2016-04-02,2016,4,2,23,64,Moderate
2016-04-03,2016,4,3,0,64,Moderate
2016-04-03,2016,4,3,1,65,Moderate
2016-04-03,2016,4,3,2,117,Unhealthy for sensitive groups
2016-04-03,2016,4,3,3,120,Unhealthy for sensitive groups
2016-04-03,2016,4,3,4,120,Unhealthy for sensitive groups
2016-04-03,2016,4,3,5,57,Moderate
2016-04-03,2016,4,3,6,57,Moderate
2016-04-03,2016,4,3,7,61,Moderate
2016-04-03,2016,4,3,8,61,Moderate
2016-04-03,2016,4,3,9,48,Good
2016-04-03,2016,4,3,10,47,Good
2016-04-03,2016,4,3,11,55,Moderate
2016-04-03,2016,4,3,12,57,Moderate
2016-04-03,2016,4,3,13,52,Moderate
2016-04-03,2016,4,3,14,51,Moderate
2016-04-03,2016,4,3,15,54,Moderate
2016-04-03,2016,4,3,16,47,Good
