dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-03-09,2016,3,9,14,124,Unhealthy for sensitive groups
2016-03-09,2016,3,9,15,118,Unhealthy for sensitive groups
2016-03-09,2016,3,9,16,127,Unhealthy for sensitive groups
2016-03-09,2016,3,9,17,122,Unhealthy for sensitive groups
2016-03-09,2016,3,9,18,125,Unhealthy for sensitive groups
2016-03-09,2016,3,9,19,135,Unhealthy for sensitive groups
2016-03-09,2016,3,9,20,152,Unhealthy
2016-03-09,2016,3,9,21,153,Unhealthy
2016-03-09,2016,3,9,22,155,Unhealthy
2016-03-09,2016,3,9,23,160,Unhealthy
2016-03-10,2016,3,10,0,164,Unhealthy
2016-03-10,2016,3,10,1,166,Unhealthy
2016-03-10,2016,3,10,2,162,Unhealthy
2016-03-10,2016,3,10,3,156,Unhealthy
2016-03-10,2016,3,10,4,138,Unhealthy for sensitive groups
2016-03-10,2016,3,10,5,117,Unhealthy for sensitive groups
2016-03-10,2016,3,10,6,155,Unhealthy
2016-03-10,2016,3,10,7,163,Unhealthy
2016-03-10,2016,3,10,8,176,Unhealthy
2016-03-10,2016,3,10,9,178,Unhealthy
2016-03-10,2016,3,10,10,170,Unhealthy
2016-03-10,2016,3,10,11,161,Unhealthy
2016-03-10,2016,3,10,12,157,Unhealthy
2016-03-10,2016,3,10,13,153,Unhealthy
2016-03-10,2016,3,10,14,152,Unhealthy
2016-03-10,2016,3,10,15,155,Unhealthy
2016-03-10,2016,3,10,16,158,Unhealthy
2016-03-10,2016,3,10,17,161,Unhealthy
2016-03-10,2016,3,10,18,164,Unhealthy
2016-03-10,2016,3,10,19,164,Unhealthy
2016-03-10,2016,3,10,20,163,Unhealthy
2016-03-10,2016,3,10,21,161,Unhealthy
2016-03-10,2016,3,10,22,163,Unhealthy
2016-03-10,2016,3,10,23,169,Unhealthy
2016-03-11,2016,3,11,0,173,Unhealthy
2016-03-11,2016,3,11,1,173,Unhealthy
2016-03-11,2016,3,11,2,173,Unhealthy
2016-03-11,2016,3,11,3,173,Unhealthy
2016-03-11,2016,3,11,4,173,Unhealthy
2016-03-11,2016,3,11,5,176,Unhealthy
2016-03-11,2016,3,11,6,109,Unhealthy for sensitive groups
2016-03-11,2016,3,11,7,83,Moderate
2016-03-11,2016,3,11,8,482,Hazardous
2016-03-11,2016,3,11,9,54,Moderate
2016-03-11,2016,3,11,10,192,Unhealthy
2016-03-11,2016,3,11,11,154,Unhealthy
2016-03-11,2016,3,11,12,174,Unhealthy
2016-03-11,2016,3,11,13,175,Unhealthy
2016-03-11,2016,3,11,14,174,Unhealthy
2016-03-11,2016,3,11,15,166,Unhealthy
2016-03-11,2016,3,11,16,167,Unhealthy
2016-03-11,2016,3,11,17,169,Unhealthy
2016-03-11,2016,3,11,18,167,Unhealthy
2016-03-11,2016,3,11,19,167,Unhealthy
2016-03-11,2016,3,11,20,168,Unhealthy
2016-03-11,2016,3,11,21,165,Unhealthy
2016-03-11,2016,3,11,22,160,Unhealthy
2016-03-11,2016,3,11,23,159,Unhealthy
2016-03-12,2016,3,12,0,153,Unhealthy
2016-03-12,2016,3,12,1,133,Unhealthy for sensitive groups
2016-03-12,2016,3,12,2,130,Unhealthy for sensitive groups
2016-03-12,2016,3,12,3,117,Unhealthy for sensitive groups
2016-03-12,2016,3,12,4,119,Unhealthy for sensitive groups
2016-03-12,2016,3,12,5,119,Unhealthy for sensitive groups
2016-03-12,2016,3,12,6,122,Unhealthy for sensitive groups
2016-03-12,2016,3,12,7,148,Unhealthy for sensitive groups
2016-03-12,2016,3,12,8,155,Unhealthy
2016-03-12,2016,3,12,9,144,Unhealthy for sensitive groups
2016-03-12,2016,3,12,10,136,Unhealthy for sensitive groups
2016-03-12,2016,3,12,11,144,Unhealthy for sensitive groups
2016-03-12,2016,3,12,12,131,Unhealthy for sensitive groups
2016-03-12,2016,3,12,13,121,Unhealthy for sensitive groups
2016-03-12,2016,3,12,14,118,Unhealthy for sensitive groups
2016-03-12,2016,3,12,15,107,Unhealthy for sensitive groups
2016-03-12,2016,3,12,16,95,Moderate
2016-03-12,2016,3,12,17,90,Moderate
2016-03-12,2016,3,12,18,86,Moderate
2016-03-12,2016,3,12,19,83,Moderate
2016-03-12,2016,3,12,20,89,Moderate
2016-03-12,2016,3,12,21,90,Moderate
2016-03-12,2016,3,12,22,90,Moderate
2016-03-12,2016,3,12,23,86,Moderate
2016-03-13,2016,3,13,0,72,Moderate
2016-03-13,2016,3,13,1,66,Moderate
2016-03-13,2016,3,13,3,59,Moderate
2016-03-13,2016,3,13,3,59,Moderate
2016-03-13,2016,3,13,4,54,Moderate
2016-03-13,2016,3,13,5,53,Moderate
2016-03-13,2016,3,13,6,48,Good
2016-03-13,2016,3,13,7,59,Moderate
2016-03-13,2016,3,13,8,63,Moderate
2016-03-13,2016,3,13,9,63,Moderate
2016-03-13,2016,3,13,10,84,Moderate
2016-03-13,2016,3,13,11,71,Moderate
2016-03-13,2016,3,13,12,68,Moderate
2016-03-13,2016,3,13,13,71,Moderate
2016-03-13,2016,3,13,14,68,Moderate
2016-03-13,2016,3,13,15,75,Moderate
2016-03-13,2016,3,13,16,74,Moderate
2016-03-13,2016,3,13,17,68,Moderate
2016-03-13,2016,3,13,18,70,Moderate
2016-03-13,2016,3,13,19,75,Moderate
2016-03-13,2016,3,13,20,82,Moderate
2016-03-13,2016,3,13,21,77,Moderate
2016-03-13,2016,3,13,22,78,Moderate
2016-03-13,2016,3,13,23,74,Moderate
2016-03-14,2016,3,14,0,72,Moderate
2016-03-14,2016,3,14,1,67,Moderate
2016-03-14,2016,3,14,2,76,Moderate
2016-03-14,2016,3,14,3,89,Moderate
2016-03-14,2016,3,14,4,94,Moderate
2016-03-14,2016,3,14,5,115,Unhealthy for sensitive groups
2016-03-14,2016,3,14,6,136,Unhealthy for sensitive groups
2016-03-14,2016,3,14,7,147,Unhealthy for sensitive groups
2016-03-14,2016,3,14,8,154,Unhealthy
2016-03-14,2016,3,14,9,149,Unhealthy for sensitive groups
2016-03-14,2016,3,14,10,105,Unhealthy for sensitive groups
2016-03-14,2016,3,14,11,97,Moderate
2016-03-14,2016,3,14,12,90,Moderate
2016-03-14,2016,3,14,13,81,Moderate
2016-03-14,2016,3,14,14,78,Moderate
2016-03-14,2016,3,14,15,79,Moderate
2016-03-14,2016,3,14,16,79,Moderate
2016-03-14,2016,3,14,17,74,Moderate
2016-03-14,2016,3,14,18,97,Moderate
2016-03-14,2016,3,14,19,86,Moderate
2016-03-14,2016,3,14,20,86,Moderate
2016-03-14,2016,3,14,21,87,Moderate
2016-03-14,2016,3,14,22,88,Moderate
2016-03-14,2016,3,14,23,87,Moderate
2016-03-15,2016,3,15,0,92,Moderate
2016-03-15,2016,3,15,1,91,Moderate
2016-03-15,2016,3,15,2,92,Moderate
2016-03-15,2016,3,15,3,83,Moderate
2016-03-15,2016,3,15,4,84,Moderate
2016-03-15,2016,3,15,5,83,Moderate
2016-03-15,2016,3,15,6,83,Moderate
2016-03-15,2016,3,15,7,86,Moderate
2016-03-15,2016,3,15,8,104,Unhealthy for sensitive groups
2016-03-15,2016,3,15,9,99,Moderate
2016-03-15,2016,3,15,10,111,Unhealthy for sensitive groups
2016-03-15,2016,3,15,11,105,Unhealthy for sensitive groups
2016-03-15,2016,3,15,12,106,Unhealthy for sensitive groups
2016-03-15,2016,3,15,13,100,Moderate
2016-03-15,2016,3,15,14,107,Unhealthy for sensitive groups
2016-03-15,2016,3,15,15,114,Unhealthy for sensitive groups
2016-03-15,2016,3,15,16,123,Unhealthy for sensitive groups
2016-03-15,2016,3,15,17,123,Unhealthy for sensitive groups
2016-03-15,2016,3,15,18,123,Unhealthy for sensitive groups
2016-03-15,2016,3,15,19,123,Unhealthy for sensitive groups
2016-03-15,2016,3,15,20,123,Unhealthy for sensitive groups
2016-03-15,2016,3,15,21,72,Moderate
2016-03-15,2016,3,15,22,97,Moderate
2016-03-15,2016,3,15,23,145,Unhealthy for sensitive groups
2016-03-16,2016,3,16,0,129,Unhealthy for sensitive groups
2016-03-16,2016,3,16,1,133,Unhealthy for sensitive groups
2016-03-16,2016,3,16,2,145,Unhealthy for sensitive groups
2016-03-16,2016,3,16,3,189,Unhealthy
2016-03-16,2016,3,16,4,149,Unhealthy for sensitive groups
2016-03-16,2016,3,16,5,155,Unhealthy
2016-03-16,2016,3,16,6,180,Unhealthy
2016-03-16,2016,3,16,7,59,Moderate
2016-03-16,2016,3,16,8,172,Unhealthy
2016-03-16,2016,3,16,9,98,Moderate
2016-03-16,2016,3,16,10,95,Moderate
2016-03-16,2016,3,16,11,101,Unhealthy for sensitive groups
2016-03-16,2016,3,16,12,107,Unhealthy for sensitive groups
2016-03-16,2016,3,16,13,104,Unhealthy for sensitive groups
2016-03-16,2016,3,16,14,103,Unhealthy for sensitive groups
2016-03-16,2016,3,16,15,110,Unhealthy for sensitive groups
2016-03-16,2016,3,16,16,98,Moderate
2016-03-16,2016,3,16,17,96,Moderate
2016-03-16,2016,3,16,18,92,Moderate
2016-03-16,2016,3,16,19,96,Moderate
2016-03-16,2016,3,16,20,96,Moderate
2016-03-16,2016,3,16,21,96,Moderate
2016-03-16,2016,3,16,22,96,Moderate
2016-03-16,2016,3,16,23,96,Moderate
2016-03-17,2016,3,17,0,165,Unhealthy
2016-03-17,2016,3,17,1,209,Very Unhealthy
2016-03-17,2016,3,17,2,213,Very Unhealthy
2016-03-17,2016,3,17,3,169,Unhealthy
2016-03-17,2016,3,17,4,107,Unhealthy for sensitive groups
2016-03-17,2016,3,17,5,158,Unhealthy
2016-03-17,2016,3,17,6,116,Unhealthy for sensitive groups
2016-03-17,2016,3,17,7,161,Unhealthy
2016-03-17,2016,3,17,8,53,Moderate
2016-03-17,2016,3,17,9,289,Very Unhealthy
2016-03-17,2016,3,17,10,154,Unhealthy
2016-03-17,2016,3,17,11,152,Unhealthy
2016-03-17,2016,3,17,12,124,Unhealthy for sensitive groups
2016-03-17,2016,3,17,13,116,Unhealthy for sensitive groups
2016-03-17,2016,3,17,14,113,Unhealthy for sensitive groups
2016-03-17,2016,3,17,15,116,Unhealthy for sensitive groups
2016-03-17,2016,3,17,16,114,Unhealthy for sensitive groups
2016-03-17,2016,3,17,17,109,Unhealthy for sensitive groups
2016-03-17,2016,3,17,18,112,Unhealthy for sensitive groups
2016-03-17,2016,3,17,19,114,Unhealthy for sensitive groups
2016-03-17,2016,3,17,20,119,Unhealthy for sensitive groups
2016-03-17,2016,3,17,21,123,Unhealthy for sensitive groups
2016-03-17,2016,3,17,22,125,Unhealthy for sensitive groups
2016-03-17,2016,3,17,23,132,Unhealthy for sensitive groups
2016-03-18,2016,3,18,0,131,Unhealthy for sensitive groups
2016-03-18,2016,3,18,1,134,Unhealthy for sensitive groups
2016-03-18,2016,3,18,2,134,Unhealthy for sensitive groups
2016-03-18,2016,3,18,3,134,Unhealthy for sensitive groups
2016-03-18,2016,3,18,4,134,Unhealthy for sensitive groups
2016-03-18,2016,3,18,5,134,Unhealthy for sensitive groups
2016-03-18,2016,3,18,6,140,Unhealthy for sensitive groups
2016-03-18,2016,3,18,7,157,Unhealthy
2016-03-18,2016,3,18,8,162,Unhealthy
2016-03-18,2016,3,18,9,155,Unhealthy
2016-03-18,2016,3,18,10,132,Unhealthy for sensitive groups
2016-03-18,2016,3,18,11,128,Unhealthy for sensitive groups
2016-03-18,2016,3,18,12,125,Unhealthy for sensitive groups
2016-03-18,2016,3,18,13,122,Unhealthy for sensitive groups
2016-03-18,2016,3,18,14,107,Unhealthy for sensitive groups
2016-03-18,2016,3,18,15,102,Unhealthy for sensitive groups
2016-03-18,2016,3,18,16,104,Unhealthy for sensitive groups
2016-03-18,2016,3,18,17,99,Moderate
2016-03-18,2016,3,18,18,109,Unhealthy for sensitive groups
2016-03-18,2016,3,18,19,118,Unhealthy for sensitive groups
2016-03-18,2016,3,18,20,127,Unhealthy for sensitive groups
2016-03-18,2016,3,18,21,151,Unhealthy
2016-03-18,2016,3,18,22,144,Unhealthy for sensitive groups
2016-03-18,2016,3,18,23,144,Unhealthy for sensitive groups
2016-03-19,2016,3,19,0,144,Unhealthy for sensitive groups
2016-03-19,2016,3,19,1,144,Unhealthy for sensitive groups
2016-03-19,2016,3,19,2,144,Unhealthy for sensitive groups
2016-03-19,2016,3,19,3,188,Unhealthy
2016-03-19,2016,3,19,4,148,Unhealthy for sensitive groups
2016-03-19,2016,3,19,5,69,Moderate
2016-03-19,2016,3,19,6,61,Moderate
2016-03-19,2016,3,19,7,155,Unhealthy
2016-03-19,2016,3,19,8,174,Unhealthy
2016-03-19,2016,3,19,9,161,Unhealthy
2016-03-19,2016,3,19,10,185,Unhealthy
2016-03-19,2016,3,19,11,141,Unhealthy for sensitive groups
2016-03-19,2016,3,19,12,65,Moderate
2016-03-19,2016,3,19,13,64,Moderate
2016-03-19,2016,3,19,14,167,Unhealthy
2016-03-19,2016,3,19,15,158,Unhealthy
2016-03-19,2016,3,19,16,48,Good
2016-03-19,2016,3,19,17,65,Moderate
2016-03-19,2016,3,19,18,46,Good
2016-03-19,2016,3,19,19,36,Good
2016-03-19,2016,3,19,20,156,Unhealthy
2016-03-19,2016,3,19,21,20,Good
2016-03-19,2016,3,19,22,53,Moderate
2016-03-19,2016,3,19,23,33,Good
2016-03-20,2016,3,20,0,197,Unhealthy
2016-03-20,2016,3,20,1,249,Very Unhealthy
2016-03-20,2016,3,20,2,160,Unhealthy
2016-03-20,2016,3,20,3,125,Unhealthy for sensitive groups
2016-03-20,2016,3,20,4,180,Unhealthy
2016-03-20,2016,3,20,5,168,Unhealthy
2016-03-20,2016,3,20,6,167,Unhealthy
2016-03-20,2016,3,20,7,186,Unhealthy
2016-03-20,2016,3,20,8,6,Good
2016-03-20,2016,3,20,9,169,Unhealthy
2016-03-20,2016,3,20,10,149,Unhealthy for sensitive groups
2016-03-20,2016,3,20,11,80,Moderate
2016-03-20,2016,3,20,12,163,Unhealthy
2016-03-20,2016,3,20,13,61,Moderate
2016-03-20,2016,3,20,14,67,Moderate
2016-03-20,2016,3,20,15,120,Unhealthy for sensitive groups
2016-03-20,2016,3,20,16,157,Unhealthy
2016-03-20,2016,3,20,17,50,Good
2016-03-20,2016,3,20,18,120,Unhealthy for sensitive groups
2016-03-20,2016,3,20,19,92,Moderate
2016-03-20,2016,3,20,20,87,Moderate
2016-03-20,2016,3,20,21,103,Unhealthy for sensitive groups
2016-03-20,2016,3,20,22,90,Moderate
2016-03-20,2016,3,20,23,88,Moderate
2016-03-21,2016,3,21,0,250,Very Unhealthy
2016-03-21,2016,3,21,1,124,Unhealthy for sensitive groups
2016-03-21,2016,3,21,2,182,Unhealthy
2016-03-21,2016,3,21,3,315,Hazardous
2016-03-21,2016,3,21,4,125,Unhealthy for sensitive groups
2016-03-21,2016,3,21,5,167,Unhealthy
2016-03-21,2016,3,21,6,234,Very Unhealthy
2016-03-21,2016,3,21,7,159,Unhealthy
2016-03-21,2016,3,21,8,191,Unhealthy
2016-03-21,2016,3,21,9,197,Unhealthy
2016-03-21,2016,3,21,10,182,Unhealthy
2016-03-21,2016,3,21,11,168,Unhealthy
2016-03-21,2016,3,21,12,160,Unhealthy
2016-03-21,2016,3,21,13,155,Unhealthy
2016-03-21,2016,3,21,14,153,Unhealthy
2016-03-21,2016,3,21,15,135,Unhealthy for sensitive groups
2016-03-21,2016,3,21,16,121,Unhealthy for sensitive groups
2016-03-21,2016,3,21,17,116,Unhealthy for sensitive groups
2016-03-21,2016,3,21,18,110,Unhealthy for sensitive groups
2016-03-21,2016,3,21,19,115,Unhealthy for sensitive groups
2016-03-21,2016,3,21,20,123,Unhealthy for sensitive groups
2016-03-21,2016,3,21,21,125,Unhealthy for sensitive groups
2016-03-21,2016,3,21,22,120,Unhealthy for sensitive groups
2016-03-21,2016,3,21,23,115,Unhealthy for sensitive groups
2016-03-22,2016,3,22,0,97,Moderate
2016-03-22,2016,3,22,1,92,Moderate
2016-03-22,2016,3,22,2,96,Moderate
2016-03-22,2016,3,22,3,100,Moderate
2016-03-22,2016,3,22,4,101,Unhealthy for sensitive groups
2016-03-22,2016,3,22,5,101,Unhealthy for sensitive groups
2016-03-22,2016,3,22,6,230,Very Unhealthy
2016-03-22,2016,3,22,7,259,Very Unhealthy
2016-03-22,2016,3,22,8,404,Hazardous
2016-03-22,2016,3,22,9,404,Hazardous
2016-03-22,2016,3,22,10,250,Very Unhealthy
2016-03-22,2016,3,22,11,197,Unhealthy
2016-03-22,2016,3,22,12,172,Unhealthy
2016-03-22,2016,3,22,13,158,Unhealthy
2016-03-22,2016,3,22,14,154,Unhealthy
2016-03-22,2016,3,22,15,140,Unhealthy for sensitive groups
2016-03-22,2016,3,22,16,136,Unhealthy for sensitive groups
2016-03-22,2016,3,22,17,130,Unhealthy for sensitive groups
2016-03-22,2016,3,22,18,138,Unhealthy for sensitive groups
2016-03-22,2016,3,22,19,143,Unhealthy for sensitive groups
2016-03-22,2016,3,22,20,149,Unhealthy for sensitive groups
2016-03-22,2016,3,22,21,153,Unhealthy
2016-03-22,2016,3,22,22,158,Unhealthy
2016-03-22,2016,3,22,23,161,Unhealthy
2016-03-23,2016,3,23,0,164,Unhealthy
2016-03-23,2016,3,23,1,172,Unhealthy
2016-03-23,2016,3,23,2,163,Unhealthy
2016-03-23,2016,3,23,3,152,Unhealthy
2016-03-23,2016,3,23,4,128,Unhealthy for sensitive groups
2016-03-23,2016,3,23,5,114,Unhealthy for sensitive groups
2016-03-23,2016,3,23,6,134,Unhealthy for sensitive groups
2016-03-23,2016,3,23,7,149,Unhealthy for sensitive groups
2016-03-23,2016,3,23,8,156,Unhealthy
2016-03-23,2016,3,23,9,157,Unhealthy
2016-03-23,2016,3,23,10,159,Unhealthy
2016-03-23,2016,3,23,11,170,Unhealthy
2016-03-23,2016,3,23,12,179,Unhealthy
2016-03-23,2016,3,23,13,179,Unhealthy
2016-03-23,2016,3,23,14,189,Unhealthy
2016-03-23,2016,3,23,15,181,Unhealthy
2016-03-23,2016,3,23,16,174,Unhealthy
2016-03-23,2016,3,23,17,167,Unhealthy
2016-03-23,2016,3,23,18,162,Unhealthy
2016-03-23,2016,3,23,19,160,Unhealthy
2016-03-23,2016,3,23,20,163,Unhealthy
2016-03-23,2016,3,23,21,169,Unhealthy
2016-03-23,2016,3,23,22,184,Unhealthy
2016-03-23,2016,3,23,23,204,Very Unhealthy
2016-03-24,2016,3,24,0,290,Very Unhealthy
2016-03-24,2016,3,24,1,298,Very Unhealthy
2016-03-24,2016,3,24,2,268,Very Unhealthy
2016-03-24,2016,3,24,3,195,Unhealthy
2016-03-24,2016,3,24,4,179,Unhealthy
2016-03-24,2016,3,24,5,166,Unhealthy
2016-03-24,2016,3,24,6,158,Unhealthy
2016-03-24,2016,3,24,7,156,Unhealthy
2016-03-24,2016,3,24,8,160,Unhealthy
2016-03-24,2016,3,24,9,158,Unhealthy
2016-03-24,2016,3,24,10,158,Unhealthy
2016-03-24,2016,3,24,11,153,Unhealthy
2016-03-24,2016,3,24,12,139,Unhealthy for sensitive groups
2016-03-24,2016,3,24,13,118,Unhealthy for sensitive groups
2016-03-24,2016,3,24,14,97,Moderate
2016-03-24,2016,3,24,15,105,Unhealthy for sensitive groups
2016-03-24,2016,3,24,16,105,Unhealthy for sensitive groups
2016-03-24,2016,3,24,17,110,Unhealthy for sensitive groups
2016-03-24,2016,3,24,18,112,Unhealthy for sensitive groups
2016-03-24,2016,3,24,19,117,Unhealthy for sensitive groups
2016-03-24,2016,3,24,20,114,Unhealthy for sensitive groups
2016-03-24,2016,3,24,21,114,Unhealthy for sensitive groups
2016-03-24,2016,3,24,22,129,Unhealthy for sensitive groups
2016-03-24,2016,3,24,23,120,Unhealthy for sensitive groups
2016-03-25,2016,3,25,0,122,Unhealthy for sensitive groups
2016-03-25,2016,3,25,1,115,Unhealthy for sensitive groups
2016-03-25,2016,3,25,2,116,Unhealthy for sensitive groups
2016-03-25,2016,3,25,3,110,Unhealthy for sensitive groups
2016-03-25,2016,3,25,4,95,Moderate
2016-03-25,2016,3,25,5,97,Moderate
2016-03-25,2016,3,25,6,107,Unhealthy for sensitive groups
2016-03-25,2016,3,25,7,135,Unhealthy for sensitive groups
2016-03-25,2016,3,25,8,165,Unhealthy
2016-03-25,2016,3,25,9,185,Unhealthy
2016-03-25,2016,3,25,10,187,Unhealthy
2016-03-25,2016,3,25,11,188,Unhealthy
2016-03-25,2016,3,25,12,172,Unhealthy
2016-03-25,2016,3,25,13,159,Unhealthy
2016-03-25,2016,3,25,14,152,Unhealthy
2016-03-25,2016,3,25,15,122,Unhealthy for sensitive groups
2016-03-25,2016,3,25,16,115,Unhealthy for sensitive groups
2016-03-25,2016,3,25,17,121,Unhealthy for sensitive groups
2016-03-25,2016,3,25,18,111,Unhealthy for sensitive groups
2016-03-25,2016,3,25,19,118,Unhealthy for sensitive groups
2016-03-25,2016,3,25,20,125,Unhealthy for sensitive groups
2016-03-25,2016,3,25,21,138,Unhealthy for sensitive groups
2016-03-25,2016,3,25,22,140,Unhealthy for sensitive groups
2016-03-25,2016,3,25,23,128,Unhealthy for sensitive groups
2016-03-26,2016,3,26,0,128,Unhealthy for sensitive groups
2016-03-26,2016,3,26,1,115,Unhealthy for sensitive groups
2016-03-26,2016,3,26,2,119,Unhealthy for sensitive groups
2016-03-26,2016,3,26,3,129,Unhealthy for sensitive groups
2016-03-26,2016,3,26,4,152,Unhealthy
2016-03-26,2016,3,26,5,152,Unhealthy
2016-03-26,2016,3,26,6,151,Unhealthy
2016-03-26,2016,3,26,7,149,Unhealthy for sensitive groups
2016-03-26,2016,3,26,8,148,Unhealthy for sensitive groups
2016-03-26,2016,3,26,9,152,Unhealthy
2016-03-26,2016,3,26,10,153,Unhealthy
2016-03-26,2016,3,26,11,156,Unhealthy
2016-03-26,2016,3,26,12,158,Unhealthy
2016-03-26,2016,3,26,13,155,Unhealthy
2016-03-26,2016,3,26,14,153,Unhealthy
2016-03-26,2016,3,26,15,135,Unhealthy for sensitive groups
2016-03-26,2016,3,26,16,113,Unhealthy for sensitive groups
2016-03-26,2016,3,26,17,108,Unhealthy for sensitive groups
2016-03-26,2016,3,26,18,122,Unhealthy for sensitive groups
2016-03-26,2016,3,26,19,128,Unhealthy for sensitive groups
2016-03-26,2016,3,26,20,143,Unhealthy for sensitive groups
2016-03-26,2016,3,26,21,154,Unhealthy
2016-03-26,2016,3,26,22,156,Unhealthy
2016-03-26,2016,3,26,23,152,Unhealthy
2016-03-27,2016,3,27,0,143,Unhealthy for sensitive groups
2016-03-27,2016,3,27,1,136,Unhealthy for sensitive groups
2016-03-27,2016,3,27,2,134,Unhealthy for sensitive groups
2016-03-27,2016,3,27,3,127,Unhealthy for sensitive groups
2016-03-27,2016,3,27,4,139,Unhealthy for sensitive groups
2016-03-27,2016,3,27,5,151,Unhealthy
2016-03-27,2016,3,27,6,154,Unhealthy
2016-03-27,2016,3,27,7,162,Unhealthy
2016-03-27,2016,3,27,8,171,Unhealthy
2016-03-27,2016,3,27,9,165,Unhealthy
2016-03-27,2016,3,27,10,161,Unhealthy
2016-03-27,2016,3,27,11,163,Unhealthy
2016-03-27,2016,3,27,12,162,Unhealthy
2016-03-27,2016,3,27,13,164,Unhealthy
2016-03-27,2016,3,27,14,160,Unhealthy
2016-03-27,2016,3,27,15,159,Unhealthy
2016-03-27,2016,3,27,16,159,Unhealthy
2016-03-27,2016,3,27,17,160,Unhealthy
2016-03-27,2016,3,27,18,159,Unhealthy
2016-03-27,2016,3,27,19,159,Unhealthy
2016-03-27,2016,3,27,20,160,Unhealthy
2016-03-27,2016,3,27,21,161,Unhealthy
2016-03-27,2016,3,27,22,165,Unhealthy
2016-03-27,2016,3,27,23,167,Unhealthy
2016-03-28,2016,3,28,0,166,Unhealthy
2016-03-28,2016,3,28,1,158,Unhealthy
2016-03-28,2016,3,28,2,152,Unhealthy
2016-03-28,2016,3,28,3,147,Unhealthy for sensitive groups
2016-03-28,2016,3,28,4,137,Unhealthy for sensitive groups
2016-03-28,2016,3,28,5,132,Unhealthy for sensitive groups
2016-03-28,2016,3,28,6,153,Unhealthy
2016-03-28,2016,3,28,7,155,Unhealthy
2016-03-28,2016,3,28,8,164,Unhealthy
2016-03-28,2016,3,28,9,164,Unhealthy
2016-03-28,2016,3,28,10,155,Unhealthy
2016-03-28,2016,3,28,11,152,Unhealthy
2016-03-28,2016,3,28,12,154,Unhealthy
2016-03-28,2016,3,28,13,146,Unhealthy for sensitive groups
2016-03-28,2016,3,28,14,121,Unhealthy for sensitive groups
2016-03-28,2016,3,28,15,101,Unhealthy for sensitive groups
2016-03-28,2016,3,28,16,111,Unhealthy for sensitive groups
2016-03-28,2016,3,28,17,105,Unhealthy for sensitive groups
2016-03-28,2016,3,28,18,103,Unhealthy for sensitive groups
2016-03-28,2016,3,28,19,105,Unhealthy for sensitive groups
2016-03-28,2016,3,28,20,115,Unhealthy for sensitive groups
2016-03-28,2016,3,28,21,126,Unhealthy for sensitive groups
2016-03-28,2016,3,28,22,124,Unhealthy for sensitive groups
2016-03-28,2016,3,28,23,124,Unhealthy for sensitive groups
2016-03-29,2016,3,29,0,125,Unhealthy for sensitive groups
2016-03-29,2016,3,29,1,114,Unhealthy for sensitive groups
2016-03-29,2016,3,29,2,119,Unhealthy for sensitive groups
2016-03-29,2016,3,29,3,112,Unhealthy for sensitive groups
2016-03-29,2016,3,29,4,116,Unhealthy for sensitive groups
2016-03-29,2016,3,29,5,124,Unhealthy for sensitive groups
2016-03-29,2016,3,29,6,153,Unhealthy
2016-03-29,2016,3,29,7,159,Unhealthy
2016-03-29,2016,3,29,8,173,Unhealthy
2016-03-29,2016,3,29,9,208,Very Unhealthy
2016-03-29,2016,3,29,10,191,Unhealthy
2016-03-29,2016,3,29,11,179,Unhealthy
2016-03-29,2016,3,29,12,184,Unhealthy
2016-03-29,2016,3,29,13,184,Unhealthy
2016-03-29,2016,3,29,14,165,Unhealthy
2016-03-29,2016,3,29,15,153,Unhealthy
2016-03-29,2016,3,29,16,137,Unhealthy for sensitive groups
2016-03-29,2016,3,29,17,122,Unhealthy for sensitive groups
2016-03-29,2016,3,29,18,114,Unhealthy for sensitive groups
2016-03-29,2016,3,29,19,119,Unhealthy for sensitive groups
2016-03-29,2016,3,29,20,119,Unhealthy for sensitive groups
2016-03-29,2016,3,29,21,122,Unhealthy for sensitive groups
2016-03-29,2016,3,29,22,140,Unhealthy for sensitive groups
2016-03-29,2016,3,29,23,150,Unhealthy for sensitive groups
2016-03-30,2016,3,30,0,154,Unhealthy
2016-03-30,2016,3,30,1,160,Unhealthy
2016-03-30,2016,3,30,2,163,Unhealthy
2016-03-30,2016,3,30,3,162,Unhealthy
2016-03-30,2016,3,30,4,154,Unhealthy
2016-03-30,2016,3,30,5,149,Unhealthy for sensitive groups
2016-03-30,2016,3,30,6,152,Unhealthy
2016-03-30,2016,3,30,7,151,Unhealthy
2016-03-30,2016,3,30,8,152,Unhealthy
2016-03-30,2016,3,30,9,141,Unhealthy for sensitive groups
2016-03-30,2016,3,30,10,136,Unhealthy for sensitive groups
2016-03-30,2016,3,30,11,134,Unhealthy for sensitive groups
