dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-06-04,2016,6,4,16,107,Unhealthy for sensitive groups
2016-06-04,2016,6,4,17,110,Unhealthy for sensitive groups
2016-06-04,2016,6,4,18,110,Unhealthy for sensitive groups
2016-06-04,2016,6,4,19,139,Unhealthy for sensitive groups
2016-06-04,2016,6,4,20,134,Unhealthy for sensitive groups
2016-06-04,2016,6,4,21,121,Unhealthy for sensitive groups
2016-06-04,2016,6,4,22,106,Unhealthy for sensitive groups
2016-06-04,2016,6,4,23,103,Unhealthy for sensitive groups
2016-06-05,2016,6,5,0,110,Unhealthy for sensitive groups
2016-06-05,2016,6,5,1,112,Unhealthy for sensitive groups
2016-06-05,2016,6,5,2,110,Unhealthy for sensitive groups
2016-06-05,2016,6,5,3,113,Unhealthy for sensitive groups
2016-06-05,2016,6,5,4,126,Unhealthy for sensitive groups
2016-06-05,2016,6,5,5,104,Unhealthy for sensitive groups
2016-06-05,2016,6,5,6,96,Moderate
2016-06-05,2016,6,5,7,100,Moderate
2016-06-05,2016,6,5,8,116,Unhealthy for sensitive groups
2016-06-05,2016,6,5,9,112,Unhealthy for sensitive groups
2016-06-05,2016,6,5,10,107,Unhealthy for sensitive groups
2016-06-05,2016,6,5,11,117,Unhealthy for sensitive groups
2016-06-05,2016,6,5,12,130,Unhealthy for sensitive groups
2016-06-05,2016,6,5,13,131,Unhealthy for sensitive groups
2016-06-05,2016,6,5,14,129,Unhealthy for sensitive groups
2016-06-05,2016,6,5,15,127,Unhealthy for sensitive groups
2016-06-05,2016,6,5,16,120,Unhealthy for sensitive groups
2016-06-05,2016,6,5,17,131,Unhealthy for sensitive groups
2016-06-05,2016,6,5,18,151,Unhealthy
2016-06-05,2016,6,5,19,152,Unhealthy
2016-06-05,2016,6,5,20,153,Unhealthy
2016-06-05,2016,6,5,21,154,Unhealthy
2016-06-05,2016,6,5,22,155,Unhealthy
2016-06-05,2016,6,5,23,150,Unhealthy for sensitive groups
2016-06-06,2016,6,6,0,146,Unhealthy for sensitive groups
2016-06-06,2016,6,6,1,135,Unhealthy for sensitive groups
2016-06-06,2016,6,6,2,136,Unhealthy for sensitive groups
2016-06-06,2016,6,6,3,126,Unhealthy for sensitive groups
2016-06-06,2016,6,6,4,120,Unhealthy for sensitive groups
2016-06-06,2016,6,6,5,124,Unhealthy for sensitive groups
2016-06-06,2016,6,6,6,110,Unhealthy for sensitive groups
2016-06-06,2016,6,6,7,104,Unhealthy for sensitive groups
2016-06-06,2016,6,6,8,105,Unhealthy for sensitive groups
2016-06-06,2016,6,6,9,104,Unhealthy for sensitive groups
2016-06-06,2016,6,6,10,116,Unhealthy for sensitive groups
2016-06-06,2016,6,6,11,126,Unhealthy for sensitive groups
2016-06-06,2016,6,6,12,127,Unhealthy for sensitive groups
2016-06-06,2016,6,6,13,128,Unhealthy for sensitive groups
2016-06-06,2016,6,6,14,120,Unhealthy for sensitive groups
2016-06-06,2016,6,6,15,127,Unhealthy for sensitive groups
2016-06-06,2016,6,6,16,125,Unhealthy for sensitive groups
2016-06-06,2016,6,6,17,123,Unhealthy for sensitive groups
2016-06-06,2016,6,6,18,124,Unhealthy for sensitive groups
2016-06-06,2016,6,6,19,141,Unhealthy for sensitive groups
2016-06-06,2016,6,6,20,146,Unhealthy for sensitive groups
2016-06-06,2016,6,6,21,139,Unhealthy for sensitive groups
2016-06-06,2016,6,6,22,134,Unhealthy for sensitive groups
2016-06-06,2016,6,6,23,109,Unhealthy for sensitive groups
2016-06-07,2016,6,7,0,118,Unhealthy for sensitive groups
2016-06-07,2016,6,7,1,102,Unhealthy for sensitive groups
2016-06-07,2016,6,7,2,99,Moderate
2016-06-07,2016,6,7,3,99,Moderate
2016-06-07,2016,6,7,4,90,Moderate
2016-06-07,2016,6,7,5,95,Moderate
2016-06-07,2016,6,7,6,96,Moderate
2016-06-07,2016,6,7,7,99,Moderate
2016-06-07,2016,6,7,8,119,Unhealthy for sensitive groups
2016-06-07,2016,6,7,9,133,Unhealthy for sensitive groups
2016-06-07,2016,6,7,10,136,Unhealthy for sensitive groups
2016-06-07,2016,6,7,11,144,Unhealthy for sensitive groups
2016-06-07,2016,6,7,12,132,Unhealthy for sensitive groups
2016-06-07,2016,6,7,13,114,Unhealthy for sensitive groups
2016-06-07,2016,6,7,14,119,Unhealthy for sensitive groups
2016-06-07,2016,6,7,15,100,Moderate
2016-06-07,2016,6,7,16,92,Moderate
2016-06-07,2016,6,7,17,100,Moderate
2016-06-07,2016,6,7,18,110,Unhealthy for sensitive groups
2016-06-07,2016,6,7,19,116,Unhealthy for sensitive groups
2016-06-07,2016,6,7,20,129,Unhealthy for sensitive groups
2016-06-07,2016,6,7,21,153,Unhealthy
2016-06-07,2016,6,7,22,156,Unhealthy
2016-06-07,2016,6,7,23,156,Unhealthy
2016-06-08,2016,6,8,0,156,Unhealthy
2016-06-08,2016,6,8,1,152,Unhealthy
2016-06-08,2016,6,8,2,140,Unhealthy for sensitive groups
2016-06-08,2016,6,8,3,130,Unhealthy for sensitive groups
2016-06-08,2016,6,8,4,136,Unhealthy for sensitive groups
2016-06-08,2016,6,8,5,127,Unhealthy for sensitive groups
2016-06-08,2016,6,8,6,132,Unhealthy for sensitive groups
2016-06-08,2016,6,8,7,130,Unhealthy for sensitive groups
2016-06-08,2016,6,8,8,119,Unhealthy for sensitive groups
2016-06-08,2016,6,8,9,110,Unhealthy for sensitive groups
2016-06-08,2016,6,8,10,107,Unhealthy for sensitive groups
2016-06-08,2016,6,8,11,115,Unhealthy for sensitive groups
2016-06-08,2016,6,8,12,120,Unhealthy for sensitive groups
2016-06-08,2016,6,8,13,113,Unhealthy for sensitive groups
2016-06-08,2016,6,8,14,98,Moderate
2016-06-08,2016,6,8,15,93,Moderate
2016-06-08,2016,6,8,16,96,Moderate
2016-06-08,2016,6,8,17,96,Moderate
2016-06-08,2016,6,8,18,97,Moderate
2016-06-08,2016,6,8,19,133,Unhealthy for sensitive groups
2016-06-08,2016,6,8,20,138,Unhealthy for sensitive groups
2016-06-08,2016,6,8,21,131,Unhealthy for sensitive groups
2016-06-08,2016,6,8,22,126,Unhealthy for sensitive groups
2016-06-08,2016,6,8,23,123,Unhealthy for sensitive groups
2016-06-09,2016,6,9,0,109,Unhealthy for sensitive groups
2016-06-09,2016,6,9,1,115,Unhealthy for sensitive groups
2016-06-09,2016,6,9,2,110,Unhealthy for sensitive groups
2016-06-09,2016,6,9,3,110,Unhealthy for sensitive groups
2016-06-09,2016,6,9,4,110,Unhealthy for sensitive groups
2016-06-09,2016,6,9,5,101,Unhealthy for sensitive groups
2016-06-09,2016,6,9,6,92,Moderate
2016-06-09,2016,6,9,7,86,Moderate
2016-06-09,2016,6,9,8,88,Moderate
2016-06-09,2016,6,9,9,92,Moderate
2016-06-09,2016,6,9,10,88,Moderate
2016-06-09,2016,6,9,11,93,Moderate
2016-06-09,2016,6,9,12,96,Moderate
2016-06-09,2016,6,9,13,95,Moderate
2016-06-09,2016,6,9,14,91,Moderate
2016-06-09,2016,6,9,15,88,Moderate
2016-06-09,2016,6,9,16,92,Moderate
2016-06-09,2016,6,9,17,89,Moderate
2016-06-09,2016,6,9,18,96,Moderate
2016-06-09,2016,6,9,19,97,Moderate
2016-06-09,2016,6,9,20,102,Unhealthy for sensitive groups
2016-06-09,2016,6,9,21,151,Unhealthy
2016-06-09,2016,6,9,22,136,Unhealthy for sensitive groups
2016-06-09,2016,6,9,23,122,Unhealthy for sensitive groups
2016-06-10,2016,6,10,0,113,Unhealthy for sensitive groups
2016-06-10,2016,6,10,1,100,Moderate
2016-06-10,2016,6,10,2,114,Unhealthy for sensitive groups
2016-06-10,2016,6,10,3,119,Unhealthy for sensitive groups
2016-06-10,2016,6,10,4,103,Unhealthy for sensitive groups
2016-06-10,2016,6,10,5,101,Unhealthy for sensitive groups
2016-06-10,2016,6,10,6,90,Moderate
2016-06-10,2016,6,10,7,90,Moderate
2016-06-10,2016,6,10,8,173,Unhealthy
2016-06-10,2016,6,10,9,77,Moderate
2016-06-10,2016,6,10,10,66,Moderate
2016-06-10,2016,6,10,11,110,Unhealthy for sensitive groups
2016-06-10,2016,6,10,12,86,Moderate
2016-06-10,2016,6,10,13,111,Unhealthy for sensitive groups
2016-06-10,2016,6,10,14,103,Unhealthy for sensitive groups
2016-06-10,2016,6,10,15,92,Moderate
2016-06-10,2016,6,10,16,95,Moderate
2016-06-10,2016,6,10,17,96,Moderate
2016-06-10,2016,6,10,18,110,Unhealthy for sensitive groups
2016-06-10,2016,6,10,19,120,Unhealthy for sensitive groups
2016-06-10,2016,6,10,20,120,Unhealthy for sensitive groups
2016-06-10,2016,6,10,21,120,Unhealthy for sensitive groups
2016-06-10,2016,6,10,22,120,Unhealthy for sensitive groups
2016-06-10,2016,6,10,23,120,Unhealthy for sensitive groups
2016-06-11,2016,6,11,0,65,Moderate
2016-06-11,2016,6,11,1,145,Unhealthy for sensitive groups
2016-06-11,2016,6,11,2,160,Unhealthy
2016-06-11,2016,6,11,3,164,Unhealthy
2016-06-11,2016,6,11,4,63,Moderate
2016-06-11,2016,6,11,5,126,Unhealthy for sensitive groups
2016-06-11,2016,6,11,6,107,Unhealthy for sensitive groups
2016-06-11,2016,6,11,7,155,Unhealthy
2016-06-11,2016,6,11,8,152,Unhealthy
2016-06-11,2016,6,11,9,179,Unhealthy
2016-06-11,2016,6,11,10,156,Unhealthy
2016-06-11,2016,6,11,11,163,Unhealthy
2016-06-11,2016,6,11,12,109,Unhealthy for sensitive groups
2016-06-11,2016,6,11,13,109,Unhealthy for sensitive groups
2016-06-11,2016,6,11,14,115,Unhealthy for sensitive groups
2016-06-11,2016,6,11,15,112,Unhealthy for sensitive groups
2016-06-11,2016,6,11,16,119,Unhealthy for sensitive groups
2016-06-11,2016,6,11,17,127,Unhealthy for sensitive groups
2016-06-11,2016,6,11,18,107,Unhealthy for sensitive groups
2016-06-11,2016,6,11,19,110,Unhealthy for sensitive groups
2016-06-11,2016,6,11,20,109,Unhealthy for sensitive groups
2016-06-11,2016,6,11,21,110,Unhealthy for sensitive groups
2016-06-11,2016,6,11,22,106,Unhealthy for sensitive groups
2016-06-11,2016,6,11,23,94,Moderate
2016-06-12,2016,6,12,0,94,Moderate
2016-06-12,2016,6,12,1,95,Moderate
2016-06-12,2016,6,12,2,89,Moderate
2016-06-12,2016,6,12,3,89,Moderate
2016-06-12,2016,6,12,4,89,Moderate
2016-06-12,2016,6,12,5,89,Moderate
2016-06-12,2016,6,12,6,89,Moderate
2016-06-12,2016,6,12,7,98,Moderate
2016-06-12,2016,6,12,8,43,Good
2016-06-12,2016,6,12,9,109,Unhealthy for sensitive groups
2016-06-12,2016,6,12,10,60,Moderate
2016-06-12,2016,6,12,11,78,Moderate
2016-06-12,2016,6,12,12,59,Moderate
2016-06-12,2016,6,12,13,172,Unhealthy
2016-06-12,2016,6,12,14,96,Moderate
2016-06-12,2016,6,12,15,171,Unhealthy
2016-06-12,2016,6,12,16,164,Unhealthy
2016-06-12,2016,6,12,17,155,Unhealthy
2016-06-12,2016,6,12,18,156,Unhealthy
2016-06-12,2016,6,12,19,162,Unhealthy
2016-06-12,2016,6,12,20,129,Unhealthy for sensitive groups
2016-06-12,2016,6,12,21,63,Moderate
2016-06-12,2016,6,12,22,117,Unhealthy for sensitive groups
2016-06-12,2016,6,12,23,115,Unhealthy for sensitive groups
2016-06-13,2016,6,13,0,78,Moderate
2016-06-13,2016,6,13,1,80,Moderate
2016-06-13,2016,6,13,2,136,Unhealthy for sensitive groups
2016-06-13,2016,6,13,3,179,Unhealthy
2016-06-13,2016,6,13,4,132,Unhealthy for sensitive groups
2016-06-13,2016,6,13,5,152,Unhealthy
2016-06-13,2016,6,13,6,126,Unhealthy for sensitive groups
2016-06-13,2016,6,13,7,176,Unhealthy
2016-06-13,2016,6,13,8,179,Unhealthy
2016-06-13,2016,6,13,9,104,Unhealthy for sensitive groups
2016-06-13,2016,6,13,10,165,Unhealthy
2016-06-13,2016,6,13,11,126,Unhealthy for sensitive groups
2016-06-13,2016,6,13,12,110,Unhealthy for sensitive groups
2016-06-13,2016,6,13,13,130,Unhealthy for sensitive groups
2016-06-13,2016,6,13,14,164,Unhealthy
2016-06-13,2016,6,13,15,96,Moderate
2016-06-13,2016,6,13,16,104,Unhealthy for sensitive groups
2016-06-13,2016,6,13,17,82,Moderate
2016-06-13,2016,6,13,18,99,Moderate
2016-06-13,2016,6,13,19,98,Moderate
2016-06-13,2016,6,13,20,93,Moderate
2016-06-13,2016,6,13,21,92,Moderate
2016-06-13,2016,6,13,22,83,Moderate
2016-06-13,2016,6,13,23,78,Moderate
2016-06-14,2016,6,14,0,71,Moderate
2016-06-14,2016,6,14,1,72,Moderate
2016-06-14,2016,6,14,2,67,Moderate
2016-06-14,2016,6,14,3,67,Moderate
2016-06-14,2016,6,14,4,59,Moderate
2016-06-14,2016,6,14,5,63,Moderate
2016-06-14,2016,6,14,6,63,Moderate
2016-06-14,2016,6,14,7,76,Moderate
2016-06-14,2016,6,14,8,76,Moderate
2016-06-14,2016,6,14,9,76,Moderate
2016-06-14,2016,6,14,10,76,Moderate
2016-06-14,2016,6,14,11,155,Unhealthy
2016-06-14,2016,6,14,12,165,Unhealthy
2016-06-14,2016,6,14,13,98,Moderate
2016-06-14,2016,6,14,14,115,Unhealthy for sensitive groups
2016-06-14,2016,6,14,15,94,Moderate
2016-06-14,2016,6,14,16,96,Moderate
2016-06-14,2016,6,14,17,91,Moderate
2016-06-14,2016,6,14,18,90,Moderate
2016-06-14,2016,6,14,19,87,Moderate
2016-06-14,2016,6,14,20,98,Moderate
2016-06-14,2016,6,14,21,107,Unhealthy for sensitive groups
2016-06-14,2016,6,14,22,103,Unhealthy for sensitive groups
2016-06-14,2016,6,14,23,106,Unhealthy for sensitive groups
2016-06-15,2016,6,15,0,85,Moderate
2016-06-15,2016,6,15,1,80,Moderate
2016-06-15,2016,6,15,2,79,Moderate
2016-06-15,2016,6,15,3,84,Moderate
2016-06-15,2016,6,15,4,86,Moderate
2016-06-15,2016,6,15,5,88,Moderate
2016-06-15,2016,6,15,6,87,Moderate
2016-06-15,2016,6,15,7,87,Moderate
2016-06-15,2016,6,15,8,90,Moderate
2016-06-15,2016,6,15,9,82,Moderate
2016-06-15,2016,6,15,10,82,Moderate
2016-06-15,2016,6,15,11,86,Moderate
2016-06-15,2016,6,15,12,84,Moderate
2016-06-15,2016,6,15,13,90,Moderate
2016-06-15,2016,6,15,14,90,Moderate
2016-06-15,2016,6,15,15,90,Moderate
2016-06-15,2016,6,15,16,86,Moderate
2016-06-15,2016,6,15,17,85,Moderate
2016-06-15,2016,6,15,18,85,Moderate
2016-06-15,2016,6,15,19,86,Moderate
2016-06-15,2016,6,15,20,98,Moderate
2016-06-15,2016,6,15,21,99,Moderate
2016-06-15,2016,6,15,22,98,Moderate
2016-06-15,2016,6,15,23,95,Moderate
2016-06-16,2016,6,16,0,90,Moderate
2016-06-16,2016,6,16,1,87,Moderate
2016-06-16,2016,6,16,2,85,Moderate
2016-06-16,2016,6,16,3,81,Moderate
2016-06-16,2016,6,16,4,87,Moderate
2016-06-16,2016,6,16,5,93,Moderate
2016-06-16,2016,6,16,6,89,Moderate
2016-06-16,2016,6,16,7,85,Moderate
2016-06-16,2016,6,16,8,87,Moderate
2016-06-16,2016,6,16,9,96,Moderate
2016-06-16,2016,6,16,10,101,Unhealthy for sensitive groups
2016-06-16,2016,6,16,11,103,Unhealthy for sensitive groups
2016-06-16,2016,6,16,12,102,Unhealthy for sensitive groups
2016-06-16,2016,6,16,13,102,Unhealthy for sensitive groups
2016-06-16,2016,6,16,14,97,Moderate
2016-06-16,2016,6,16,15,165,Unhealthy
2016-06-16,2016,6,16,16,98,Moderate
2016-06-16,2016,6,16,17,96,Moderate
2016-06-16,2016,6,16,18,106,Unhealthy for sensitive groups
2016-06-16,2016,6,16,19,115,Unhealthy for sensitive groups
2016-06-16,2016,6,16,20,158,Unhealthy
2016-06-16,2016,6,16,21,156,Unhealthy
2016-06-16,2016,6,16,22,153,Unhealthy
2016-06-16,2016,6,16,23,152,Unhealthy
2016-06-17,2016,6,17,0,147,Unhealthy for sensitive groups
2016-06-17,2016,6,17,1,137,Unhealthy for sensitive groups
2016-06-17,2016,6,17,2,132,Unhealthy for sensitive groups
2016-06-17,2016,6,17,3,127,Unhealthy for sensitive groups
2016-06-17,2016,6,17,4,132,Unhealthy for sensitive groups
2016-06-17,2016,6,17,5,123,Unhealthy for sensitive groups
2016-06-17,2016,6,17,6,124,Unhealthy for sensitive groups
2016-06-17,2016,6,17,7,128,Unhealthy for sensitive groups
2016-06-17,2016,6,17,8,129,Unhealthy for sensitive groups
2016-06-17,2016,6,17,9,129,Unhealthy for sensitive groups
2016-06-17,2016,6,17,10,133,Unhealthy for sensitive groups
2016-06-17,2016,6,17,11,132,Unhealthy for sensitive groups
2016-06-17,2016,6,17,12,132,Unhealthy for sensitive groups
2016-06-17,2016,6,17,13,134,Unhealthy for sensitive groups
2016-06-17,2016,6,17,14,147,Unhealthy for sensitive groups
2016-06-17,2016,6,17,15,146,Unhealthy for sensitive groups
2016-06-17,2016,6,17,16,150,Unhealthy for sensitive groups
2016-06-17,2016,6,17,17,150,Unhealthy for sensitive groups
2016-06-17,2016,6,17,18,149,Unhealthy for sensitive groups
2016-06-17,2016,6,17,19,152,Unhealthy
2016-06-17,2016,6,17,20,152,Unhealthy
2016-06-17,2016,6,17,21,160,Unhealthy
2016-06-17,2016,6,17,22,159,Unhealthy
2016-06-17,2016,6,17,23,154,Unhealthy
2016-06-18,2016,6,18,0,153,Unhealthy
2016-06-18,2016,6,18,1,151,Unhealthy
2016-06-18,2016,6,18,2,152,Unhealthy
2016-06-18,2016,6,18,3,153,Unhealthy
2016-06-18,2016,6,18,4,153,Unhealthy
2016-06-18,2016,6,18,5,146,Unhealthy for sensitive groups
2016-06-18,2016,6,18,6,127,Unhealthy for sensitive groups
2016-06-18,2016,6,18,7,111,Unhealthy for sensitive groups
2016-06-18,2016,6,18,8,114,Unhealthy for sensitive groups
2016-06-18,2016,6,18,9,115,Unhealthy for sensitive groups
2016-06-18,2016,6,18,10,124,Unhealthy for sensitive groups
2016-06-18,2016,6,18,11,116,Unhealthy for sensitive groups
2016-06-18,2016,6,18,12,114,Unhealthy for sensitive groups
2016-06-18,2016,6,18,13,120,Unhealthy for sensitive groups
2016-06-18,2016,6,18,14,117,Unhealthy for sensitive groups
2016-06-18,2016,6,18,15,118,Unhealthy for sensitive groups
2016-06-18,2016,6,18,16,117,Unhealthy for sensitive groups
2016-06-18,2016,6,18,17,122,Unhealthy for sensitive groups
2016-06-18,2016,6,18,18,147,Unhealthy for sensitive groups
2016-06-18,2016,6,18,19,151,Unhealthy
2016-06-18,2016,6,18,20,143,Unhealthy for sensitive groups
2016-06-18,2016,6,18,21,131,Unhealthy for sensitive groups
2016-06-18,2016,6,18,22,133,Unhealthy for sensitive groups
2016-06-18,2016,6,18,23,125,Unhealthy for sensitive groups
2016-06-19,2016,6,19,0,122,Unhealthy for sensitive groups
2016-06-19,2016,6,19,1,122,Unhealthy for sensitive groups
2016-06-19,2016,6,19,2,128,Unhealthy for sensitive groups
2016-06-19,2016,6,19,3,121,Unhealthy for sensitive groups
2016-06-19,2016,6,19,4,99,Moderate
2016-06-19,2016,6,19,5,90,Moderate
2016-06-19,2016,6,19,6,77,Moderate
2016-06-19,2016,6,19,7,95,Moderate
2016-06-19,2016,6,19,8,116,Unhealthy for sensitive groups
2016-06-19,2016,6,19,9,134,Unhealthy for sensitive groups
2016-06-19,2016,6,19,10,136,Unhealthy for sensitive groups
2016-06-19,2016,6,19,11,125,Unhealthy for sensitive groups
2016-06-19,2016,6,19,12,113,Unhealthy for sensitive groups
2016-06-19,2016,6,19,13,118,Unhealthy for sensitive groups
2016-06-19,2016,6,19,14,125,Unhealthy for sensitive groups
2016-06-19,2016,6,19,15,121,Unhealthy for sensitive groups
2016-06-19,2016,6,19,16,115,Unhealthy for sensitive groups
2016-06-19,2016,6,19,17,112,Unhealthy for sensitive groups
2016-06-19,2016,6,19,18,96,Moderate
2016-06-19,2016,6,19,19,89,Moderate
2016-06-19,2016,6,19,20,102,Unhealthy for sensitive groups
2016-06-19,2016,6,19,21,103,Unhealthy for sensitive groups
2016-06-19,2016,6,19,22,110,Unhealthy for sensitive groups
2016-06-19,2016,6,19,23,139,Unhealthy for sensitive groups
2016-06-20,2016,6,20,0,134,Unhealthy for sensitive groups
2016-06-20,2016,6,20,1,120,Unhealthy for sensitive groups
2016-06-20,2016,6,20,2,106,Unhealthy for sensitive groups
2016-06-20,2016,6,20,3,84,Moderate
2016-06-20,2016,6,20,4,68,Moderate
2016-06-20,2016,6,20,5,54,Moderate
2016-06-20,2016,6,20,6,43,Good
2016-06-20,2016,6,20,7,43,Good
2016-06-20,2016,6,20,8,75,Moderate
2016-06-20,2016,6,20,9,106,Unhealthy for sensitive groups
2016-06-20,2016,6,20,10,108,Unhealthy for sensitive groups
2016-06-20,2016,6,20,11,93,Moderate
2016-06-20,2016,6,20,12,99,Moderate
2016-06-20,2016,6,20,13,107,Unhealthy for sensitive groups
2016-06-20,2016,6,20,14,102,Unhealthy for sensitive groups
2016-06-20,2016,6,20,15,102,Unhealthy for sensitive groups
2016-06-20,2016,6,20,16,86,Moderate
2016-06-20,2016,6,20,17,86,Moderate
2016-06-20,2016,6,20,18,84,Moderate
2016-06-20,2016,6,20,19,98,Moderate
2016-06-20,2016,6,20,20,107,Unhealthy for sensitive groups
2016-06-20,2016,6,20,21,127,Unhealthy for sensitive groups
2016-06-20,2016,6,20,22,130,Unhealthy for sensitive groups
2016-06-20,2016,6,20,23,132,Unhealthy for sensitive groups
2016-06-21,2016,6,21,0,139,Unhealthy for sensitive groups
2016-06-21,2016,6,21,1,143,Unhealthy for sensitive groups
2016-06-21,2016,6,21,2,129,Unhealthy for sensitive groups
2016-06-21,2016,6,21,3,128,Unhealthy for sensitive groups
2016-06-21,2016,6,21,4,121,Unhealthy for sensitive groups
2016-06-21,2016,6,21,5,124,Unhealthy for sensitive groups
2016-06-21,2016,6,21,6,126,Unhealthy for sensitive groups
2016-06-21,2016,6,21,7,126,Unhealthy for sensitive groups
2016-06-21,2016,6,21,8,126,Unhealthy for sensitive groups
2016-06-21,2016,6,21,9,123,Unhealthy for sensitive groups
2016-06-21,2016,6,21,10,116,Unhealthy for sensitive groups
2016-06-21,2016,6,21,11,106,Unhealthy for sensitive groups
2016-06-21,2016,6,21,12,103,Unhealthy for sensitive groups
2016-06-21,2016,6,21,13,106,Unhealthy for sensitive groups
2016-06-21,2016,6,21,14,97,Moderate
2016-06-21,2016,6,21,15,87,Moderate
2016-06-21,2016,6,21,16,87,Moderate
2016-06-21,2016,6,21,17,83,Moderate
2016-06-21,2016,6,21,18,82,Moderate
2016-06-21,2016,6,21,19,109,Unhealthy for sensitive groups
2016-06-21,2016,6,21,20,104,Unhealthy for sensitive groups
2016-06-21,2016,6,21,21,133,Unhealthy for sensitive groups
2016-06-21,2016,6,21,22,148,Unhealthy for sensitive groups
2016-06-21,2016,6,21,23,154,Unhealthy
2016-06-22,2016,6,22,0,153,Unhealthy
2016-06-22,2016,6,22,1,153,Unhealthy
2016-06-22,2016,6,22,2,108,Unhealthy for sensitive groups
2016-06-22,2016,6,22,3,92,Moderate
2016-06-22,2016,6,22,4,76,Moderate
2016-06-22,2016,6,22,5,68,Moderate
2016-06-22,2016,6,22,6,60,Moderate
2016-06-22,2016,6,22,7,64,Moderate
2016-06-22,2016,6,22,8,65,Moderate
2016-06-22,2016,6,22,9,71,Moderate
2016-06-22,2016,6,22,10,75,Moderate
2016-06-22,2016,6,22,11,74,Moderate
2016-06-22,2016,6,22,12,79,Moderate
2016-06-22,2016,6,22,13,79,Moderate
2016-06-22,2016,6,22,14,76,Moderate
2016-06-22,2016,6,22,15,81,Moderate
2016-06-22,2016,6,22,16,75,Moderate
2016-06-22,2016,6,22,17,72,Moderate
2016-06-22,2016,6,22,18,75,Moderate
2016-06-22,2016,6,22,19,79,Moderate
2016-06-22,2016,6,22,20,77,Moderate
2016-06-22,2016,6,22,21,78,Moderate
2016-06-22,2016,6,22,22,80,Moderate
2016-06-22,2016,6,22,23,79,Moderate
2016-06-23,2016,6,23,0,79,Moderate
2016-06-23,2016,6,23,1,82,Moderate
2016-06-23,2016,6,23,2,104,Unhealthy for sensitive groups
2016-06-23,2016,6,23,3,93,Moderate
2016-06-23,2016,6,23,4,80,Moderate
2016-06-23,2016,6,23,5,64,Moderate
2016-06-23,2016,6,23,6,65,Moderate
2016-06-23,2016,6,23,7,69,Moderate
2016-06-23,2016,6,23,8,67,Moderate
2016-06-23,2016,6,23,9,75,Moderate
2016-06-23,2016,6,23,10,76,Moderate
2016-06-23,2016,6,23,11,74,Moderate
2016-06-23,2016,6,23,12,82,Moderate
2016-06-23,2016,6,23,13,82,Moderate
2016-06-23,2016,6,23,14,78,Moderate
2016-06-23,2016,6,23,15,77,Moderate
2016-06-23,2016,6,23,16,81,Moderate
2016-06-23,2016,6,23,17,82,Moderate
2016-06-23,2016,6,23,18,84,Moderate
2016-06-23,2016,6,23,19,85,Moderate
2016-06-23,2016,6,23,20,82,Moderate
2016-06-23,2016,6,23,21,82,Moderate
2016-06-23,2016,6,23,22,81,Moderate
2016-06-23,2016,6,23,23,80,Moderate
2016-06-24,2016,6,24,0,67,Moderate
2016-06-24,2016,6,24,1,57,Moderate
