dates,AQI
2017-03-14,167
2017-03-14,163
2017-03-14,160
2017-03-14,161
2017-03-14,161
2017-03-14,160
2017-03-14,159
2017-03-14,159
2017-03-14,159
2017-03-14,163
2017-03-14,171
2017-03-14,184
2017-03-14,187
2017-03-14,197
2017-03-15,199
2017-03-15,205
2017-03-15,211
2017-03-15,206
2017-03-15,196
2017-03-15,196
2017-03-15,200
2017-03-15,208
2017-03-15,199
2017-03-15,192
2017-03-15,180
2017-03-15,171
2017-03-15,166
2017-03-15,164
2017-03-15,161
2017-03-15,158
2017-03-15,156
2017-03-15,157
2017-03-15,159
2017-03-15,159
2017-03-15,165
2017-03-15,175
2017-03-15,182
2017-03-15,177
2017-03-16,181
2017-03-16,182
2017-03-16,186
2017-03-16,190
2017-03-16,185
2017-03-16,175
2017-03-16,174
2017-03-16,187
2017-03-16,190
2017-03-16,181
2017-03-16,181
2017-03-16,172
2017-03-16,172
2017-03-16,169
2017-03-16,170
2017-03-16,163
2017-03-16,158
2017-03-16,157
2017-03-16,161
2017-03-16,165
2017-03-16,171
2017-03-16,184
2017-03-16,188
2017-03-16,186
2017-03-17,189
2017-03-17,183
2017-03-17,184
2017-03-17,185
2017-03-17,186
2017-03-17,183
2017-03-17,174
2017-03-17,171
2017-03-17,164
2017-03-17,163
2017-03-17,160
2017-03-17,158
2017-03-17,158
2017-03-17,154
2017-03-17,153
2017-03-17,152
2017-03-17,152
2017-03-17,154
2017-03-17,154
2017-03-17,155
2017-03-17,156
2017-03-17,157
2017-03-17,157
2017-03-17,155
2017-03-18,154
2017-03-18,153
2017-03-18,153
2017-03-18,152
2017-03-18,147
2017-03-18,138
2017-03-18,139
2017-03-18,146
2017-03-18,152
2017-03-18,149
2017-03-18,151
2017-03-18,152
2017-03-18,153
2017-03-18,155
2017-03-18,156
2017-03-18,158
2017-03-18,163
2017-03-18,162
2017-03-18,160
2017-03-18,157
2017-03-18,155
2017-03-18,153
2017-03-18,154
2017-03-18,153
2017-03-19,147
2017-03-19,150
2017-03-19,151
2017-03-19,144
2017-03-19,145
2017-03-19,141
2017-03-19,141
2017-03-19,151
2017-03-19,157
2017-03-19,161
2017-03-19,163
2017-03-19,158
2017-03-19,155
2017-03-19,154
2017-03-19,153
2017-03-19,153
2017-03-19,151
2017-03-19,152
2017-03-19,155
2017-03-19,157
2017-03-19,160
2017-03-19,161
2017-03-19,160
2017-03-19,160
2017-03-20,161
2017-03-20,160
2017-03-20,156
2017-03-20,158
2017-03-20,160
2017-03-20,164
2017-03-20,168
2017-03-20,172
2017-03-20,171
2017-03-20,171
2017-03-20,170
2017-03-20,166
2017-03-20,160
2017-03-20,156
2017-03-20,155
2017-03-20,151
2017-03-20,141
2017-03-20,138
2017-03-20,151
2017-03-20,153
2017-03-20,155
2017-03-20,163
2017-03-20,162
2017-03-20,161
2017-03-21,158
2017-03-21,160
2017-03-21,165
2017-03-21,165
2017-03-21,161
2017-03-21,161
2017-03-21,163
2017-03-21,166
2017-03-21,162
2017-03-21,157
2017-03-21,155
2017-03-21,155
2017-03-21,153
2017-03-21,152
2017-03-21,153
2017-03-21,152
2017-03-21,153
2017-03-21,153
2017-03-21,155
2017-03-21,159
2017-03-21,162
2017-03-21,158
2017-03-21,157
2017-03-21,157
2017-03-22,155
2017-03-22,155
2017-03-22,154
2017-03-22,155
2017-03-22,152
2017-03-22,152
2017-03-22,144
2017-03-22,144
2017-03-22,147
2017-03-22,151
2017-03-22,150
2017-03-22,152
2017-03-22,152
2017-03-22,152
2017-03-22,152
2017-03-22,154
2017-03-22,154
2017-03-22,154
2017-03-22,155
2017-03-22,156
2017-03-22,157
2017-03-22,157
2017-03-22,157
2017-03-22,156
2017-03-23,156
2017-03-23,156
2017-03-23,154
2017-03-23,154
2017-03-23,151
2017-03-23,149
2017-03-23,148
2017-03-23,151
2017-03-23,152
2017-03-23,152
2017-03-23,153
2017-03-23,153
2017-03-23,114
2017-03-23,161
2017-03-23,155
2017-03-23,155
2017-03-23,155
2017-03-23,155
2017-03-23,155
2017-03-23,156
2017-03-23,156
2017-03-23,157
2017-03-23,155
2017-03-23,155
2017-03-24,152
2017-03-24,151
2017-03-24,145
2017-03-24,145
2017-03-24,145
2017-03-24,143
2017-03-24,145
2017-03-24,151
2017-03-24,152
2017-03-24,151
2017-03-24,153
2017-03-24,154
2017-03-24,155
2017-03-24,159
2017-03-24,160
2017-03-24,163
2017-03-24,165
2017-03-24,164
2017-03-24,164
2017-03-24,163
2017-03-24,160
2017-03-24,158
2017-03-24,154
2017-03-24,153
2017-03-25,152
2017-03-25,152
2017-03-25,153
2017-03-25,151
2017-03-25,151
2017-03-25,152
2017-03-25,152
2017-03-25,153
2017-03-25,154
2017-03-25,154
2017-03-25,156
2017-03-25,157
2017-03-25,157
2017-03-25,157
2017-03-25,157
2017-03-25,156
2017-03-25,157
2017-03-25,157
2017-03-25,156
2017-03-25,155
2017-03-25,155
2017-03-25,155
2017-03-25,155
2017-03-25,155
2017-03-26,154
2017-03-26,154
2017-03-26,149
2017-03-26,147
2017-03-26,144
2017-03-26,144
2017-03-26,145
2017-03-26,150
2017-03-26,156
2017-03-26,154
2017-03-26,154
2017-03-26,153
2017-03-26,155
2017-03-26,155
2017-03-26,155
2017-03-26,156
2017-03-26,155
2017-03-26,155
2017-03-26,154
2017-03-26,155
2017-03-26,154
2017-03-26,154
2017-03-26,154
2017-03-26,154
2017-03-27,154
2017-03-27,154
2017-03-27,152
2017-03-27,152
2017-03-27,152
2017-03-27,152
2017-03-27,152
2017-03-27,152
2017-03-27,151
2017-03-27,153
2017-03-27,155
2017-03-27,157
2017-03-27,156
2017-03-27,157
2017-03-27,157
2017-03-27,157
2017-03-27,160
2017-03-27,161
2017-03-27,158
2017-03-27,157
2017-03-27,155
2017-03-27,153
2017-03-27,150
2017-03-27,138
2017-03-28,132
2017-03-28,132
2017-03-28,127
2017-03-28,117
2017-03-28,111
2017-03-28,104
2017-03-28,104
2017-03-28,112
2017-03-28,112
2017-03-28,110
2017-03-28,117
2017-03-28,120
2017-03-28,132
2017-03-28,138
2017-03-28,151
2017-03-28,154
2017-03-28,153
2017-03-28,151
2017-03-28,148
2017-03-28,147
2017-03-28,142
2017-03-28,140
2017-03-28,131
2017-03-28,118
2017-03-29,94
2017-03-29,98
2017-03-29,96
2017-03-29,91
2017-03-29,94
2017-03-29,96
2017-03-29,91
2017-03-29,106
2017-03-29,104
2017-03-29,123
2017-03-29,125
2017-03-29,142
2017-03-29,151
2017-03-29,153
2017-03-29,154
2017-03-29,155
2017-03-29,153
2017-03-29,152
2017-03-29,137
2017-03-29,132
2017-03-29,132
2017-03-29,117
2017-03-29,103
2017-03-29,91
2017-03-30,95
2017-03-30,93
2017-03-30,92
2017-03-30,84
2017-03-30,76
2017-03-30,79
2017-03-30,85
2017-03-30,89
2017-03-30,99
2017-03-30,110
2017-03-30,119
2017-03-30,124
2017-03-30,131
2017-03-30,120
2017-03-30,109
2017-03-30,104
2017-03-30,106
2017-03-30,99
2017-03-30,96
2017-03-30,95
2017-03-30,97
2017-03-30,100
2017-03-30,104
2017-03-30,99
2017-03-31,97
2017-03-31,98
2017-03-31,97
2017-03-31,89
2017-03-31,85
2017-03-31,90
2017-03-31,92
2017-03-31,96
2017-03-31,105
2017-03-31,109
2017-03-31,124
2017-03-31,134
2017-03-31,140
2017-03-31,150
2017-03-31,134
2017-03-31,123
2017-03-31,117
2017-03-31,114
2017-03-31,109
2017-03-31,117
2017-03-31,116
2017-03-31,103
2017-03-31,106
2017-03-31,90
2017-04-01,89
2017-04-01,93
2017-04-01,90
2017-04-01,96
2017-04-01,111
2017-04-01,110
2017-04-01,116
2017-04-01,121
2017-04-01,124
2017-04-01,130
2017-04-01,126
2017-04-01,151
2017-04-01,144
2017-04-01,138
2017-04-01,137
2017-04-01,135
2017-04-01,124
2017-04-01,118
2017-04-01,115
2017-04-01,119
2017-04-01,107
2017-04-01,109
2017-04-01,100
2017-04-01,101
2017-04-02,100
2017-04-02,97
2017-04-02,90
2017-04-02,89
2017-04-02,87
2017-04-02,81
2017-04-02,85
2017-04-02,87
2017-04-02,100
2017-04-02,125
2017-04-02,131
2017-04-02,136
2017-04-02,140
2017-04-02,137
2017-04-02,137
2017-04-02,133
2017-04-02,125
2017-04-02,130
2017-04-02,121
2017-04-02,111
2017-04-02,114
2017-04-02,99
2017-04-02,101
2017-04-02,91
2017-04-03,89
2017-04-03,87
2017-04-03,86
2017-04-03,85
2017-04-03,83
2017-04-03,86
2017-04-03,90
2017-04-03,93
2017-04-03,106
2017-04-03,112
2017-04-03,135
2017-04-03,151
2017-04-03,151
2017-04-03,150
2017-04-03,141
2017-04-03,146
2017-04-03,146
2017-04-03,150
2017-04-03,145
2017-04-03,141
2017-04-03,141
2017-04-03,140
2017-04-03,132
2017-04-03,123
2017-04-04,113
2017-04-04,100
2017-04-04,102
2017-04-04,99
2017-04-04,88
2017-04-04,85
2017-04-04,86
2017-04-04,82
2017-04-04,89
2017-04-04,95
2017-04-04,93
2017-04-04,102
2017-04-04,104
2017-04-04,112
2017-04-04,112
2017-04-04,112
2017-04-04,114
2017-04-04,108
2017-04-04,96
2017-04-04,95
2017-04-04,90
2017-04-04,93
2017-04-04,90
2017-04-04,91
2017-04-05,84
2017-04-05,78
2017-04-05,78
2017-04-05,73
2017-04-05,74
2017-04-05,75
2017-04-05,79
2017-04-05,79
2017-04-05,92
2017-04-05,87
2017-04-05,99
2017-04-05,103
2017-04-05,106
2017-04-05,109
2017-04-05,106
2017-04-05,115
2017-04-05,120
2017-04-05,109
2017-04-05,108
2017-04-05,105
2017-04-05,104
2017-04-05,102
2017-04-05,98
2017-04-05,98
2017-04-06,93
2017-04-06,86
2017-04-06,76
2017-04-06,68
2017-04-06,65
2017-04-06,69
2017-04-06,74
2017-04-06,93
2017-04-06,114
2017-04-06,104
2017-04-06,107
2017-04-06,103
2017-04-06,108
2017-04-06,116
2017-04-06,112
2017-04-06,113
2017-04-06,109
2017-04-06,109
2017-04-06,117
2017-04-06,107
2017-04-06,101
2017-04-06,101
2017-04-06,103
2017-04-06,95
2017-04-07,85
2017-04-07,87
2017-04-07,85
2017-04-07,83
2017-04-07,82
2017-04-07,89
2017-04-07,88
2017-04-07,85
2017-04-07,96
2017-04-07,99
2017-04-07,102
2017-04-07,118
2017-04-07,117
2017-04-07,109
2017-04-07,126
2017-04-07,128
2017-04-07,130
2017-04-07,134
2017-04-07,135
2017-04-07,135
2017-04-07,130
2017-04-07,125
2017-04-07,124
2017-04-07,123
2017-04-08,116
2017-04-08,109
2017-04-08,112
2017-04-08,104
2017-04-08,103
2017-04-08,102
2017-04-08,102
2017-04-08,108
2017-04-08,113
2017-04-08,120
2017-04-08,129
2017-04-08,141
2017-04-08,151
2017-04-08,156
2017-04-08,155
2017-04-08,154
2017-04-08,154
2017-04-08,150
2017-04-08,141
2017-04-08,123
2017-04-08,126
2017-04-08,126
2017-04-08,122
2017-04-08,115
2017-04-09,104
2017-04-09,108
2017-04-09,111
2017-04-09,107
2017-04-09,105
2017-04-09,107
2017-04-09,109
2017-04-09,113
2017-04-09,114
2017-04-09,119
2017-04-09,130
2017-04-09,135
2017-04-09,136
2017-04-09,135
2017-04-09,145
2017-04-09,148
2017-04-09,150
2017-04-09,155
2017-04-09,153
2017-04-09,148
2017-04-09,148
2017-04-09,129
2017-04-09,115
2017-04-09,108
2017-04-10,105
2017-04-10,102
2017-04-10,105
2017-04-10,96
2017-04-10,97
2017-04-10,98
2017-04-10,111
2017-04-10,123
2017-04-10,125
2017-04-10,127
2017-04-10,128
2017-04-10,151
2017-04-10,154
2017-04-10,157
2017-04-10,157
2017-04-10,155
2017-04-10,155
2017-04-10,158
2017-04-10,158
2017-04-10,160
2017-04-10,155
2017-04-10,152
2017-04-10,150
2017-04-10,152
2017-04-11,147
2017-04-11,133
2017-04-11,116
2017-04-11,109
2017-04-11,112
2017-04-11,106
2017-04-11,114
2017-04-11,127
2017-04-11,140
2017-04-11,151
2017-04-11,152
2017-04-11,149
2017-04-11,149
2017-04-11,132
2017-04-11,134
2017-04-11,129
2017-04-11,127
2017-04-11,135
2017-04-11,145
2017-04-11,160
2017-04-11,178
2017-04-11,195
2017-04-11,177
2017-04-11,163
2017-04-12,156
2017-04-12,156
2017-04-12,151
2017-04-12,134
2017-04-12,134
2017-04-12,136
2017-04-12,126
2017-04-12,133
2017-04-12,140
2017-04-12,144
2017-04-12,151
2017-04-12,154
2017-04-12,155
2017-04-12,156
2017-04-12,154
2017-04-12,153
2017-04-12,152
2017-04-12,152
2017-04-12,150
2017-04-12,147
2017-04-12,148
2017-04-12,152
2017-04-12,153
2017-04-12,152
2017-04-13,149
2017-04-13,147
2017-04-13,145
2017-04-13,149
2017-04-13,145
2017-04-13,136
2017-04-13,122
2017-04-13,132
2017-04-13,127
2017-04-13,125
2017-04-13,124
2017-04-13,128
2017-04-13,127
2017-04-13,131
2017-04-13,132
2017-04-13,132
2017-04-13,138
2017-04-13,141
2017-04-13,138
2017-04-13,146
2017-04-13,148
2017-04-13,141
2017-04-13,140
2017-04-13,137
2017-04-14,129
2017-04-14,123
2017-04-14,106
2017-04-14,110
2017-04-14,110
2017-04-14,108
2017-04-14,102
2017-04-14,117
2017-04-14,109
2017-04-14,108
2017-04-14,110
2017-04-14,114
2017-04-14,115
2017-04-14,116
2017-04-14,118
2017-04-14,120
2017-04-14,130
2017-04-14,126
2017-04-14,130
2017-04-14,128
2017-04-14,125
2017-04-14,119
2017-04-14,120
2017-04-14,122
2017-04-15,115
2017-04-15,108
2017-04-15,106
2017-04-15,98
2017-04-15,109
2017-04-15,104
2017-04-15,105
2017-04-15,111
2017-04-15,134
2017-04-15,156
2017-04-15,152
2017-04-15,143
2017-04-15,137
2017-04-15,133
2017-04-15,135
2017-04-15,128
2017-04-15,120
2017-04-15,118
2017-04-15,114
2017-04-15,111
2017-04-15,113
2017-04-15,105
2017-04-15,103
2017-04-15,106
2017-04-16,99
2017-04-16,91
2017-04-16,84
2017-04-16,79
2017-04-16,74
2017-04-16,69
2017-04-16,67
2017-04-16,74
2017-04-16,71
2017-04-16,64
2017-04-16,65
2017-04-16,63
2017-04-16,62
2017-04-16,71
2017-04-16,98
2017-04-16,118
2017-04-16,107
2017-04-16,97
2017-04-16,95
2017-04-16,90
2017-04-16,82
2017-04-16,76
2017-04-16,82
2017-04-16,87
2017-04-17,84
2017-04-17,90
2017-04-17,127
2017-04-17,149
2017-04-17,150
2017-04-17,154
2017-04-17,158
2017-04-17,161
2017-04-17,160
2017-04-17,157
2017-04-17,126
2017-04-17,111
2017-04-17,111
2017-04-17,130
2017-04-17,114
2017-04-17,127
2017-04-17,136
2017-04-17,145
2017-04-17,143
2017-04-17,140
2017-04-17,126
2017-04-17,125
2017-04-17,114
2017-04-17,104
2017-04-18,95
2017-04-18,94
2017-04-18,87
2017-04-18,88
2017-04-18,92
2017-04-18,90
2017-04-18,92
2017-04-18,99
2017-04-18,106
2017-04-18,108
2017-04-18,108
2017-04-18,105
2017-04-18,105
2017-04-18,112
2017-04-18,112
2017-04-18,111
2017-04-18,116
2017-04-18,119
2017-04-18,115
2017-04-18,118
2017-04-18,118
2017-04-18,117
2017-04-18,122
2017-04-18,120
2017-04-19,118
2017-04-19,119
2017-04-19,121
2017-04-19,122
2017-04-19,125
2017-04-19,122
2017-04-19,122
2017-04-19,120
2017-04-19,126
2017-04-19,129
2017-04-19,138
2017-04-19,152
2017-04-19,155
2017-04-19,154
2017-04-19,153
2017-04-19,152
2017-04-19,150
2017-04-19,145
2017-04-19,137
2017-04-19,140
2017-04-19,140
2017-04-19,137
2017-04-19,123
2017-04-19,121
2017-04-20,122
2017-04-20,112
2017-04-20,101
2017-04-20,99
2017-04-20,97
2017-04-20,87
2017-04-20,79
2017-04-20,80
2017-04-20,86
2017-04-20,89
2017-04-20,85
2017-04-20,91
2017-04-20,95
2017-04-20,103
2017-04-20,115
2017-04-20,128
2017-04-20,127
2017-04-20,130
2017-04-20,126
2017-04-20,130
2017-04-20,134
2017-04-20,135
2017-04-20,134
2017-04-20,134
2017-04-21,133
2017-04-21,132
2017-04-21,130
2017-04-21,114
2017-04-21,117
2017-04-21,121
2017-04-21,125
2017-04-21,126
2017-04-21,129
2017-04-21,138
2017-04-21,136
2017-04-21,136
2017-04-21,142
2017-04-21,153
2017-04-21,152
2017-04-21,147
2017-04-21,144
2017-04-21,144
2017-04-21,145
2017-04-21,146
2017-04-21,139
2017-04-21,140
2017-04-21,137
2017-04-21,134
2017-04-22,131
2017-04-22,132
2017-04-22,128
2017-04-22,125
2017-04-22,124
2017-04-22,125
2017-04-22,124
2017-04-22,116
2017-04-22,116
2017-04-22,132
2017-04-22,134
2017-04-22,143
2017-04-22,135
2017-04-22,139
2017-04-22,143
2017-04-22,144
2017-04-22,139
2017-04-22,133
2017-04-22,125
2017-04-22,129
2017-04-22,127
2017-04-22,99
2017-04-22,92
2017-04-22,93
2017-04-23,97
2017-04-23,103
2017-04-23,106
2017-04-23,113
2017-04-23,123
2017-04-23,120
2017-04-23,134
2017-04-23,151
2017-04-23,152
2017-04-23,152
2017-04-23,160
2017-04-23,156
2017-04-23,154
2017-04-23,153
2017-04-23,152
2017-04-23,152
2017-04-23,149
2017-04-23,145
2017-04-23,145
2017-04-23,148
2017-04-23,145
2017-04-23,142
2017-04-23,151
2017-04-23,148
2017-04-24,142
2017-04-24,123
2017-04-24,106
2017-04-24,110
2017-04-24,106
2017-04-24,112
2017-04-24,102
2017-04-24,108
2017-04-24,110
2017-04-24,123
2017-04-24,125
2017-04-24,134
2017-04-24,141
2017-04-24,151
2017-04-24,155
2017-04-24,157
2017-04-24,156
2017-04-24,155
2017-04-24,152
2017-04-24,140
2017-04-24,135
2017-04-24,131
2017-04-24,130
2017-04-24,129
2017-04-25,127
2017-04-25,134
2017-04-25,128
2017-04-25,123
2017-04-25,122
2017-04-25,119
2017-04-25,124
2017-04-25,138
2017-04-25,137
2017-04-25,140
2017-04-25,144
2017-04-25,147
2017-04-25,149
2017-04-25,153
2017-04-25,155
2017-04-25,158
2017-04-25,158
2017-04-25,156
2017-04-25,155
2017-04-25,153
2017-04-25,152
2017-04-25,151
2017-04-25,151
2017-04-25,124
2017-04-26,124
2017-04-26,122
2017-04-26,128
2017-04-26,129
2017-04-26,131
2017-04-26,136
2017-04-26,143
2017-04-26,148
2017-04-26,149
2017-04-26,152
2017-04-26,152
2017-04-26,155
2017-04-26,155
2017-04-26,155
2017-04-26,155
2017-04-26,159
2017-04-26,157
2017-04-26,155
2017-04-26,155
2017-04-26,156
2017-04-26,156
2017-04-26,156
2017-04-26,156
2017-04-26,153
2017-04-27,152
2017-04-27,151
2017-04-27,149
2017-04-27,145
2017-04-27,144
2017-04-27,140
2017-04-27,140
2017-04-27,142
2017-04-27,142
2017-04-27,142
2017-04-27,142
2017-04-27,144
2017-04-27,144
2017-04-27,151
2017-04-27,151
2017-04-27,152
2017-04-27,149
2017-04-27,148
2017-04-27,146
2017-04-27,150
2017-04-27,148
2017-04-27,148
2017-04-27,149
2017-04-27,146
2017-04-28,135
2017-04-28,131
2017-04-28,125
2017-04-28,124
2017-04-28,117
2017-04-28,119
2017-04-28,123
2017-04-28,126
2017-04-28,133
2017-04-28,136
2017-04-28,145
2017-04-28,152
2017-04-28,156
2017-04-28,158
2017-04-28,160
2017-04-28,160
2017-04-28,158
2017-04-28,158
2017-04-28,156
2017-04-28,154
2017-04-28,153
2017-04-28,152
2017-04-28,151
2017-04-28,144
2017-04-29,144
2017-04-29,139
2017-04-29,131
2017-04-29,125
2017-04-29,121
2017-04-29,124
2017-04-29,124
2017-04-29,124
2017-04-29,124
2017-04-29,96
2017-04-29,80
2017-04-29,77
2017-04-29,72
2017-04-29,89
2017-04-29,151
2017-04-29,155
2017-04-29,141
2017-04-29,121
2017-04-29,220
2017-04-29,154
2017-04-29,261
2017-04-29,42
2017-04-29,83
2017-04-29,128
2017-04-30,108
2017-04-30,68
2017-04-30,66
2017-04-30,101
2017-04-30,160
2017-04-30,155
2017-04-30,178
2017-04-30,143
2017-04-30,96
2017-04-30,158
2017-04-30,150
2017-04-30,157
2017-04-30,187
2017-04-30,78
2017-04-30,119
2017-04-30,174
2017-04-30,248
2017-04-30,82
2017-04-30,99
2017-04-30,161
2017-04-30,88
2017-04-30,5
2017-04-30,169
2017-04-30,138
2017-05-01,155
2017-05-01,150
2017-05-01,77
2017-05-01,79
2017-05-01,120
2017-05-01,154
2017-05-01,81
2017-05-01,176
2017-05-01,67
2017-05-01,157
2017-05-01,225
2017-05-01,116
2017-05-01,87
2017-05-01,153
2017-05-01,84
2017-05-01,155
2017-05-01,111
2017-05-01,54
2017-05-01,92
2017-05-01,105
2017-05-01,57
2017-05-01,128
2017-05-01,115
2017-05-01,112
2017-05-02,112
2017-05-02,114
2017-05-02,110
2017-05-02,108
2017-05-02,106
2017-05-02,101
2017-05-02,93
2017-05-02,93
2017-05-02,97
2017-05-02,96
2017-05-02,98
2017-05-02,97
2017-05-02,105
2017-05-02,106
2017-05-02,108
2017-05-02,131
2017-05-02,135
2017-05-02,135
2017-05-02,140
2017-05-02,149
2017-05-02,133
2017-05-02,135
2017-05-02,127
2017-05-02,122
2017-05-03,128
2017-05-03,135
2017-05-03,126
2017-05-03,116
2017-05-03,114
2017-05-03,111
2017-05-03,120
2017-05-03,118
2017-05-03,117
2017-05-03,115
2017-05-03,121
2017-05-03,121
2017-05-03,132
2017-05-03,135
2017-05-03,139
2017-05-03,131
2017-05-03,132
2017-05-03,127
2017-05-03,124
2017-05-03,125
2017-05-03,127
2017-05-03,129
2017-05-03,123
2017-05-03,119
2017-05-04,120
2017-05-04,113
2017-05-04,112
2017-05-04,108
2017-05-04,109
2017-05-04,108
2017-05-04,108
2017-05-04,112
2017-05-04,124
2017-05-04,131
2017-05-04,135
2017-05-04,139
2017-05-04,143
2017-05-04,143
2017-05-04,146
2017-05-04,151
2017-05-04,151
2017-05-04,148
2017-05-04,151
2017-05-04,145
2017-05-04,141
2017-05-04,132
2017-05-04,123
2017-05-04,121
2017-05-05,111
2017-05-05,112
2017-05-05,110
2017-05-05,113
2017-05-05,97
2017-05-05,103
2017-05-05,100
2017-05-05,99
2017-05-05,103
2017-05-05,112
2017-05-05,115
2017-05-05,112
2017-05-05,117
2017-05-05,122
2017-05-05,126
2017-05-05,130
2017-05-05,131
2017-05-05,128
2017-05-05,126
2017-05-05,125
2017-05-05,113
2017-05-05,120
2017-05-05,116
2017-05-05,112
2017-05-06,106
2017-05-06,96
2017-05-06,92
2017-05-06,93
2017-05-06,89
2017-05-06,90
2017-05-06,81
2017-05-06,89
2017-05-06,89
2017-05-06,105
2017-05-06,103
2017-05-06,105
2017-05-06,96
2017-05-06,103
2017-05-06,97
2017-05-06,99
2017-05-06,98
2017-05-06,93
2017-05-06,91
2017-05-06,94
2017-05-06,89
2017-05-06,90
2017-05-06,88
2017-05-06,89
2017-05-07,86
2017-05-07,86
2017-05-07,85
2017-05-07,87
2017-05-07,85
2017-05-07,92
2017-05-07,117
2017-05-07,137
2017-05-07,124
2017-05-07,122
2017-05-07,119
2017-05-07,113
2017-05-07,127
2017-05-07,123
2017-05-07,131
2017-05-07,123
2017-05-07,125
2017-05-07,126
2017-05-07,125
2017-05-07,130
2017-05-07,133
2017-05-07,114
2017-05-07,102
2017-05-07,96
2017-05-08,94
2017-05-08,92
2017-05-08,92
2017-05-08,86
2017-05-08,73
2017-05-08,72
2017-05-08,72
2017-05-08,76
2017-05-08,89
2017-05-08,91
2017-05-08,88
2017-05-08,89
2017-05-08,87
2017-05-08,92
2017-05-08,90
2017-05-08,91
2017-05-08,84
2017-05-08,91
2017-05-08,92
2017-05-08,89
2017-05-08,91
2017-05-08,88
2017-05-08,89
2017-05-08,89
2017-05-09,93
2017-05-09,96
2017-05-09,98
2017-05-09,95
2017-05-09,99
2017-05-09,102
2017-05-09,119
2017-05-09,119
2017-05-09,110
2017-05-09,117
2017-05-09,107
2017-05-09,96
2017-05-09,89
2017-05-09,96
2017-05-09,99
2017-05-09,100
2017-05-09,112
2017-05-09,115
2017-05-09,101
2017-05-09,104
2017-05-09,101
2017-05-09,129
2017-05-09,104
2017-05-09,93
2017-05-10,87
2017-05-10,91
2017-05-10,79
2017-05-10,77
2017-05-10,78
2017-05-10,85
2017-05-10,101
2017-05-10,114
2017-05-10,158
2017-05-10,154
2017-05-10,142
2017-05-10,124
2017-05-10,112
2017-05-10,108
2017-05-10,110
2017-05-10,105
2017-05-10,99
2017-05-10,110
2017-05-10,99
2017-05-10,103
2017-05-10,118
2017-05-10,116
2017-05-10,99
2017-05-10,84
2017-05-11,76
2017-05-11,75
2017-05-11,71
2017-05-11,69
2017-05-11,76
2017-05-11,67
2017-05-11,70
2017-05-11,74
2017-05-11,79
2017-05-11,84
2017-05-11,85
2017-05-11,95
2017-05-11,99
2017-05-11,99
2017-05-11,106
2017-05-11,114
2017-05-11,114
2017-05-11,107
2017-05-11,103
2017-05-11,90
2017-05-11,108
2017-05-11,101
2017-05-11,102
2017-05-11,97
2017-05-12,99
2017-05-12,100
2017-05-12,90
2017-05-12,92
2017-05-12,97
2017-05-12,98
2017-05-12,97
2017-05-12,120
2017-05-12,108
2017-05-12,105
2017-05-12,107
2017-05-12,107
2017-05-12,107
2017-05-12,114
2017-05-12,115
2017-05-12,115
2017-05-12,124
2017-05-12,125
2017-05-12,126
2017-05-12,125
2017-05-12,123
2017-05-12,124
2017-05-12,126
2017-05-12,125
2017-05-13,114
2017-05-13,106
2017-05-13,89
2017-05-13,79
2017-05-13,71
2017-05-13,67
2017-05-13,68
2017-05-13,75
2017-05-13,72
2017-05-13,78
2017-05-13,103
2017-05-13,100
2017-05-13,97
2017-05-13,99
2017-05-13,101
2017-05-13,96
2017-05-13,105
2017-05-13,111
2017-05-13,121
2017-05-13,118
2017-05-13,123
2017-05-13,124
2017-05-13,124
2017-05-13,124
2017-05-14,123
2017-05-14,123
2017-05-14,129
2017-05-14,130
2017-05-14,129
2017-05-14,124
2017-05-14,124
2017-05-14,121
2017-05-14,123
2017-05-14,127
2017-05-14,122
2017-05-14,118
2017-05-14,117
2017-05-14,117
