"","X1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"2305","1:2305","06-04-16 1:00",2016,4,6,1,73,2016-04-06
"2306","1:2306","06-04-16 2:00",2016,4,6,2,68,2016-04-06
"2307","1:2307","06-04-16 3:00",2016,4,6,3,63,2016-04-06
"2308","1:2308","06-04-16 4:00",2016,4,6,4,60,2016-04-06
"2309","1:2309","06-04-16 5:00",2016,4,6,5,64,2016-04-06
"2310","1:2310","06-04-16 6:00",2016,4,6,6,76,2016-04-06
"2311","1:2311","06-04-16 7:00",2016,4,6,7,79,2016-04-06
"2312","1:2312","06-04-16 8:00",2016,4,6,8,88,2016-04-06
"2313","1:2313","06-04-16 9:00",2016,4,6,9,85,2016-04-06
"2314","1:2314","06-04-16 10:00",2016,4,6,10,81,2016-04-06
"2315","1:2315","06-04-16 11:00",2016,4,6,11,89,2016-04-06
"2316","1:2316","06-04-16 12:00",2016,4,6,12,89,2016-04-06
"2317","1:2317","06-04-16 13:00",2016,4,6,13,83,2016-04-06
"2318","1:2318","06-04-16 14:00",2016,4,6,14,75,2016-04-06
"2319","1:2319","06-04-16 15:00",2016,4,6,15,70,2016-04-06
"2320","1:2320","06-04-16 16:00",2016,4,6,16,76,2016-04-06
"2321","1:2321","06-04-16 17:00",2016,4,6,17,77,2016-04-06
"2322","1:2322","06-04-16 18:00",2016,4,6,18,81,2016-04-06
"2323","1:2323","06-04-16 19:00",2016,4,6,19,84,2016-04-06
"2324","1:2324","06-04-16 20:00",2016,4,6,20,84,2016-04-06
"2325","1:2325","06-04-16 21:00",2016,4,6,21,84,2016-04-06
"2326","1:2326","06-04-16 22:00",2016,4,6,22,87,2016-04-06
"2327","1:2327","06-04-16 23:00",2016,4,6,23,82,2016-04-06
"2328","1:2328","07-04-16 0:00",2016,4,7,0,77,2016-04-07
"2329","1:2329","07-04-16 1:00",2016,4,7,1,61,2016-04-07
"2330","1:2330","07-04-16 2:00",2016,4,7,2,62,2016-04-07
"2331","1:2331","07-04-16 3:00",2016,4,7,3,58,2016-04-07
"2332","1:2332","07-04-16 4:00",2016,4,7,4,71,2016-04-07
"2333","1:2333","07-04-16 5:00",2016,4,7,5,67,2016-04-07
"2334","1:2334","07-04-16 6:00",2016,4,7,6,67,2016-04-07
"2335","1:2335","07-04-16 7:00",2016,4,7,7,99,2016-04-07
"2336","1:2336","07-04-16 8:00",2016,4,7,8,169,2016-04-07
"2337","1:2337","07-04-16 9:00",2016,4,7,9,100,2016-04-07
"2338","1:2338","07-04-16 10:00",2016,4,7,10,91,2016-04-07
"2339","1:2339","07-04-16 11:00",2016,4,7,11,108,2016-04-07
"2340","1:2340","07-04-16 12:00",2016,4,7,12,104,2016-04-07
"2341","1:2341","07-04-16 13:00",2016,4,7,13,98,2016-04-07
"2342","1:2342","07-04-16 14:00",2016,4,7,14,90,2016-04-07
"2343","1:2343","07-04-16 15:00",2016,4,7,15,83,2016-04-07
"2344","1:2344","07-04-16 16:00",2016,4,7,16,86,2016-04-07
"2345","1:2345","07-04-16 17:00",2016,4,7,17,79,2016-04-07
"2346","1:2346","07-04-16 18:00",2016,4,7,18,78,2016-04-07
"2347","1:2347","07-04-16 19:00",2016,4,7,19,81,2016-04-07
"2348","1:2348","07-04-16 20:00",2016,4,7,20,92,2016-04-07
"2349","1:2349","07-04-16 21:00",2016,4,7,21,97,2016-04-07
"2350","1:2350","07-04-16 22:00",2016,4,7,22,97,2016-04-07
"2351","1:2351","07-04-16 23:00",2016,4,7,23,35,2016-04-07
"2352","1:2352","08-04-16 0:00",2016,4,8,0,171,2016-04-08
"2353","1:2353","08-04-16 1:00",2016,4,8,1,88,2016-04-08
"2354","1:2354","08-04-16 2:00",2016,4,8,2,88,2016-04-08
"2355","1:2355","08-04-16 3:00",2016,4,8,3,82,2016-04-08
"2356","1:2356","08-04-16 4:00",2016,4,8,4,80,2016-04-08
"2357","1:2357","08-04-16 5:00",2016,4,8,5,84,2016-04-08
"2358","1:2358","08-04-16 6:00",2016,4,8,6,91,2016-04-08
"2359","1:2359","08-04-16 7:00",2016,4,8,7,139,2016-04-08
"2360","1:2360","08-04-16 8:00",2016,4,8,8,147,2016-04-08
"2361","1:2361","08-04-16 9:00",2016,4,8,9,134,2016-04-08
"2362","1:2362","08-04-16 10:00",2016,4,8,10,107,2016-04-08
"2363","1:2363","08-04-16 11:00",2016,4,8,11,107,2016-04-08
"2364","1:2364","08-04-16 12:00",2016,4,8,12,118,2016-04-08
"2365","1:2365","08-04-16 13:00",2016,4,8,13,127,2016-04-08
"2366","1:2366","08-04-16 14:00",2016,4,8,14,138,2016-04-08
"2367","1:2367","08-04-16 15:00",2016,4,8,15,133,2016-04-08
"2368","1:2368","08-04-16 16:00",2016,4,8,16,114,2016-04-08
"2369","1:2369","08-04-16 17:00",2016,4,8,17,96,2016-04-08
"2370","1:2370","08-04-16 18:00",2016,4,8,18,90,2016-04-08
"2371","1:2371","08-04-16 19:00",2016,4,8,19,90,2016-04-08
"2372","1:2372","08-04-16 20:00",2016,4,8,20,99,2016-04-08
"2373","1:2373","08-04-16 21:00",2016,4,8,21,112,2016-04-08
"2374","1:2374","08-04-16 22:00",2016,4,8,22,112,2016-04-08
"2375","1:2375","08-04-16 23:00",2016,4,8,23,98,2016-04-08
"2376","1:2376","09-04-16 0:00",2016,4,9,0,113,2016-04-09
"2377","1:2377","09-04-16 1:00",2016,4,9,1,107,2016-04-09
"2378","1:2378","09-04-16 2:00",2016,4,9,2,95,2016-04-09
"2379","1:2379","09-04-16 3:00",2016,4,9,3,91,2016-04-09
"2380","1:2380","09-04-16 4:00",2016,4,9,4,81,2016-04-09
"2381","1:2381","09-04-16 5:00",2016,4,9,5,81,2016-04-09
"2382","1:2382","09-04-16 6:00",2016,4,9,6,82,2016-04-09
"2383","1:2383","09-04-16 7:00",2016,4,9,7,76,2016-04-09
"2384","1:2384","09-04-16 8:00",2016,4,9,8,79,2016-04-09
"2385","1:2385","09-04-16 9:00",2016,4,9,9,79,2016-04-09
"2386","1:2386","09-04-16 10:00",2016,4,9,10,87,2016-04-09
"2387","1:2387","09-04-16 11:00",2016,4,9,11,105,2016-04-09
"2388","1:2388","09-04-16 12:00",2016,4,9,12,118,2016-04-09
"2389","1:2389","09-04-16 13:00",2016,4,9,13,132,2016-04-09
"2390","1:2390","09-04-16 14:00",2016,4,9,14,143,2016-04-09
"2391","1:2391","09-04-16 15:00",2016,4,9,15,151,2016-04-09
"2392","1:2392","09-04-16 16:00",2016,4,9,16,149,2016-04-09
"2393","1:2393","09-04-16 17:00",2016,4,9,17,145,2016-04-09
"2394","1:2394","09-04-16 18:00",2016,4,9,18,143,2016-04-09
"2395","1:2395","09-04-16 19:00",2016,4,9,19,137,2016-04-09
"2396","1:2396","09-04-16 20:00",2016,4,9,20,139,2016-04-09
"2397","1:2397","09-04-16 21:00",2016,4,9,21,141,2016-04-09
"2398","1:2398","09-04-16 22:00",2016,4,9,22,140,2016-04-09
"2399","1:2399","09-04-16 23:00",2016,4,9,23,133,2016-04-09
"2400","1:2400","10-04-16 0:00",2016,4,10,0,126,2016-04-10
"2401","1:2401","10-04-16 1:00",2016,4,10,1,110,2016-04-10
"2402","1:2402","10-04-16 2:00",2016,4,10,2,109,2016-04-10
"2403","1:2403","10-04-16 3:00",2016,4,10,3,105,2016-04-10
"2404","1:2404","10-04-16 4:00",2016,4,10,4,102,2016-04-10
"2405","1:2405","10-04-16 5:00",2016,4,10,5,112,2016-04-10
"2406","1:2406","10-04-16 6:00",2016,4,10,6,115,2016-04-10
"2407","1:2407","10-04-16 7:00",2016,4,10,7,113,2016-04-10
"2408","1:2408","10-04-16 8:00",2016,4,10,8,112,2016-04-10
"2409","1:2409","10-04-16 9:00",2016,4,10,9,125,2016-04-10
"2410","1:2410","10-04-16 10:00",2016,4,10,10,134,2016-04-10
"2411","1:2411","10-04-16 11:00",2016,4,10,11,131,2016-04-10
"2412","1:2412","10-04-16 12:00",2016,4,10,12,129,2016-04-10
"2413","1:2413","10-04-16 13:00",2016,4,10,13,122,2016-04-10
"2414","1:2414","10-04-16 14:00",2016,4,10,14,117,2016-04-10
"2415","1:2415","10-04-16 15:00",2016,4,10,15,115,2016-04-10
"2416","1:2416","10-04-16 16:00",2016,4,10,16,113,2016-04-10
"2417","1:2417","10-04-16 17:00",2016,4,10,17,114,2016-04-10
"2418","1:2418","10-04-16 18:00",2016,4,10,18,111,2016-04-10
"2419","1:2419","10-04-16 19:00",2016,4,10,19,107,2016-04-10
"2420","1:2420","10-04-16 20:00",2016,4,10,20,107,2016-04-10
"2421","1:2421","10-04-16 21:00",2016,4,10,21,112,2016-04-10
"2422","1:2422","10-04-16 22:00",2016,4,10,22,110,2016-04-10
"2423","1:2423","10-04-16 23:00",2016,4,10,23,111,2016-04-10
"2424","1:2424","11-04-16 0:00",2016,4,11,0,111,2016-04-11
"2425","1:2425","11-04-16 1:00",2016,4,11,1,111,2016-04-11
"2426","1:2426","11-04-16 2:00",2016,4,11,2,99,2016-04-11
"2427","1:2427","11-04-16 3:00",2016,4,11,3,93,2016-04-11
"2428","1:2428","11-04-16 4:00",2016,4,11,4,82,2016-04-11
"2429","1:2429","11-04-16 5:00",2016,4,11,5,83,2016-04-11
"2430","1:2430","11-04-16 6:00",2016,4,11,6,83,2016-04-11
"2431","1:2431","11-04-16 7:00",2016,4,11,7,103,2016-04-11
"2432","1:2432","11-04-16 8:00",2016,4,11,8,117,2016-04-11
"2433","1:2433","11-04-16 9:00",2016,4,11,9,114,2016-04-11
"2434","1:2434","11-04-16 10:00",2016,4,11,10,114,2016-04-11
"2435","1:2435","11-04-16 11:00",2016,4,11,11,124,2016-04-11
"2436","1:2436","11-04-16 12:00",2016,4,11,12,128,2016-04-11
"2437","1:2437","11-04-16 13:00",2016,4,11,13,141,2016-04-11
"2438","1:2438","11-04-16 14:00",2016,4,11,14,140,2016-04-11
"2439","1:2439","11-04-16 15:00",2016,4,11,15,141,2016-04-11
"2440","1:2440","11-04-16 16:00",2016,4,11,16,141,2016-04-11
"2441","1:2441","11-04-16 17:00",2016,4,11,17,136,2016-04-11
"2442","1:2442","11-04-16 18:00",2016,4,11,18,134,2016-04-11
"2443","1:2443","11-04-16 19:00",2016,4,11,19,136,2016-04-11
"2444","1:2444","11-04-16 20:00",2016,4,11,20,133,2016-04-11
"2445","1:2445","11-04-16 21:00",2016,4,11,21,117,2016-04-11
"2446","1:2446","11-04-16 22:00",2016,4,11,22,109,2016-04-11
"2447","1:2447","11-04-16 23:00",2016,4,11,23,99,2016-04-11
"2448","1:2448","12-04-16 0:00",2016,4,12,0,95,2016-04-12
"2449","1:2449","12-04-16 1:00",2016,4,12,1,92,2016-04-12
"2450","1:2450","12-04-16 2:00",2016,4,12,2,84,2016-04-12
"2451","1:2451","12-04-16 3:00",2016,4,12,3,83,2016-04-12
"2452","1:2452","12-04-16 4:00",2016,4,12,4,77,2016-04-12
"2453","1:2453","12-04-16 5:00",2016,4,12,5,87,2016-04-12
"2454","1:2454","12-04-16 6:00",2016,4,12,6,89,2016-04-12
"2455","1:2455","12-04-16 7:00",2016,4,12,7,99,2016-04-12
"2456","1:2456","12-04-16 8:00",2016,4,12,8,139,2016-04-12
"2457","1:2457","12-04-16 9:00",2016,4,12,9,123,2016-04-12
"2458","1:2458","12-04-16 10:00",2016,4,12,10,115,2016-04-12
"2459","1:2459","12-04-16 11:00",2016,4,12,11,125,2016-04-12
"2460","1:2460","12-04-16 12:00",2016,4,12,12,122,2016-04-12
"2461","1:2461","12-04-16 13:00",2016,4,12,13,113,2016-04-12
"2462","1:2462","12-04-16 14:00",2016,4,12,14,122,2016-04-12
"2463","1:2463","12-04-16 15:00",2016,4,12,15,116,2016-04-12
"2464","1:2464","12-04-16 16:00",2016,4,12,16,109,2016-04-12
"2465","1:2465","12-04-16 17:00",2016,4,12,17,114,2016-04-12
"2466","1:2466","12-04-16 18:00",2016,4,12,18,116,2016-04-12
"2467","1:2467","12-04-16 19:00",2016,4,12,19,123,2016-04-12
"2468","1:2468","12-04-16 20:00",2016,4,12,20,119,2016-04-12
"2469","1:2469","12-04-16 21:00",2016,4,12,21,121,2016-04-12
"2470","1:2470","12-04-16 22:00",2016,4,12,22,123,2016-04-12
"2471","1:2471","12-04-16 23:00",2016,4,12,23,125,2016-04-12
"2472","1:2472","13-04-16 0:00",2016,4,13,0,113,2016-04-13
"2473","1:2473","13-04-16 1:00",2016,4,13,1,105,2016-04-13
"2474","1:2474","13-04-16 2:00",2016,4,13,2,94,2016-04-13
"2475","1:2475","13-04-16 3:00",2016,4,13,3,87,2016-04-13
"2476","1:2476","13-04-16 4:00",2016,4,13,4,78,2016-04-13
"2477","1:2477","13-04-16 5:00",2016,4,13,5,77,2016-04-13
"2478","1:2478","13-04-16 6:00",2016,4,13,6,85,2016-04-13
"2479","1:2479","13-04-16 7:00",2016,4,13,7,111,2016-04-13
"2480","1:2480","13-04-16 8:00",2016,4,13,8,108,2016-04-13
"2481","1:2481","13-04-16 9:00",2016,4,13,9,108,2016-04-13
"2482","1:2482","13-04-16 10:00",2016,4,13,10,108,2016-04-13
"2483","1:2483","13-04-16 11:00",2016,4,13,11,108,2016-04-13
"2484","1:2484","13-04-16 12:00",2016,4,13,12,108,2016-04-13
"2485","1:2485","13-04-16 13:00",2016,4,13,13,54,2016-04-13
"2486","1:2486","13-04-16 14:00",2016,4,13,14,111,2016-04-13
"2487","1:2487","13-04-16 15:00",2016,4,13,15,58,2016-04-13
"2488","1:2488","13-04-16 16:00",2016,4,13,16,42,2016-04-13
"2489","1:2489","13-04-16 17:00",2016,4,13,17,199,2016-04-13
"2490","1:2490","13-04-16 18:00",2016,4,13,18,103,2016-04-13
"2491","1:2491","13-04-16 19:00",2016,4,13,19,102,2016-04-13
"2492","1:2492","13-04-16 20:00",2016,4,13,20,104,2016-04-13
"2493","1:2493","13-04-16 21:00",2016,4,13,21,103,2016-04-13
"2494","1:2494","13-04-16 22:00",2016,4,13,22,106,2016-04-13
"2495","1:2495","13-04-16 23:00",2016,4,13,23,104,2016-04-13
"2496","1:2496","14-04-16 0:00",2016,4,14,0,95,2016-04-14
"2497","1:2497","14-04-16 1:00",2016,4,14,1,91,2016-04-14
"2498","1:2498","14-04-16 2:00",2016,4,14,2,91,2016-04-14
"2499","1:2499","14-04-16 3:00",2016,4,14,3,95,2016-04-14
"2500","1:2500","14-04-16 4:00",2016,4,14,4,97,2016-04-14
"2501","1:2501","14-04-16 5:00",2016,4,14,5,121,2016-04-14
"2502","1:2502","14-04-16 6:00",2016,4,14,6,138,2016-04-14
"2503","1:2503","14-04-16 7:00",2016,4,14,7,152,2016-04-14
"2504","1:2504","14-04-16 8:00",2016,4,14,8,154,2016-04-14
"2505","1:2505","14-04-16 9:00",2016,4,14,9,160,2016-04-14
"2506","1:2506","14-04-16 10:00",2016,4,14,10,158,2016-04-14
"2507","1:2507","14-04-16 11:00",2016,4,14,11,157,2016-04-14
"2508","1:2508","14-04-16 12:00",2016,4,14,12,153,2016-04-14
"2509","1:2509","14-04-16 13:00",2016,4,14,13,142,2016-04-14
"2510","1:2510","14-04-16 14:00",2016,4,14,14,115,2016-04-14
"2511","1:2511","14-04-16 15:00",2016,4,14,15,107,2016-04-14
"2512","1:2512","14-04-16 16:00",2016,4,14,16,103,2016-04-14
"2513","1:2513","14-04-16 17:00",2016,4,14,17,103,2016-04-14
"2514","1:2514","14-04-16 18:00",2016,4,14,18,121,2016-04-14
"2515","1:2515","14-04-16 19:00",2016,4,14,19,120,2016-04-14
"2516","1:2516","14-04-16 20:00",2016,4,14,20,123,2016-04-14
"2517","1:2517","14-04-16 21:00",2016,4,14,21,126,2016-04-14
"2518","1:2518","14-04-16 22:00",2016,4,14,22,127,2016-04-14
"2519","1:2519","14-04-16 23:00",2016,4,14,23,118,2016-04-14
"2520","1:2520","15-04-16 0:00",2016,4,15,0,109,2016-04-15
"2521","1:2521","15-04-16 1:00",2016,4,15,1,98,2016-04-15
"2522","1:2522","15-04-16 2:00",2016,4,15,2,97,2016-04-15
"2523","1:2523","15-04-16 3:00",2016,4,15,3,93,2016-04-15
"2524","1:2524","15-04-16 4:00",2016,4,15,4,88,2016-04-15
"2525","1:2525","15-04-16 5:00",2016,4,15,5,86,2016-04-15
"2526","1:2526","15-04-16 6:00",2016,4,15,6,107,2016-04-15
"2527","1:2527","15-04-16 7:00",2016,4,15,7,133,2016-04-15
"2528","1:2528","15-04-16 8:00",2016,4,15,8,154,2016-04-15
"2529","1:2529","15-04-16 9:00",2016,4,15,9,152,2016-04-15
"2530","1:2530","15-04-16 10:00",2016,4,15,10,115,2016-04-15
"2531","1:2531","15-04-16 11:00",2016,4,15,11,108,2016-04-15
"2532","1:2532","15-04-16 12:00",2016,4,15,12,103,2016-04-15
"2533","1:2533","15-04-16 13:00",2016,4,15,13,99,2016-04-15
"2534","1:2534","15-04-16 14:00",2016,4,15,14,99,2016-04-15
"2535","1:2535","15-04-16 15:00",2016,4,15,15,97,2016-04-15
"2536","1:2536","15-04-16 16:00",2016,4,15,16,103,2016-04-15
"2537","1:2537","15-04-16 17:00",2016,4,15,17,108,2016-04-15
"2538","1:2538","15-04-16 18:00",2016,4,15,18,108,2016-04-15
"2539","1:2539","15-04-16 19:00",2016,4,15,19,108,2016-04-15
"2540","1:2540","15-04-16 20:00",2016,4,15,20,108,2016-04-15
"2541","1:2541","15-04-16 21:00",2016,4,15,21,108,2016-04-15
"2542","1:2542","15-04-16 22:00",2016,4,15,22,160,2016-04-15
"2543","1:2543","15-04-16 23:00",2016,4,15,23,187,2016-04-15
"2544","1:2544","16-04-16 0:00",2016,4,16,0,79,2016-04-16
"2545","1:2545","16-04-16 1:00",2016,4,16,1,155,2016-04-16
"2546","1:2546","16-04-16 2:00",2016,4,16,2,189,2016-04-16
"2547","1:2547","16-04-16 3:00",2016,4,16,3,71,2016-04-16
"2548","1:2548","16-04-16 4:00",2016,4,16,4,155,2016-04-16
"2549","1:2549","16-04-16 5:00",2016,4,16,5,227,2016-04-16
"2550","1:2550","16-04-16 6:00",2016,4,16,6,152,2016-04-16
"2551","1:2551","16-04-16 7:00",2016,4,16,7,196,2016-04-16
"2552","1:2552","16-04-16 8:00",2016,4,16,8,249,2016-04-16
"2553","1:2553","16-04-16 9:00",2016,4,16,9,45,2016-04-16
"2554","1:2554","16-04-16 10:00",2016,4,16,10,67,2016-04-16
"2555","1:2555","16-04-16 11:00",2016,4,16,11,172,2016-04-16
"2556","1:2556","16-04-16 12:00",2016,4,16,12,46,2016-04-16
"2557","1:2557","16-04-16 13:00",2016,4,16,13,159,2016-04-16
"2558","1:2558","16-04-16 14:00",2016,4,16,14,212,2016-04-16
"2559","1:2559","16-04-16 15:00",2016,4,16,15,57,2016-04-16
"2560","1:2560","16-04-16 16:00",2016,4,16,16,157,2016-04-16
"2561","1:2561","16-04-16 17:00",2016,4,16,17,143,2016-04-16
"2562","1:2562","16-04-16 18:00",2016,4,16,18,158,2016-04-16
"2563","1:2563","16-04-16 19:00",2016,4,16,19,160,2016-04-16
"2564","1:2564","16-04-16 20:00",2016,4,16,20,107,2016-04-16
"2565","1:2565","16-04-16 21:00",2016,4,16,21,62,2016-04-16
"2566","1:2566","16-04-16 22:00",2016,4,16,22,166,2016-04-16
"2567","1:2567","16-04-16 23:00",2016,4,16,23,76,2016-04-16
"2568","1:2568","17-04-16 0:00",2016,4,17,0,120,2016-04-17
"2569","1:2569","17-04-16 1:00",2016,4,17,1,270,2016-04-17
"2570","1:2570","17-04-16 2:00",2016,4,17,2,150,2016-04-17
"2571","1:2571","17-04-16 3:00",2016,4,17,3,171,2016-04-17
"2572","1:2572","17-04-16 4:00",2016,4,17,4,84,2016-04-17
"2573","1:2573","17-04-16 5:00",2016,4,17,5,163,2016-04-17
"2574","1:2574","17-04-16 6:00",2016,4,17,6,166,2016-04-17
"2575","1:2575","17-04-16 7:00",2016,4,17,7,158,2016-04-17
"2576","1:2576","17-04-16 8:00",2016,4,17,8,84,2016-04-17
"2577","1:2577","17-04-16 9:00",2016,4,17,9,205,2016-04-17
"2578","1:2578","17-04-16 10:00",2016,4,17,10,39,2016-04-17
"2579","1:2579","17-04-16 11:00",2016,4,17,11,81,2016-04-17
"2580","1:2580","17-04-16 12:00",2016,4,17,12,49,2016-04-17
"2581","1:2581","17-04-16 13:00",2016,4,17,13,96,2016-04-17
"2582","1:2582","17-04-16 14:00",2016,4,17,14,152,2016-04-17
"2583","1:2583","17-04-16 15:00",2016,4,17,15,116,2016-04-17
"2584","1:2584","17-04-16 16:00",2016,4,17,16,80,2016-04-17
"2585","1:2585","17-04-16 17:00",2016,4,17,17,139,2016-04-17
"2586","1:2586","17-04-16 18:00",2016,4,17,18,156,2016-04-17
"2587","1:2587","17-04-16 19:00",2016,4,17,19,179,2016-04-17
"2588","1:2588","17-04-16 20:00",2016,4,17,20,169,2016-04-17
"2589","1:2589","17-04-16 21:00",2016,4,17,21,145,2016-04-17
"2590","1:2590","17-04-16 22:00",2016,4,17,22,67,2016-04-17
"2591","1:2591","17-04-16 23:00",2016,4,17,23,49,2016-04-17
"2592","1:2592","18-04-16 0:00",2016,4,18,0,151,2016-04-18
"2593","1:2593","18-04-16 1:00",2016,4,18,1,189,2016-04-18
"2594","1:2594","18-04-16 2:00",2016,4,18,2,220,2016-04-18
"2595","1:2595","18-04-16 3:00",2016,4,18,3,210,2016-04-18
"2596","1:2596","18-04-16 4:00",2016,4,18,4,183,2016-04-18
"2597","1:2597","18-04-16 5:00",2016,4,18,5,111,2016-04-18
"2598","1:2598","18-04-16 6:00",2016,4,18,6,157,2016-04-18
"2599","1:2599","18-04-16 7:00",2016,4,18,7,169,2016-04-18
"2600","1:2600","18-04-16 8:00",2016,4,18,8,100,2016-04-18
"2601","1:2601","18-04-16 9:00",2016,4,18,9,120,2016-04-18
"2602","1:2602","18-04-16 10:00",2016,4,18,10,93,2016-04-18
"2603","1:2603","18-04-16 11:00",2016,4,18,11,93,2016-04-18
"2604","1:2604","18-04-16 12:00",2016,4,18,12,97,2016-04-18
"2605","1:2605","18-04-16 13:00",2016,4,18,13,94,2016-04-18
"2606","1:2606","18-04-16 14:00",2016,4,18,14,93,2016-04-18
"2607","1:2607","18-04-16 15:00",2016,4,18,15,95,2016-04-18
"2608","1:2608","18-04-16 16:00",2016,4,18,16,98,2016-04-18
"2609","1:2609","18-04-16 17:00",2016,4,18,17,101,2016-04-18
"2610","1:2610","18-04-16 18:00",2016,4,18,18,113,2016-04-18
"2611","1:2611","18-04-16 19:00",2016,4,18,19,123,2016-04-18
"2612","1:2612","18-04-16 20:00",2016,4,18,20,126,2016-04-18
"2613","1:2613","18-04-16 21:00",2016,4,18,21,117,2016-04-18
"2614","1:2614","18-04-16 22:00",2016,4,18,22,111,2016-04-18
"2615","1:2615","18-04-16 23:00",2016,4,18,23,117,2016-04-18
"2616","1:2616","19-04-16 0:00",2016,4,19,0,110,2016-04-19
"2617","1:2617","19-04-16 1:00",2016,4,19,1,101,2016-04-19
"2618","1:2618","19-04-16 2:00",2016,4,19,2,95,2016-04-19
"2619","1:2619","19-04-16 3:00",2016,4,19,3,84,2016-04-19
"2620","1:2620","19-04-16 4:00",2016,4,19,4,85,2016-04-19
"2621","1:2621","19-04-16 5:00",2016,4,19,5,81,2016-04-19
"2622","1:2622","19-04-16 6:00",2016,4,19,6,90,2016-04-19
"2623","1:2623","19-04-16 7:00",2016,4,19,7,105,2016-04-19
"2624","1:2624","19-04-16 8:00",2016,4,19,8,114,2016-04-19
"2625","1:2625","19-04-16 9:00",2016,4,19,9,107,2016-04-19
"2626","1:2626","19-04-16 10:00",2016,4,19,10,114,2016-04-19
"2627","1:2627","19-04-16 11:00",2016,4,19,11,104,2016-04-19
"2628","1:2628","19-04-16 12:00",2016,4,19,12,98,2016-04-19
"2629","1:2629","19-04-16 13:00",2016,4,19,13,96,2016-04-19
"2630","1:2630","19-04-16 14:00",2016,4,19,14,99,2016-04-19
"2631","1:2631","19-04-16 15:00",2016,4,19,15,102,2016-04-19
"2632","1:2632","19-04-16 16:00",2016,4,19,16,99,2016-04-19
"2633","1:2633","19-04-16 17:00",2016,4,19,17,106,2016-04-19
"2634","1:2634","19-04-16 18:00",2016,4,19,18,115,2016-04-19
"2635","1:2635","19-04-16 19:00",2016,4,19,19,120,2016-04-19
"2636","1:2636","19-04-16 20:00",2016,4,19,20,121,2016-04-19
"2637","1:2637","19-04-16 21:00",2016,4,19,21,120,2016-04-19
"2638","1:2638","19-04-16 22:00",2016,4,19,22,120,2016-04-19
"2639","1:2639","19-04-16 23:00",2016,4,19,23,114,2016-04-19
"2640","1:2640","20-04-16 0:00",2016,4,20,0,101,2016-04-20
"2641","1:2641","20-04-16 1:00",2016,4,20,1,96,2016-04-20
"2642","1:2642","20-04-16 2:00",2016,4,20,2,93,2016-04-20
"2643","1:2643","20-04-16 3:00",2016,4,20,3,94,2016-04-20
"2644","1:2644","20-04-16 4:00",2016,4,20,4,95,2016-04-20
"2645","1:2645","20-04-16 5:00",2016,4,20,5,98,2016-04-20
"2646","1:2646","20-04-16 6:00",2016,4,20,6,107,2016-04-20
"2647","1:2647","20-04-16 7:00",2016,4,20,7,114,2016-04-20
"2648","1:2648","20-04-16 8:00",2016,4,20,8,123,2016-04-20
"2649","1:2649","20-04-16 9:00",2016,4,20,9,143,2016-04-20
"2650","1:2650","20-04-16 10:00",2016,4,20,10,138,2016-04-20
"2651","1:2651","20-04-16 11:00",2016,4,20,11,125,2016-04-20
"2652","1:2652","20-04-16 12:00",2016,4,20,12,141,2016-04-20
"2653","1:2653","20-04-16 13:00",2016,4,20,13,152,2016-04-20
"2654","1:2654","20-04-16 14:00",2016,4,20,14,154,2016-04-20
"2655","1:2655","20-04-16 15:00",2016,4,20,15,157,2016-04-20
"2656","1:2656","20-04-16 16:00",2016,4,20,16,157,2016-04-20
"2657","1:2657","20-04-16 17:00",2016,4,20,17,158,2016-04-20
"2658","1:2658","20-04-16 18:00",2016,4,20,18,159,2016-04-20
"2659","1:2659","20-04-16 19:00",2016,4,20,19,158,2016-04-20
"2660","1:2660","20-04-16 20:00",2016,4,20,20,156,2016-04-20
"2661","1:2661","20-04-16 21:00",2016,4,20,21,155,2016-04-20
"2662","1:2662","20-04-16 22:00",2016,4,20,22,155,2016-04-20
"2663","1:2663","20-04-16 23:00",2016,4,20,23,155,2016-04-20
"2664","1:2664","21-04-16 0:00",2016,4,21,0,152,2016-04-21
"2665","1:2665","21-04-16 1:00",2016,4,21,1,138,2016-04-21
"2666","1:2666","21-04-16 2:00",2016,4,21,2,121,2016-04-21
"2667","1:2667","21-04-16 3:00",2016,4,21,3,111,2016-04-21
"2668","1:2668","21-04-16 4:00",2016,4,21,4,109,2016-04-21
"2669","1:2669","21-04-16 5:00",2016,4,21,5,103,2016-04-21
"2670","1:2670","21-04-16 6:00",2016,4,21,6,112,2016-04-21
"2671","1:2671","21-04-16 7:00",2016,4,21,7,105,2016-04-21
"2672","1:2672","21-04-16 8:00",2016,4,21,8,108,2016-04-21
"2673","1:2673","21-04-16 9:00",2016,4,21,9,107,2016-04-21
"2674","1:2674","21-04-16 10:00",2016,4,21,10,151,2016-04-21
"2675","1:2675","21-04-16 11:00",2016,4,21,11,126,2016-04-21
"2676","1:2676","21-04-16 12:00",2016,4,21,12,124,2016-04-21
"2677","1:2677","21-04-16 13:00",2016,4,21,13,118,2016-04-21
"2678","1:2678","21-04-16 14:00",2016,4,21,14,117,2016-04-21
"2679","1:2679","21-04-16 15:00",2016,4,21,15,118,2016-04-21
"2680","1:2680","21-04-16 16:00",2016,4,21,16,118,2016-04-21
"2681","1:2681","21-04-16 17:00",2016,4,21,17,117,2016-04-21
