"","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"9880","15-02-17 16:00",2017,2,15,16,162,2017-02-15
"9881","15-02-17 17:00",2017,2,15,17,97,2017-02-15
"9882","15-02-17 18:00",2017,2,15,18,76,2017-02-15
"9883","15-02-17 19:00",2017,2,15,19,87,2017-02-15
"9884","15-02-17 20:00",2017,2,15,20,151,2017-02-15
"9885","15-02-17 21:00",2017,2,15,21,152,2017-02-15
"9886","15-02-17 22:00",2017,2,15,22,111,2017-02-15
"9887","15-02-17 23:00",2017,2,15,23,158,2017-02-15
"9888","16-02-17 0:00",2017,2,16,0,106,2017-02-16
"9889","16-02-17 1:00",2017,2,16,1,98,2017-02-16
"9890","16-02-17 2:00",2017,2,16,2,114,2017-02-16
"9891","16-02-17 3:00",2017,2,16,3,82,2017-02-16
"9892","16-02-17 4:00",2017,2,16,4,190,2017-02-16
"9893","16-02-17 5:00",2017,2,16,5,162,2017-02-16
"9894","16-02-17 6:00",2017,2,16,6,92,2017-02-16
"9895","16-02-17 7:00",2017,2,16,7,134,2017-02-16
"9896","16-02-17 8:00",2017,2,16,8,188,2017-02-16
"9897","16-02-17 9:00",2017,2,16,9,154,2017-02-16
"9898","16-02-17 10:00",2017,2,16,10,151,2017-02-16
"9899","16-02-17 11:00",2017,2,16,11,162,2017-02-16
"9900","16-02-17 12:00",2017,2,16,12,159,2017-02-16
"9901","16-02-17 13:00",2017,2,16,13,153,2017-02-16
"9902","16-02-17 14:00",2017,2,16,14,151,2017-02-16
"9903","16-02-17 15:00",2017,2,16,15,153,2017-02-16
"9904","16-02-17 16:00",2017,2,16,16,154,2017-02-16
"9905","16-02-17 17:00",2017,2,16,17,155,2017-02-16
"9906","16-02-17 18:00",2017,2,16,18,155,2017-02-16
"9907","16-02-17 19:00",2017,2,16,19,156,2017-02-16
"9908","16-02-17 20:00",2017,2,16,20,162,2017-02-16
"9909","16-02-17 21:00",2017,2,16,21,173,2017-02-16
"9910","16-02-17 22:00",2017,2,16,22,174,2017-02-16
"9911","16-02-17 23:00",2017,2,16,23,176,2017-02-16
"9912","17-02-17 0:00",2017,2,17,0,183,2017-02-17
"9913","17-02-17 1:00",2017,2,17,1,186,2017-02-17
"9914","17-02-17 2:00",2017,2,17,2,182,2017-02-17
"9915","17-02-17 3:00",2017,2,17,3,183,2017-02-17
"9916","17-02-17 4:00",2017,2,17,4,182,2017-02-17
"9917","17-02-17 5:00",2017,2,17,5,188,2017-02-17
"9918","17-02-17 6:00",2017,2,17,6,182,2017-02-17
"9919","17-02-17 7:00",2017,2,17,7,185,2017-02-17
"9920","17-02-17 8:00",2017,2,17,8,187,2017-02-17
"9921","17-02-17 9:00",2017,2,17,9,187,2017-02-17
"9922","17-02-17 10:00",2017,2,17,10,170,2017-02-17
"9923","17-02-17 11:00",2017,2,17,11,59,2017-02-17
"9924","17-02-17 12:00",2017,2,17,12,154,2017-02-17
"9925","17-02-17 13:00",2017,2,17,13,139,2017-02-17
"9926","17-02-17 14:00",2017,2,17,14,136,2017-02-17
"9927","17-02-17 15:00",2017,2,17,15,134,2017-02-17
"9928","17-02-17 16:00",2017,2,17,16,118,2017-02-17
"9929","17-02-17 17:00",2017,2,17,17,125,2017-02-17
"9930","17-02-17 18:00",2017,2,17,18,129,2017-02-17
"9931","17-02-17 19:00",2017,2,17,19,149,2017-02-17
"9932","17-02-17 20:00",2017,2,17,20,154,2017-02-17
"9933","17-02-17 21:00",2017,2,17,21,158,2017-02-17
"9934","17-02-17 22:00",2017,2,17,22,160,2017-02-17
"9935","17-02-17 23:00",2017,2,17,23,171,2017-02-17
"9936","18-02-17 0:00",2017,2,18,0,182,2017-02-18
"9937","18-02-17 1:00",2017,2,18,1,187,2017-02-18
"9938","18-02-17 2:00",2017,2,18,2,191,2017-02-18
"9939","18-02-17 3:00",2017,2,18,3,191,2017-02-18
"9940","18-02-17 4:00",2017,2,18,4,203,2017-02-18
"9941","18-02-17 5:00",2017,2,18,5,193,2017-02-18
"9942","18-02-17 6:00",2017,2,18,6,199,2017-02-18
"9943","18-02-17 7:00",2017,2,18,7,215,2017-02-18
"9944","18-02-17 8:00",2017,2,18,8,233,2017-02-18
"9945","18-02-17 9:00",2017,2,18,9,200,2017-02-18
"9946","18-02-17 10:00",2017,2,18,10,170,2017-02-18
"9947","18-02-17 11:00",2017,2,18,11,158,2017-02-18
"9948","18-02-17 12:00",2017,2,18,12,146,2017-02-18
"9949","18-02-17 13:00",2017,2,18,13,131,2017-02-18
"9950","18-02-17 14:00",2017,2,18,14,124,2017-02-18
"9951","18-02-17 15:00",2017,2,18,15,107,2017-02-18
"9952","18-02-17 16:00",2017,2,18,16,117,2017-02-18
"9953","18-02-17 17:00",2017,2,18,17,132,2017-02-18
"9954","18-02-17 18:00",2017,2,18,18,138,2017-02-18
"9955","18-02-17 19:00",2017,2,18,19,145,2017-02-18
"9956","18-02-17 20:00",2017,2,18,20,153,2017-02-18
"9957","18-02-17 21:00",2017,2,18,21,170,2017-02-18
"9958","18-02-17 22:00",2017,2,18,22,172,2017-02-18
"9959","18-02-17 23:00",2017,2,18,23,173,2017-02-18
"9960","19-02-17 0:00",2017,2,19,0,183,2017-02-19
"9961","19-02-17 1:00",2017,2,19,1,204,2017-02-19
"9962","19-02-17 2:00",2017,2,19,2,244,2017-02-19
"9963","19-02-17 3:00",2017,2,19,3,232,2017-02-19
"9964","19-02-17 4:00",2017,2,19,4,231,2017-02-19
"9965","19-02-17 5:00",2017,2,19,5,227,2017-02-19
"9966","19-02-17 6:00",2017,2,19,6,225,2017-02-19
"9967","19-02-17 7:00",2017,2,19,7,235,2017-02-19
"9968","19-02-17 8:00",2017,2,19,8,267,2017-02-19
"9969","19-02-17 9:00",2017,2,19,9,283,2017-02-19
"9970","19-02-17 10:00",2017,2,19,10,223,2017-02-19
"9971","19-02-17 11:00",2017,2,19,11,177,2017-02-19
"9972","19-02-17 12:00",2017,2,19,12,160,2017-02-19
"9973","19-02-17 13:00",2017,2,19,13,145,2017-02-19
"9974","19-02-17 14:00",2017,2,19,14,128,2017-02-19
"9975","19-02-17 15:00",2017,2,19,15,100,2017-02-19
"9976","19-02-17 16:00",2017,2,19,16,90,2017-02-19
"9977","19-02-17 17:00",2017,2,19,17,91,2017-02-19
"9978","19-02-17 18:00",2017,2,19,18,97,2017-02-19
"9979","19-02-17 19:00",2017,2,19,19,119,2017-02-19
"9980","19-02-17 20:00",2017,2,19,20,152,2017-02-19
"9981","19-02-17 21:00",2017,2,19,21,158,2017-02-19
"9982","19-02-17 22:00",2017,2,19,22,160,2017-02-19
"9983","19-02-17 23:00",2017,2,19,23,170,2017-02-19
"9984","20-02-17 0:00",2017,2,20,0,189,2017-02-20
"9985","20-02-17 1:00",2017,2,20,1,215,2017-02-20
"9986","20-02-17 2:00",2017,2,20,2,238,2017-02-20
"9987","20-02-17 3:00",2017,2,20,3,242,2017-02-20
"9988","20-02-17 4:00",2017,2,20,4,237,2017-02-20
"9989","20-02-17 5:00",2017,2,20,5,254,2017-02-20
"9990","20-02-17 6:00",2017,2,20,6,264,2017-02-20
"9991","20-02-17 7:00",2017,2,20,7,288,2017-02-20
"9992","20-02-17 8:00",2017,2,20,8,328,2017-02-20
"9993","20-02-17 9:00",2017,2,20,9,320,2017-02-20
"9994","20-02-17 10:00",2017,2,20,10,268,2017-02-20
"9995","20-02-17 11:00",2017,2,20,11,197,2017-02-20
"9996","20-02-17 12:00",2017,2,20,12,174,2017-02-20
"9997","20-02-17 13:00",2017,2,20,13,159,2017-02-20
"9998","20-02-17 14:00",2017,2,20,14,139,2017-02-20
"9999","20-02-17 15:00",2017,2,20,15,103,2017-02-20
"10000","20-02-17 16:00",2017,2,20,16,82,2017-02-20
"10001","20-02-17 17:00",2017,2,20,17,81,2017-02-20
"10002","20-02-17 18:00",2017,2,20,18,90,2017-02-20
"10003","20-02-17 19:00",2017,2,20,19,124,2017-02-20
"10004","20-02-17 20:00",2017,2,20,20,156,2017-02-20
"10005","20-02-17 21:00",2017,2,20,21,172,2017-02-20
"10006","20-02-17 22:00",2017,2,20,22,178,2017-02-20
"10007","20-02-17 23:00",2017,2,20,23,186,2017-02-20
"10008","21-02-17 0:00",2017,2,21,0,183,2017-02-21
"10009","21-02-17 1:00",2017,2,21,1,181,2017-02-21
"10010","21-02-17 2:00",2017,2,21,2,184,2017-02-21
"10011","21-02-17 3:00",2017,2,21,3,186,2017-02-21
"10012","21-02-17 4:00",2017,2,21,4,180,2017-02-21
"10013","21-02-17 5:00",2017,2,21,5,183,2017-02-21
"10014","21-02-17 6:00",2017,2,21,6,188,2017-02-21
"10015","21-02-17 7:00",2017,2,21,7,182,2017-02-21
"10016","21-02-17 8:00",2017,2,21,8,183,2017-02-21
"10017","21-02-17 9:00",2017,2,21,9,180,2017-02-21
"10018","21-02-17 10:00",2017,2,21,10,177,2017-02-21
"10019","21-02-17 11:00",2017,2,21,11,167,2017-02-21
"10020","21-02-17 12:00",2017,2,21,12,152,2017-02-21
"10021","21-02-17 13:00",2017,2,21,13,129,2017-02-21
"10022","21-02-17 14:00",2017,2,21,14,108,2017-02-21
"10023","21-02-17 15:00",2017,2,21,15,104,2017-02-21
"10024","21-02-17 16:00",2017,2,21,16,114,2017-02-21
"10025","21-02-17 17:00",2017,2,21,17,111,2017-02-21
"10026","21-02-17 18:00",2017,2,21,18,107,2017-02-21
"10027","21-02-17 19:00",2017,2,21,19,134,2017-02-21
"10028","21-02-17 20:00",2017,2,21,20,165,2017-02-21
"10029","21-02-17 21:00",2017,2,21,21,168,2017-02-21
"10030","21-02-17 22:00",2017,2,21,22,164,2017-02-21
"10031","21-02-17 23:00",2017,2,21,23,166,2017-02-21
"10032","22-02-17 0:00",2017,2,22,0,166,2017-02-22
"10033","22-02-17 1:00",2017,2,22,1,164,2017-02-22
"10034","22-02-17 2:00",2017,2,22,2,166,2017-02-22
"10035","22-02-17 3:00",2017,2,22,3,166,2017-02-22
"10036","22-02-17 4:00",2017,2,22,4,160,2017-02-22
"10037","22-02-17 5:00",2017,2,22,5,155,2017-02-22
"10038","22-02-17 6:00",2017,2,22,6,153,2017-02-22
"10039","22-02-17 7:00",2017,2,22,7,137,2017-02-22
"10040","22-02-17 8:00",2017,2,22,8,184,2017-02-22
"10041","22-02-17 9:00",2017,2,22,9,192,2017-02-22
"10042","22-02-17 10:00",2017,2,22,10,184,2017-02-22
"10043","22-02-17 11:00",2017,2,22,11,172,2017-02-22
"10044","22-02-17 12:00",2017,2,22,12,163,2017-02-22
"10045","22-02-17 13:00",2017,2,22,13,160,2017-02-22
"10046","22-02-17 14:00",2017,2,22,14,154,2017-02-22
"10047","22-02-17 15:00",2017,2,22,15,142,2017-02-22
"10048","22-02-17 16:00",2017,2,22,16,130,2017-02-22
"10049","22-02-17 17:00",2017,2,22,17,115,2017-02-22
"10050","22-02-17 18:00",2017,2,22,18,110,2017-02-22
"10051","22-02-17 19:00",2017,2,22,19,121,2017-02-22
"10052","22-02-17 20:00",2017,2,22,20,158,2017-02-22
"10053","22-02-17 21:00",2017,2,22,21,162,2017-02-22
"10054","22-02-17 22:00",2017,2,22,22,172,2017-02-22
"10055","22-02-17 23:00",2017,2,22,23,172,2017-02-22
"10056","23-02-17 0:00",2017,2,23,0,172,2017-02-23
"10057","23-02-17 1:00",2017,2,23,1,172,2017-02-23
"10058","23-02-17 2:00",2017,2,23,2,172,2017-02-23
"10059","23-02-17 3:00",2017,2,23,3,54,2017-02-23
"10060","23-02-17 4:00",2017,2,23,4,122,2017-02-23
"10061","23-02-17 5:00",2017,2,23,5,106,2017-02-23
"10062","23-02-17 6:00",2017,2,23,6,156,2017-02-23
"10063","23-02-17 7:00",2017,2,23,7,134,2017-02-23
"10064","23-02-17 8:00",2017,2,23,8,120,2017-02-23
"10065","23-02-17 9:00",2017,2,23,9,155,2017-02-23
"10066","23-02-17 10:00",2017,2,23,10,76,2017-02-23
"10067","23-02-17 11:00",2017,2,23,11,50,2017-02-23
"10068","23-02-17 12:00",2017,2,23,12,177,2017-02-23
"10069","23-02-17 13:00",2017,2,23,13,164,2017-02-23
"10070","23-02-17 14:00",2017,2,23,14,158,2017-02-23
"10071","23-02-17 15:00",2017,2,23,15,147,2017-02-23
"10072","23-02-17 16:00",2017,2,23,16,147,2017-02-23
"10073","23-02-17 17:00",2017,2,23,17,147,2017-02-23
"10074","23-02-17 18:00",2017,2,23,18,147,2017-02-23
"10075","23-02-17 19:00",2017,2,23,19,147,2017-02-23
"10076","23-02-17 20:00",2017,2,23,20,92,2017-02-23
"10077","23-02-17 21:00",2017,2,23,21,153,2017-02-23
"10078","23-02-17 22:00",2017,2,23,22,104,2017-02-23
"10079","23-02-17 23:00",2017,2,23,23,56,2017-02-23
"10080","24-02-17 0:00",2017,2,24,0,77,2017-02-24
"10081","24-02-17 1:00",2017,2,24,1,161,2017-02-24
"10082","24-02-17 2:00",2017,2,24,2,156,2017-02-24
"10083","24-02-17 3:00",2017,2,24,3,151,2017-02-24
"10084","24-02-17 4:00",2017,2,24,4,155,2017-02-24
"10085","24-02-17 5:00",2017,2,24,5,174,2017-02-24
"10086","24-02-17 6:00",2017,2,24,6,164,2017-02-24
"10087","24-02-17 7:00",2017,2,24,7,171,2017-02-24
"10088","24-02-17 8:00",2017,2,24,8,178,2017-02-24
"10089","24-02-17 9:00",2017,2,24,9,183,2017-02-24
"10090","24-02-17 10:00",2017,2,24,10,176,2017-02-24
"10091","24-02-17 11:00",2017,2,24,11,166,2017-02-24
"10092","24-02-17 12:00",2017,2,24,12,160,2017-02-24
"10093","24-02-17 13:00",2017,2,24,13,152,2017-02-24
"10094","24-02-17 14:00",2017,2,24,14,118,2017-02-24
"10095","24-02-17 15:00",2017,2,24,15,98,2017-02-24
"10096","24-02-17 16:00",2017,2,24,16,95,2017-02-24
"10097","24-02-17 17:00",2017,2,24,17,92,2017-02-24
"10098","24-02-17 18:00",2017,2,24,18,106,2017-02-24
"10099","24-02-17 19:00",2017,2,24,19,128,2017-02-24
"10100","24-02-17 20:00",2017,2,24,20,155,2017-02-24
"10101","24-02-17 21:00",2017,2,24,21,160,2017-02-24
"10102","24-02-17 22:00",2017,2,24,22,169,2017-02-24
"10103","24-02-17 23:00",2017,2,24,23,171,2017-02-24
"10104","25-02-17 0:00",2017,2,25,0,176,2017-02-25
"10105","25-02-17 1:00",2017,2,25,1,174,2017-02-25
"10106","25-02-17 2:00",2017,2,25,2,171,2017-02-25
"10107","25-02-17 3:00",2017,2,25,3,162,2017-02-25
"10108","25-02-17 4:00",2017,2,25,4,158,2017-02-25
"10109","25-02-17 5:00",2017,2,25,5,158,2017-02-25
"10110","25-02-17 6:00",2017,2,25,6,158,2017-02-25
"10111","25-02-17 7:00",2017,2,25,7,162,2017-02-25
"10112","25-02-17 8:00",2017,2,25,8,165,2017-02-25
"10113","25-02-17 9:00",2017,2,25,9,167,2017-02-25
"10114","25-02-17 10:00",2017,2,25,10,167,2017-02-25
"10115","25-02-17 11:00",2017,2,25,11,167,2017-02-25
"10116","25-02-17 12:00",2017,2,25,12,147,2017-02-25
"10117","25-02-17 13:00",2017,2,25,13,182,2017-02-25
"10118","25-02-17 14:00",2017,2,25,14,208,2017-02-25
"10119","25-02-17 15:00",2017,2,25,15,87,2017-02-25
"10120","25-02-17 16:00",2017,2,25,16,172,2017-02-25
"10121","25-02-17 17:00",2017,2,25,17,131,2017-02-25
"10122","25-02-17 18:00",2017,2,25,18,127,2017-02-25
"10123","25-02-17 19:00",2017,2,25,19,152,2017-02-25
"10124","25-02-17 20:00",2017,2,25,20,158,2017-02-25
"10125","25-02-17 21:00",2017,2,25,21,170,2017-02-25
"10126","25-02-17 22:00",2017,2,25,22,170,2017-02-25
"10127","25-02-17 23:00",2017,2,25,23,162,2017-02-25
"10128","26-02-17 0:00",2017,2,26,0,157,2017-02-26
"10129","26-02-17 1:00",2017,2,26,1,155,2017-02-26
"10130","26-02-17 2:00",2017,2,26,2,166,2017-02-26
"10131","26-02-17 3:00",2017,2,26,3,177,2017-02-26
"10132","26-02-17 4:00",2017,2,26,4,182,2017-02-26
"10133","26-02-17 5:00",2017,2,26,5,175,2017-02-26
"10134","26-02-17 6:00",2017,2,26,6,173,2017-02-26
"10135","26-02-17 7:00",2017,2,26,7,170,2017-02-26
"10136","26-02-17 8:00",2017,2,26,8,168,2017-02-26
"10137","26-02-17 9:00",2017,2,26,9,171,2017-02-26
"10138","26-02-17 10:00",2017,2,26,10,156,2017-02-26
"10139","26-02-17 11:00",2017,2,26,11,126,2017-02-26
"10140","26-02-17 12:00",2017,2,26,12,121,2017-02-26
"10141","26-02-17 13:00",2017,2,26,13,114,2017-02-26
"10142","26-02-17 14:00",2017,2,26,14,114,2017-02-26
"10143","26-02-17 15:00",2017,2,26,15,92,2017-02-26
"10144","26-02-17 16:00",2017,2,26,16,90,2017-02-26
"10145","26-02-17 17:00",2017,2,26,17,87,2017-02-26
"10146","26-02-17 18:00",2017,2,26,18,89,2017-02-26
"10147","26-02-17 19:00",2017,2,26,19,101,2017-02-26
"10148","26-02-17 20:00",2017,2,26,20,110,2017-02-26
"10149","26-02-17 21:00",2017,2,26,21,107,2017-02-26
"10150","26-02-17 22:00",2017,2,26,22,129,2017-02-26
"10151","26-02-17 23:00",2017,2,26,23,157,2017-02-26
"10152","27-02-17 0:00",2017,2,27,0,168,2017-02-27
"10153","27-02-17 1:00",2017,2,27,1,173,2017-02-27
"10154","27-02-17 2:00",2017,2,27,2,183,2017-02-27
"10155","27-02-17 3:00",2017,2,27,3,190,2017-02-27
"10156","27-02-17 4:00",2017,2,27,4,226,2017-02-27
"10157","27-02-17 5:00",2017,2,27,5,240,2017-02-27
"10158","27-02-17 6:00",2017,2,27,6,245,2017-02-27
"10159","27-02-17 7:00",2017,2,27,7,226,2017-02-27
"10160","27-02-17 8:00",2017,2,27,8,222,2017-02-27
"10161","27-02-17 9:00",2017,2,27,9,227,2017-02-27
"10162","27-02-17 10:00",2017,2,27,10,193,2017-02-27
"10163","27-02-17 11:00",2017,2,27,11,177,2017-02-27
"10164","27-02-17 12:00",2017,2,27,12,166,2017-02-27
"10165","27-02-17 13:00",2017,2,27,13,159,2017-02-27
"10166","27-02-17 14:00",2017,2,27,14,154,2017-02-27
"10167","27-02-17 15:00",2017,2,27,15,145,2017-02-27
"10168","27-02-17 16:00",2017,2,27,16,145,2017-02-27
"10169","27-02-17 17:00",2017,2,27,17,145,2017-02-27
"10170","27-02-17 18:00",2017,2,27,18,145,2017-02-27
"10171","27-02-17 19:00",2017,2,27,19,145,2017-02-27
"10172","27-02-17 20:00",2017,2,27,20,157,2017-02-27
"10173","27-02-17 21:00",2017,2,27,21,169,2017-02-27
"10174","27-02-17 22:00",2017,2,27,22,145,2017-02-27
"10175","27-02-17 23:00",2017,2,27,23,56,2017-02-27
"10176","28-02-17 0:00",2017,2,28,0,75,2017-02-28
"10177","28-02-17 1:00",2017,2,28,1,115,2017-02-28
"10178","28-02-17 2:00",2017,2,28,2,172,2017-02-28
"10179","28-02-17 3:00",2017,2,28,3,152,2017-02-28
"10180","28-02-17 4:00",2017,2,28,4,180,2017-02-28
"10181","28-02-17 5:00",2017,2,28,5,155,2017-02-28
"10182","28-02-17 6:00",2017,2,28,6,139,2017-02-28
"10183","28-02-17 7:00",2017,2,28,7,153,2017-02-28
"10184","28-02-17 8:00",2017,2,28,8,95,2017-02-28
"10185","28-02-17 9:00",2017,2,28,9,153,2017-02-28
"10186","28-02-17 10:00",2017,2,28,10,168,2017-02-28
"10187","28-02-17 11:00",2017,2,28,11,162,2017-02-28
"10188","28-02-17 12:00",2017,2,28,12,150,2017-02-28
"10189","28-02-17 13:00",2017,2,28,13,139,2017-02-28
"10190","28-02-17 14:00",2017,2,28,14,122,2017-02-28
"10191","28-02-17 15:00",2017,2,28,15,119,2017-02-28
"10192","28-02-17 16:00",2017,2,28,16,118,2017-02-28
"10193","28-02-17 17:00",2017,2,28,17,109,2017-02-28
"10194","28-02-17 18:00",2017,2,28,18,108,2017-02-28
"10195","28-02-17 19:00",2017,2,28,19,129,2017-02-28
"10196","28-02-17 20:00",2017,2,28,20,133,2017-02-28
"10197","28-02-17 21:00",2017,2,28,21,152,2017-02-28
"10198","28-02-17 22:00",2017,2,28,22,156,2017-02-28
"10199","28-02-17 23:00",2017,2,28,23,163,2017-02-28
"10200","01-03-17 0:00",2017,3,1,0,169,2017-03-01
"10201","01-03-17 1:00",2017,3,1,1,169,2017-03-01
"10202","01-03-17 2:00",2017,3,1,2,183,2017-03-01
"10203","01-03-17 3:00",2017,3,1,3,188,2017-03-01
"10204","01-03-17 4:00",2017,3,1,4,186,2017-03-01
"10205","01-03-17 5:00",2017,3,1,5,185,2017-03-01
"10206","01-03-17 6:00",2017,3,1,6,185,2017-03-01
"10207","01-03-17 7:00",2017,3,1,7,176,2017-03-01
"10208","01-03-17 8:00",2017,3,1,8,179,2017-03-01
"10209","01-03-17 9:00",2017,3,1,9,174,2017-03-01
"10210","01-03-17 10:00",2017,3,1,10,168,2017-03-01
"10211","01-03-17 11:00",2017,3,1,11,166,2017-03-01
"10212","01-03-17 12:00",2017,3,1,12,162,2017-03-01
"10213","01-03-17 13:00",2017,3,1,13,159,2017-03-01
"10214","01-03-17 14:00",2017,3,1,14,155,2017-03-01
"10215","01-03-17 15:00",2017,3,1,15,149,2017-03-01
"10216","01-03-17 16:00",2017,3,1,16,140,2017-03-01
"10217","01-03-17 17:00",2017,3,1,17,140,2017-03-01
"10218","01-03-17 18:00",2017,3,1,18,155,2017-03-01
"10219","01-03-17 19:00",2017,3,1,19,154,2017-03-01
"10220","01-03-17 20:00",2017,3,1,20,160,2017-03-01
"10221","01-03-17 21:00",2017,3,1,21,164,2017-03-01
"10222","01-03-17 22:00",2017,3,1,22,168,2017-03-01
"10223","01-03-17 23:00",2017,3,1,23,172,2017-03-01
"10224","02-03-17 0:00",2017,3,2,0,177,2017-03-02
"10225","02-03-17 1:00",2017,3,2,1,172,2017-03-02
"10226","02-03-17 2:00",2017,3,2,2,167,2017-03-02
"10227","02-03-17 3:00",2017,3,2,3,162,2017-03-02
"10228","02-03-17 4:00",2017,3,2,4,161,2017-03-02
"10229","02-03-17 5:00",2017,3,2,5,160,2017-03-02
"10230","02-03-17 6:00",2017,3,2,6,161,2017-03-02
"10231","02-03-17 7:00",2017,3,2,7,165,2017-03-02
"10232","02-03-17 8:00",2017,3,2,8,171,2017-03-02
"10233","02-03-17 9:00",2017,3,2,9,172,2017-03-02
"10234","02-03-17 10:00",2017,3,2,10,172,2017-03-02
"10235","02-03-17 11:00",2017,3,2,11,165,2017-03-02
"10236","02-03-17 12:00",2017,3,2,12,156,2017-03-02
"10237","02-03-17 13:00",2017,3,2,13,156,2017-03-02
"10238","02-03-17 14:00",2017,3,2,14,155,2017-03-02
"10239","02-03-17 15:00",2017,3,2,15,153,2017-03-02
"10240","02-03-17 16:00",2017,3,2,16,152,2017-03-02
"10241","02-03-17 17:00",2017,3,2,17,152,2017-03-02
"10242","02-03-17 18:00",2017,3,2,18,146,2017-03-02
"10243","02-03-17 19:00",2017,3,2,19,155,2017-03-02
"10244","02-03-17 20:00",2017,3,2,20,161,2017-03-02
"10245","02-03-17 21:00",2017,3,2,21,161,2017-03-02
"10246","02-03-17 22:00",2017,3,2,22,162,2017-03-02
"10247","02-03-17 23:00",2017,3,2,23,160,2017-03-02
"10248","03-03-17 0:00",2017,3,3,0,157,2017-03-03
"10249","03-03-17 1:00",2017,3,3,1,155,2017-03-03
"10250","03-03-17 2:00",2017,3,3,2,151,2017-03-03
"10251","03-03-17 3:00",2017,3,3,3,133,2017-03-03
"10252","03-03-17 4:00",2017,3,3,4,126,2017-03-03
"10253","03-03-17 5:00",2017,3,3,5,126,2017-03-03
"10254","03-03-17 6:00",2017,3,3,6,126,2017-03-03
"10255","03-03-17 7:00",2017,3,3,7,126,2017-03-03
"10256","03-03-17 8:00",2017,3,3,8,126,2017-03-03
"10257","03-03-17 9:00",2017,3,3,9,152,2017-03-03
"10258","03-03-17 10:00",2017,3,3,10,151,2017-03-03
"10259","03-03-17 11:00",2017,3,3,11,151,2017-03-03
"10260","03-03-17 12:00",2017,3,3,12,152,2017-03-03
"10261","03-03-17 13:00",2017,3,3,13,134,2017-03-03
"10262","03-03-17 14:00",2017,3,3,14,169,2017-03-03
"10263","03-03-17 15:00",2017,3,3,15,179,2017-03-03
"10264","03-03-17 16:00",2017,3,3,16,35,2017-03-03
"10265","03-03-17 17:00",2017,3,3,17,46,2017-03-03
"10266","03-03-17 18:00",2017,3,3,18,194,2017-03-03
"10267","03-03-17 19:00",2017,3,3,19,166,2017-03-03
"10268","03-03-17 20:00",2017,3,3,20,55,2017-03-03
"10269","03-03-17 21:00",2017,3,3,21,134,2017-03-03
"10270","03-03-17 22:00",2017,3,3,22,135,2017-03-03
"10271","03-03-17 23:00",2017,3,3,23,133,2017-03-03
"10272","04-03-17 0:00",2017,3,4,0,126,2017-03-04
"10273","04-03-17 1:00",2017,3,4,1,102,2017-03-04
"10274","04-03-17 2:00",2017,3,4,2,92,2017-03-04
"10275","04-03-17 3:00",2017,3,4,3,86,2017-03-04
"10276","04-03-17 4:00",2017,3,4,4,86,2017-03-04
"10277","04-03-17 5:00",2017,3,4,5,88,2017-03-04
"10278","04-03-17 6:00",2017,3,4,6,91,2017-03-04
"10279","04-03-17 7:00",2017,3,4,7,108,2017-03-04
"10280","04-03-17 8:00",2017,3,4,8,152,2017-03-04
"10281","04-03-17 9:00",2017,3,4,9,155,2017-03-04
"10282","04-03-17 10:00",2017,3,4,10,157,2017-03-04
"10283","04-03-17 11:00",2017,3,4,11,151,2017-03-04
"10284","04-03-17 12:00",2017,3,4,12,151,2017-03-04
"10285","04-03-17 13:00",2017,3,4,13,135,2017-03-04
"10286","04-03-17 14:00",2017,3,4,14,133,2017-03-04
"10287","04-03-17 15:00",2017,3,4,15,123,2017-03-04
"10288","04-03-17 16:00",2017,3,4,16,121,2017-03-04
"10289","04-03-17 17:00",2017,3,4,17,129,2017-03-04
"10290","04-03-17 18:00",2017,3,4,18,131,2017-03-04
"10291","04-03-17 19:00",2017,3,4,19,125,2017-03-04
"10292","04-03-17 20:00",2017,3,4,20,128,2017-03-04
"10293","04-03-17 21:00",2017,3,4,21,145,2017-03-04
"10294","04-03-17 22:00",2017,3,4,22,142,2017-03-04
"10295","04-03-17 23:00",2017,3,4,23,152,2017-03-04
"10296","05-03-17 0:00",2017,3,5,0,151,2017-03-05
"10297","05-03-17 1:00",2017,3,5,1,121,2017-03-05
"10298","05-03-17 2:00",2017,3,5,2,117,2017-03-05
"10299","05-03-17 3:00",2017,3,5,3,106,2017-03-05
"10300","05-03-17 4:00",2017,3,5,4,106,2017-03-05
"10301","05-03-17 5:00",2017,3,5,5,108,2017-03-05
"10302","05-03-17 6:00",2017,3,5,6,108,2017-03-05
"10303","05-03-17 7:00",2017,3,5,7,108,2017-03-05
"10304","05-03-17 8:00",2017,3,5,8,108,2017-03-05
"10305","05-03-17 9:00",2017,3,5,9,101,2017-03-05
"10306","05-03-17 10:00",2017,3,5,10,111,2017-03-05
"10307","05-03-17 11:00",2017,3,5,11,52,2017-03-05
"10308","05-03-17 12:00",2017,3,5,12,110,2017-03-05
"10309","05-03-17 13:00",2017,3,5,13,76,2017-03-05
"10310","05-03-17 14:00",2017,3,5,14,92,2017-03-05
"10311","05-03-17 15:00",2017,3,5,15,89,2017-03-05
"10312","05-03-17 16:00",2017,3,5,16,98,2017-03-05
"10313","05-03-17 17:00",2017,3,5,17,102,2017-03-05
"10314","05-03-17 18:00",2017,3,5,18,102,2017-03-05
"10315","05-03-17 19:00",2017,3,5,19,102,2017-03-05
