"","Date","Year","Month","Day","Hour","AQI","dates"
"8470","18-12-16 22:00",2016,12,18,22,325,2016-12-18
"8471","18-12-16 23:00",2016,12,18,23,348,2016-12-18
"8472","19-12-16 0:00",2016,12,19,0,363,2016-12-19
"8473","19-12-16 1:00",2016,12,19,1,371,2016-12-19
"8474","19-12-16 2:00",2016,12,19,2,372,2016-12-19
"8475","19-12-16 3:00",2016,12,19,3,357,2016-12-19
"8476","19-12-16 4:00",2016,12,19,4,342,2016-12-19
"8477","19-12-16 5:00",2016,12,19,5,325,2016-12-19
"8478","19-12-16 6:00",2016,12,19,6,306,2016-12-19
"8479","19-12-16 7:00",2016,12,19,7,303,2016-12-19
"8480","19-12-16 8:00",2016,12,19,8,302,2016-12-19
"8481","19-12-16 9:00",2016,12,19,9,312,2016-12-19
"8482","19-12-16 10:00",2016,12,19,10,332,2016-12-19
"8483","19-12-16 11:00",2016,12,19,11,345,2016-12-19
"8484","19-12-16 12:00",2016,12,19,12,328,2016-12-19
"8485","19-12-16 13:00",2016,12,19,13,314,2016-12-19
"8486","19-12-16 14:00",2016,12,19,14,254,2016-12-19
"8487","19-12-16 15:00",2016,12,19,15,211,2016-12-19
"8488","19-12-16 16:00",2016,12,19,16,194,2016-12-19
"8489","19-12-16 17:00",2016,12,19,17,189,2016-12-19
"8490","19-12-16 18:00",2016,12,19,18,195,2016-12-19
"8491","19-12-16 19:00",2016,12,19,19,220,2016-12-19
"8492","19-12-16 20:00",2016,12,19,20,259,2016-12-19
"8493","19-12-16 21:00",2016,12,19,21,292,2016-12-19
"8494","19-12-16 22:00",2016,12,19,22,299,2016-12-19
"8495","19-12-16 23:00",2016,12,19,23,294,2016-12-19
"8496","20-12-16 0:00",2016,12,20,0,283,2016-12-20
"8497","20-12-16 1:00",2016,12,20,1,263,2016-12-20
"8498","20-12-16 2:00",2016,12,20,2,239,2016-12-20
"8499","20-12-16 3:00",2016,12,20,3,223,2016-12-20
"8500","20-12-16 4:00",2016,12,20,4,216,2016-12-20
"8501","20-12-16 5:00",2016,12,20,5,215,2016-12-20
"8502","20-12-16 6:00",2016,12,20,6,215,2016-12-20
"8503","20-12-16 7:00",2016,12,20,7,227,2016-12-20
"8504","20-12-16 8:00",2016,12,20,8,237,2016-12-20
"8505","20-12-16 9:00",2016,12,20,9,240,2016-12-20
"8506","20-12-16 10:00",2016,12,20,10,241,2016-12-20
"8507","20-12-16 11:00",2016,12,20,11,236,2016-12-20
"8508","20-12-16 12:00",2016,12,20,12,228,2016-12-20
"8509","20-12-16 13:00",2016,12,20,13,200,2016-12-20
"8510","20-12-16 14:00",2016,12,20,14,187,2016-12-20
"8511","20-12-16 15:00",2016,12,20,15,178,2016-12-20
"8512","20-12-16 16:00",2016,12,20,16,173,2016-12-20
"8513","20-12-16 17:00",2016,12,20,17,175,2016-12-20
"8514","20-12-16 18:00",2016,12,20,18,174,2016-12-20
"8515","20-12-16 19:00",2016,12,20,19,182,2016-12-20
"8516","20-12-16 20:00",2016,12,20,20,197,2016-12-20
"8517","20-12-16 21:00",2016,12,20,21,197,2016-12-20
"8518","20-12-16 22:00",2016,12,20,22,188,2016-12-20
"8519","20-12-16 23:00",2016,12,20,23,185,2016-12-20
"8520","21-12-16 0:00",2016,12,21,0,182,2016-12-21
"8521","21-12-16 1:00",2016,12,21,1,182,2016-12-21
"8522","21-12-16 2:00",2016,12,21,2,186,2016-12-21
"8523","21-12-16 3:00",2016,12,21,3,184,2016-12-21
"8524","21-12-16 4:00",2016,12,21,4,186,2016-12-21
"8525","21-12-16 5:00",2016,12,21,5,186,2016-12-21
"8526","21-12-16 6:00",2016,12,21,6,186,2016-12-21
"8527","21-12-16 7:00",2016,12,21,7,188,2016-12-21
"8528","21-12-16 8:00",2016,12,21,8,192,2016-12-21
"8529","21-12-16 9:00",2016,12,21,9,197,2016-12-21
"8530","21-12-16 10:00",2016,12,21,10,197,2016-12-21
"8531","21-12-16 11:00",2016,12,21,11,194,2016-12-21
"8532","21-12-16 12:00",2016,12,21,12,190,2016-12-21
"8533","21-12-16 13:00",2016,12,21,13,184,2016-12-21
"8534","21-12-16 14:00",2016,12,21,14,178,2016-12-21
"8535","21-12-16 15:00",2016,12,21,15,166,2016-12-21
"8536","21-12-16 16:00",2016,12,21,16,163,2016-12-21
"8537","21-12-16 17:00",2016,12,21,17,162,2016-12-21
"8538","21-12-16 18:00",2016,12,21,18,163,2016-12-21
"8539","21-12-16 19:00",2016,12,21,19,168,2016-12-21
"8540","21-12-16 20:00",2016,12,21,20,180,2016-12-21
"8541","21-12-16 21:00",2016,12,21,21,189,2016-12-21
"8542","21-12-16 22:00",2016,12,21,22,198,2016-12-21
"8543","21-12-16 23:00",2016,12,21,23,203,2016-12-21
"8544","22-12-16 0:00",2016,12,22,0,209,2016-12-22
"8545","22-12-16 1:00",2016,12,22,1,210,2016-12-22
"8546","22-12-16 2:00",2016,12,22,2,199,2016-12-22
"8547","22-12-16 3:00",2016,12,22,3,196,2016-12-22
"8548","22-12-16 4:00",2016,12,22,4,194,2016-12-22
"8549","22-12-16 5:00",2016,12,22,5,193,2016-12-22
"8550","22-12-16 6:00",2016,12,22,6,192,2016-12-22
"8551","22-12-16 7:00",2016,12,22,7,194,2016-12-22
"8552","22-12-16 8:00",2016,12,22,8,207,2016-12-22
"8553","22-12-16 9:00",2016,12,22,9,224,2016-12-22
"8554","22-12-16 10:00",2016,12,22,10,234,2016-12-22
"8555","22-12-16 11:00",2016,12,22,11,229,2016-12-22
"8556","22-12-16 12:00",2016,12,22,12,226,2016-12-22
"8557","22-12-16 13:00",2016,12,22,13,267,2016-12-22
"8558","22-12-16 14:00",2016,12,22,14,221,2016-12-22
"8559","22-12-16 15:00",2016,12,22,15,197,2016-12-22
"8560","22-12-16 16:00",2016,12,22,16,188,2016-12-22
"8561","22-12-16 17:00",2016,12,22,17,185,2016-12-22
"8562","22-12-16 18:00",2016,12,22,18,188,2016-12-22
"8563","22-12-16 19:00",2016,12,22,19,212,2016-12-22
"8564","22-12-16 20:00",2016,12,22,20,238,2016-12-22
"8565","22-12-16 21:00",2016,12,22,21,252,2016-12-22
"8566","22-12-16 22:00",2016,12,22,22,283,2016-12-22
"8567","22-12-16 23:00",2016,12,22,23,338,2016-12-22
"8568","23-12-16 0:00",2016,12,23,0,366,2016-12-23
"8569","23-12-16 1:00",2016,12,23,1,359,2016-12-23
"8570","23-12-16 2:00",2016,12,23,2,364,2016-12-23
"8571","23-12-16 3:00",2016,12,23,3,383,2016-12-23
"8572","23-12-16 4:00",2016,12,23,4,393,2016-12-23
"8573","23-12-16 5:00",2016,12,23,5,402,2016-12-23
"8574","23-12-16 6:00",2016,12,23,6,402,2016-12-23
"8575","23-12-16 7:00",2016,12,23,7,399,2016-12-23
"8576","23-12-16 8:00",2016,12,23,8,404,2016-12-23
"8577","23-12-16 9:00",2016,12,23,9,405,2016-12-23
"8578","23-12-16 10:00",2016,12,23,10,409,2016-12-23
"8579","23-12-16 11:00",2016,12,23,11,414,2016-12-23
"8580","23-12-16 12:00",2016,12,23,12,414,2016-12-23
"8581","23-12-16 13:00",2016,12,23,13,406,2016-12-23
"8582","23-12-16 14:00",2016,12,23,14,395,2016-12-23
"8583","23-12-16 15:00",2016,12,23,15,350,2016-12-23
"8584","23-12-16 16:00",2016,12,23,16,292,2016-12-23
"8585","23-12-16 17:00",2016,12,23,17,291,2016-12-23
"8586","23-12-16 18:00",2016,12,23,18,307,2016-12-23
"8587","23-12-16 19:00",2016,12,23,19,345,2016-12-23
"8588","23-12-16 20:00",2016,12,23,20,403,2016-12-23
"8589","23-12-16 21:00",2016,12,23,21,455,2016-12-23
"8590","23-12-16 22:00",2016,12,23,22,474,2016-12-23
"8591","23-12-16 23:00",2016,12,23,23,471,2016-12-23
"8592","24-12-16 0:00",2016,12,24,0,469,2016-12-24
"8593","24-12-16 1:00",2016,12,24,1,467,2016-12-24
"8594","24-12-16 2:00",2016,12,24,2,458,2016-12-24
"8595","24-12-16 3:00",2016,12,24,3,453,2016-12-24
"8596","24-12-16 4:00",2016,12,24,4,462,2016-12-24
"8597","24-12-16 5:00",2016,12,24,5,471,2016-12-24
"8598","24-12-16 6:00",2016,12,24,6,474,2016-12-24
"8599","24-12-16 7:00",2016,12,24,7,477,2016-12-24
"8600","24-12-16 8:00",2016,12,24,8,494,2016-12-24
"8601","24-12-16 9:00",2016,12,24,9,503,2016-12-24
"8602","24-12-16 10:00",2016,12,24,10,510,2016-12-24
"8603","24-12-16 11:00",2016,12,24,11,510,2016-12-24
"8604","24-12-16 12:00",2016,12,24,12,492,2016-12-24
"8605","24-12-16 13:00",2016,12,24,13,443,2016-12-24
"8606","24-12-16 14:00",2016,12,24,14,372,2016-12-24
"8607","24-12-16 15:00",2016,12,24,15,355,2016-12-24
"8608","24-12-16 16:00",2016,12,24,16,350,2016-12-24
"8609","24-12-16 17:00",2016,12,24,17,369,2016-12-24
"8610","24-12-16 18:00",2016,12,24,18,386,2016-12-24
"8611","24-12-16 19:00",2016,12,24,19,376,2016-12-24
"8612","24-12-16 20:00",2016,12,24,20,369,2016-12-24
"8613","24-12-16 21:00",2016,12,24,21,357,2016-12-24
"8614","24-12-16 22:00",2016,12,24,22,347,2016-12-24
"8615","24-12-16 23:00",2016,12,24,23,336,2016-12-24
"8616","25-12-16 0:00",2016,12,25,0,315,2016-12-25
"8617","25-12-16 1:00",2016,12,25,1,295,2016-12-25
"8618","25-12-16 2:00",2016,12,25,2,284,2016-12-25
"8619","25-12-16 3:00",2016,12,25,3,269,2016-12-25
"8620","25-12-16 4:00",2016,12,25,4,267,2016-12-25
"8621","25-12-16 5:00",2016,12,25,5,264,2016-12-25
"8622","25-12-16 6:00",2016,12,25,6,262,2016-12-25
"8623","25-12-16 7:00",2016,12,25,7,258,2016-12-25
"8624","25-12-16 8:00",2016,12,25,8,259,2016-12-25
"8625","25-12-16 9:00",2016,12,25,9,270,2016-12-25
"8626","25-12-16 10:00",2016,12,25,10,280,2016-12-25
"8627","25-12-16 11:00",2016,12,25,11,288,2016-12-25
"8628","25-12-16 12:00",2016,12,25,12,330,2016-12-25
"8629","25-12-16 13:00",2016,12,25,13,362,2016-12-25
"8630","25-12-16 14:00",2016,12,25,14,377,2016-12-25
"8631","25-12-16 15:00",2016,12,25,15,383,2016-12-25
"8632","25-12-16 16:00",2016,12,25,16,381,2016-12-25
"8633","25-12-16 17:00",2016,12,25,17,370,2016-12-25
"8634","25-12-16 18:00",2016,12,25,18,369,2016-12-25
"8635","25-12-16 19:00",2016,12,25,19,362,2016-12-25
"8636","25-12-16 20:00",2016,12,25,20,358,2016-12-25
"8637","25-12-16 21:00",2016,12,25,21,348,2016-12-25
"8638","25-12-16 22:00",2016,12,25,22,345,2016-12-25
"8639","25-12-16 23:00",2016,12,25,23,343,2016-12-25
"8640","26-12-16 0:00",2016,12,26,0,342,2016-12-26
"8641","26-12-16 1:00",2016,12,26,1,346,2016-12-26
"8642","26-12-16 2:00",2016,12,26,2,342,2016-12-26
"8643","26-12-16 3:00",2016,12,26,3,339,2016-12-26
"8644","26-12-16 4:00",2016,12,26,4,329,2016-12-26
"8645","26-12-16 5:00",2016,12,26,5,297,2016-12-26
"8646","26-12-16 6:00",2016,12,26,6,244,2016-12-26
"8647","26-12-16 7:00",2016,12,26,7,206,2016-12-26
"8648","26-12-16 8:00",2016,12,26,8,193,2016-12-26
"8649","26-12-16 9:00",2016,12,26,9,214,2016-12-26
"8650","26-12-16 10:00",2016,12,26,10,251,2016-12-26
"8651","26-12-16 11:00",2016,12,26,11,229,2016-12-26
"8652","26-12-16 12:00",2016,12,26,12,223,2016-12-26
"8653","26-12-16 13:00",2016,12,26,13,197,2016-12-26
"8654","26-12-16 14:00",2016,12,26,14,184,2016-12-26
"8655","26-12-16 15:00",2016,12,26,15,175,2016-12-26
"8656","26-12-16 16:00",2016,12,26,16,167,2016-12-26
"8657","26-12-16 17:00",2016,12,26,17,167,2016-12-26
"8658","26-12-16 18:00",2016,12,26,18,171,2016-12-26
"8659","26-12-16 19:00",2016,12,26,19,184,2016-12-26
"8660","26-12-16 20:00",2016,12,26,20,215,2016-12-26
"8661","26-12-16 21:00",2016,12,26,21,246,2016-12-26
"8662","26-12-16 22:00",2016,12,26,22,267,2016-12-26
"8663","26-12-16 23:00",2016,12,26,23,272,2016-12-26
"8664","27-12-16 0:00",2016,12,27,0,270,2016-12-27
"8665","27-12-16 1:00",2016,12,27,1,271,2016-12-27
"8666","27-12-16 2:00",2016,12,27,2,263,2016-12-27
"8667","27-12-16 3:00",2016,12,27,3,260,2016-12-27
"8668","27-12-16 4:00",2016,12,27,4,259,2016-12-27
"8669","27-12-16 5:00",2016,12,27,5,261,2016-12-27
"8670","27-12-16 6:00",2016,12,27,6,260,2016-12-27
"8671","27-12-16 7:00",2016,12,27,7,267,2016-12-27
"8672","27-12-16 8:00",2016,12,27,8,277,2016-12-27
"8673","27-12-16 9:00",2016,12,27,9,271,2016-12-27
"8674","27-12-16 10:00",2016,12,27,10,262,2016-12-27
"8675","27-12-16 11:00",2016,12,27,11,253,2016-12-27
"8676","27-12-16 12:00",2016,12,27,12,234,2016-12-27
"8677","27-12-16 13:00",2016,12,27,13,216,2016-12-27
"8678","27-12-16 14:00",2016,12,27,14,193,2016-12-27
"8679","27-12-16 15:00",2016,12,27,15,181,2016-12-27
"8680","27-12-16 16:00",2016,12,27,16,172,2016-12-27
"8681","27-12-16 17:00",2016,12,27,17,167,2016-12-27
"8682","27-12-16 18:00",2016,12,27,18,166,2016-12-27
"8683","27-12-16 19:00",2016,12,27,19,168,2016-12-27
"8684","27-12-16 20:00",2016,12,27,20,187,2016-12-27
"8685","27-12-16 21:00",2016,12,27,21,208,2016-12-27
"8686","27-12-16 22:00",2016,12,27,22,251,2016-12-27
"8687","27-12-16 23:00",2016,12,27,23,292,2016-12-27
"8688","28-12-16 0:00",2016,12,28,0,321,2016-12-28
"8689","28-12-16 1:00",2016,12,28,1,337,2016-12-28
"8690","28-12-16 2:00",2016,12,28,2,348,2016-12-28
"8691","28-12-16 3:00",2016,12,28,3,363,2016-12-28
"8692","28-12-16 4:00",2016,12,28,4,356,2016-12-28
"8693","28-12-16 5:00",2016,12,28,5,317,2016-12-28
"8694","28-12-16 6:00",2016,12,28,6,288,2016-12-28
"8695","28-12-16 7:00",2016,12,28,7,299,2016-12-28
"8696","28-12-16 8:00",2016,12,28,8,284,2016-12-28
"8697","28-12-16 9:00",2016,12,28,9,255,2016-12-28
"8698","28-12-16 10:00",2016,12,28,10,225,2016-12-28
"8699","28-12-16 11:00",2016,12,28,11,229,2016-12-28
"8700","28-12-16 12:00",2016,12,28,12,229,2016-12-28
"8701","28-12-16 13:00",2016,12,28,13,205,2016-12-28
"8702","28-12-16 14:00",2016,12,28,14,189,2016-12-28
"8703","28-12-16 15:00",2016,12,28,15,174,2016-12-28
"8704","28-12-16 16:00",2016,12,28,16,164,2016-12-28
"8705","28-12-16 17:00",2016,12,28,17,162,2016-12-28
"8706","28-12-16 18:00",2016,12,28,18,168,2016-12-28
"8707","28-12-16 19:00",2016,12,28,19,181,2016-12-28
"8708","28-12-16 20:00",2016,12,28,20,220,2016-12-28
"8709","28-12-16 21:00",2016,12,28,21,246,2016-12-28
"8710","28-12-16 22:00",2016,12,28,22,250,2016-12-28
"8711","28-12-16 23:00",2016,12,28,23,242,2016-12-28
"8712","29-12-16 0:00",2016,12,29,0,246,2016-12-29
"8713","29-12-16 1:00",2016,12,29,1,257,2016-12-29
"8714","29-12-16 2:00",2016,12,29,2,286,2016-12-29
"8715","29-12-16 3:00",2016,12,29,3,325,2016-12-29
"8716","29-12-16 4:00",2016,12,29,4,339,2016-12-29
"8717","29-12-16 5:00",2016,12,29,5,346,2016-12-29
"8718","29-12-16 6:00",2016,12,29,6,345,2016-12-29
"8719","29-12-16 7:00",2016,12,29,7,334,2016-12-29
"8720","29-12-16 8:00",2016,12,29,8,317,2016-12-29
"8721","29-12-16 9:00",2016,12,29,9,314,2016-12-29
"8722","29-12-16 10:00",2016,12,29,10,317,2016-12-29
"8723","29-12-16 11:00",2016,12,29,11,336,2016-12-29
"8724","29-12-16 12:00",2016,12,29,12,340,2016-12-29
"8725","29-12-16 13:00",2016,12,29,13,335,2016-12-29
"8726","29-12-16 14:00",2016,12,29,14,322,2016-12-29
"8727","29-12-16 15:00",2016,12,29,15,296,2016-12-29
"8728","29-12-16 16:00",2016,12,29,16,290,2016-12-29
"8729","29-12-16 17:00",2016,12,29,17,304,2016-12-29
"8730","29-12-16 18:00",2016,12,29,18,314,2016-12-29
"8731","29-12-16 19:00",2016,12,29,19,324,2016-12-29
"8732","29-12-16 20:00",2016,12,29,20,328,2016-12-29
"8733","29-12-16 21:00",2016,12,29,21,337,2016-12-29
"8734","29-12-16 22:00",2016,12,29,22,355,2016-12-29
"8735","29-12-16 23:00",2016,12,29,23,342,2016-12-29
"8736","30-12-16 0:00",2016,12,30,0,322,2016-12-30
"8737","30-12-16 1:00",2016,12,30,1,321,2016-12-30
"8738","30-12-16 2:00",2016,12,30,2,308,2016-12-30
"8739","30-12-16 3:00",2016,12,30,3,299,2016-12-30
"8740","30-12-16 4:00",2016,12,30,4,282,2016-12-30
"8741","30-12-16 5:00",2016,12,30,5,273,2016-12-30
"8742","30-12-16 6:00",2016,12,30,6,258,2016-12-30
"8743","30-12-16 7:00",2016,12,30,7,248,2016-12-30
"8744","30-12-16 8:00",2016,12,30,8,247,2016-12-30
"8745","30-12-16 9:00",2016,12,30,9,249,2016-12-30
"8746","30-12-16 10:00",2016,12,30,10,251,2016-12-30
"8747","30-12-16 11:00",2016,12,30,11,247,2016-12-30
"8748","30-12-16 12:00",2016,12,30,12,243,2016-12-30
"8749","30-12-16 13:00",2016,12,30,13,241,2016-12-30
"8750","30-12-16 14:00",2016,12,30,14,239,2016-12-30
"8751","30-12-16 15:00",2016,12,30,15,234,2016-12-30
"8752","30-12-16 16:00",2016,12,30,16,221,2016-12-30
"8753","30-12-16 17:00",2016,12,30,17,216,2016-12-30
"8754","30-12-16 18:00",2016,12,30,18,215,2016-12-30
"8755","30-12-16 19:00",2016,12,30,19,221,2016-12-30
"8756","30-12-16 20:00",2016,12,30,20,231,2016-12-30
"8757","30-12-16 21:00",2016,12,30,21,261,2016-12-30
"8758","30-12-16 22:00",2016,12,30,22,283,2016-12-30
"8759","30-12-16 23:00",2016,12,30,23,301,2016-12-30
"8760","31-12-16 0:00",2016,12,31,0,315,2016-12-31
"8761","31-12-16 1:00",2016,12,31,1,311,2016-12-31
"8762","31-12-16 2:00",2016,12,31,2,292,2016-12-31
"8763","31-12-16 3:00",2016,12,31,3,280,2016-12-31
"8764","31-12-16 4:00",2016,12,31,4,258,2016-12-31
"8765","31-12-16 5:00",2016,12,31,5,245,2016-12-31
"8766","31-12-16 6:00",2016,12,31,6,218,2016-12-31
"8767","31-12-16 7:00",2016,12,31,7,217,2016-12-31
"8768","31-12-16 8:00",2016,12,31,8,216,2016-12-31
"8769","31-12-16 9:00",2016,12,31,9,214,2016-12-31
"8770","31-12-16 10:00",2016,12,31,10,220,2016-12-31
"8771","31-12-16 11:00",2016,12,31,11,292,2016-12-31
"8772","31-12-16 12:00",2016,12,31,12,347,2016-12-31
"8773","31-12-16 13:00",2016,12,31,13,346,2016-12-31
"8774","31-12-16 14:00",2016,12,31,14,314,2016-12-31
"8775","31-12-16 15:00",2016,12,31,15,266,2016-12-31
"8776","31-12-16 16:00",2016,12,31,16,214,2016-12-31
"8777","31-12-16 17:00",2016,12,31,17,194,2016-12-31
"8778","31-12-16 18:00",2016,12,31,18,191,2016-12-31
"8779","31-12-16 19:00",2016,12,31,19,193,2016-12-31
"8780","31-12-16 20:00",2016,12,31,20,208,2016-12-31
"8781","31-12-16 21:00",2016,12,31,21,243,2016-12-31
"8782","31-12-16 22:00",2016,12,31,22,281,2016-12-31
"8783","31-12-16 23:00",2016,12,31,23,303,2016-12-31
"8784","01-01-17 0:00",2017,1,1,0,318,2017-01-01
"8785","01-01-17 1:00",2017,1,1,1,295,2017-01-01
"8786","01-01-17 2:00",2017,1,1,2,282,2017-01-01
"8787","01-01-17 3:00",2017,1,1,3,267,2017-01-01
"8788","01-01-17 4:00",2017,1,1,4,253,2017-01-01
"8789","01-01-17 5:00",2017,1,1,5,252,2017-01-01
"8790","01-01-17 6:00",2017,1,1,6,239,2017-01-01
"8791","01-01-17 7:00",2017,1,1,7,239,2017-01-01
"8792","01-01-17 8:00",2017,1,1,8,237,2017-01-01
"8793","01-01-17 9:00",2017,1,1,9,236,2017-01-01
"8794","01-01-17 10:00",2017,1,1,10,243,2017-01-01
"8795","01-01-17 11:00",2017,1,1,11,249,2017-01-01
"8796","01-01-17 12:00",2017,1,1,12,242,2017-01-01
"8797","01-01-17 13:00",2017,1,1,13,212,2017-01-01
"8798","01-01-17 14:00",2017,1,1,14,197,2017-01-01
"8799","01-01-17 15:00",2017,1,1,15,180,2017-01-01
"8800","01-01-17 16:00",2017,1,1,16,168,2017-01-01
"8801","01-01-17 17:00",2017,1,1,17,160,2017-01-01
"8802","01-01-17 18:00",2017,1,1,18,158,2017-01-01
"8803","01-01-17 19:00",2017,1,1,19,168,2017-01-01
"8804","01-01-17 20:00",2017,1,1,20,176,2017-01-01
"8805","01-01-17 21:00",2017,1,1,21,180,2017-01-01
"8806","01-01-17 22:00",2017,1,1,22,184,2017-01-01
"8807","01-01-17 23:00",2017,1,1,23,186,2017-01-01
"8808","02-01-17 0:00",2017,1,2,0,190,2017-01-02
"8809","02-01-17 1:00",2017,1,2,1,224,2017-01-02
"8810","02-01-17 2:00",2017,1,2,2,277,2017-01-02
"8811","02-01-17 3:00",2017,1,2,3,295,2017-01-02
"8812","02-01-17 4:00",2017,1,2,4,285,2017-01-02
"8813","02-01-17 5:00",2017,1,2,5,268,2017-01-02
"8814","02-01-17 6:00",2017,1,2,6,236,2017-01-02
"8815","02-01-17 7:00",2017,1,2,7,230,2017-01-02
"8816","02-01-17 8:00",2017,1,2,8,255,2017-01-02
"8817","02-01-17 9:00",2017,1,2,9,290,2017-01-02
"8818","02-01-17 10:00",2017,1,2,10,266,2017-01-02
"8819","02-01-17 11:00",2017,1,2,11,229,2017-01-02
"8820","02-01-17 12:00",2017,1,2,12,212,2017-01-02
"8821","02-01-17 13:00",2017,1,2,13,190,2017-01-02
"8822","02-01-17 14:00",2017,1,2,14,176,2017-01-02
"8823","02-01-17 15:00",2017,1,2,15,167,2017-01-02
"8824","02-01-17 16:00",2017,1,2,16,160,2017-01-02
"8825","02-01-17 17:00",2017,1,2,17,155,2017-01-02
"8826","02-01-17 18:00",2017,1,2,18,179,2017-01-02
"8827","02-01-17 19:00",2017,1,2,19,208,2017-01-02
"8828","02-01-17 20:00",2017,1,2,20,246,2017-01-02
"8829","02-01-17 21:00",2017,1,2,21,284,2017-01-02
"8830","02-01-17 22:00",2017,1,2,22,322,2017-01-02
"8831","02-01-17 23:00",2017,1,2,23,340,2017-01-02
"8832","03-01-17 0:00",2017,1,3,0,349,2017-01-03
"8833","03-01-17 1:00",2017,1,3,1,341,2017-01-03
"8834","03-01-17 2:00",2017,1,3,2,321,2017-01-03
"8835","03-01-17 3:00",2017,1,3,3,313,2017-01-03
"8836","03-01-17 4:00",2017,1,3,4,306,2017-01-03
"8837","03-01-17 5:00",2017,1,3,5,305,2017-01-03
"8838","03-01-17 6:00",2017,1,3,6,296,2017-01-03
"8839","03-01-17 7:00",2017,1,3,7,263,2017-01-03
"8840","03-01-17 8:00",2017,1,3,8,230,2017-01-03
"8841","03-01-17 9:00",2017,1,3,9,218,2017-01-03
"8842","03-01-17 10:00",2017,1,3,10,222,2017-01-03
"8843","03-01-17 11:00",2017,1,3,11,217,2017-01-03
"8844","03-01-17 12:00",2017,1,3,12,214,2017-01-03
"8845","03-01-17 13:00",2017,1,3,13,194,2017-01-03
"8846","03-01-17 14:00",2017,1,3,14,192,2017-01-03
"8847","03-01-17 15:00",2017,1,3,15,199,2017-01-03
"8848","03-01-17 16:00",2017,1,3,16,227,2017-01-03
"8849","03-01-17 17:00",2017,1,3,17,204,2017-01-03
"8850","03-01-17 18:00",2017,1,3,18,199,2017-01-03
"8851","03-01-17 19:00",2017,1,3,19,199,2017-01-03
"8852","03-01-17 20:00",2017,1,3,20,350,2017-01-03
"8853","03-01-17 21:00",2017,1,3,21,389,2017-01-03
"8854","03-01-17 22:00",2017,1,3,22,335,2017-01-03
"8855","03-01-17 23:00",2017,1,3,23,311,2017-01-03
"8856","04-01-17 0:00",2017,1,4,0,301,2017-01-04
"8857","04-01-17 1:00",2017,1,4,1,292,2017-01-04
"8858","04-01-17 2:00",2017,1,4,2,311,2017-01-04
"8859","04-01-17 3:00",2017,1,4,3,322,2017-01-04
"8860","04-01-17 4:00",2017,1,4,4,315,2017-01-04
"8861","04-01-17 5:00",2017,1,4,5,284,2017-01-04
"8862","04-01-17 6:00",2017,1,4,6,261,2017-01-04
"8863","04-01-17 7:00",2017,1,4,7,254,2017-01-04
"8864","04-01-17 8:00",2017,1,4,8,262,2017-01-04
"8865","04-01-17 9:00",2017,1,4,9,301,2017-01-04
"8866","04-01-17 10:00",2017,1,4,10,281,2017-01-04
"8867","04-01-17 11:00",2017,1,4,11,208,2017-01-04
"8868","04-01-17 12:00",2017,1,4,12,179,2017-01-04
"8869","04-01-17 13:00",2017,1,4,13,165,2017-01-04
"8870","04-01-17 14:00",2017,1,4,14,156,2017-01-04
"8871","04-01-17 15:00",2017,1,4,15,152,2017-01-04
"8872","04-01-17 16:00",2017,1,4,16,152,2017-01-04
"8873","04-01-17 17:00",2017,1,4,17,158,2017-01-04
"8874","04-01-17 18:00",2017,1,4,18,159,2017-01-04
"8875","04-01-17 19:00",2017,1,4,19,159,2017-01-04
"8876","04-01-17 20:00",2017,1,4,20,174,2017-01-04
"8877","04-01-17 21:00",2017,1,4,21,182,2017-01-04
"8878","04-01-17 22:00",2017,1,4,22,221,2017-01-04
"8879","04-01-17 23:00",2017,1,4,23,221,2017-01-04
"8880","05-01-17 0:00",2017,1,5,0,223,2017-01-05
"8881","05-01-17 1:00",2017,1,5,1,230,2017-01-05
"8882","05-01-17 2:00",2017,1,5,2,235,2017-01-05
"8883","05-01-17 3:00",2017,1,5,3,237,2017-01-05
"8884","05-01-17 4:00",2017,1,5,4,232,2017-01-05
"8885","05-01-17 5:00",2017,1,5,5,227,2017-01-05
"8886","05-01-17 6:00",2017,1,5,6,224,2017-01-05
"8887","05-01-17 7:00",2017,1,5,7,223,2017-01-05
"8888","05-01-17 8:00",2017,1,5,8,234,2017-01-05
"8889","05-01-17 9:00",2017,1,5,9,241,2017-01-05
"8890","05-01-17 10:00",2017,1,5,10,243,2017-01-05
"8891","05-01-17 11:00",2017,1,5,11,243,2017-01-05
"8892","05-01-17 12:00",2017,1,5,12,202,2017-01-05
"8893","05-01-17 13:00",2017,1,5,13,189,2017-01-05
"8894","05-01-17 14:00",2017,1,5,14,180,2017-01-05
"8895","05-01-17 15:00",2017,1,5,15,173,2017-01-05
"8896","05-01-17 16:00",2017,1,5,16,168,2017-01-05
"8897","05-01-17 17:00",2017,1,5,17,165,2017-01-05
"8898","05-01-17 18:00",2017,1,5,18,172,2017-01-05
"8899","05-01-17 19:00",2017,1,5,19,189,2017-01-05
"8900","05-01-17 20:00",2017,1,5,20,214,2017-01-05
"8901","05-01-17 21:00",2017,1,5,21,232,2017-01-05
"8902","05-01-17 22:00",2017,1,5,22,243,2017-01-05
"8903","05-01-17 23:00",2017,1,5,23,245,2017-01-05
"8904","06-01-17 0:00",2017,1,6,0,255,2017-01-06
"8905","06-01-17 1:00",2017,1,6,1,262,2017-01-06
