"","PM10","AQI","PM25"
"1:5805",31.8,92,22
"1:5806",24.4,77,17
"1:5807",26.2,81,28
"1:5808",31,91,36
"1:5809",33.5,96,36
"1:5810",32.2,93,31
"1:5811",31.6,92,31
"1:5812",30.8,90,30
"1:5813",28.3,85,26
"1:5814",25.6,79,23
"1:5815",32.3,93,39
"1:5816",41.1,115,50
"1:5817",45.5,126,50
"1:5818",37.7,106,30
"1:5819",24.8,78,12
"1:5820",28.4,85,32
"1:5821",35.7,101,43
"1:5822",42.3,118,49
"1:5823",61.6,154,81
"1:5824",71.3,159,81
"1:5825",61.6,154,52
"1:5826",56.3,151,51
"1:5827",52.6,143,49
"1:5828",49.8,136,47
"1:5829",48.4,133,47
"1:5830",46.2,127,44
"1:5831",37.1,105,28
"1:5832",31.5,92,26
"1:5833",29.2,87,27
"1:5834",31.1,91,33
"1:5835",32,93,33
"1:5836",35,99,38
"1:5837",42.3,118,50
"1:5838",47.2,130,52
"1:5839",52.1,142,57
"1:5840",62,154,72
"1:5841",71,159,80
"1:5842",75.5,161,80
"1:5843",63.7,155,52
"1:5844",50.8,139,38
"1:5845",44.4,123,38
"1:5846",34.7,99,25
"1:5847",26.8,82,19
"1:5848",22.9,74,19
"1:5849",18.9,65,15
"1:5850",16.9,61,15
"1:5851",18.9,65,21
"1:5852",22.4,73,26
"1:5853",28.2,85,34
"1:5854",31.1,91,34
"1:5855",33,95,35
"1:5856",34,97,35
"1:5857",35,99,36
"1:5858",35.5,101,36
"1:5859",33.2,95,31
"1:5860",32.6,94,32
"1:5861",42.3,118,52
"1:5862",52.6,143,63
"1:5863",73.8,160,95
"1:5864",84.4,166,95
"1:5865",93.7,171,103
"1:5866",98.3,173,103
"1:5867",96.6,172,95
"1:5868",98.8,173,101
"1:5869",99.9,174,101
"1:5870",97.9,173,96
"1:5871",96.9,172,96
"1:5872",104.5,176,112
"1:5873",107.3,178,112
"1:5874",102.8,175,103
"1:5875",102.5,175,100
"1:5876",97.3,173,82
"1:5877",71.6,159,51
"1:5878",73.8,160,76
"1:5879",74.9,161,76
"1:5880",73.4,160,72
"1:5881",72.2,160,71
"1:5882",71.6,159,71
"1:5883",68.3,158,65
"1:5884",73.6,160,79
"1:5885",93.8,171,114
"1:5886",103.9,176,114
"1:5887",106.4,177,109
"1:5888",103.2,176,100
"1:5889",81.8,165,59
"1:5890",81.4,164,81
"1:5891",81.7,165,82
"1:5892",81.8,165,82
"1:5893",78.5,163,75
"1:5894",78.7,163,79
"1:5895",79.3,163,80
"1:5896",82,165,85
"1:5897",83.9,166,86
"1:5898",84.8,166,86
"1:5899",77.2,162,67
"1:5900",70.9,159,57
"1:5901",57.4,152,46
"1:5902",47.1,130,38
"1:5903",42.5,118,38
"1:5904",39.2,110,36
"1:5905",37.6,106,36
"1:5906",35.8,102,34
"1:5907",34.8,99,34
"1:5908",45.4,125,56
"1:5909",90.7,169,136
"1:5910",176.3,227,262
"1:5911",239.2,289,302
"1:5912",283.1,333,327
"1:5913",391.6,428,500
"1:5914",501.8,501,612
"1:5915",557,537,612
"1:5916",535.5,523,514
"1:5917",457.8,472,380
"1:5918",275.4,326,93
"1:5919",181.2,231,87
"1:5920",135.6,192,90
"1:5921",112.8,181,90
"1:5922",98.8,173,85
"1:5923",76.9,162,55
"1:5924",65.4,156,54
"1:5925",56.1,151,47
"1:5926",57,152,58
"1:5927",58.4,152,60
"1:5928",59.1,153,60
"1:5929",57,152,55
"1:5930",52.2,142,47
"1:5931",48.5,133,45
"1:5932",59.2,153,70
"1:5933",78.1,163,97
"1:5934",101.5,175,125
"1:5935",121.7,185,142
"1:5936",160.4,211,199
"1:5937",215.7,266,271
"1:5938",243.3,293,271
"1:5939",245.2,295,247
"1:5940",213.1,263,181
"1:5941",180,230,147
"1:5942",157.5,208,135
"1:5943",160.7,211,164
"1:5944",162.4,213,164
"1:5945",157.7,208,153
"1:5946",146.8,198,136
"1:5947",125.9,187,105
"1:5948",109.9,179,94
"1:5949",88.9,168,68
"1:5950",83.9,166,79
"1:5951",81.4,164,79
"1:5952",77.2,162,73
"1:5953",71.5,159,66
"1:5954",68.7,158,66
"1:5955",67.3,157,66
"1:5956",70.1,159,73
"1:5957",80.5,164,91
"1:5958",87.7,168,104
"1:5959",121.6,185,151
"1:5960",277.8,328,434
"1:5961",355.9,405,434
"1:5962",393,429,430
"1:5963",384.5,423,376
"1:5964",364.3,410,344
"1:5965",281.1,331,198
"1:5966",242.6,292,204
"1:5967",223.3,273,204
"1:5968",173.6,224,124
"1:5969",139.8,195,106
"1:5970",117.4,183,95
"1:5971",99.1,174,81
"1:5972",80,164,61
"1:5973",82.9,165,86
"1:5974",84.4,166,86
"1:5975",77.6,162,71
"1:5976",72.8,160,68
"1:5977",70.3,159,68
"1:5978",66.1,156,62
"1:5979",65.5,156,65
"1:5980",69.5,158,74
"1:5981",72.6,160,78
"1:5982",77.5,162,89
"1:5983",92.8,170,109
"1:5984",99.6,174,109
"1:5985",112.4,180,123
"1:5986",117.6,183,123
"1:5987",118.8,184,120
"1:5988",118.9,184,119
"1:5989",114.5,181,110
"1:5990",112.4,180,110
"1:5991",112.9,181,113
"1:5992",115.6,182,120
"1:5993",116.6,183,120
"1:5994",109.9,179,91
"1:5995",104.8,176,91
"1:5996",81.8,165,64
"1:5997",64.9,156,49
"1:5998",71.4,159,78
"1:5999",74.7,161,78
"1:6000",75.8,161,77
"1:6001",71.4,159,67
"1:6002",67.7,157,64
"1:6003",65.8,156,64
"1:6004",68.9,158,72
"1:6005",71.6,159,75
"1:6006",73.2,160,75
"1:6007",78.5,163,86
"1:6008",81.7,165,86
"1:6009",92.2,170,108
"1:6010",113.7,181,132
"1:6011",122.8,186,132
"1:6012",120.4,185,118
"1:6013",115.7,182,111
"1:6014",107.3,178,99
"1:6015",103,176,97
"1:6016",104.5,176,106
"1:6017",107.8,178,112
"1:6018",109.2,179,112
"1:6019",102.9,175,91
"1:6020",98.1,173,88
"1:6021",79.6,163,65
"1:6022",76.8,162,74
"1:6023",76.3,162,74
"1:6024",72.3,160,66
"1:6025",62.3,155,54
"1:6026",53.6,146,45
"1:6027",54.3,147,55
"1:6028",54.6,148,55
"1:6029",55.8,151,57
"1:6030",66.9,157,78
"1:6031",72.1,160,78
"1:6032",93.2,170,114
"1:6033",104.1,176,115
"1:6034",109.5,179,115
"1:6035",111.7,180,114
"1:6036",102.8,175,94
"1:6037",101.9,175,101
"1:6038",104.4,176,107
"1:6039",110.7,180,117
"1:6040",113.8,181,117
"1:6041",110,179,107
"1:6042",109,179,107
"1:6043",107.8,178,102
"1:6044",104.4,176,93
"1:6045",80.1,164,60
"1:6046",66.7,157,54
"1:6047",57.8,152,49
"1:6048",52.9,144,48
"1:6049",55.9,151,59
"1:6050",60.4,154,65
"1:6051",62.7,155,65
"1:6052",66.8,157,71
"1:6053",70.9,159,75
"1:6054",72.9,160,75
"1:6055",89.4,169,106
"1:6056",97.7,173,106
"1:6057",101.8,175,106
"1:6058",105.9,177,110
"1:6059",112.9,181,120
"1:6060",116.4,182,120
"1:6061",114.4,181,113
"1:6062",113.7,181,113
"1:6063",112.9,181,112
"1:6064",121.2,185,132
"1:6065",126.9,188,134
"1:6066",124,186,134
"1:6067",120,184,105
"1:6068",111.8,180,93
"1:6069",79.7,163,54
"1:6070",66.8,157,54
"1:6071",54.4,148,42
"1:6072",48.2,132,42
"1:6073",37.5,106,27
"1:6074",34.7,99,32
"1:6075",33.3,96,32
"1:6076",34.6,98,36
"1:6077",35.3,100,36
"1:6078",36.6,104,38
"1:6079",37.3,105,38
"1:6080",37.6,106,38
"1:6081",41.8,117,46
"1:6082",46.6,128,52
"1:6083",62.4,155,78
"1:6084",70.7,159,79
"1:6085",78.3,163,86
"1:6086",82.1,165,86
"1:6087",89.6,169,97
"1:6088",96.3,172,103
"1:6089",103.1,176,110
"1:6090",106.5,177,110
"1:6091",94.8,171,83
"1:6092",76.9,162,59
"1:6093",68.4,158,60
"1:6094",65.3,156,60
"1:6095",68.8,158,73
"1:6096",70.7,159,73
"1:6097",67.1,157,63
"1:6098",65.6,156,64
"1:6099",69,158,73
"1:6100",70.8,159,73
"1:6101",77.4,162,85
"1:6102",82.5,165,94
"1:6103",86.8,167,94
"1:6104",99.8,174,112
"1:6105",114,181,127
"1:6106",120.5,185,127
"1:6107",104.2,176,88
"1:6108",95.6,172,87
"1:6109",88.4,168,81
"1:6110",83.4,165,74
"1:6111",79.4,163,74
"1:6112",77.2,162,74
"1:6113",76.3,162,75
"1:6114",75.7,161,75
"1:6115",74,161,72
"1:6116",68.2,158,63
"1:6117",63.6,155,59
"1:6118",60.4,154,53
"1:6119",58.7,153,56
"1:6120",59.7,153,60
"1:6121",62.3,155,67
"1:6122",63.6,155,67
"1:6123",61.9,154,58
"1:6124",60.4,154,57
"1:6125",63.5,155,71
"1:6126",75.5,161,91
"1:6127",81.9,165,91
"1:6128",85.7,167,91
"1:6129",91.9,170,98
"1:6130",117.4,183,142
"1:6131",129.7,189,142
"1:6132",120.3,184,111
"1:6133",109.6,179,99
"1:6134",97.3,173,85
"1:6135",85.1,166,73
"1:6136",78.5,163,72
"1:6137",85.8,167,93
"1:6138",89.3,168,93
"1:6139",83.7,166,78
"1:6140",73.8,160,64
"1:6141",65.4,156,57
"1:6142",63.1,155,61
"1:6143",62.2,154,61
"1:6144",61.3,154,59
"1:6145",60.7,154,59
"1:6146",67.8,157,79
"1:6147",72.1,160,79
"1:6148",74,161,77
"1:6149",77.8,163,84
"1:6150",80.4,164,87
"1:6151",98.7,173,114
"1:6152",106.3,177,114
"1:6153",105.8,177,106
"1:6154",101.1,175,96
"1:6155",108.4,178,116
"1:6156",113.2,181,118
"1:6157",116.4,182,125
"1:6158",120.3,184,126
"1:6159",122.5,186,126
"1:6160",129.7,189,140
"1:6161",133.3,191,140
"1:6162",131,190,130
"1:6163",120.6,185,98
"1:6164",115.6,182,105
"1:6165",115.8,182,116
"1:6166",116.1,182,116
"1:6167",105,177,88
"1:6168",87.2,167,72
"1:6169",77.8,163,69
"1:6170",73.3,160,69
"1:6171",77.6,162,82
"1:6172",79.8,164,82
"1:6173",73.5,160,67
"1:6174",71.6,159,68
"1:6175",73.4,160,76
"1:6176",77.9,163,84
"1:6177",86.8,167,99
"1:6178",94.7,171,109
"1:6179",101.4,175,111
"1:6180",109.9,179,119
"1:6181",115.6,182,122
"1:6182",118.5,184,122
"1:6183",127.7,188,136
"1:6184",134.8,192,142
"1:6185",151.4,202,168
"1:6186",159.7,210,168
"1:6187",154.8,205,150
"1:6188",150.3,200,146
"1:6189",148.5,199,146
"1:6190",142.9,196,132
"1:6191",136.6,193,120
"1:6192",125,187,108
"1:6193",118.9,184,108
"1:6194",110,179,100
"1:6195",99.5,174,90
"1:6196",93.1,170,87
"1:6197",86.8,167,81
"1:6198",80.4,164,74
"1:6199",86.2,167,92
"1:6200",92.5,170,99
"1:6201",109,179,131
"1:6202",118.5,184,131
"1:6203",131.4,190,143
"1:6204",145.1,197,158
"1:6205",151.5,202,158
"1:6206",147.2,198,143
"1:6207",144.6,197,142
"1:6208",143.3,196,142
"1:6209",137.1,193,131
"1:6210",131.4,190,122
"1:6211",133.5,191,135
"1:6212",135.8,192,135
"1:6213",126.1,187,108
"1:6214",117.3,183,103
"1:6215",112.2,180,103
"1:6216",102.9,175,93
"1:6217",100.9,174,93
"1:6218",98.8,173,95
"1:6219",101.2,175,106
"1:6220",102.9,175,106
"1:6221",101.5,175,99
"1:6222",146.1,198,191
"1:6223",184,234,222
"1:6224",203,253,222
"1:6225",208,258,213
"1:6226",210.5,260,213
"1:6227",200.2,250,190
"1:6228",189.1,239,178
"1:6229",183.5,234,178
"1:6230",172.8,223,162
"1:6231",168.4,219,164
"1:6232",166.2,217,164
"1:6233",170.1,220,161
"1:6234",160.9,211,148
"1:6235",160.7,211,137
"1:6236",98.3,173,96
"1:6237",99.5,174,96
"1:6238",99.5,174,108
"1:6239",70.7,159,60
"1:6240",64.3,156,60
"1:6241",58.2,152,53
"1:6242",58,152,58
"1:6243",71.7,159,85
"1:6244",82.9,165,97
"1:6245",89.3,168,97
"1:6246",78.7,163,66
"1:6247",72.9,160,66
"1:6248",67.5,157,61
"1:6249",67.2,157,67
"1:6250",67.1,157,67
"1:6251",75.2,161,85
"1:6252",88.9,168,103
"1:6253",95.4,172,105
"1:6254",98.8,173,105
"1:6255",100.6,174,103
"1:6256",96.9,172,92
"1:6257",93.2,170,88
"1:6258",81.3,164,65
"1:6259",74.5,161,65
"1:6260",70.3,159,63
"1:6261",72.1,160,75
"1:6262",74.5,161,78
"1:6263",75.9,162,78
"1:6264",83.1,165,94
"1:6265",87.4,167,94
"1:6266",88.2,168,90
"1:6267",89,168,93
"1:6268",94,171,101
"1:6269",96.7,172,101
"1:6270",109.8,179,122
"1:6271",121.6,185,133
"1:6272",125.2,187,133
"1:6273",119.6,184,113
"1:6274",116.1,182,111
"1:6275",112,180,104
"1:6276",104.9,177,90
"1:6277",107.9,178,114
"1:6278",115.1,182,130
"1:6279",120,184,130
"1:6280",113.5,181,100
"1:6281",90.6,169,68
"1:6282",67.5,157,45
"1:6283",60.2,153,53
"1:6284",56.6,152,53
"1:6285",50.7,138,45
"1:6286",52.3,142,54
"1:6287",63.1,155,74
"1:6288",68.5,158,74
"1:6289",68.7,158,69
"1:6290",70.3,159,72
"1:6291",73.6,160,77
"1:6292",77.1,162,82
"1:6293",84.9,166,92
"1:6294",101.4,175,118
"1:6295",109.7,179,118
"1:6296",108.8,179,108
"1:6297",98.9,173,89
"1:6298",98.9,173,98
"1:6299",98.5,173,98
"1:6300",97.5,173,96
"1:6301",95,171,91
"1:6302",95.6,172,96
"1:6303",96,172,96
"1:6304",95.4,172,92
"1:6305",80.9,164,65
"1:6306",78.7,163,76
"1:6307",78.3,163,76
"1:6308",73.9,161,64
"1:6309",70.4,159,64
"1:6310",66.9,157,62
"1:6311",76.7,162,94
"1:6312",82.8,165,94
"1:6313",81.4,164,79
"1:6314",75.5,161,65
"1:6315",71.2,159,63
"1:6316",68.3,158,63
"1:6317",68.2,158,68
"1:6318",72.6,160,81
"1:6319",89.9,169,111
"1:6320",99.2,174,111
"1:6321",106.3,177,114
"1:6322",109.6,179,114
"1:6323",104.8,176,99
"1:6324",108,178,112
"1:6325",113.8,181,120
"1:6326",116.7,183,120
"1:6327",111.6,180,106
"1:6328",106.2,177,99
"1:6329",101.5,175,89
"1:6330",98.4,173,87
"1:6331",92.2,170,82
"1:6332",88.8,168,82
"1:6333",87.2,167,84
"1:6334",86.1,167,84
"1:6335",82.8,165,78
"1:6336",81,164,78
"1:6337",80.9,164,81
"1:6338",82.5,165,85
"1:6339",83,165,85
"1:6340",90.4,169,109
"1:6341",96.9,172,111
"1:6342",101.2,175,111
"1:6343",109.6,179,121
"1:6344",117.1,183,127
"1:6345",121.5,185,128
"1:6346",124,186,128
"1:6347",117.8,183,108
"1:6348",114.2,181,108
"1:6349",112,180,107
"1:6350",107.7,178,99
"1:6351",106.7,177,97
"1:6352",102.2,175,93
"1:6353",99,173,92
"1:6354",97.5,173,94
"1:6355",96.4,172,94
"1:6356",94.5,171,91
"1:6357",91.2,169,86
"1:6358",91.7,170,87
"1:6359",93.7,171,102
"1:6360",95.2,171,102
"1:6361",95.1,171,97
"1:6362",93.2,170,85
"1:6363",91,169,83
"1:6364",91,169,91
"1:6365",93.9,171,105
"1:6366",104.6,176,124
"1:6367",119.4,184,138
"1:6368",126.8,188,138
"1:6369",126.1,187,125
"1:6370",117.7,183,105
"1:6371",104.6,176,85
"1:6372",98.8,173,90
"1:6373",95.2,171,90
"1:6374",94.3,171,93
"1:6375",99.8,174,108
"1:6376",102.9,175,108
"1:6377",92.9,170,79
"1:6378",79.2,163,67
"1:6379",68.1,158,57
"1:6380",61,154,54
"1:6381",55,149,49
"1:6382",59,153,63
"1:6383",72.5,160,86
"1:6384",106.2,177,140
"1:6385",123.1,186,140
"1:6386",107.5,178,92
"1:6387",97.2,173,87
"1:6388",83.1,165,69
"1:6389",84,166,85
"1:6390",87.5,168,91
"1:6391",97.7,173,108
"1:6392",114.8,182,132
"1:6393",123.4,186,132
"1:6394",126.2,188,129
"1:6395",127.6,188,129
"1:6396",113.8,181,100
"1:6397",109.3,179,104
"1:6398",110.1,179,111
"1:6399",114.8,182,120
"1:6400",116.5,182,120
"1:6401",112.8,181,105
"1:6402",97.3,173,77
"1:6403",73.5,160,53
"1:6404",60.2,153,47
"1:6405",53.1,144,46
"1:6406",47.5,131,42
"1:6407",52.2,142,57
"1:6408",62.6,155,73
"1:6409",69.8,158,77
"1:6410",73.4,160,77
"1:6411",74.6,161,76
"1:6412",75.3,161,76
"1:6413",74.9,161,75
"1:6414",74,161,73
"1:6415",77.4,162,81
"1:6416",94.2,171,111
"1:6417",110.1,179,126
"1:6418",118,183,126
"1:6419",116.8,183,120
"1:6420",122.3,185,129
"1:6421",125.2,187,129
"1:6422",124.3,187,123
"1:6423",123.7,186,123
"1:6424",120.4,185,116
"1:6425",105.9,177,87
"1:6426",100.3,174,87
"1:6427",91.6,170,79
"1:6428",70.5,159,54
"1:6429",53.7,146,37
"1:6430",47.8,131,42
"1:6431",54.4,148,61
"1:6432",67.7,157,81
"1:6433",74.3,161,81
"1:6434",76.1,162,78
"1:6435",77,162,78
"1:6436",80,164,83
"1:6437",81.5,164,83
"1:6438",80.7,164,80
"1:6439",98.3,173,116
"1:6440",118.2,183,138
"1:6441",128.1,188,138
"1:6442",120,184,112
"1:6443",116,182,112
"1:6444",107.3,178,96
"1:6445",96.7,172,83
"1:6446",95.1,171,93
"1:6447",96.9,172,99
"1:6448",97.8,173,99
"1:6449",90.7,169,81
"1:6450",85,166,78
"1:6451",78.3,163,72
"1:6452",65.9,156,54
"1:6453",57.4,152,49
"1:6454",53.2,145,49
"1:6455",61.6,154,70
"1:6456",71.7,159,82
"1:6457",76.8,162,82
"1:6458",76.4,162,76
"1:6459",76.2,162,76
"1:6460",85.8,167,96
"1:6461",90.8,169,96
"1:6462",91.4,170,92
"1:6463",95.7,172,100
"1:6464",109.3,179,123
"1:6465",116.2,182,123
"1:6466",115.6,182,118
"1:6467",111.1,180,106
"1:6468",106.5,177,99
"1:6469",97.9,173,84
"1:6470",94.9,171,90
"1:6471",94.5,171,90
"1:6472",94,171,93
"1:6473",93.6,171,93
"1:6474",92.5,170,90
"1:6475",84,166,73
"1:6476",79.5,163,73
"1:6477",72.4,160,65
"1:6478",73.2,160,72
"1:6479",76.8,162,82
"1:6480",92.6,170,114
"1:6481",102.5,175,115
"1:6482",107.9,178,115
"1:6483",103.6,176,98
"1:6484",101.1,175,98
"1:6485",139,194,177
"1:6486",158,208,177
"1:6487",143,196,128
"1:6488",131.5,190,120
"1:6489",118.7,184,106
"1:6490",114.3,181,110
"1:6491",113.2,181,110
"1:6492",111.3,180,109
"1:6493",110.3,179,109
"1:6494",113.7,181,118
"1:6495",117.8,183,123
"1:6496",119.7,184,123
"1:6497",113.7,181,105
"1:6498",112.4,180,105
"1:6499",99.9,174,80
"1:6500",92.8,170,80
"1:6501",82.6,165,72
"1:6502",82.7,165,83
"1:6503",82.8,165,83
"1:6504",87,167,93
"1:6505",91.9,170,99
"1:6506",97.3,173,105
"1:6507",102.1,175,109
"1:6508",104.2,176,111
"1:6509",106.6,177,111
"1:6510",118.1,183,130
"1:6511",123.4,186,130
"1:6512",123.4,186,133
"1:6513",123.4,186,143
"1:6514",123.4,186,143
"1:6515",123.4,186,125
"1:6516",126.1,187,111
"1:6517",111,180,111
"1:6518",107.3,178,101
"1:6519",99.4,174,86
"1:6520",101.8,175,107
"1:6521",103.3,176,107
"1:6522",99.4,174,89
"1:6523",101.9,175,109
"1:6524",103.6,176,109
"1:6525",104.7,176,108
"1:6526",107.2,178,114
"1:6527",120.5,185,139
"1:6528",127.6,188,139
"1:6529",121.2,185,111
"1:6530",125,187,131
"1:6531",145.1,197,167
"1:6532",155.3,206,167
"1:6533",143.5,196,130
"1:6534",129.9,189,107
"1:6535",123.4,186,112
"1:6536",121.1,185,117
"1:6537",119.6,184,117
"1:6538",118,183,115
"1:6539",115,182,110
"1:6540",98,173,83
"1:6541",80,164,62
"1:6542",66.4,157,53
"1:6543",55.7,151,45
"1:6544",50.3,137,45
"1:6545",47.6,131,45
"1:6546",62.8,155,78
"1:6547",71.4,159,80
"1:6548",85.2,166,99
"1:6549",92,170,99
"1:6550",92,170,92
"1:6551",87.5,168,83
"1:6552",87.2,167,87
"1:6553",97.1,172,107
"1:6554",107,178,117
"1:6555",112,180,117
"1:6556",112.5,180,113
"1:6557",110.5,179,113
"1:6558",120.2,184,133
"1:6559",124.6,187,133
"1:6560",133.1,191,143
"1:6561",137.3,193,143
"1:6562",130.4,190,121
"1:6563",118.5,184,100
"1:6564",109.6,179,92
"1:6565",99.1,174,86
"1:6566",94.2,171,87
"1:6567",91.3,169,87
"1:6568",86.2,167,81
"1:6569",83.4,165,80
"1:6570",81.8,165,80
"1:6571",87.2,167,94
"1:6572",92.3,170,99
"1:6573",93.6,171,99
"1:6574",92.7,170,98
"1:6575",99.3,174,112
"1:6576",108.2,178,122
"1:6577",118.1,183,131
"1:6578",123.2,186,131
"1:6579",122.3,185,121
"1:6580",121.8,185,121
"1:6581",121.5,185,121
"1:6582",119.1,184,115
"1:6583",120.7,185,125
"1:6584",126.5,188,139
"1:6585",136.9,193,153
"1:6586",139.1,194,153
"1:6587",123.9,186,93
"1:6588",93.5,171,67
"1:6589",73.2,160,53
"1:6590",63.1,155,53
"1:6591",54,147,45
"1:6592",43.5,121,33
"1:6593",39.7,111,36
"1:6594",37.8,107,36
"1:6595",41.4,116,45
"1:6596",52.2,142,63
"1:6597",59,153,66
"1:6598",63.5,155,68
"1:6599",67.7,157,72
"1:6600",72.8,160,78
"1:6601",77.4,162,82
"1:6602",79.7,163,82
"1:6603",74.3,161,69
"1:6604",75.1,161,76
"1:6605",79,163,83
"1:6606",86,167,93
"1:6607",103.9,176,123
"1:6608",118.7,184,133
"1:6609",129.3,189,140
"1:6610",134.7,192,140
"1:6611",125.8,187,117
"1:6612",110.9,180,96
"1:6613",98.9,173,87
"1:6614",92.9,170,87
"1:6615",77.9,163,63
"1:6616",62.9,155,48
"1:6617",55.4,150,48
"1:6618",47.7,131,40
"1:6619",52.3,142,57
"1:6620",54.6,148,57
"1:6621",61.8,154,69
"1:6622",68.4,158,75
"1:6623",76.1,162,84
"1:6624",83.5,165,91
"1:6625",87.2,167,91
"1:6626",93.6,171,100
"1:6627",96.8,172,100
"1:6628",98.9,173,101
"1:6629",99.9,174,101
"1:6630",98.7,173,98
"1:6631",104.2,176,110
"1:6632",115,182,128
"1:6633",136.1,193,156
"1:6634",144.1,197,156
"1:6635",136,193,128
"1:6636",132.6,191,128
"1:6637",117.8,183,95
"1:6638",106.1,177,91
"1:6639",89.1,168,76
"1:6640",82.5,165,76
"1:6641",74.7,161,67
"1:6642",73.8,160,73
"1:6643",85.4,166,97
"1:6644",91.2,169,97
"1:6645",96.1,172,101
"1:6646",105.8,177,117
"1:6647",111.1,180,117
"1:6648",118.5,184,127
"1:6649",122.5,186,127
"1:6650",120.8,185,119
"1:6651",120,184,119
"1:6652",116.7,183,113
"1:6653",118.2,183,120
"1:6654",118.3,183,120
"1:6655",118.4,183,118
"1:6656",117.4,183,113
"1:6657",118.3,183,118
"1:6658",118.5,184,119
"1:6659",118.6,184,119
"1:6660",115.9,182,106
"1:6661",101.2,175,78
"1:6662",89.8,169,74
"1:6663",83.7,166,74
"1:6664",69.1,158,59
"1:6665",66,156,63
"1:6666",74,161,82
"1:6667",78,163,82
"1:6668",71.9,159,66
"1:6669",64.9,156,58
"1:6670",62.4,155,60
"1:6671",61.7,154,60
"1:6672",64.1,155,65
"1:6673",67,157,74
"1:6674",75.9,162,91
"1:6675",82.6,165,93
"1:6676",86.5,167,93
"1:6677",95.3,172,104
"1:6678",107.4,178,118
"1:6679",112.7,181,118
"1:6680",121.3,185,130
"1:6681",140.1,195,159
"1:6682",150.6,201,161
"1:6683",155.8,206,161
"1:6684",119.9,184,84
"1:6685",86.4,167,53
"1:6686",71.2,159,56
"1:6687",63.6,155,56
"1:6688",53.7,146,44
"1:6689",47.8,131,42
"1:6690",44.9,124,42
"1:6691",48.4,133,52
"1:6692",52.2,142,56
"1:6693",57,152,62
"1:6694",59.5,153,62
"1:6695",65.2,156,71
"1:6696",63.4,155,80
"1:6697",74.4,161,80
"1:6698",87.6,168,97
"1:6699",92.6,170,97
"1:6700",91.7,170,91
"1:6701",94.4,171,97
"1:6702",105.8,177,117
"1:6703",111.4,180,117
"1:6704",112.2,180,114
"1:6705",113,181,114
"1:6706",105.7,177,96
"1:6707",102.8,175,96
"1:6708",84.2,166,64
"1:6709",65,156,48
"1:6710",50,137,35
"1:6711",39.5,111,29
"1:6712",35.7,101,32
"1:6713",36.3,103,37
"1:6714",40.1,112,44
"1:6715",42,117,44
"1:6716",47.5,131,53
"1:6717",52.7,143,58
"1:6718",61.3,154,70
"1:6719",65.6,156,70
"1:6720",64.3,156,63
"1:6721",63.6,155,63
"1:6722",62.8,155,62
"1:6723",61.9,154,61
"1:6724",60.5,154,59
"1:6725",62.8,155,66
"1:6726",82.6,165,102
"1:6727",91.5,170,102
"1:6728",91.4,170,94
"1:6729",99.3,174,108
"1:6730",103.2,176,108
"1:6731",95.8,172,87
"1:6732",84.5,166,71
"1:6733",73.4,160,60
"1:6734",53.8,146,36
"1:6735",42.4,118,31
"1:6736",36.7,104,31
"1:6737",29.8,88,23
"1:6738",26.4,81,23
"1:6739",26.6,81,27
"1:6740",26.8,82,27
"1:6741",28.4,85,30
"1:6742",30.1,89,32
"1:6743",40,112,50
"1:6744",48.5,133,57
"1:6745",54.2,147,60
"1:6746",57.1,152,60
"1:6747",59.5,153,62
"1:6748",60.7,154,62
"1:6749",64.4,156,68
"1:6750",73.2,160,82
"1:6751",82.6,165,92
"1:6752",94.8,171,107
"1:6753",101.4,175,108
"1:6754",104.7,176,108
"1:6755",84.1,166,62
"1:6756",66.1,156,49
"1:6757",57.5,152,49
"1:6758",47.2,130,37
"1:6759",44.1,122,41
"1:6760",42.5,118,41
"1:6761",41.7,116,41
"1:6762",46.8,129,52
"1:6763",57.9,152,69
"1:6764",63.4,155,69
"1:6765",60.7,154,58
"1:6766",58.3,152,56
"1:6767",57.2,152,56
"1:6768",51.1,139,44
"1:6769",42.9,119,35
"1:6770",45.9,127,49
"1:6771",47.4,130,49
"1:6772",45.7,126,44
"1:6773",45.3,125,45
"1:6774",48.1,132,51
"1:6775",52,142,56
"1:6776",56,151,62
"1:6777",58.6,153,62
"1:6778",58.6,153,60
"1:6779",55.9,151,54
"1:6780",55.4,150,55
"1:6781",55.4,150,68
"1:6782",55.4,150,45
"1:6783",55.4,150,65
"1:6784",55.4,150,47
"1:6785",52.5,143,54
"1:6786",52.6,143,43
"1:6787",52.6,143,43
"1:6788",52.6,143,35
"1:6789",52.6,143,101
"1:6790",99.4,174,101
"1:6791",89,168,81
"1:6792",81,164,74
"1:6793",75.8,161,71
"1:6794",72.3,160,69
"1:6795",68.6,158,65
"1:6796",63.4,155,57
"1:6797",64.1,155,63
"1:6798",64.1,155,79
"1:6799",64.1,155,50
"1:6800",64.1,155,63
"1:6801",76,161,72
"1:6802",69.6,158,72
"1:6803",69.6,158,69
"1:6804",69.6,158,27
"1:6805",69.6,158,27
"1:6806",69.6,158,52
"1:6807",64.2,155,69
"1:6808",64.2,155,65
"1:6809",64.2,155,63
"1:6810",64.2,155,69
"1:6811",106.2,177,102
"1:6812",82.1,165,88
"1:6813",75.9,162,72
"1:6814",75.9,162,85
"1:6815",75.9,162,85
"1:6816",75.9,162,76
