Temperature,Rainfall,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,PM10,PM25
6.038888889,72.5,0.79,16.4381,11.27,1012.98,11.5,38,10.703,31.75
6.016666667,66.5,0.8,14.8281,11.27,1013.16,11.7,36.4,9.906,120
6.483333333,66.3,0.78,14.4739,11.0768,1013.17,10,33.2,9.971,38
5.994444444,62.7,0.8,14.6027,11.27,1012.99,11,46,14.597,41
5.994444444,63.7,0.8,14.4739,12.0428,1013.1,26,38.8,18.885,43
5.544444444,65.7,0.8,12.8961,11.1895,1013.43,6,28.2,13.942,121.51
5.994444444,67.3,0.77,7.4704,10.0464,1013.54,7.7,32.7,14.791,23.16
4.977777778,70.8,0.83,18.7887,10.0464,1013.55,15.2,35.6,21.063,155.96
5.916666667,63,0.81,4.0894,3.4144,1011.39,10.7,31.7,23.677,26
5.488888889,64.7,0.89,6.8586,8.1949,1013.22,12.2,19.1,18.574,92
5.994444444,65.2,0.93,6.7137,6.1105,1012.77,10.5,34.2,22.065,192.1
6.016666667,64.6,0.93,9.9176,6.2307,1012.63,10.8,41.2,23.764,107
6.061111111,66.6,0.93,11.1412,6.1105,1012.56,15.8,44,15.786,8
7.105555556,67.1,0.93,5.3452,5.1359,1012.36,10.5,38.5,14.39,37.68
7.85,69.3,0.9,6.1019,6.3595,1012.65,11.2,45.7,8.3,136
8.766666667,71.9,0.89,2.737,7.0357,1012.95,8.6,26,9.144,87.41
9.744444444,70.5,0.83,3.7191,4.8783,1013.23,5.2,23.2,12.961,16
7.638888889,71.7,0.78,3.9123,10.8836,1013.51,9.4,26.7,15.758,66.62
6.038888889,72,0.93,13.202,7.8085,1013.33,4.4,22.3,15.814,39.17
6.888888889,69.3,0.88,8.0822,10.7387,1013.01,6.4,20.6,27.591,3
5.972222222,72.1,0.86,2.1252,10.8514,1012.62,3.9,25.1,49.496,24.63
5.955555556,74.3,0.83,3.7352,10.8514,1012.32,6.3,27.1,39.155,80.03
5.711111111,75.1,0.84,7.8729,10.7226,1012.13,5.4,21.7,47.634,33
4.772222222,74.6,0.9,3.4937,5.9248,1011.84,10.4,20.8,55.368,71.14
3.194444444,77,0.96,3.2361,5.8926,1012.02,8.8,24.7,23.908,136
2.183333333,79,0.96,1.0787,4.83,1012.01,4.4,25.9,31.802,28
2.733333333,78.4,0.99,4.0411,4.347,1011.91,11.1,26.9,38.305,54.9
2.777777778,79.5,0.96,2.576,3.4293,1011.82,4,24,42.697,45
3.344444444,76.5,0.93,3.5098,3.3971,1011.89,3.2,8.7,45.121,124
3.844444444,81,0.92,3.2683,4.8139,1011.6,3.7,24.4,14.696,39.57
3.794444444,79.8,1,3.0429,3.8801,1011.22,3.8,32.8,12.105,48.74
4.005555556,78.9,0.99,13.4274,8.0822,1011.59,4,23.7,22.094,51
6.972222222,80.1,0.93,3.2039,4.7978,1010.81,5.4,29.9,19.878,120
8.705555556,76.4,0.84,6.3112,14.4739,1010.12,3.7,19.1,19.492,109.96
10.86111111,80.1,0.77,6.5366,14.5866,1009.82,3.6,22.1,20.824,43
14.90555556,86.5,0.62,9.3541,10.8514,1009.12,3.6,26.8,16.622,39
15.83888889,82.9,0.61,10.4811,8.0983,1009.23,2.9,17.2,24.292,63.5
15.99444444,80.9,0.57,11.27,7.1443,1009.33,3.1,23,28.665,42
13.88888889,78.4,0.72,8.855,7.728,1009.45,10.4,25.5,33.829,30.51
12.59444444,84.8,0.72,10.8514,5.6672,1008.99,2.7,16.9,19.562,28
10.95,76.8,0.83,14.3612,4.3631,1008.47,4.4,19.6,24.67,19.37
9.861111111,85.1,0.86,17.2753,4.3631,1009.06,7.7,27.5,26.373,110.6
9.727777778,87.6,0.87,17.549,4.3631,1010.24,16.3,11.9,16.593,48.07
10.19444444,86.9,0.87,16.8084,4.8461,1010.67,3.6,17.3,14.501,35
9.75,86.8,0.87,20.3343,4.3953,1010.86,4.5,19.4,20.974,40.17
9.794444444,90.3,0.87,17.2109,4.3631,1011.24,5.8,9.9,19.204,119.46
9.872222222,86.4,0.93,6.762,11.0607,1016.67,3.3,15.3,26.545,72.89
9.95,93.6,0.99,19.642,8.1788,1012,2.5,12.8,15.862,40
9.838888889,92.4,1,15.9712,9.7083,1012.16,11.6,13.8,14.464,60.81
10.39444444,91.4,0.96,20.3987,9.7083,1012.53,3.4,15.7,17.952,34
10.17777778,87.4,0.95,16.1322,9.7888,1012.91,2.4,23.1,16.234,36
11.11111111,83.7,0.93,20.4953,9.9015,1013.54,4.5,18.9,18.974,17.78
10,86.8,0.93,22.5078,11.1251,1015.12,13.2,24.5,9.692,15.75
7.927777778,88.3,0.99,20.8495,10.948,1015.11,3.4,16.2,7.137,53.53
7.461111111,89.4,0.94,20.9139,11.27,0,3.7,18,11.705,17
6.022222222,91.2,0.96,4.6046,11.27,0,3.7,18,7.381,48
5.488888889,92.5,1,9.338,11.27,0,19.8,14.5,11.379,40.23
4.205555556,90.5,0.96,4.5241,11.0285,1017.51,4.3,10.3,7.85,39
3.938888889,94.9,1,4.8944,9.982,0,5,11.2,10.093,144
3.383333333,98.7,1,4.1377,9.9015,0,4.8,9.5,13.517,10.18
4.016666667,99.8,1,5.3935,14.8764,1018.17,5.5,9.7,15.506,25
3.938888889,95.6,1,4.6046,9.8049,0,5,11.5,15.162,79.26
5,95.9,1,4.83,9.8049,0,4.5,10.7,17.328,49.31
5.144444444,97.5,0.99,3.7513,9.1931,1016.16,5,10.7,19.454,30
6.016666667,99.4,1,12.5741,9.6117,0,4.5,10.5,22.562,42.6
6.038888889,96.8,1,12.4453,9.6117,0,4.7,9.8,16,61.06
6.144444444,95.9,1,12.4292,9.6761,1015.6,4.3,10.7,14.657,38
7.127777778,95.5,1,12.4453,9.5956,0,5,9.2,6.958,28
7.127777778,98.9,1,14.4578,7.7441,0,5.2,10,5.857,27.33
7.238888889,100.4,0.99,12.4936,9.3219,1014.24,4.8,10.3,8.938,77
7.688888889,96.2,0.96,15.5043,9.7566,1013.89,4.3,10.3,9.771,113
7.688888889,93,0.96,15.6492,9.9015,1013.39,5,9.7,14.192,32
7.805555556,94.4,0.95,20.5758,9.982,1012.78,4.3,10.3,19.144,34.56
7.661111111,98.7,0.96,23.1679,9.982,1011.99,6.2,28.3,18.423,43
7.205555556,99.1,0.99,24.955,11.2056,1011.39,6,29.9,17.616,28
7.227777778,88.9,0.88,20.8495,5.5384,1010.58,5.3,25.9,20.772,32
7.083333333,83.8,0.87,17.388,6.2951,1009.67,6,31.4,20.175,21.56
6.016666667,84.6,0.89,14.3934,8.05,1009.45,5.3,30.3,19.178,127.66
5.522222222,79.8,0.87,15.4238,10.0625,1008.91,5.8,34.6,19.06,61.21
4.95,76.5,0.86,12.5419,10.8997,1008.26,6,27.5,21.737,17.03
5.511111111,85.4,0.82,12.1233,5.9731,1008.35,6,26.3,23.33,54.68
5.455555556,89.2,0.83,10.0625,4.7173,1008.36,5.8,29.5,26.1,94.59
4.927777778,85.3,0.86,12.1877,4.1216,1008.07,6,34.2,24.292,30.62
4.883333333,88.8,0.86,10.7226,3.6547,1007.96,5.3,37.4,24.846,192.1
4.977777778,87.7,0.86,12.6868,3.2039,1007.87,6.2,41.4,16.301,19.37
3.861111111,93.1,0.89,10.6421,3.2039,1007.35,5.6,30.3,13.801,35
3.816666667,91.5,0.89,6.1341,3.4937,1020.33,6.2,33,8.381,3
4.894444444,92.4,0.87,6.1502,5.6833,1020.41,5.3,28.7,8.405,53.85
4.927777778,92.6,0.92,3.2361,3.0429,1020.51,6,32.6,10.041,63.5
5.95,94,0.93,6.118,3.0429,1020.21,6,31.4,8.165,110.6
7,95.4,0.94,5.4901,3.5742,1019.82,7,26.9,13.923,35.14
9.788888889,96.6,0.86,4.83,3.9606,1019.71,17.1,37.1,10.482,26
9.838888889,94.7,0.93,0.1449,3.9606,1019.52,13.2,35.8,9.301,63
11.92222222,91.1,0.82,2.5921,4.508,1019.74,11.6,32.6,8.478,61.21
12.06111111,93.7,0.81,2.9624,4.4597,1019.73,11,33.1,12.775,136
13.67222222,92.1,0.78,3.1234,4.4597,1019.93,11.9,31.7,3.592,60
13.58333333,96.5,0.76,4.991,5.313,1020.21,11,31.9,5.251,107
12.03333333,93.5,0.81,1.932,5.9731,1020.02,10.9,32.1,9.105,28
9.861111111,90.9,0.84,1.8032,5.9731,1019.52,11,31.5,10.956,48.07
9.844444444,-99,0.84,1.8193,5.6833,1019.28,11.9,32.9,10.407,28
7.777777778,-99,0.89,2.9463,6.9069,1018.71,11.8,33.2,9.685,113
7.177777778,-99,0.89,1.288,7.8246,1018.43,7.1,28,11.121,21
6.127777778,-99,0.94,2.0608,5.6833,1018.55,10.2,36.2,10.455,136
6.038888889,97.2,0.99,3.22,4.4436,1018.52,11.2,40.8,8.425,30.22
6.083333333,95.9,1,3.4615,5.9731,1018.64,10.7,33.4,6.458,48
8.361111111,83.7,0.89,6.0697,6.2307,1019.02,32.7,12.4,7.258,31.28
9.122222222,91.7,0.84,4.8461,5.9731,1019.15,11.5,32.7,7.609,51
8.677777778,92,0.87,6.1105,5.9731,1019.44,10.3,32.8,7.996,60.89
9.238888889,88.7,0.84,5.8604,6.2307,1019.83,11,32.4,10.463,33
8.611111111,90.3,0.84,6.3273,5.9731,1020.15,12.4,34.1,12.037,29
7.127777778,90.5,0.93,6.6332,5.9731,1020.25,13,34,9.12,127.66
8.7,92.9,0.84,6.1663,4.0572,1024.81,11,35.2,7.015,73.41
8.7,95.4,0.79,5.7155,5.9731,1020.66,14.2,38.3,8.548,18.55
8.772222222,96.7,0.78,10.8997,5.9731,1020.57,11.4,32.9,10.286,105.87
9.783333333,96.3,0.78,6.0214,6.2307,1020.65,11.4,35.6,13.211,15.75
9.905555556,95.4,0.78,10.5938,6.0214,1020.55,11.7,34,7.879,14.27
9.927777778,91.8,0.77,4.8139,6.0214,1020.67,12,35.4,13.897,38
9.883333333,92.7,0.78,5.3291,4.025,1021.04,12,35.4,12.934,45.07
9.444444444,94.8,0.77,9.3863,3.5581,1021.57,11.4,33.7,6.536,35.6
8.938888889,95.2,0.83,9.3058,3.5581,1022.17,12,33.4,7.2,301.9
7.861111111,95.8,0.95,8.7584,3.4144,1022.74,11.8,34.8,13.335,16.03
7.75,96.2,0.96,7.1443,3.6547,1022.85,11.5,32.7,9.846,39
7.744444444,96,0.96,4.8944,3.6547,1022.35,15.5,34.2,6.507,16.5
7.755555556,96.5,0.95,7.1806,3.5259,1022.18,11.3,31.1,8.331,43.86
7.75,96.6,0.96,8.2593,4.1216,1022.04,10.8,32.8,10.825,28.06
7.177777778,96.8,0.94,9.5795,4.1216,1022.13,10.8,32.4,14.126,24.63
7.216666667,96,0.93,9.177,3.9123,1022.34,10.1,32,8.716,81.19
7.177777778,95.5,0.93,9.5795,4.025,1022.37,10.9,31.6,11.731,144
6.666666667,95.7,0.93,9.6117,4.025,1023.13,11.2,33.1,12.6,34
6.294444444,93.1,0.95,10.2396,4.0572,1023.55,11.9,31.9,9.898,43
6.622222222,92.6,0.9,7.1056,4.025,1023.75,12,31.4,6.811,26.92
7.127777778,91.2,0.89,6.3112,6.0214,1024.07,10.9,31.5,8.19,56.37
7.116666667,93.6,0.9,9.6439,6.2629,1024.93,10,30.9,13,32
7.105555556,92.5,0.94,6.4883,4.4919,1025.34,11.6,31.3,17.323,41
7.127777778,93.7,0.87,6.5044,3.1073,1025.73,10.5,33.2,18.639,9.38
6.077777778,94.4,0.93,9.0482,14.0553,1026.73,10.7,31.6,13.449,33
6.111111111,93.8,0.93,3.1234,3.3971,1025.93,11.1,31.2,15.55,30
6.111111111,91.5,0.93,6.44,2.9302,1026.22,10.6,31.6,20.795,48.74
6.088888889,93.5,0.99,2.9463,2.1091,1026.68,10,31.2,10.64,72.89
7.133333333,94.9,1,7.8407,2.9302,1026.84,11.4,33.3,11.657,77
7.594444444,94.9,0.96,7.6314,2.9785,1027.15,10.7,32.5,12.591,109.96
6.15,95.4,0.93,7.2933,0.7406,1027.71,10.4,30.5,14.222,38
6.038888889,88.4,0.86,5.4096,2.0286,1028.47,5,27.7,13.246,55
5.994444444,90.2,0.79,21.5096,9.9015,1029.06,5.1,33.3,15.386,27.49
6.105555556,90.4,0.79,23.4899,9.4507,1029.18,4.9,37.6,11.183,76
5.994444444,87.6,0.77,23.1357,9.982,1029.18,6,37,6.873,16.85
4.927777778,84.6,0.82,24.633,9.982,1028.59,11.3,69.2,7.905,49.31
4.938888889,88.2,0.82,25.2126,9.982,1028,8.8,41.7,11.404,42
3.888888889,84.3,0.82,27.9013,9.982,1027.39,13.8,36.8,9.419,45.25
3.288888889,91.2,0.85,26.3074,9.982,1027.38,5.3,50.5,9.117,28.05
2.844444444,88.9,0.85,23.8763,10.3523,1027.4,6.9,32.1,8.859,41.57
3.311111111,88,0.85,20.2216,9.982,1027.48,8,23.2,5.957,28
6.777777778,91,0.99,14.1519,9.982,1027.38,7.4,26.9,9.85,121.51
5.855555556,87.1,0.99,14.5866,9.982,1027.52,6.1,31.5,15.637,8
5.605555556,80.5,1,17.0821,10.0464,1027.58,5.7,30.9,15.27,18.91
5.511111111,79.7,1,13.7655,15.8746,1027.49,5.1,22,15.104,16
4.972222222,84.2,1,12.8639,15.0052,1027.43,5.3,29.7,18.816,124
4.883333333,85.8,1,10.6421,15.8263,1027.38,5.5,30.8,17.8,120
4.027777778,89.1,1,10.7709,15.8263,1027.09,15.1,46.8,13.815,70.99
4.011111111,90.8,1,6.3434,14.0875,1028.22,7.6,33,15.101,17
4.988888889,86.2,1,14.3129,14.9569,1026.68,7.2,33.3,16.133,91.96
7.227777778,89.2,1,10.6904,14.9569,1026.31,5.4,26.8,15.763,45
8.988888889,91.4,0.98,13.1698,14.2163,1026.13,5.5,27.8,14.541,77
12.28888889,84.6,0.85,11.0446,10.0464,1026.17,10,41.8,14.742,66.62
13.90555556,84.5,0.77,12.4292,10.0464,1026.19,8.5,37.8,11.448,39
14.9,86.1,0.7,10.7065,10.0303,1026.42,6.3,29.5,12.036,54.9
14.92777778,85.6,0.67,15.7458,9.982,1027.17,6.7,34.4,10.834,43
14.87777778,86.7,0.77,20.6885,9.982,1027.1,8,29.8,13.339,67.02
12.79444444,87.7,0.81,22.8137,9.982,1027.11,9.4,34.7,15.131,39.57
11.15555556,83.5,0.85,21.896,10.0464,1027.01,5,28.8,15.916,92
10.04444444,87.2,0.92,23.5704,10.0464,1026.43,6.8,28.3,15.79,36.97
10.05555556,80.1,0.92,22.8459,11.0768,1026.17,5.1,31.5,16.934,136.14
8.933333333,87.1,0.99,25.438,11.2056,1025.81,6.5,30,16.675,24.34
8.416666667,87.9,0.95,25.2609,11.2056,1025.81,6.3,31.2,14.396,28
7.516666667,88.2,0.98,22.7493,10.5777,1025.94,7,31.5,16.403,17.37
7.383333333,87,0.99,14.3129,9.982,1026.3,5.6,26.5,24.891,27.33
2.8,81.7,0.92,13.9909,9.982,1026.89,5.5,30.4,29.102,17.78
2.388888889,81.5,0.9,12.1233,9.982,1027.38,5.4,28.2,24.473,47.64
2.2,82.9,0.89,13.685,9.982,1027.67,5.9,32.2,18.848,40
1.666666667,74,0.92,10.5938,15.8263,1028.07,5.5,29.6,15.475,30.97
0.861111111,75.7,0.95,6.1105,14.9569,1028.39,5.7,31.4,9.945,30
0.094444444,79.4,0.99,10.7065,15.8263,1028.48,6.3,32.8,11.001,37
1.094444444,81.8,0.99,6.0214,15.7297,1028.77,5.7,32.6,7.988,13.41
1.288888889,79.1,0.93,13.8621,4.8139,1017.8,6.2,34.3,10.074,14.38
2.672222222,79.1,0.89,6.0375,14.812,1028.27,6.8,28.2,10.772,25
4.911111111,74.9,0.82,3.0751,14.7315,1027.87,6.1,33.7,14.358,56.15
6.111111111,74.1,0.74,3.1234,14.0231,1027.43,6.6,35.7,11.762,37
7.222222222,82.2,0.67,6.0536,14.6349,1027.14,5.4,27.5,6.265,10.18
7.777777778,82.6,0.67,3.5742,9.7083,1026.44,5.1,31.1,9.353,33.84
7.955555556,82.4,0.51,1.7871,7.2611,1026.39,5.5,28.4,10.703,54.68
9.35,84.4,0.56,3.6547,7.8246,1026.01,5.2,29.3,10.991,17.64
7.8,83.7,0.58,8.1627,9.7566,1025.62,5.9,32.2,13.412,30
7.822222222,80.8,0.55,11.0768,9.5473,1025.35,5.9,31.1,14.091,27.01
6.177777778,82.8,0.68,16.4381,9.9015,1024.67,5.5,31.2,17.511,29.24
3.888888889,83.3,0.7,20.7851,9.9015,1023.47,5.5,30.6,13.774,32
2.844444444,84.5,0.76,20.4792,9.9015,1022.39,5.5,30.6,22.971,190.81
1.116666667,83.9,0.85,20.8817,9.9015,1021.49,5.3,29.4,28.29,60.85
1.094444444,84.2,0.85,20.8656,9.9015,1020.98,4.9,27.2,17.345,136
0.944444444,82.8,0.89,19.6259,9.9015,1020.49,4.8,30.3,20.511,120
1.183333333,81.7,0.88,17.4041,9.9015,1019.67,5.5,27.9,21.324,114.11
1.761111111,82.6,0.91,14.2646,9.7083,1019.18,5.2,30.1,28.329,109.6
2.472222222,81.9,0.88,14.1519,9.7566,1018.83,5.4,29.8,28.767,12.71
2.827777778,81.7,0.89,14.2968,9.7083,1018.14,4.7,28.7,18.294,107
3.355555556,81.4,0.85,14.5222,15.5365,1017.43,4.9,28.8,19.354,113
3.416666667,80.5,0.85,16.9372,14.6832,1016.88,7.7,41.3,28.194,124
2.85,82.2,0.89,17.0821,15.4399,1016.34,5.8,32.9,24.309,32.74
3.844444444,81.5,0.82,19.9962,3.9123,1015.95,5.2,27.2,19.694,198.46
3.888888889,82.1,0.82,7.4865,14.2163,1008.59,5.1,26.8,26.274,41.57
3.933333333,80.9,0.88,19.8513,4.83,1014.77,6.2,26.4,26.408,144
6.016666667,82,0.77,16.6313,7.8246,1014.3,5.1,29.8,17.792,15.96
6.083333333,82,0.8,13.7816,3.9445,1013.76,8.1,36.3,11.148,63
7.244444444,80.6,0.79,14.0231,3.9767,1013.2,5.7,26.8,13.537,28
7.8,80.9,0.76,9.4346,4.4436,1013,5.5,31.2,20.534,24.34
8.916666667,81.4,0.71,7.7924,4.6851,1013.04,5.4,28.2,15.47,28.05
10.07222222,81.2,0.7,7.7441,4.9427,1012.9,5.4,32,22.675,39
11.06666667,79.1,0.61,7.728,4.4919,1012.88,7.2,40.7,24.358,17.37
9.961111111,76.5,0.71,7.7119,4.8139,1012.72,6,46.9,21.862,43
8.961111111,79.1,0.76,7.1443,4.9427,1012.4,12.3,35.4,16.935,42.6
8.961111111,79.2,0.82,10.8836,4.9427,1011.92,5.1,41.7,26.601,26
8.816666667,79.8,0.72,12.075,3.2039,1011.64,6.1,35.7,35.038,39.57
7.822222222,78.4,0.76,10.9963,1.9159,1011.08,6.1,34.4,25.338,45
8.288888889,78.3,0.75,10.948,1.9159,1010.39,5.3,38.1,15.141,34
7.327777778,76.6,0.86,10.2235,2.0769,1009.97,5.4,32,12.261,36.17
7.266666667,77.9,0.85,9.5151,1.2558,1009.65,5.1,48.3,11.748,35.6
6.672222222,79,0.85,11.2056,2.1735,1009.63,5.3,36.5,14.316,62.3
6.344444444,75.4,0.87,13.1859,3.8801,1009.1,5,32.6,13.095,60.89
5.788888889,72.9,0.85,12.6546,7.6958,1008.48,5,35.4,17.824,286.02
6.227777778,73,0.79,11.2378,9.5312,1008.27,5.2,32.3,19.789,30.22
5.277777778,72.5,0.81,13.4918,12.8961,1008.05,5,33.1,24.449,45.29
4.211111111,-99,0.91,11.0285,15.3755,1007.53,5.3,29.9,24.721,16.85
4.211111111,70.7,0.91,10.9802,15.3755,1007.29,5.1,35.3,17.244,28
4.355555556,73.4,0.9,10.2396,1.0948,1009,5.1,36.2,11.946,51
7.383333333,74.2,0.78,10.7548,4.7817,1006.01,5.4,34.1,10.751,70.16
11.13333333,76.1,0.71,10.7709,3.864,1005.26,5.5,34.1,12.753,45.07
13.46111111,74.8,0.65,10.5777,4.2343,1004.82,5.6,35.9,11.121,28.22
16.01666667,73,0.61,3.2844,3.8801,1004.66,6.2,31.1,9.457,17.79
16.03888889,73.5,0.58,8.855,3.8962,1004.69,5.5,32,15.233,37
16.98888889,75.2,0.53,8.5008,2.8658,1005.27,5.5,36.9,9.594,58.7
17.2,71,0.54,10.2718,1.61,1005.69,5.9,49.6,12.082,28.73
16.11111111,72.2,0.58,11.2217,1.8837,1006.26,5.4,34.6,17.21,63.5
14.95555556,70.9,0.62,14.3129,2.1252,1006.72,5.5,54.8,27.373,142.28
12.86666667,71.2,0.76,16.5991,2.576,1007.07,5.9,48.8,18.943,25
11.25,70.5,0.79,12.4614,4.4275,1006.78,3.2,14.8,10.669,127.66
11.18333333,69.4,0.8,8.3076,2.6243,1006.7,10.5,13.2,6.439,8
10.13888889,69,0.82,12.6063,6.0214,1006.84,3.5,10,8.274,41
9.533333333,69.5,0.85,10.7226,4.9105,1007.21,2.9,9,8.991,43
7.888888889,67.3,0.85,10.8192,0,1008.7,6.2,24.1,15.047,301.9
11.31111111,68.9,0.66,6.3756,0.161,1009.34,2.5,15.4,9.905,33
10.02222222,69.1,0.71,6.4078,0.161,1009.29,3.9,22.2,9.45,121.51
8.105555556,65.9,0.83,16.6152,9.9015,1016.15,7.4,25.9,9.042,61.21
9.055555556,65.2,0.83,20.2538,9.9015,1015.87,3,18.4,9.692,39.45
10.07777778,67.2,0.83,14.49,9.9015,1015.56,2.9,9.1,7.82,99.03
12.11111111,63,0.87,20.5597,10.0464,1013.93,3.1,13.4,7.188,45.16
11.86666667,62.2,0.93,25.4219,10.0303,1013.24,2.6,8.6,8.376,44.06
11.16111111,62.3,0.99,23.1679,11.2056,1013.19,12.9,26.4,9.372,56.15
11.15555556,59.7,0.99,22.8781,9.982,1013.29,4.5,13.9,11.745,28
9.883333333,58.3,0.99,23.4094,10.3523,1011.18,3.4,6.1,25.424,17
9.933333333,54.6,1,24.8423,11.2056,1010.49,4.2,12.9,24.35,28
9.933333333,57.7,1,27.5954,11.2056,1010.29,3.1,14.5,17.613,15.73
8.372222222,59.3,1,19.32,11.3183,1010.22,4.1,16.7,18.284,71
8.8,57,1,19.7869,11.1251,1010.15,3.3,14.3,20.805,54.68
8.311111111,61.8,1,25.9371,11.1251,1009.76,3.5,14.4,24.694,48
9.727777778,53.1,0.86,24.2305,11.27,1009.39,6.5,10,33.727,33.84
7.105555556,56.9,0.86,23.9407,15.7297,1009.43,7.8,17.3,30.969,35
5.994444444,60,0.76,19.5615,15.6492,1009.64,2.3,17.1,20.09,71.14
4.927777778,62.5,0.82,3.0751,9.982,1033.17,2.8,29,22.89,116.41
4.938888889,62.7,0.81,3.0912,4.6046,1032.74,2.5,28.6,12.481,15.64
4.977777778,63.3,0.76,3.0751,9.982,1032.85,2.4,22.3,12.145,92
5.138888889,63.7,0.74,3.1234,9.6278,1032.73,3.2,17.8,9.489,54.19
6.25,63.7,0.74,5.0232,8.05,1032.55,2.4,5.5,11.046,2.45
7.294444444,63.8,0.63,3.2039,6.2951,1033.13,5.5,27.6,15.924,40
7.822222222,62.3,0.57,3.0751,5.0393,1033.36,5.8,30.4,9.895,42
7.822222222,58.5,0.57,4.5241,5.0393,1033.65,5.9,29.2,6.517,10.18
7.755555556,56.7,0.55,1.932,6.4078,1033.92,7.6,47.7,8.932,55
7.077777778,59.6,0.6,4.6529,6.2951,1033.54,5.8,34,7.221,136
4.972222222,54.8,0.69,3.4293,7.2128,1033.03,5.5,27.4,5.574,48.74
3.788888889,56.9,0.68,3.5742,9.982,1032.83,5.4,34.9,5.424,27.33
2.55,55.8,0.71,7.8085,9.982,0,5.9,27.1,6.186,28.67
1,55.2,0.82,4.6046,9.982,0,5.4,27.5,7.363,53.62
0.583333333,55.6,0.83,4.4597,9.982,1032.04,5.8,31.2,4.799,85.92
0.472222222,51.3,0.82,5.0232,8.1305,1032.23,5.7,30,9.198,34.15
-0.111111111,53.4,0.85,3.6708,7.1323,1032.24,5.3,32.3,8.062,43.78
-0.65,51.6,0.89,3.381,7.1162,1032.48,5,30.1,4.993,36.17
-0.244444444,52.3,0.87,3.3166,7.2128,1032.81,5.1,24.6,6.641,38.62
-0.85,50.5,0.89,3.3649,7.084,1033.04,5,25.1,10.481,10.54
-0.85,49.7,0.89,3.3005,6.0858,1033.06,5.3,57.8,11.67,20
-2.311111111,49.3,0.96,3.3649,4.991,1032.94,5.6,30,7.647,72.64
-2.266666667,48.1,0.99,3.3166,4.0733,1032.65,5.4,31,8.983,108
0.616666667,47.6,0.87,4.8944,2.6565,1033.21,5.6,25.7,7.282,32
2.016666667,46.9,0.8,3.3327,2.0769,1032.34,5.2,25.9,8.04,2.5
2.222222222,46.8,0.85,3.2683,0.8372,1032.24,5.2,32.1,5.628,50
3.722222222,46.4,0.82,3.0912,1.8515,1032.24,5.6,37.3,6.145,12.31
3.866666667,48.6,0.81,4.5563,4.0089,1032.02,4.9,30.7,8.366,16.85
4.927777778,50.8,0.82,4.5241,3.9767,1031.93,5.4,32.1,6.843,30
5.133333333,48.7,0.8,3.4454,3.7674,1032.24,5.4,33.7,12.612,4.28
6.994444444,48.1,0.72,4.5724,3.9284,1032.33,5.6,32.2,8.443,13.52
5.972222222,49.4,0.8,3.2361,3.9284,1032.73,5.3,31.7,6.989,32
5.111111111,51,0.92,4.6368,4.0089,1032.96,5.4,30.6,5.858,26
4.977777778,48.3,0.93,4.6368,4.5241,1032.9,5.7,33.3,11.275,198.46
5.95,49.1,0.87,4.9105,4.991,1032.38,5.2,31.4,17.075,138.02
5.894444444,45.8,0.87,8.9677,4.4597,1032.03,5.5,31,8.737,30
5.95,49.4,0.87,9.2092,4.9266,1031.69,5.3,30.9,12.573,35.6
5.438888889,53.7,0.93,9.2253,4.9266,1031.49,5.3,31.1,12.458,48.33
5.483333333,57.1,0.93,5.1359,4.0733,1031.97,5.6,32.9,19.216,54.58
4.905555556,57.5,0.96,3.22,4.4436,1032,5.2,31.6,24.115,108.01
4.861111111,56.2,0.96,4.7012,4.4275,1032.1,5.6,32,25.014,58.8
4.894444444,59.7,0.99,4.7817,3.7835,1032.44,5.6,31.8,19.839,26
4.838888889,62.7,0.96,9.3863,3.9606,1032.21,5.4,33,22.488,109
4.788888889,59.8,0.96,6.1663,2.576,1032.52,5.9,33.5,8.186,41
4.338888889,61.9,0.93,6.1502,3.8479,1032.9,5.5,33.4,7.651,45.07
3.772222222,60.9,0.92,3.5581,3.9606,1033.02,5.6,33.5,7.279,130
2.755555556,56.4,0.95,3.1717,3.9606,1033.01,5.5,33.1,9.909,110.62
2.833333333,58.2,0.96,2.7531,3.1073,1036.52,5.2,30.6,5.72,36
2.755555556,56.6,0.95,3.1878,1.9159,1033.52,5.7,32.8,6.454,95.64
2.777777778,56.6,0.95,3.1556,1.5778,1033.51,5.6,31.9,8.929,15
3.888888889,57.4,0.88,5.9248,2.3023,1033.55,5.7,29.2,12.388,32
2.916666667,58.5,0.94,3.3005,3.8801,1033.52,5.5,32.6,16.869,75.18
3.011111111,58.2,0.93,4.669,3.8801,1033.62,5.5,31.9,23.505,26
4.094444444,62.1,0.88,8.8389,5.0393,1034.16,5.2,30.6,23.186,28.81
5.205555556,61.5,0.8,3.22,5.8765,1034.52,5.5,31.1,14.514,17
6.177777778,59.2,0.77,4.83,5.8765,1034.72,5.3,31.6,9.902,57.28
6.038888889,57.1,0.72,7.2772,6.7459,1035.08,4.6,28.1,7.392,54
4.027777778,56.4,0.8,4.7656,5.8926,1034.93,4.9,30.4,6.917,15.24
2.872222222,58.8,0.94,8.8389,4.83,1034.91,5.6,40.5,11.462,46
2.311111111,61,0.91,7.406,5.0715,1034.8,5.4,32.2,8.823,23
1.205555556,62.3,0.98,7.567,4.8461,1034.72,5.3,30.4,7.127,27.01
