Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),value
1.733333333,65.1,0.96,3.9928,293,8.1788,1032.1,33
3.094444444,68.3,0.92,6.2146,256,6.118,1033.2,31
3.094444444,67.5,0.92,9.0321,267,6.118,1033.49,36
2.727777778,67.5,0.92,3.8801,320,6.6976,1032.52,71
0.744444444,71,0.95,2.4633,292,3.059,1033.91,14
0.744444444,72.7,0.93,4.1699,290,1.449,1034.12,22
1.933333333,70.5,0.95,3.5259,353,6.7781,1033.49,32
-0.9,66.8,0.94,1.5295,260,1.288,1034.52,44
-0.844444444,67.3,0.98,1.5295,250,1.932,1034.67,63
-0.961111111,69.2,0.98,3.6869,0,4.0733,1033.82,6
-1.638888889,71.6,0.96,4.6368,70,2.576,1035.33,29
-1.638888889,74.5,0.94,3.22,60,3.059,1035.83,5
-1.016666667,72.6,0.87,5.2647,20,8.9677,1036.24,70
-1.111111111,70.7,0.92,4.7656,81,8.05,1037.28,32
-0.316666667,70.1,0.88,12.5258,68,9.982,1037.78,72
0.977777778,69.8,0.76,16.9855,45,14.9569,1037.36,29
0.527777778,71.7,0.72,13.8782,56,9.982,1038.68,6
2.488888889,68.7,0.61,16.1,53,9.982,1038.38,36
1.794444444,69.2,0.47,15.0535,40,15.3111,1036.38,92
3.016666667,71.2,0.59,10.6099,57,9.982,1037.98,82
2.172222222,75.6,0.62,7.4382,60,9.982,1038.17,20
0.577777778,75.5,0.57,8.2754,356,15.3111,1036.92,3
-1.694444444,79,0.81,1.5295,80,9.982,1038.92,27
-2.511111111,79.4,0.85,0,0,9.982,1039.32,29
-2.322222222,82,0.8,8.372,290,14.9569,1038.04,98
-4.733333333,84.7,0.92,1.5295,170,9.982,1039.57,59
-5,82.9,0.92,3.22,230,9.982,1039.82,6
-4.461111111,79.3,0.82,4.3631,313,14.8764,1038.19,24
-5.844444444,79.2,0.92,3.22,70,8.05,1039.71,29
-5.844444444,80.4,0.92,6.7942,219,8.05,1039.67,101
-5.461111111,82,0.77,3.9445,355,15.1501,1038.03,41
-3.622222222,80.6,0.88,3.22,200,8.05,1038.96,37
-3.305555556,80.5,0.86,5.8282,205,8.05,1038.76,45
-5.888888889,85.6,0.85,5.1359,207,15.3594,1036.92,95
-3.494444444,83.1,0.86,14.49,210,8.05,1038.1,4
-3.761111111,82.9,0.88,6.9391,209,8.05,1037.9,24
-7,84,0.85,7.5831,217,14.2163,1036.8,6
-2.966666667,85.5,0.84,7.4704,188,11.27,1037.86,98
-2.172222222,89.6,0.83,6.9391,209,11.27,1038.01,37
-1.072222222,87.2,0.78,8.4525,186,12.0911,1038.36,22
1.983333333,85.2,0.63,8.4525,211,9.982,1037.81,45
2.777777778,85.3,0.67,11.1251,216,9.982,1037.01,23
2.272222222,88.7,0.67,11.1251,197,14.5222,1036.31,11
3.888888889,90.1,0.65,8.2271,200,16.1,1035.4,36
3.066666667,92.4,0.74,8.6618,190,16.1,1035.3,77
0.2,94.8,0.81,7.6958,214,12.0428,1035.66,41
-0.266666667,93.5,0.85,3.703,205,9.982,1035.31,27
-1.638888889,89.8,0.9,8.6457,192,8.05,1035.26,41
-2.216666667,88.2,0.86,7.1967,178,9.9015,1035.41,32
-3.016666667,88.9,0.96,7.2611,204,8.05,1035.31,68
-3.016666667,92.9,0.94,2.6404,167,6.118,1035.36,9
-3.322222222,91.3,0.87,6.6976,205,8.1466,1035.1,15
-4.933333333,88.6,0.96,6.4078,153,1.449,1035.19,56
-5,90,0.96,6.3112,169,0.805,1034.7,44
-5.094444444,90.4,0.92,8.7745,214,4.3309,1034.05,27
-6.116666667,91.1,0.96,6.3756,168,0.483,1034.19,32
-6.65,90.6,0.96,6.3756,168,0.322,1033.61,48
-5.716666667,91.9,0.97,9.982,203,1.3846,1033.57,15
-7.622222222,91,0.92,5.8765,188,0.161,1033.29,13
-8.594444444,92.4,0.92,6.0536,159,0.161,1033.18,31
-7.3,88.4,0.96,6.279,205,0.3864,1032.7,54
-5.605555556,84.6,0.98,3.22,150,0.161,1032.82,7
-5.344444444,79.1,0.98,3.22,140,0.161,1032.87,15
-5.716666667,87.4,0.96,6.8908,200,0.4025,1032.91,36
-5.005555556,91,0.96,6.2468,199,0.1771,1032.29,31
-2.922222222,93.5,0.93,9.1931,200,1.2558,1031.4,50
-2.755555556,95.2,0.99,9.338,201,1.7066,1030.64,58
-2.755555556,91.5,1,10.5938,199,1.8515,1029.78,27
-2.733333333,82.4,1,10.5777,210,1.8676,1029.29,35
-2.811111111,89.6,1,8.8228,216,0.8533,1029.25,5
-2.8,95.5,1,9.2414,179,1.7066,1029.08,13
-2.777777778,96,0.92,9.338,199,0.322,1028.69,43
-2.888888889,96.8,0.93,8.9999,189,0.3059,1028.55,80
-3.816666667,97,1,10.5616,200,0.322,1028.3,33
-3.816666667,98.8,0.96,6.2951,220,0.322,1027.91,35
-4.277777778,97.7,1,6.8103,212,0.3059,1027.82,6
-4.305555556,93.5,1,3.22,229,0.322,1027.67,33
-4.305555556,90.4,0.96,3.3005,220,0.322,1027.06,37
-3,95.3,0.96,2.737,174,2.5921,1035.04,43
-4.305555556,96.2,0.96,6.4078,231,1.8515,1027.03,24
-4.255555556,97.7,0.96,6.44,250,2.9302,1027.4,8
-4.3,98.8,0.96,6.6976,228,1.5134,1026.99,17
-3.744444444,96.3,0.99,7.9534,242,2.9785,1027.03,39
-2.727777778,100.3,0.92,9.4507,241,3.4454,1027.32,41
-2.794444444,99.8,1,10.0142,251,3.0912,1027.97,39
-2.15,99.2,0.99,8.1627,253,3.4937,1028.51,8
-1.061111111,90.9,0.92,8.05,252,3.9606,1028.83,29
-0.105555556,85.5,0.93,8.5652,261,3.6708,1029.67,48
1.116666667,91.7,0.92,9.2092,283,5.9731,1030.02,36
2.177777778,92.9,0.92,11.1251,309,6.0214,1030.15,7
2.094444444,84,0.93,13.7333,354,5.5706,1030.33,-999
2.266666667,87.8,0.85,16.7923,350,6.118,1030.75,11
1.25,80.7,0.85,11.3988,357,6.118,1031.61,32
0.15,77.2,0.86,4.5724,24,5.6833,1032.61,-999
-1,80.2,0.92,4.7012,349,5.9731,1033.34,38
-1.116666667,84.4,0.92,3.1395,358,4.3953,1033.95,48
-1.288888889,84,0.93,5.313,345,4.2987,1034.62,40
-1.25,88.4,0.92,1.61,320,4.347,1035.22,56
-2.822222222,89.2,0.96,6.3273,247,3.4293,1035.73,15
-2.716666667,88,0.96,5.8121,174,3.3327,1036.25,23
-3.4,94.1,0.96,10.3845,220,2.9785,1036.43,46
-2.133333333,95.4,1,0,0,0.3381,1028.01,31
3.944444444,88.8,0.85,13.5562,151,12.5902,1020.07,33
-2.2,91.6,1,3.22,90,0.161,1027.69,63
-1.627777778,93.1,0.96,3.22,110,0.322,1027.37,20
-2.155555556,90.5,1,3.5581,69,0.161,1027.11,23
-2.127777778,89.5,0.96,1.5456,155,0.161,1026.89,24
-2.105555556,94.1,1,4.6529,88,0.1932,1026.85,35
-2.094444444,81.8,1,3.9928,98,0.0483,1026.53,67
-2.061111111,84.9,1,3.6386,145,0.0322,1026.67,12
-0.972222222,87,0.99,5.152,129,0.0322,1026.45,14
-0.022222222,92.5,0.93,8.0178,135,0.0805,1025.93,16
1.227777778,92.6,1,9.66,169,0.1932,1025.38,69
1.316666667,92.8,0.99,8.2271,138,0.1932,1024.85,37
2.905555556,92.6,0.96,9.6922,161,0.3059,1024.12,12
2.933333333,87.1,0.99,12.6546,139,0.6601,1023.65,32
3.95,83.1,0.92,11.1251,139,1.5939,1022.98,65
3.166666667,84.2,0.98,8.1305,120,0.8533,1022.71,12
3.95,83.2,0.92,8.2432,119,1.8998,1022.34,35
3.927777778,86.9,0.92,12.6385,139,5.8926,1021.76,4
4.005555556,89.9,0.92,11.4954,147,7.1806,1021.42,41
5.016666667,92.8,0.86,14.2485,149,7.7441,1020.96,5
4.505555556,95.3,0.89,11.2861,148,7.7441,1020.59,12
4.45,90.5,0.89,11.431,155,9.1126,1020.42,65
4.505555556,85.5,0.89,14.4417,149,9.6117,1019.83,48
-3.35,89.2,0.96,6.0536,181,2.9785,1036.9,29
-4.177777778,87.2,0.93,9.5795,127,5.6833,1036.68,8
-2.333333333,83.8,0.96,6.1985,150,2.9785,1037.02,20
-2.361111111,83.3,0.96,5.9892,179,0.805,1037.21,19
-2.072222222,87.4,0.93,6.4078,182,3.1234,1037.28,54
-2.822222222,86.3,0.93,10.8675,150,2.9624,1037.29,53
-3.861111111,84.8,0.93,7.8085,167,3.4132,1037.46,59
-4.044444444,81.4,0.93,10.0464,163,1.6261,1037.94,20
-3.838888889,82,0.92,3.1556,194,1.8837,1038.67,57
-2.288888889,83.1,0.89,7.7602,140,2.9785,1038.97,8
-1.366666667,83.4,0.9,11.7369,149,3.4454,1039.44,26
-0.988888889,87.6,0.88,9.7727,150,4.4919,1039.36,16
0.122222222,84.2,0.85,12.7351,132,6.118,1038.66,71
1.377777778,79.7,0.84,12.9122,133,5.8121,1037.92,19
2.277777778,80.9,0.79,9.5312,122,6.118,1037.66,54
2.25,82.5,0.79,11.3827,119,6.118,1037.47,22
0.655555556,85.6,0.82,6.7298,128,4.8944,1037.86,5
-0.533333333,88,0.89,11.0124,120,4.1216,1037.78,114
-1.1,85.3,0.91,12.9605,118,4.9588,1037.79,58
-1.655555556,86.3,0.92,14.2646,119,5.796,1037.8,19
-2.255555556,86.7,0.92,14.5544,130,5.5062,1037.8,19
-2.777777778,86.9,0.92,14.49,140,4.991,0,107
-3.272222222,85.2,0.92,11.0285,129,4.8461,1037.68,6
-3.377777778,87.9,0.93,6.4722,129,4.9105,1037.3,13
-3.355555556,88.7,0.88,10.8353,129,5.9731,1036.82,20
-2.638888889,87.8,0.96,11.7691,118,2.7209,1036.83,71
-4.488888889,86.5,0.92,10.4972,127,5.9248,1036.25,22
-5.072222222,89,0.93,2.9463,142,7.6958,1036.3,108
-5.477777778,90.6,0.96,9.8049,133,7.1484,1035.89,71
-5.05,92.4,0.93,10.6743,137,7.6958,1035.56,34
-4.983333333,91.6,0.92,13.4435,139,9.5634,1034.77,11
-4.888888889,89.6,0.93,9.3702,143,5.6028,1034.7,66
-3.888888889,81.9,0.93,8.8067,158,4.3631,1035.42,22
-2.777777778,82,0.86,8.7423,158,4.8461,1036.22,48
-2.222222222,87.3,0.89,5.152,167,4.7334,1036.67,88
-1.161111111,88.9,0.89,4.8944,186,5.957,1036.48,8
-0.05,84.7,0.86,10.8997,172,5.957,1035.78,74
0.238888889,83.9,0.91,4.6207,226,5.474,1035.94,24
2.172222222,80.6,0.85,9.2575,220,4.4436,1035.32,8
1.177777778,87.1,0.92,9.2253,202,3.059,1035.31,45
0.327777778,85.4,0.91,7.6958,202,1.8515,1035.75,56
0,81.6,0.92,7.6475,163,1.4973,1035.49,56
-2.061111111,81.2,0.99,9.0482,173,1.3524,1035.78,1
-0.827777778,81.7,0.92,9.7405,175,1.3685,1035.95,78
-2.011111111,81.9,0.99,10.6904,182,1.3524,1035.78,24
-1.5,81.7,0.96,10.8997,193,1.3524,1034.92,50
-0.95,87.5,0.96,12.1394,206,2.1413,1035.01,45
-0.672222222,84.3,0.93,10.143,199,2.9624,1034.33,63
4.555555556,86.4,0.85,17.388,150,11.6725,1019.13,50
6.272222222,89,0.94,4.2182,152,5.1198,1016.1,30
5.066666667,88.9,0.82,17.388,150,14.6349,1018.13,18
5.622222222,85.5,0.82,14.4256,150,14.6349,1017.63,63
5.688888889,87.2,0.8,13.5562,150,13.6206,1017.1,30
5.155555556,87.2,0.86,14.1519,150,10.948,1016.63,50
5.116666667,87.6,0.86,14.4739,149,10.948,1016.33,9
6.166666667,88,0.8,13.041,161,7.6475,1016.26,52
6.183333333,82.7,0.79,12.6546,159,6.9391,1016.03,42
7.222222222,87.8,0.79,11.1734,159,6.9391,1015.94,56
7.894444444,86.4,0.82,11.4793,166,7.0518,1015.83,7
8.005555556,84,0.82,9.3702,149,7.9695,1015.36,21
10.06666667,86.3,0.77,10.8675,170,11.1251,1014.85,54
11.97222222,85.4,0.72,15.4399,219,10.7226,1014.45,21
12.17222222,85.2,0.72,10.1591,231,11.1251,1014.18,30
11.05555556,86.9,0.8,8.4686,202,10.948,1014.11,60
10.78888889,85.3,0.81,9.0965,213,7.6958,1014.13,6
10.91666667,85.9,0.8,8.9999,233,7.8729,1014.14,-999
9.805555556,86.9,0.83,8.1305,284,7.8729,1014.15,45
8.711111111,86.8,0.89,6.9391,280,7.8246,1014.44,6
8.6,88.5,0.88,8.1305,282,7.8246,1014.64,-999
8.6,87.6,0.85,10.4328,292,7.8246,1015.04,42
8.311111111,88.5,0.88,5.5706,294,8.1466,1015.43,16
7.633333333,86.7,0.92,5.8926,344,7.8246,1015.49,44
7.122222222,85.7,0.92,2.576,50,5.9248,1015.59,-999
5.661111111,83.3,0.96,12.4292,149,1.8998,1018.57,16
7.122222222,83.2,0.96,3.0751,147,3.9284,1015.67,5
7.122222222,84.6,0.96,3.1395,112,3.9284,1015.83,43
6.766666667,84.3,0.96,4.7012,52,2.8336,1015.8,8
6.061111111,84.6,1,2.1252,276,0.8533,1016.06,-999
7.15,86.5,0.93,7.2611,28,1.4651,1016.75,40
6.994444444,78.4,0.96,4.83,309,1.932,1017.65,42
7.127777778,82.8,1,4.2504,328,1.6583,1017.93,23
7.705555556,82.3,0.96,8.9355,350,2.576,1018.32,23
7.888888889,81.5,0.95,8.7745,32,2.8658,1018.86,48
7.755555556,82.5,0.95,3.3488,41,3.4937,1019.17,-999
8.861111111,84.7,0.93,10.8836,258,3.9767,1018.35,30
9.988888889,83.6,0.86,7.7763,236,4.6207,1019.12,11
10.02222222,81,0.86,8.0661,197,6.0053,1018.88,35
8.955555556,83.6,0.93,9.5634,188,6.0053,1018.86,10
8.022222222,84.2,0.95,9.7566,169,4.0894,1019.05,34
7.822222222,84.5,0.96,12.6546,159,4.4436,1019.34,-999
7.755555556,84.5,0.96,11.27,160,4.4275,1019.37,48
7.25,82.6,0.99,11.0285,168,4.186,1019.62,13
7.127777778,81.8,0.93,12.5741,158,4.3953,1019.45,35
6.594444444,82.4,0.96,11.3183,149,3.3971,1019.27,36
6.061111111,78.2,0.95,10.7548,151,2.8819,1019.26,30
5.466666667,79.3,0.96,11.0446,150,2.9302,1019.57,-999
4.883333333,77.8,1,11.0124,149,0.6279,1019.46,21
5.783333333,78.6,0.91,13.1537,145,8.3237,1017.17,-999
4.861111111,78.4,0.98,11.0285,140,0.161,1018.97,35
4.888888889,73.2,0.98,10.9802,150,0.4669,1018.59,47
4.827777778,78.6,1,13.2503,146,0.2093,1018.32,14
5.911111111,78,0.93,12.5902,149,0.161,1018.13,15
4.822222222,79.6,1,12.7995,150,1.2397,1017.76,5
4.861111111,80.2,1,10.9158,152,1.1753,1017.89,-999
4.933333333,78.5,1,20.2377,130,2.4633,1017.74,40
7.105555556,78.3,0.93,20.1089,140,3.8801,1017.18,47
8.727777778,78.4,0.9,15.4882,166,7.0679,1017.27,42
11.06666667,79.1,0.77,15.8746,160,9.7566,1016.66,6
12.73333333,77.6,0.72,17.5168,168,9.9015,1016.03,15
13.5,75.7,0.7,17.8871,169,12.719,1015.51,42
13.93333333,75.7,0.69,17.2592,168,14.9086,1015.02,-999
12.86666667,75,0.76,11.3505,158,9.982,1014.73,213
11.34444444,75.6,0.79,13.846,149,9.9015,1015.17,23.27
9.994444444,75.6,0.86,15.5848,149,9.9015,1015.24,36.57
9.95,71.4,0.83,12.4936,159,9.8049,1015.35,83.83
8.888888889,78.3,0.89,13.0088,158,9.8371,1015.59,102.86
7.805555556,75.7,0.89,13.9909,159,9.8049,1015.56,38.6
8.244444444,73.6,0.84,13.7977,159,9.8049,1015.65,37.36
7.566666667,72.7,0.85,13.6528,165,9.7888,1015.93,84.42
6.644444444,72.6,0.87,13.9587,160,9.7566,1016.27,30
6.577777778,70.8,0.87,13.9587,159,9.7566,1016.47,136
4.755555556,72.6,0.92,10.5616,143,8.0983,1016.87,50
4.588888889,75,0.92,10.8031,198,9.7566,1017.24,20
5.027777778,72.9,0.93,6.5044,160,9.7566,1017.07,89.73
5.222222222,73.3,0.9,8.7745,160,9.7566,1017.17,35
4.861111111,68.9,0.93,7.7924,161,9.6117,1017.31,51.57
5.833333333,70.4,0.87,12.0428,150,9.5795,1017.61,174
4.711111111,71.5,0.94,9.0643,146,9.2736,1018.15,29.11
4.822222222,70.6,0.93,4.8461,172,7.7763,1018.61,139
5.955555556,66.8,0.87,8.8872,170,9.6439,1018.81,42.86
8.477777778,65.2,0.82,6.1824,171,9.7888,1018.81,16.28
11.06666667,69,0.77,2.8014,175,9.7083,1018.69,58.25
12.75555556,69,0.69,1.4812,183,9.7566,1017.98,58.41
12.97222222,66.4,0.7,4.9266,134,10.1913,1017.48,61.09
12.88888889,65.8,0.72,4.9588,132,9.8049,1017.17,68.04
12.35555556,66.3,0.74,7.7602,130,9.8049,1016.96,38.76
11.32222222,68.8,0.77,9.2575,126,8.5491,1016.82,25.87
9.027777778,69.3,0.83,7.7763,149,7.8729,1017.08,147
7.366666667,69.3,0.93,8.0017,140,7.8729,1017.16,26
6.5,65.2,0.93,7.406,145,8.1466,1017.12,75
6.183333333,63.5,0.93,9.4346,140,7.8246,1017.27,55.49
7.15,60,0.89,13.8943,140,7.8246,1017.28,74
5.655555556,60.3,0.93,6.8264,157,8.0983,1017.51,33.96
5.111111111,59.5,0.93,6.7298,148,7.7763,1017.27,36
5.088888889,59.6,0.93,11.4471,149,7.7763,1017.16,29.59
6.422222222,58.5,0.87,13.3147,152,8.1466,1015.33,46
4.444444444,55.8,0.92,10.6743,160,7.728,1017.07,39
3.955555556,57.7,0.92,6.5527,150,7.7119,1017.06,0
3.055555556,60.4,0.96,11.2217,142,7.5187,1016.91,12.45
2.911111111,59.4,0.96,11.1573,140,6.7942,1016.65,197.15
3.883333333,60.9,0.92,11.0607,140,6.8264,1016.75,301
3.966666667,59,0.93,11.9623,139,5.9731,1016.91,50
4.972222222,61.9,0.93,12.7834,140,6.8586,1016.86,133.2
7.172222222,59.7,0.86,12.7834,149,7.8729,1017.14,13
9.9,55.9,0.78,16.8406,150,8.2271,1017.02,1.67
12.19444444,58,0.74,14.4256,150,9.8049,1016.75,24.05
13.93333333,57.6,0.67,14.5866,141,9.9015,1016.23,27
15.21111111,57.7,0.65,14.3612,151,9.982,1015.99,16
15.11111111,60.1,0.66,15.8263,149,9.982,1015.51,50.37
13,60.7,0.72,12.6546,139,9.982,1015.23,25
12.35,63.2,0.78,11.0124,141,8.3398,1015.5,37
12.67777778,62.5,0.77,17.2431,149,8.05,1015.21,31.29
12.06111111,64.4,0.75,16.8245,149,7.9695,1014.75,154
11.97222222,57.3,0.76,17.0016,151,8.2271,1014.85,8
10.02222222,59.2,0.78,14.2324,158,7.9051,1014.74,76
10.05,55.4,0.77,17.2109,149,7.9051,1014.74,30
8.4,55.1,0.84,14.0231,151,8.2271,1014.92,109
7.777777778,53.4,0.86,14.0392,159,4.991,1014.93,36
7.244444444,55,0.86,14.1358,149,7.8246,1014.93,97.46
8.194444444,55.5,0.89,11.5598,168,11.5759,1016.66,147
6.638888889,55,0.86,17.3397,149,6.9069,1014.84,36.22
6.638888889,57.9,0.86,14.3612,148,6.9069,1014.84,42
6.627777778,55.7,0.87,16.4059,150,7.3577,1014.62,26
6.15,57.1,0.86,15.778,139,7.8246,1014.41,75
6.127777778,58.3,0.86,20.2699,149,7.8246,1014.32,36.43
6.055555556,63,0.86,19.6259,141,8.1788,1014.51,26
7.083333333,52.8,0.8,20.125,149,9.7566,1014.92,27
8.861111111,52.7,0.78,23.2645,149,9.9015,1014.94,99.55
10.95,53.6,0.71,20.6402,149,9.982,1015.17,43
12.33333333,52.4,0.66,20.447,149,9.982,1014.82,41
13.95555556,52.3,0.59,23.8602,150,9.982,1014.42,49
14.19444444,52.5,0.57,24.7135,158,10.3523,1014.03,72.74
14.08888889,49.8,0.58,24.9872,149,9.982,1013.61,180
12.93333333,48.9,0.64,21.5901,149,9.982,1013.52,29.13
11.45555556,49,0.69,15.3594,132,9.982,1013.78,172.13
11.2,50.1,0.71,21.8155,148,9.982,1013.83,10.69
11.10555556,49.6,0.67,26.0659,158,9.982,1013.84,56
10.02777778,49.7,0.72,26.565,158,9.982,1014.4,86
10.06666667,51.1,0.71,24.6652,159,9.982,1014.62,69
9.027777778,53.3,0.74,20.2377,149,14.9086,1014.7,29.11
8.955555556,49.2,0.75,20.0123,159,14.0875,1014.9,42.88
9,50,0.8,20.0123,161,14.812,1015.27,54.49
-2.144444444,51.4,0.86,11.27,320,4.83,1025.18,25.87
-2.466666667,51.6,0.89,4.9105,199,3.8962,1023.23,55.67
-2.744444444,53.1,0.89,3.22,90,4.3631,1025.19,41.6
-2.188888889,52,0.88,2.8497,287,4.3631,1025.25,21.95
-2.038888889,57.3,0.87,3.3649,229,4.7334,1024.88,42
-2.672222222,59.6,0.88,7.8246,250,4.3631,1024.87,16.28
-2.605555556,56.3,0.88,3.22,260,4.3631,1025.15,27.52
-2.433333333,57.7,0.89,4.3631,269,3.5259,1025.79,32.9
-2.472222222,57.6,0.88,1.7227,217,2.9624,1026.03,41
-2.405555556,59.2,0.88,7.7763,219,4.8139,1026.23,136
-2.233333333,59.7,0.89,5.4096,208,5.6511,1026.5,120.09
-2.261111111,59.9,0.88,9.3863,219,6.9069,1026.52,49
-1.172222222,61.2,0.81,9.4668,190,8.7423,1026.11,0
-1.072222222,64.7,0.82,5.2647,213,9.9015,1025.72,69
-0.033333333,63.7,0.76,3.542,189,6.0214,1024.92,51.21
-0.033333333,57,0.76,9.3863,201,6.9391,1024.62,136.99
-1.022222222,56.8,0.82,7.9212,219,4.7656,1024.22,47.25
-2.311111111,54.9,0.88,4.508,125,4.3953,1024.42,41.13
-2.311111111,55.1,0.88,7.4865,140,4.3631,1024.33,39.62
-1.377777778,57.4,0.89,7.1484,221,4.6851,1024.42,42.86
-2.383333333,56.5,0.88,13.2664,210,4.7978,1024.15,50
-1.922222222,60.2,0.88,9.9981,189,4.347,1024.13,32.75
-1.9,63.3,0.89,9.6439,208,4.2987,1024.11,178.42
-2.383333333,61.4,0.88,10.7548,210,3.8479,1023.64,48.41
-2.783333333,60.9,0.96,6.3112,160,0.161,1009.46,42.5
-1.277777778,58.3,0.96,5.4257,249,1.1431,1014.3,20.55
-2.805555556,61.3,0.96,10.6099,151,0.1932,1009.81,147
-2.733333333,64.1,0.96,10.4489,161,0.1932,1010.1,69
-2.761111111,63.5,0.96,2.8336,220,0.322,1010.63,174
-2.711111111,60.3,1,4.4758,158,0.8372,1010.45,14.01
-2.2,64.6,0.96,4.7012,191,0.6279,1010.4,32.83
-2.766666667,65,0.99,4.5402,141,1.2558,1010.9,156
-2.688888889,65.8,1,7.3577,162,0.322,1011.01,35
-2.527777778,66.2,0.99,9.2253,160,0.322,1011.39,26
-2.011111111,69.8,0.99,4.2826,176,0.3059,1011.72,25.28
-0.883333333,66.8,0.92,8.0017,173,0.3381,1012.02,99.55
-0.911111111,66.3,0.99,4.9105,212,0.8372,1012.2,36
-0.394444444,69.5,0.98,1.9159,221,0.9177,1012.23,38.76
0.222222222,68.7,0.91,3.0912,309,0.8372,1012,89.73
0.244444444,66.7,0.99,0.6601,210,0.8855,1012.29,36
0.483333333,65,0.97,3.6064,343,1.1592,1012.52,27
0.177777778,64.4,0.99,3.0268,122,0.9338,1012.78,26.86
0.044444444,66,0.92,3.1073,172,0.9016,1013.09,139
-0.077777778,64.8,0.93,2.9302,147,0.7889,1013.57,79.07
-1.088888889,64.9,1,4.6851,191,0.8533,1013.81,86
-1.038888889,65.2,0.96,6.2468,179,0.7889,1014.01,31.29
-1.544444444,64.1,0.99,5.796,160,0.322,1014.33,75
-1.5,66.3,1,6.1985,169,0.4025,1014.51,30
-1.5,65.8,1,6.1985,204,0.4025,1014.9,20.8
-4.25,70.9,0.93,3.4132,312,8.3237,1021.77,18.76
-0.994444444,69.8,0.96,3.2522,188,0.7084,1015.19,27
-1.594444444,70.1,0.96,3.1073,184,0.9499,1015.02,95.77
-1.805555556,67.3,0.98,2.3345,219,1.2236,1015.23,40.62
-2.15,71.4,0.96,0.6118,286,0.9499,1015.24,43
-2.127777778,72,0.96,5.0393,254,0.483,1015.72,61
-2.411111111,78.1,1,4.8461,238,0.7567,1016.27,170.13
-1.038888889,72.8,0.99,7.9695,274,1.9159,1016.95,111.39
-0.05,73.6,0.92,9.016,295,3.1395,1017.28,20
0.027777778,71.7,0.99,8.9033,307,1.3202,1017.89,200.04
0.022222222,72.1,0.99,14.1841,350,1.4651,1018.5,72.74
0.022222222,72.8,0.99,11.4954,359,2.5921,1018.72,55.49
0.238888889,76.9,0.92,13.524,354,5.5384,1018.96,57.92
0.116666667,80.5,0.85,16.9855,338,6.0697,1019.39,28.75
1.138888889,75.1,0.78,16.9694,328,7.9695,1019.68,68.31
0.988888889,74.1,0.79,12.6385,323,7.728,1020.17,37
-0.972222222,74.2,0.88,8.1788,327,6.0697,1020.47,39
-1.016666667,73.1,0.88,11.1734,309,6.0697,1021.05,50
-1.133333333,76,0.91,8.1144,301,5.7316,1021.44,29.13
-2.127777778,77.2,0.95,3.5581,246,6.0214,1021.56,34.3
-2.222222222,79.3,0.92,10.9963,263,6.0214,1021.94,25
-3.227777778,79.1,0.91,6.7298,282,6.1341,1022.52,15.46
-3.288888889,77.7,0.88,6.4561,314,9.7083,1022.38,147
-4.261111111,68.3,0.91,6.6332,310,9.7083,1022.67,9.82
-3.394444444,72.5,0.8,10.4167,298,14.4095,1022.97,109
-4.35,72.8,0.92,6.5366,334,9.6761,1023.39,16
-3.794444444,74.8,0.92,6.7298,338,7.8246,1023.18,8
-4.661111111,77.9,0.91,12.8961,328,6.1341,1023.32,53.85
-3.816666667,78.5,0.92,5.2003,313,6.0375,1023.83,158.23
-3.816666667,82.1,0.92,8.1949,270,6.118,1023.83,93.78
-2.922222222,77.4,0.86,10.1108,265,4.5241,1023.95,74
-2.822222222,78.9,0.85,12.8156,270,6.2951,1023.95,56
-2.2,83.2,0.88,15.778,280,9.982,1024.05,154
-0.094444444,85.5,0.82,15.1823,297,9.4507,1023.91,84.35
0.116666667,85.8,0.81,17.71,310,11.2056,1023.59,38
1.183333333,87.8,0.75,22.0731,319,11.2056,1023.57,338.2
1.255555556,83.8,0.74,15.5687,291,11.0285,1023.28,26
2.266666667,81.6,0.69,18.0481,301,11.27,1022.45,50.05
1.227777778,80,0.69,17.6617,309,11.27,1022.16,42.96
1.216666667,79.5,0.69,21.0105,300,11.0285,1022.12,77.99
1.061111111,79.7,0.7,20.4792,299,9.9015,1022.17,180
-0.05,74.2,0.82,12.6546,309,9.9015,1022.17,48.32
-0.155555556,73.2,0.83,10.4006,309,11.0768,1022.47,30
-1.138888889,74.5,0.87,11.5276,310,9.982,1022.26,46
-0.627777778,76.6,0.8,11.3505,300,15.8263,1022.29,13
-1.105555556,81.2,0.8,11.27,320,14.5866,1022.49,75
-1.694444444,83.6,0.78,11.1734,318,15.8263,1022.57,26
-2.783333333,85.8,0.78,11.1734,309,15.8263,1022.77,79.72
-3.655555556,87.3,0.87,3.0429,231,6.6493,1023.68,41.06
-3.733333333,88.6,0.81,11.2217,290,15.8263,1022.85,17
-4.238888889,90.6,0.84,6.7781,281,15.8263,1022.84,38.76
-3.755555556,93.2,0.84,10.4972,289,14.9569,1022.68,38
-4.822222222,-99,0.92,8.2593,290,9.9015,1022.65,21.37
-3.822222222,92.9,0.84,11.4793,308,9.9015,1022.46,48.41
-4.966666667,92.8,0.85,4.1699,295,9.821,1022.74,154
-2.783333333,88.5,0.85,9.7405,310,9.7566,1022.97,13.52
-2.2,90.1,0.81,17.0338,329,9.8049,1022.98,40.83
