Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
22.85555556,0.43,12.4131,11.4471,1009.18,4.3,46.2,66.1,14.759,Good
22.8,0.48,14.0231,11.27,1009.8,4.3,41.8,70.3,23.544,Good
22.24444444,0.53,4.3148,11.27,0,4.5,37.2,67.7,15.561,Good
19.11111111,0.66,9.4185,10.4006,1009.32,4.2,68.7,67.8,13.271,Good
17.22222222,0.81,9.3058,11.27,1008.86,3.6,46.6,66.3,10.306,Good
16.6,0.87,15.6492,11.27,1008.57,4,57.5,66.6,17.01,Good
16.05,0.84,9.9981,11.4471,1008.64,3.6,82,61.6,12.173,Good
15.39444444,0.87,14.5705,11.27,0,3.9,71.7,60.8,12.598,Moderate
14.35555556,0.9,12.6546,9.982,1008.44,4.7,73.2,61.7,13.395,Unhealthy_sen
13.95,0.92,8.5652,11.3988,1009.24,5.1,59.6,62.5,9.763,Moderate
12.71111111,0.96,8.4686,9.982,1009.72,4.6,79.8,64.1,12.242,Good
12.68888889,0.96,5.4096,9.982,0,5,55.9,59.4,13.76,Good
12.79444444,0.95,4.1538,15.3111,1010.38,3.9,44.8,59.5,13.385,Good
12.66666162,0.96,6.5044,15.8263,1010.12,4.3,60.1,61,9.97,Unhealthy_sen
15.93888889,0.87,3.5259,15.8263,1010.41,4.2,45.6,58.7,9.596,Good
18.62222222,0.84,10.0142,14.9569,1010.76,3.6,56.3,60.7,9.304,Good
22.2,0.68,2.3828,11.9784,1010.49,3.9,60.7,63.8,8.897,Moderate
23.83888889,0.62,9.0321,11.9784,1010.4,3.8,63.4,66.3,16.873,Good
24.8,0.5,2.9141,9.982,1010.76,4.9,64.8,64.6,18.829,Moderate
25.07222222,0.5,1.771,11.2056,0,4.1,57.2,62.6,16.689,Good
27.17222222,0.42,8.0178,11.1251,0,3.9,55.4,62.8,14.403,Unhealthy_sen
26.97222222,0.43,7.7119,11.3183,1010.71,4.4,48.7,62.5,17.723,Good
27.21666162,0.41,5.1681,9.982,0,3.4,37.1,64,18.65,Good
27.77777778,0.43,7.4382,9.982,1010.88,4.5,54.5,63.8,15.711,Moderate
27.22222222,0.45,10.8997,10.0464,1010.61,3.7,50.2,63,17.989,Good
27.22222222,0.44,10.6904,11.27,1010.68,4.4,51.8,66,21.084,Unhealthy_sen
25.05,0.54,8.6457,11.27,0,4.9,59.1,71.1,14.704,Good
22.42222222,0.62,7.728,11.4471,1010.25,4.6,70.9,65.7,13.631,Good
19.00555556,0.77,9.8693,11.2056,1009.8,4.7,54.2,62.1,8.798,Unhealthy_sen
18.82222222,0.78,12.6224,11.2056,1009.61,4.7,49.8,64.8,9.035,Good
18.44444444,0.81,3.0107,10.3523,1009.49,4.1,52.9,65.5,10.693,Moderate
16.71666162,0.87,8.4686,9.982,0,4.5,49.9,66,11.802,Good
16.67777778,0.87,5.2647,9.982,0,4,51.7,69.3,11.728,Good
16.60555556,0.87,5.1359,10.3523,1009.86,4.6,37.7,68.7,13.755,Good
15.47222222,0.93,3.5259,9.982,1010.23,3.4,33.1,71.9,22.274,Moderate
14.91111111,0.93,6.4078,15.8263,1010.63,4.1,30.9,71.6,38.302,Moderate
14.34444444,0.93,6.2951,14.9569,1010.37,4.1,35.4,72.9,36.943,Good
14.86666162,1,6.2468,15.8263,1010.82,4.1,30.5,75.7,46.796,Good
17.55555556,0.9,6.3434,15.8263,1011.02,3.4,21.6,76,52.257,Good
20.79444444,0.74,13.2342,15.0052,1011.18,4,25.3,71.5,23.795,Good
23.82222222,0.58,3.1878,15.8263,1010.85,3.9,25.4,68.9,31.983,Good
26.04444444,0.54,3.3005,9.982,0,4.2,29.6,69.1,33.217,Good
26.96111111,0.44,3.4144,14.8764,1011.01,3.7,27.5,72.9,28.906,Moderate
27.75555556,0.43,0.3703,9.8049,1011.02,4,22.6,78,33.457,Good
27.82222222,0.4,7.9373,9.8049,0,4,28.1,73.9,8.513,Good
28.8,0.38,7.1443,10.3523,1011.32,3.3,22.4,73.5,10.633,Good
28.81666162,0.38,5.4096,9.982,1011.38,4,24.4,77,18.418,Good
29.86111111,0.38,7.9373,11.2056,1011.39,3.8,19.6,78.5,12.697,Good
28.85,0.37,4.4275,11.3988,1011.36,3.9,23.5,83,18.997,Moderate
27.70555556,0.47,9.3058,11.27,1011.19,4.1,24.4,80.3,19.03,Good
27.01111111,0.48,10.5777,9.982,1011.21,3.8,20.7,79.5,13.83,Good
23.95555556,0.62,7.2933,10.3523,1011.18,4,27.5,80,11.311,Good
22.75555556,0.71,0.644,9.982,1010.88,3.3,17.4,80.7,14.99,Good
22.10555556,0.73,4.3148,9.982,0,3.9,28.3,83.7,24.626,Good
22.03333333,0.73,4.3309,10.3523,1010.15,4,31.7,82.1,29.615,Good
21.99444444,0.74,6.9391,9.982,0,4,23.5,81.1,31.875,Good
20.85555556,0.8,3.22,9.982,0,3.9,21.1,80.9,35.425,Good
20.29444444,0.81,4.508,11.0285,1010.72,3.5,19,80.5,27.221,Good
19.74444444,0.82,0.6118,11.2056,1010.82,3.5,22.6,79.8,13.757,Good
19.21111111,0.85,3.5259,15.8263,1010.9,3.9,21.9,77.5,14.26,Good
18.69444444,0.87,5.5223,14.9569,1010.76,3.8,22.4,84.9,17.164,Moderate
17.59444444,0.97,3.4615,15.8263,1010.67,3.3,20.4,82.3,9.702,Good
18.71111111,0.9,8.1144,11.2056,0,3.5,19,82.6,25.113,Good
19.90555556,0.79,4.7978,14.9569,1007.87,3.9,25.3,83.4,22.71,Good
22.15555556,0.68,20.8656,8.1305,1011.3,3.9,21.9,85.8,18.732,Moderate
22.82222222,0.65,24.0695,7.9695,1011.13,4.1,21.5,86.9,10.23,Good
25.85,0.5,16.2932,4.991,1011.26,3.8,23.2,87.1,12.856,Moderate
27.10555556,0.4,20.7368,11.0446,0,3.6,24.5,87.8,9.34,Good
27.70555556,0.33,14.6188,10.9802,0,5.1,34.5,89.8,10.036,Good
27.77777778,0.31,14.5544,10.8836,1011.02,3.8,22.7,90.9,10.645,Good
28.83888889,0.29,12.5258,11.0768,1011.43,3.3,23.1,92.5,16.631,Good
27.75555556,0.32,15.4882,8.05,1011.71,3.8,26.4,90.2,11.074,Moderate
27.74444444,0.33,12.2682,11.0768,1011.77,4,23.7,84.3,12.495,Good
27.19444444,0.32,9.5795,11.27,1011.38,3.8,26.1,83.9,12.156,Moderate
24.97222222,0.43,3.0751,11.27,1011.07,3.9,27.6,87.1,13.174,Moderate
22.78888889,0.52,4.0572,11.4471,1010.78,4,27.6,89.5,12.239,Good
20.92222222,0.6,8.3398,11.27,0,3.9,29.6,91.4,13.058,Good
20.32222222,0.64,8.6135,11.2056,0,4,28.1,91.8,15.527,Good
20.5,0.63,8.5008,11.3988,1009.34,4.1,30.2,93.7,7.158,Moderate
19.65,0.61,8.2271,11.2056,1009.19,3.9,31.2,94.2,12.984,Moderate
18.02777778,0.67,8.1305,11.2056,1008.91,3.9,28.9,92.7,8.737,Good
17.22222222,0.69,5.3291,10.3523,1008.8,4,26.6,90.9,9.862,Moderate
16.55,0.73,9.8854,9.982,1008.79,4,30.1,88.6,8.522,Good
16.08888889,0.75,8.3398,9.982,0,4.1,30.6,83,11.438,Good
15.71666162,0.79,6.8747,14.9569,1008.42,4.1,35.1,79.1,12.09,Moderate
17.70555556,0.74,3.4144,15.8263,1007.98,4,30.2,79.9,9.637,Moderate
18.63333333,0.75,6.2307,15.8263,1007.77,4.4,41.7,82.6,8.137,Good
19.50555556,0.73,3.2039,14.168,1008.45,4,34.4,86.2,10.054,Good
20.36666162,0.7,4.8783,9.982,0,4.2,28.8,88.7,8.876,Good
21.84444444,0.7,6.2468,15.7297,1005.9,4.4,31.4,90.5,9.81,Good
19.88333333,0.8,6.0053,14.8764,1005.48,4.1,30.4,92.3,14.699,Good
17.77777778,0.9,7.7924,11.0446,1004.72,4,32.3,96.3,15.607,Good
17.82777778,0.97,9.8693,6.0214,0,3.9,30.8,92.3,19.277,Moderate
18.95,0.9,9.7727,4.6207,1005.79,4.1,34.3,94.6,16.439,Good
21.07222222,0.81,14.4417,11.1251,1005.36,2.8,12.3,93.3,14.995,Good
22.11111111,0.73,24.5203,11.27,1006.15,2.8,7,91.6,14.478,Good
22.10555556,0.7,15.8907,11.0768,1006.97,2.8,11,94.4,13.686,Good
21.16111111,0.78,22.2341,11.27,0,2.8,19.7,96,14.04,Good
21.03888889,0.79,26.4201,11.27,0,2.8,17.9,97.4,6.062,Good
19.01111111,0.89,27.9013,11.0285,1007.57,2.8,12.5,98.7,8.064,Good
17.22222222,0.93,24.3432,11.2056,0,2.8,16.3,100.5,10.485,Moderate
16.62222222,0.97,25.9049,11.2056,0,2.8,9.1,98.7,11.014,Good
15.76666162,0.99,21.3647,10.3523,1008.12,3.3,20.7,101.9,13.359,Good
15.07222222,1,20.1572,9.982,1008.18,2.4,19.2,100.4,18.516,Good
14.51666162,0.96,5.1359,9.982,1008.59,2.4,23.7,103.7,19.278,Good
13.96666162,1,8.3881,9.982,1009.18,2.4,20.1,102.9,20.364,Moderate
13.93333333,0.96,9.3058,9.982,1009.39,2.4,21.8,95.1,17.102,Good
13.44444444,1,6.3112,15.8263,1009.47,5,25.2,98.2,14.279,Good
13.01111111,1,7.2128,15.3111,1009.31,2.8,16.5,99.4,15.573,Good
12.88888889,0.96,6.44,15.8263,1009.64,2.8,38.6,97.7,18.106,Good
16.06111111,1,6.2951,15.8263,1010.11,2.4,23.8,95,22.913,Good
17.22222222,0.98,14.8281,14.0231,1004.26,2.4,18.3,96,25.742,Moderate
18.82222222,0.84,6.4239,15.8263,1009.6,2.4,19.9,94.3,23.476,Good
19.97777778,0.78,2.9624,15.7297,1009.2,2.4,20.6,97.4,18.222,Good
21.94444444,0.7,6.1824,14.7637,1008.88,2.4,20.5,95.9,25.004,Good
22.8,0.66,3.0107,10.8997,1008.6,2.4,15.9,95.5,15.201,Moderate
23.91111111,0.65,1.61,11.0446,1008.32,2.4,19.9,95.7,15.029,Moderate
23.9,0.57,3.2361,11.0285,1008.62,2.4,19.6,83.3,6.849,Good
25.95,0.45,7.5348,8.1305,1008.67,2.8,4.5,79.7,10.976,Good
25.01666162,0.47,7.5992,11.2056,1008.19,2.4,13.5,87.4,10.52,Good
25.76111111,0.45,9.4024,11.3988,1007.67,2.4,16.3,80.8,11.677,Good
25.92222222,0.45,4.4114,11.2056,1006.8,2.4,15.3,91.6,12.052,Moderate
23.81666162,0.55,11.9945,11.27,1006.09,2.9,21.1,92.7,11.235,Good
20.97777778,0.72,8.5491,11.4471,1005.68,2.8,21.4,79.8,11.81,Moderate
18.79444444,0.84,12.1877,10.0464,1005.02,2.8,21.1,82,10.015,Good
18.72777778,0.84,14.1197,11.27,1004.12,2.4,22.2,88.4,12.387,Good
17.76666162,0.87,13.4918,10.4006,1003.33,3.2,22.1,93.1,5.548,Good
16.57222222,0.93,9.4668,10.0464,1002.93,2.4,23.7,93.4,4.525,Good
16.08333333,0.93,10.1752,11.27,1002.6,3.8,23,93.9,9.427,Good
15.18566162,0.91,4.2504,10.205,1002.35,2.4,22.5,93.6,11.702,Moderate
14.99444444,0.9,15.3111,11.27,1003.04,2.9,30.2,93.7,9.633,Good
14.41666162,0.93,10.8836,14.9569,1003.02,2.8,20.1,95.5,8.67,Good
14.42222222,0.93,8.6296,3.4937,1001.94,2.4,22.3,97.6,8.704,Good
13.86111111,0.93,3.3327,15.8263,1009.1,2.8,15.4,96.9,9.017,Good
16.09444444,0.93,2.3989,14.9086,1009.54,3.3,15.1,93.7,10.904,Good
20.65555556,0.66,9.9176,14.168,1014.72,2.8,19,92.7,6.636,Moderate
22.75555556,0.57,3.4293,11.2056,0,3.2,18.3,84.4,7.032,Good
23.81666162,0.58,3.0751,11.2056,0,2.4,11.2,82.4,8.807,Good
25.93888889,0.5,2.7048,9.8049,1008.47,2.4,9.2,82,4.859,Good
27.08333333,0.4,10.7709,11.2056,1008.22,2.8,10.8,86.3,7.246,Good
27.70555556,0.39,9.5312,11.2056,1008.53,2.4,10.4,83.3,11.379,Good
28.69444444,0.37,8.8872,10.1913,1009.56,2.9,13.5,87.9,11.15,Moderate
29.83888889,0.32,15.8907,11.2056,0,3.3,12.5,86.2,9.165,Good
28.72777778,0.34,10.1591,11.2056,0,3.3,9.9,87,9.156,Moderate
27.6,0.43,10.7065,10.1913,1010.08,2.4,11.5,86.7,10.802,Good
26.88333333,0.52,12.9122,11.2056,1009.68,2.4,12.7,85.1,12.593,Moderate
25.81666162,0.51,16.2127,11.27,1010.53,2.4,11,88.1,7.949,Good
23.31111111,0.64,17.8871,10.1913,1010.87,2.8,8.9,84.6,12.702,Good
20.95,0.79,16.5186,11.27,0,2.4,19.4,87,9.796,Moderate
19.83333333,0.84,15.1501,10.0464,0,2.8,10.8,86,6.989,Good
18.31111111,0.87,13.4757,11.0768,1012.2,2.8,12.1,86.8,8.323,Good
20.95,0.74,11.4471,11.27,1012.52,2.4,9.1,85,13.604,Good
20.85555556,0.74,11.6886,11.2056,0,2.8,11,83.1,9.393,Moderate
18.87777778,0.87,11.9623,9.982,1013.73,2.8,13.6,81,4.868,Moderate
18.79444444,0.9,12.8639,9.982,1014.33,2.8,12.9,87.6,9.522,Good
18.31666162,0.93,11.914,9.982,0,2.8,10.7,85.6,15.809,Good
18.19444444,0.97,14.5061,14.9569,1015.13,2.8,9.9,85.2,13.806,Good
17.73333333,0.99,11.5115,14.9086,1015.16,2.8,12.4,89.7,9.437,Moderate
18.8,0.9,14.2485,14.9086,1015.45,2.8,10.6,90.7,10.475,Good
18.81111111,0.91,18.6116,14.9569,1019.31,2.8,11.8,92.9,10.557,Good
20,0.83,14.5061,14.9086,1015.71,2.4,12.9,92.8,7.727,Moderate
21.18333333,0.78,25.76,9.982,0,2.4,13.4,91.6,6.995,Moderate
22.07222222,0.73,14.6188,14.9569,1015.96,2.4,11.3,91.6,6.424,Moderate
22.89444444,0.7,12.9927,9.982,1016.1,2.4,15.8,92.3,10.514,Good
23.93333333,0.66,17.5329,9.982,1016.22,2.4,16.5,93.7,15.064,Good
24.92777778,0.63,17.3558,11.0285,1016.5,2.4,11.5,89.6,14.105,Moderate
26.06111111,0.58,18.2252,10.0464,0,2.4,10.8,83.2,11.055,Moderate
26.06111111,0.54,33.9066,11.27,1016.52,2.4,16.9,89,12.055,Good
26.02222222,0.56,27.7403,11.3183,1016.96,2.4,14.7,89.6,17.887,Good
25.04444444,0.57,23.9246,11.1251,1017.1,2.4,14.4,90.1,10.08,Good
25,0.61,28.3199,11.1251,1017.05,2.4,14,88.3,8.764,Good
22.46666162,0.72,27.7242,10.948,1017.4,2.4,15.9,88.5,10.277,Moderate
19.92777778,0.86,30.5256,11.27,1017.35,2.9,15.6,89.6,10.98,Good
19.26111111,0.89,36.386,11.27,1017.18,2.9,15.1,87.7,12.574,Moderate
18.37222222,0.9,27.1768,11.4471,1017.73,3.3,17.1,86.8,12.442,Moderate
17.68333333,0.88,26.5328,11.2056,0,2.9,23.6,84,9.365,Good
17.17777778,0.88,26.4201,9.982,0,3,51.2,88.8,7.197,Good
16.7,0.93,17.1626,10.3523,1018.92,2.8,20.3,88.1,7.648,Moderate
15.58333333,0.96,21.2198,9.982,0,2.9,22.9,87,10.359,Good
15.46666162,0.96,17.8871,15.8263,1019.41,2.8,19.9,86.4,9.168,Moderate
15.09444444,0.96,16.4703,14.9569,1019.79,2.4,22.1,86.3,9.855,Good
14.93333333,1,10.8192,8.1949,1000.81,2.9,22.6,83.8,9.845,Moderate
17.6,0.97,5.5384,9.9015,1001.41,3.3,16.1,86.3,6.172,Good
20.67777778,0.83,5.5223,8.3076,1007.96,3,18.4,81,7.876,Moderate
22.68888889,0.73,3.0268,14.7315,1002.68,2.4,18.6,-99,12.474,Good
24.93333333,0.64,3.1717,14.7315,1002.46,2.8,20.9,81,12.839,Moderate
26.91111111,0.59,5.8121,14.7959,1003.36,2.7,17.6,87.1,11.824,Good
27.73333333,0.55,7.4221,10.948,1003.74,2.4,24.2,84.4,14.6,Good
28.65,0.51,2.9946,10.948,1003.22,3.1,33,82.2,15.128,Moderate
29.66111111,0.46,7.1967,10.7548,1004.13,2.9,18.8,79.8,10.794,Moderate
29.92777778,0.46,3.1395,4.9427,1004.59,2,22.8,83.2,14.584,Good
28.91111111,0.49,8.4847,7.8729,1004.91,2.7,27.5,84.5,16.37,Good
29.63333333,0.46,8.3237,10.4489,1004.34,3.1,27.4,82.8,14.001,Good
28.81666162,0.46,11.0446,10.948,1004.95,2.5,26.7,84.8,12.504,Good
27.66111111,0.53,10.9319,11.0446,1005.32,2.6,24.6,81.9,12.836,Good
24.03888889,0.65,8.8711,11.3183,1005.05,3,24,85.5,10.355,Moderate
22.17777778,0.81,8.0983,11.1251,1005.04,2.6,22.9,82.6,10.056,Moderate
21.55555556,0.77,16.583,11.1251,1005.57,3,23.7,85.3,10.338,Good
20.51111111,0.8,12.9444,11.4471,1006.05,2.5,19.6,87.8,12.639,Good
19.37777778,0.85,10.7226,11.27,1006.58,3.1,23.5,87.2,12.087,Good
18.79444444,0.88,7.8407,11.27,0,2,25.8,90.2,12.682,Moderate
18.33888889,0.88,2.2218,10.0303,1006.79,2.6,23.1,88.3,14.636,Moderate
17.73333333,0.91,9.499,8.05,1007.16,2.4,20.8,87.6,13.809,Good
17.2,0.91,6.279,8.05,1008.3,2.8,28.7,86.4,14.513,Good
16.82222222,0.94,3.0751,7.1056,1008.67,2,18.5,87.1,13.512,Good
17.15,0.93,2.9463,8.0017,1008.74,2.4,23,90.1,15.062,Moderate
20.88888889,0.82,6.279,8.0017,1009.31,2.4,22.5,88.3,20.436,Moderate
23.39444444,0.72,3.542,14.5866,1011.44,2.9,21.6,89.5,25.857,Good
25.97222222,0.61,2.9463,8.0017,1009.5,2.7,22.1,88.7,18.138,Good
27.68888889,0.53,3.2522,6.1156,1009.51,3,23.6,90.9,12.89,Good
28.18566162,0.5,3.5903,6.3434,1009.21,2.9,17.8,83.2,13.159,Moderate
28.91666162,0.49,14.1036,6.118,1008.96,2.6,24.1,80.2,7.112,Good
30.99444444,0.45,12.7995,6.118,1009.43,2,15,81.1,8.26,Moderate
30.98333333,0.44,3.0912,10.5294,1009.87,2,21.8,81,8.24,Good
31.98888889,0.39,7.9695,11.1251,1010.29,2.4,11.9,81.8,9.874,Moderate
31.96666162,0.39,5.0393,11.1251,1010.37,2.9,22.7,85.1,9.191,Moderate
31.61111111,0.4,10.1465,10.7226,1010.19,2.4,22.2,87.7,15.664,Good
30.05,0.45,9.5312,11.27,1010.13,2.9,24.4,87.4,13.001,Good
27.36111111,0.56,10.9158,11.27,1010.3,3.6,30.9,82.9,6.093,Good
23.91111111,0.73,9.1609,10.7226,1010.46,2.9,25.2,78.3,9.053,Moderate
22.10555556,0.76,11.1734,11.27,1010.46,2.4,22.6,82.9,8.698,Good
21.50555556,0.81,12.4292,11.27,1010.27,2.5,24.4,81,8.52,Good
21.09444444,0.81,7.8085,11.0768,1010.23,2.9,23.3,77.7,10.202,Moderate
20.46666162,0.81,12.6546,11.27,1009.81,2.5,23,78.4,10.092,Moderate
19.86111111,0.81,7.9373,11.2056,1009.92,2.6,26.8,81.2,12.738,Good
19.53333333,0.79,6.9069,11.0285,1010.35,3.3,36.4,83.1,11.203,Moderate
17.16111111,0.93,4.8783,11.2056,0,2.6,31.7,84.5,14.803,Good
16.64444444,0.97,8.3398,9.982,0,3,37.7,84.6,25.797,Good
16.55555556,0.96,6.3756,14.9569,1011.69,3.1,32.5,85.3,12.9,Good
16.04444444,1,9.7405,9.982,0,3,30.2,87.5,15.572,Moderate
16.13888889,0.93,7.9695,9.982,0,3.4,37.5,-99,16.457,Good
17.08888889,0.93,2.8175,9.6761,1009.59,3.1,28.5,75.6,21.281,Good
17.15555556,0.87,2.9624,9.982,1011.68,3.1,30.4,79.1,24.311,Good
17.10555556,0.93,6.0053,11.9784,1011.29,3.2,32.1,81.6,15.611,Good
17.11666162,0.93,5.9731,13.7333,1011.4,2.6,34.8,81.5,19.661,Good
17.64444444,0.85,3.059,9.9015,1011.57,3.5,29.5,82.2,24.974,Good
17.68888889,0.9,9.3702,9.9015,1011.67,3.1,29.8,82.2,21.277,Moderate
17.52777778,0.91,8.6457,9.982,1011.78,3.1,36,82.1,18.362,Good
17.68888889,0.91,12.1877,9.982,1011.65,2.7,37.1,83.5,24.724,Good
17.17777778,0.93,12.4936,11.27,1011.57,3.1,32,83.2,25.82,Good
17.1,0.93,13.1215,11.0768,1011.59,3.3,34.3,82.1,11.509,Moderate
17.08333333,0.93,14.1036,11.27,1011.27,3.3,41.3,80,10.3,Moderate
17.08333333,0.93,17.1626,11.27,1010.78,3.3,35.6,79.5,12.414,Good
16.97777778,0.89,16.0517,11.4471,1010.6,3.1,33.9,80.9,19.412,Good
17.10555556,0.93,13.6689,11.27,1010.23,3,32.5,76.5,15.198,Moderate
16.57777778,0.97,10.8031,11.27,1010.01,3.1,32.2,71.2,24.609,Moderate
16.53888889,0.97,10.1913,11.4471,1010.09,2.9,21,71.4,29.745,Moderate
16.53888889,0.97,10.5616,11.27,1009.97,3.1,23.5,70.1,24.413,Good
16.6,1,4.4275,11.2056,1009.88,3.1,20.7,76,12.979,Good
16.57777778,0.99,2.6565,11.3988,1009.95,2.4,21.4,76.7,18.622,Unhealthy_sen
16.6,0.96,1.4168,9.982,1010.18,2.7,21.1,77.8,29.305,Good
17.12777778,0.9,3.1073,15.8263,1010.27,3.8,17.1,77.5,22.065,Moderate
16.57777778,0.93,2.9302,14.168,1010.15,2.4,23.7,78,8.513,Good
16.11111111,0.93,3.1556,9.982,1009.8,2.4,20.8,79.8,10.798,Good
17.2,0.87,6.1105,9.982,1009.6,2.9,22,77,10.562,Moderate
18.46666162,0.81,4.7173,8.4203,1005.11,2.6,17.3,70.6,11.913,Moderate
19.86666162,0.74,6.2307,14.9086,1008.58,2.8,20.1,73.9,11.158,Good
21.05,0.68,5.9248,14.812,1008.02,2.9,18.8,72.8,15.11,Good
22.02777778,0.67,6.1156,9.9015,1007.9,2.4,20.1,71.7,15.567,Moderate
22.80555556,0.62,3.22,11.2056,1007.5,3.5,28.5,68.4,24.338,Good
23.81666162,0.62,1.6744,11.2056,1007.01,2,13.8,71.2,19.254,Good
23.91666162,0.56,4.5724,11.0285,1007.03,2.9,21.2,71.3,12.795,Good
25,0.54,7.5831,11.27,1006.61,3,21.6,69.4,10.151,Good
24.95,0.54,7.6314,11.27,1006.43,2.4,20.5,71.4,8.872,Good
24.02222222,0.53,10.9802,11.4471,1006.24,2.6,20,74.6,9.937,Moderate
22.33333333,0.59,9.338,11.27,1006.27,2.6,20.2,75.6,10.978,Good
21.25,0.67,13.7011,11.27,1005.59,3.1,26.6,70.7,8.24,Good
20.98333333,0.67,14.329,11.4471,1005.04,2.9,23.2,70.6,13.1,Good
18.81666162,0.78,14.8764,11.1251,1004.61,3,22,67.8,7.553,Moderate
18.21666162,0.81,16.3898,11.27,1004.14,3,22.2,70.1,8.449,Good
17.84444444,0.83,14.9247,11.4471,1004.31,3,22.1,70.2,18.842,Moderate
17.66666162,0.84,13.8138,11.27,1004.08,3,20.2,68.1,25.254,Good
16.55555556,0.87,11.0607,15.8263,1003.89,2.4,29.7,69.1,15.464,Good
16.67777778,0.87,4.991,11.4471,1004.09,2.4,25.7,67.1,10.719,Good
16.55,0.84,3.2039,11.27,1004.12,2.6,20.2,67.5,10.22,Good
17.01666162,0.82,5.2808,8.1305,1004.22,3,21.1,66,10.209,Moderate
16.61666162,0.84,3.7352,8.1144,1004.4,2.4,21.9,69,9.803,Moderate
15.97222222,0.82,3.4144,8.1305,1004.25,2.5,20.9,66.5,9.546,Good
17.64444444,0.74,10.7548,8.1305,1004.35,2.5,22.2,68.9,9.914,Good
19.76666162,0.68,5.7155,14.168,1007.33,2.4,22.8,68.3,11.092,Good
22.11111111,0.6,10.8192,8.1305,1004.15,2.5,21.3,66.7,9.902,Good
22.75555556,0.62,10.8514,8.1305,1003.95,2.5,23.2,64,12.921,Good
24.75555556,0.51,10.6421,8.05,1004.14,2,33.3,64,13.885,Unhealthy_sen
26.03888889,0.5,7.7602,8.05,1004.13,2.6,25.9,60.5,9.493,Good
27.12777778,0.47,9.4185,7.1323,1004.32,3.1,24.1,63.7,9.873,Good
27.06111111,0.44,10.4972,7.1056,1004.81,3,29.2,64.9,9.702,Good
27.75555556,0.4,13.9265,11.1251,1004.94,3,25.6,63.2,9.257,Good
27.71111111,0.43,13.7977,11.27,1005.23,3.1,30.7,63.3,8.144,Unhealthy_sen
27.53333333,0.43,18.3379,11.4471,1005.19,3.1,32.7,62.5,7.095,Good
27.08333333,0.44,16.8245,11.27,1005.35,3.3,29.7,61.7,9.45,Good
24.90555556,0.5,17.3558,11.27,1005.35,3,26.5,60.2,9.016,Good
22.31111111,0.62,17.0016,11.0768,1005.57,3.2,33,61.3,7.838,Good
19.92777778,0.73,20.6885,11.1251,1005.62,2.6,27.9,63.3,8.463,Good
18.91666162,0.78,22.1053,11.27,1005.36,3.1,26,62.7,8.569,Good
18.4,0.76,26.0337,11.4471,1005.78,3,29.6,65.3,8.871,Good
17.77777778,0.78,22.0409,11.27,1006.03,3.5,33.8,63.5,7.629,Good
19.26111111,0.71,17.2753,11.27,1006.44,3.4,29.3,62.8,15.73,Good
18.50555556,0.74,11.8818,11.4471,1007.01,3.3,28.3,60.2,28.862,Good
17.97777778,0.75,8.1144,9.982,1007.51,3.2,30.9,62.5,28.738,Good
17.59444444,0.74,6.44,15.8263,1007.9,3.4,38.9,60.1,23.202,Good
16.85,0.77,7.1323,14.9569,1008.1,3.2,33.8,56.8,18.709,Moderate
16.99444444,0.76,6.3273,15.8263,1008,3.1,28.9,58.2,20.083,Good
17.6,0.74,6.4561,15.8263,1008.2,3,29.3,58.4,19.675,Good
18.75,0.74,6.3156,14.9569,1010.66,2.4,30.4,59,21.122,Moderate
21.08888889,0.63,6.279,14.9086,1007.92,3.2,37.2,56,26.303,Good
23.79444444,0.54,6.279,14.9086,1007.72,13,37,55.8,24.839,Moderate
24.76111111,0.51,3.5742,11.7047,1007.74,16,34,54.5,22.735,Good
26.03888889,0.47,4.6851,7.0357,1008.09,12,31,50.4,20.562,Moderate
27.2,0.44,3.5581,9.8049,1008.21,9,28,50.2,15.625,Good
27.62222222,0.43,9.5473,9.9015,1008.83,5,24,49.8,20.121,Good
27.75555556,0.43,11.4793,11.27,1009,9,16,53.6,10.201,Moderate
27.75555556,0.4,9.9176,11.27,1008.91,8,22,57.8,12.921,Moderate
27.73888889,0.38,12.719,11.0768,1009.23,9,21,54.5,9.602,Moderate
27.17222222,0.39,12.9927,11.27,1009.59,12,23,54.4,7.269,Moderate
24.92777778,0.47,11.4954,11.27,1009.51,10,27,-99,9.155,Moderate
22.78888889,0.53,9.6278,11.0768,1009.59,9,33,-99,11.1,Good
21.97222222,0.56,11.5276,11.27,1009.21,10,31,51.7,14.886,Moderate
19.86111111,0.67,17.0821,11.2056,1009.11,7,28,51.4,11.906,Moderate
18.9,0.69,16.0839,11.0285,1009.23,8,32,49.5,7.924,Moderate
18.81666162,0.7,17.4041,11.2056,1009.33,11,27,57.6,8.462,Good
16.73333333,0.8,12.5258,11.2056,1009.34,11,31,-99,8.125,Good
17.11111111,0.75,8.1949,11.0285,1010.07,12,29,-99,8.025,Moderate
15.95555556,0.82,2.9946,9.982,1010.72,6,29,54.3,5.72,Moderate
15.44444444,0.84,6.0536,15.8263,1011.22,9,29,55.9,6.239,Good
14.48333333,0.9,3.7352,14.168,1011.5,10,29,54.5,7.162,Moderate
13.84444444,0.93,6.44,4.3953,1038.06,13,28,55.1,6.285,Moderate
16,0.81,4.2665,4.5885,1034.84,12,32,58,11.401,Good
