Formatted Date,Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
2018-12-17 20:00:00.000 +0100,0.988888889,0.88,16.7923,6.118,1030.75,4.6,18.8,87.8,17.516,11
2018-12-17 21:00:00.000 +0100,0.65,0.9,11.3988,6.118,1031.61,4.6,18.5,80.7,22.941,32
2018-12-17 22:00:00.000 +0100,0.388888889,0.92,4.5724,5.6833,1032.61,4.7,45.7,77.2,10.465,33
2018-12-17 23:00:00.000 +0100,0.161111111,0.93,4.7012,5.9731,1033.34,4.6,53.3,80.2,11.448,38
2018-12-18 00:00:00.000 +0100,-0.083333333,0.94,3.1395,4.3953,1033.95,4.6,33.4,84.4,10.799,48
2018-12-18 01:00:00.000 +0100,-0.377777778,0.95,5.313,4.2987,1034.62,5,34.5,84,12.011,40
2018-12-18 02:00:00.000 +0100,-0.705555556,0.96,1.61,4.347,1035.22,4.7,31.9,88.4,13.737,56
2018-12-18 03:00:00.000 +0100,-1.027777778,0.96,6.3273,3.4293,1035.73,5.1,26.3,89.2,15.041,15
2018-12-18 04:00:00.000 +0100,-1.272222222,0.95,5.8121,3.3327,1036.25,5.5,35,88,12.882,23
2018-12-18 05:00:00.000 +0100,-1.355555556,0.94,10.3845,2.9785,1036.43,4.9,28.6,94.1,10.474,46
2018-12-18 06:00:00.000 +0100,-1.2,0.93,0,0.3381,1028.01,4.9,27.3,95.4,13.126,31
2018-12-18 07:00:00.000 +0100,-0.783333333,0.92,13.5562,12.5902,1020.07,4.9,15.2,88.8,6.309,33
2018-12-18 08:00:00.000 +0100,-0.116666162,0.9,3.22,0.161,1027.69,5.1,26.2,91.6,6.456,63
2018-12-18 09:00:00.000 +0100,0.727777778,0.88,3.22,0.322,1027.37,4.9,21.1,93.1,8.683,20
2018-12-18 10:00:00.000 +0100,1.644444444,0.87,3.5581,0.161,1027.11,4.8,24,90.5,13.085,23
2018-12-18 11:00:00.000 +0100,2.505555556,0.85,1.1466,0.161,1026.89,4.7,20.8,89.5,12.486,24
2018-12-18 12:00:00.000 +0100,3.183333333,0.84,4.6529,0.1932,1026.85,5.1,20.3,94.1,9.45,35
2018-12-18 13:00:00.000 +0100,3.588888889,0.83,3.9928,0.0483,1026.53,5.1,21.7,81.8,11.917,67
2018-12-18 14:00:00.000 +0100,3.683333333,0.83,3.6386,0.0322,1026.67,4.6,26.4,84.9,12.045,12
2018-12-18 15:00:00.000 +0100,3.483333333,0.83,5.152,0.0322,1026.45,4.5,23.9,87,12.665,14
2018-12-18 16:00:00.000 +0100,3.05,0.83,8.0178,0.0805,1025.93,4.9,23.5,92.5,7.412,16
2018-12-18 17:00:00.000 +0100,2.488888889,0.84,9.66,0.1932,1025.38,4.7,22.6,92.6,7.609,69
2018-12-18 18:00:00.000 +0100,1.888888889,0.85,8.2271,0.1932,1024.85,4.7,20.8,92.8,9.211,37
2018-12-18 19:00:00.000 +0100,1.344444444,0.87,9.6922,0.3059,1024.12,4.6,16.8,92.6,6.365,12
2018-12-18 20:00:00.000 +0100,0.9,0.88,12.6546,0.6601,1023.65,4.5,18.4,87.1,7.495,32
2018-12-18 21:00:00.000 +0100,0.185666162,0.9,11.1251,1.5939,1022.98,4.4,20.8,83.1,11.916,65
2018-12-18 22:00:00.000 +0100,0.311111111,0.92,8.1305,0.8533,1022.71,5.3,28.8,84.2,10.613,12
2018-12-18 23:00:00.000 +0100,0.083333333,0.93,8.2432,1.8998,1022.34,4.3,19.7,83.2,10.884,35
2018-12-19 00:00:00.000 +0100,-0.161111111,0.94,12.6385,5.8926,1021.76,4.4,19.5,86.9,10.207,4
2018-12-19 01:00:00.000 +0100,-0.45,0.95,11.4954,7.1806,1021.42,5.2,25.9,89.9,11.957,41
2018-12-19 02:00:00.000 +0100,-0.783333333,0.96,14.2485,7.7441,1020.96,4.4,25.7,92.8,15.06,5
2018-12-19 03:00:00.000 +0100,-1.105555556,0.96,11.2861,7.7441,1020.59,4.6,27.9,95.3,10.666,12
2018-12-19 04:00:00.000 +0100,-1.35,0.95,11.431,9.1126,1020.42,5.9,33.5,90.5,15.923,65
2018-12-19 05:00:00.000 +0100,-1.433333333,0.94,14.4417,9.6117,1019.83,5.5,20.6,85.5,13.951,48
2018-12-19 06:00:00.000 +0100,-1.283333333,0.93,6.0536,2.9785,1036.9,5.2,24.8,89.2,9.127,29
2018-12-19 07:00:00.000 +0100,-0.866666162,0.92,9.5795,5.6833,1036.68,5.4,26.6,87.2,9.476,8
2018-12-19 08:00:00.000 +0100,-0.205555556,0.9,6.1105,2.9785,1037.02,5.8,25.1,83.8,14.004,20
2018-12-19 09:00:00.000 +0100,0.638888889,0.88,5.9892,0.805,1037.21,5.5,23.4,83.3,10.203,19
2018-12-19 10:00:00.000 +0100,1.555555556,0.87,6.4078,3.1234,1037.28,5.6,27.4,87.4,8.009,54
2018-12-19 11:00:00.000 +0100,2.411111111,0.85,10.8675,2.9624,1037.29,4.8,26.4,86.3,8.689,53
2018-12-19 12:00:00.000 +0100,3.083333333,0.84,7.8085,3.4132,1037.46,5.5,26.8,84.8,14.603,59
2018-12-19 13:00:00.000 +0100,3.488888889,0.83,10.0464,1.6261,1037.94,5,27,81.4,14.048,20
2018-12-19 14:00:00.000 +0100,3.588888889,0.83,3.1556,1.8837,1038.67,4.9,29.6,82,11.043,57
2018-12-19 15:00:00.000 +0100,3.388888889,0.83,7.7602,2.9785,1038.97,4.7,22,83.1,13.827,8
2018-12-19 16:00:00.000 +0100,2.955555556,0.83,11.7369,3.4454,1039.44,4.9,18.8,83.4,13.913,26
2018-12-19 17:00:00.000 +0100,2.394444444,0.84,9.7727,4.4919,1039.36,4.6,26.6,87.6,8.572,16
2018-12-19 18:00:00.000 +0100,1.8,0.85,12.7351,6.118,1038.66,4.8,35.4,84.2,7.377,71
2018-12-19 19:00:00.000 +0100,1.261111111,0.87,12.9122,5.8121,1037.92,4.6,21.5,79.7,6.783,19
2018-12-19 20:00:00.000 +0100,0.816666162,0.88,9.5312,6.118,1037.66,4.9,25.3,80.9,11.328,54
2018-12-19 21:00:00.000 +0100,0.483333333,0.9,11.3827,6.118,1037.47,4.9,22.2,82.5,20.077,22
2018-12-19 22:00:00.000 +0100,0.233333333,0.92,6.7298,4.8944,1037.86,4.8,23.4,85.6,18.139,5
2018-12-19 23:00:00.000 +0100,0.011111111,0.93,11.0124,4.1216,1037.78,4.7,25.1,88,13.711,114
2018-12-02 00:00:00.000 +0100,1.472222222,0.94,12.9605,4.9588,1037.79,4.9,31.6,85.3,15.223,58
2018-12-02 01:00:00.000 +0100,1.161111111,0.95,14.2646,5.796,1037.8,4.9,31.6,86.3,22.692,19
2018-12-02 02:00:00.000 +0100,0.827777778,0.95,14.5544,5.5062,1037.8,4.8,36.9,86.7,13.156,19
2018-12-02 03:00:00.000 +0100,0.522222222,0.95,14.49,4.991,0,4.5,24.5,86.9,11.601,107
2018-12-02 04:00:00.000 +0100,0.311111111,0.95,11.0285,4.8461,1037.68,4.7,24.1,85.2,9.703,6
2018-12-02 05:00:00.000 +0100,0.277777778,0.94,6.4722,4.9105,1037.3,4.8,33.3,87.9,6.037,13
2018-12-02 06:00:00.000 +0100,0.483333333,0.92,10.8353,5.9731,1036.82,5.4,32.4,88.7,6.938,20
2018-12-02 07:00:00.000 +0100,0.961111111,0.91,11.7691,2.7209,1036.83,5,36.1,87.8,15.082,71
2018-12-02 08:00:00.000 +0100,1.694444444,0.89,10.4972,5.9248,1036.25,5.9,41.7,86.5,12.72,22
2018-12-02 09:00:00.000 +0100,2.6,0.87,2.9463,7.6958,1036.3,4.6,60,89,9.401,108
2018-12-02 10:00:00.000 +0100,3.572222222,0.85,9.8049,7.1484,1035.89,4.6,31.9,90.6,10.92,71
2018-12-02 11:00:00.000 +0100,4.477777778,0.83,10.6743,7.6958,1035.56,6.7,32,92.4,12.551,34
2018-12-02 12:00:00.000 +0100,5.183333333,0.82,13.4435,9.5634,1034.77,4.8,33.5,91.6,10.003,11
2018-12-02 13:00:00.000 +0100,5.605555556,0.81,9.3702,5.6028,1034.7,7,29.5,89.6,10.283,66
2018-12-02 14:00:00.000 +0100,5.694444444,0.8,8.8067,4.3631,1035.42,5.1,38.1,81.9,11.8,22
2018-12-02 15:00:00.000 +0100,5.477777778,0.8,8.7423,4.8461,1036.22,6.7,29.2,82,8.057,48
2018-12-02 16:00:00.000 +0100,5.011111111,0.81,5.152,4.7334,1036.67,8,23.8,87.3,5.569,88
2018-12-02 17:00:00.000 +0100,4.394444444,0.82,4.8944,5.957,1036.48,11.2,25.9,88.9,12.823,8
2018-12-02 18:00:00.000 +0100,3.738888889,0.83,10.8997,5.957,1035.78,15,12.6,84.7,10.82,74
2018-12-02 19:00:00.000 +0100,3.133333333,0.85,4.6207,5.474,1035.94,6,23.6,83.9,9.423,24
2018-12-02 20:00:00.000 +0100,2.622222222,0.87,9.2575,4.4436,1035.32,6,7,80.6,15.235,8
2018-12-02 21:00:00.000 +0100,2.222222222,0.89,9.2253,3.059,1035.31,6,16,87.1,16.906,45
2018-12-02 22:00:00.000 +0100,1.911111111,0.91,7.6958,1.8515,1035.75,6,11.4,85.4,11.578,56
2018-12-02 23:00:00.000 +0100,1.638888889,0.93,7.6475,1.4973,1035.49,12,29.8,81.6,13.255,56
2018-12-20 00:00:00.000 +0100,-0.233333333,0.94,9.0482,1.3524,1035.78,8.2,19.8,81.2,12.235,1
2018-12-20 01:00:00.000 +0100,-0.527777778,0.95,9.7405,1.3685,1035.95,8.3,21.3,81.7,15.841,78
2018-12-20 02:00:00.000 +0100,-0.855555556,0.96,10.6904,1.3524,1035.78,6,22.8,81.9,13.705,24
2018-12-20 03:00:00.000 +0100,-1.183333333,0.96,10.8997,1.3524,1034.92,8.2,26.5,81.7,13.932,50
2018-12-20 04:00:00.000 +0100,-1.427777778,0.95,12.1394,2.1413,1035.01,10.8,22.1,87.5,11.747,45
2018-12-20 05:00:00.000 +0100,-1.511111111,0.94,10.143,2.9624,1034.33,7.7,17.6,84.3,11.444,63
2018-12-20 06:00:00.000 +0100,-1.361111111,0.93,17.388,11.6725,1019.13,8.3,27,86.4,9.251,50
2018-12-20 07:00:00.000 +0100,-0.95,0.92,4.2182,5.1198,1016.1,7.4,24.9,89,9.129,30
2018-12-20 08:00:00.000 +0100,-0.288888889,0.9,17.388,14.6349,1018.13,6.8,19.7,88.9,14.097,18
2018-12-20 09:00:00.000 +0100,0.55,0.88,14.4256,14.6349,1017.63,5.2,5.5,85.5,11.4,63
2018-12-20 10:00:00.000 +0100,1.461111111,0.87,13.5562,13.6206,1017.1,17.8,13.8,87.2,13.951,30
2018-12-20 11:00:00.000 +0100,2.316666162,0.85,14.1519,10.948,1016.63,9.8,14.7,87.2,16.178,50
2018-12-20 12:00:00.000 +0100,2.994444444,0.84,14.4739,10.948,1016.33,5.1,11.1,87.6,14.299,9
2018-12-20 13:00:00.000 +0100,3.4,0.83,13.041,7.6475,1016.26,12.6,16.1,88,13.105,52
2018-12-20 14:00:00.000 +0100,3.494444444,0.83,12.6546,6.9391,1016.03,4,18.2,82.7,13.092,42
2018-12-20 15:00:00.000 +0100,3.294444444,0.83,11.1734,6.9391,1015.94,6.8,15.3,87.8,23.357,56
2018-12-20 16:00:00.000 +0100,2.866666162,0.83,11.4793,7.0518,1015.83,3.6,15,86.4,27.868,7
2018-12-20 17:00:00.000 +0100,2.305555556,0.84,9.3702,7.9695,1015.36,4.3,13,84,23.119,21
2018-12-20 18:00:00.000 +0100,1.716666162,0.85,10.8675,11.1251,1014.85,19.3,14.4,86.3,16.79,54
2018-12-20 19:00:00.000 +0100,1.177777778,0.87,15.4399,10.7226,1014.45,3.4,7.7,85.4,17.501,21
2018-12-20 20:00:00.000 +0100,0.738888889,0.88,10.1591,11.1251,1014.18,2.4,9,85.2,8.02,30
2018-12-20 21:00:00.000 +0100,0.411111111,0.9,8.4686,10.948,1014.11,5.9,16.2,86.9,8.069,60
2018-12-20 22:00:00.000 +0100,0.155555556,0.92,9.0965,7.6958,1014.13,9,24.2,85.3,10.589,6
2018-12-20 23:00:00.000 +0100,-0.066666162,0.93,8.459,7.8729,1014.14,4.4,17.7,85.9,12.099,33
2018-12-21 00:00:00.000 +0100,-0.305555556,0.94,8.1305,7.8729,1014.15,2.9,19.6,86.9,11.946,45
2018-12-21 01:00:00.000 +0100,-0.594444444,0.95,6.9391,7.8246,1014.44,2.4,18.7,86.8,15.601,6
2018-12-21 02:00:00.000 +0100,-0.927777778,0.96,8.1305,7.8246,1014.64,3.9,20.1,88.5,14.944,33
2018-12-21 03:00:00.000 +0100,-1.25,0.96,10.4328,7.8246,1015.04,2.7,17.1,87.6,7.825,42
2018-12-21 04:00:00.000 +0100,-1.5,0.95,5.5706,8.1466,1015.43,3.2,18,88.5,11.036,16
2018-12-21 05:00:00.000 +0100,-1.583333333,0.94,5.8926,7.8246,1015.49,4,16.9,86.7,6.428,44
2018-12-21 06:00:00.000 +0100,-1.438888889,0.93,2.576,5.9248,1015.59,4.1,11.3,85.7,4.792,33
2018-12-21 07:00:00.000 +0100,-1.033333333,0.92,12.4292,1.8998,1018.57,9.1,16.4,83.3,10.676,16
2018-12-21 08:00:00.000 +0100,-0.372222222,0.9,3.0751,3.9284,1015.67,4,9.1,83.2,7.885,5
2018-12-21 09:00:00.000 +0100,0.466666162,0.89,3.1395,3.9284,1015.83,3.3,26.2,84.6,11.123,43
2018-12-21 10:00:00.000 +0100,1.377777778,0.87,4.7012,2.8336,1015.8,2.6,18.6,84.3,13.278,8
2018-12-21 11:00:00.000 +0100,2.227777778,0.85,2.1252,0.8533,1016.06,3.4,24.7,84.6,15.077,33
2018-12-21 12:00:00.000 +0100,2.905555556,0.84,7.2611,1.4651,1016.75,4,19.3,86.5,31.051,40
2018-12-21 13:00:00.000 +0100,3.311111111,0.83,4.83,1.932,1017.65,4,7,78.4,17.497,42
2018-12-21 14:00:00.000 +0100,3.405555556,0.83,4.2504,1.6583,1017.93,4,12.1,82.8,16.327,23
2018-12-21 15:00:00.000 +0100,3.205555556,0.83,8.9355,2.576,1018.32,4.5,9.4,82.3,17.685,23
2018-12-21 16:00:00.000 +0100,2.783333333,0.83,8.7745,2.8658,1018.86,4,15.7,81.5,23.465,48
2018-12-21 17:00:00.000 +0100,2.222222222,0.84,3.3488,3.4937,1019.17,4,32.1,82.5,24.591,33
2018-12-21 18:00:00.000 +0100,1.633333333,0.85,10.8836,3.9201,1018.35,4,5.7,84.7,15.691,30
2018-12-21 19:00:00.000 +0100,1.1,0.87,7.1443,4.6207,1019.12,5.5,12.4,83.6,22.861,11
2018-12-21 20:00:00.000 +0100,0.661111111,0.88,8.0661,6.0053,1018.88,5.2,22.1,81,27.382,35
2018-12-21 21:00:00.000 +0100,0.333333333,0.9,9.5634,6.0053,1018.86,9.8,38.5,83.6,22.74,10
2018-12-21 22:00:00.000 +0100,0.088888889,0.92,9.7185,4.0894,1019.05,2.4,19.6,84.2,15.206,34
2018-12-21 23:00:00.000 +0100,-0.133333333,0.93,12.6546,4.4436,1019.34,5.2,25.3,84.5,27.909,33
2018-12-22 00:00:00.000 +0100,-0.377777778,0.94,11.27,4.4275,1019.37,2.8,8.8,84.5,28.071,48
2018-12-22 01:00:00.000 +0100,-0.666666162,0.95,11.0285,4.186,1019.62,2.5,14.2,82.6,16.1,13
2018-12-22 02:00:00.000 +0100,-0.994444444,0.96,12.5741,4.3953,1019.45,4,16.4,81.8,9.863,35
2018-12-22 03:00:00.000 +0100,-1.322222222,0.96,11.3183,3.3971,1019.27,6.9,30.9,82.4,11.189,36
2018-12-22 04:00:00.000 +0100,-1.572222222,0.95,10.7548,2.8819,1019.26,20,20.3,78.2,16.252,30
2018-12-22 05:00:00.000 +0100,-1.655555556,0.94,11.0446,2.9302,1019.57,6,36.2,79.3,13.033,33
2018-12-22 06:00:00.000 +0100,-1.516666162,0.93,11.0124,0.6279,1019.46,3.2,6.7,77.8,25.715,21
2018-12-22 07:00:00.000 +0100,-1.105555556,0.92,13.1537,8.3237,1017.17,3.3,11.3,78.6,26.254,33
2018-12-22 08:00:00.000 +0100,-0.45,0.9,11.0285,0.161,1018.97,7.1,8.7,78.4,19.915,35
2018-12-22 09:00:00.000 +0100,0.383333333,0.89,10.9802,0.4669,1018.59,4,8.8,73.2,10.308,47
2018-12-22 10:00:00.000 +0100,1.294444444,0.87,13.2503,0.2093,1018.32,6.9,23.4,78.6,20.211,14
2018-12-22 11:00:00.000 +0100,2.144444444,0.85,12.5902,0.161,1018.13,4.5,13,78,35.763,15
2018-12-22 12:00:00.000 +0100,2.816666162,0.84,12.7995,1.2397,1017.76,4.3,16.8,79.6,28.6,5
2018-12-22 13:00:00.000 +0100,3.222222222,0.83,10.9158,1.1753,1017.89,4,9.4,80.2,15.312,33
2018-12-22 14:00:00.000 +0100,3.322222222,0.83,20.2377,2.4633,1017.74,7.2,27.7,78.5,13.098,40
2018-12-22 15:00:00.000 +0100,3.122222222,0.83,20.1089,3.8801,1017.18,2.5,19.5,78.3,12.161,47
2018-12-22 16:00:00.000 +0100,2.7,0.83,15.4882,7.0679,1017.27,6.5,16.4,78.4,15.703,42
2018-12-22 17:00:00.000 +0100,2.144444444,0.84,15.8746,9.7185,1016.66,4,9.2,79.1,14.231,6
2018-12-22 18:00:00.000 +0100,1.555555556,0.85,17.5168,9.9015,1016.03,2.5,18,77.6,17.899,15
2018-12-22 19:00:00.000 +0100,1.022222222,0.87,17.8871,12.719,1015.51,4.4,17.5,75.7,18.386,42
2018-12-22 20:00:00.000 +0100,0.588888889,0.88,17.2592,14.9086,1015.02,3.9,20.1,75.7,14.696,33
2018-12-22 21:00:00.000 +0100,0.266666162,0.9,11.3505,9.982,1014.73,4,35,75,22.701,213
2018-12-22 22:00:00.000 +0100,0.016666162,0.91,13.846,9.9015,1015.17,4.8,32.1,75.6,15.211,23.27
2018-12-22 23:00:00.000 +0100,-0.2,0.93,15.5848,9.9015,1015.24,4.4,29.2,75.6,12.477,36.57
2018-12-23 00:00:00.000 +0100,-0.438888889,0.94,12.4936,9.8049,1015.35,4.7,32.1,71.4,10.704,83.83
2018-12-23 01:00:00.000 +0100,-0.727777778,0.95,13.0088,9.8371,1015.59,4.5,34.1,78.3,10.857,102.86
2018-12-23 02:00:00.000 +0100,-1.061111111,0.96,13.9909,9.8049,1015.56,4.7,33.5,75.7,11.162,38.6
2018-12-23 03:00:00.000 +0100,-1.388888889,0.96,13.7977,9.8049,1015.65,4.8,35.4,73.6,7.603,37.36
2018-12-23 04:00:00.000 +0100,-1.638888889,0.95,13.6528,9.7888,1015.93,5.1,38,72.7,12.857,84.42
2018-12-23 05:00:00.000 +0100,-1.727777778,0.94,13.9168,9.7185,1016.27,4.5,33.1,72.6,8.542,30
2018-12-23 06:00:00.000 +0100,-1.583333333,0.93,13.9168,9.7185,1016.47,4.8,31.4,70.8,4.717,136
2018-12-23 07:00:00.000 +0100,-1.183333333,0.92,10.5616,8.0983,1016.87,4.7,35,72.6,11.661,50
2018-12-23 08:00:00.000 +0100,-0.527777778,0.9,10.8031,9.7185,1017.24,5.1,33.4,75,29.832,20
2018-12-23 09:00:00.000 +0100,0.305555556,0.89,6.5044,9.7185,1017.07,4.8,41.6,72.9,24.069,89.73
2018-12-23 10:00:00.000 +0100,1.216666162,0.87,8.7745,9.7185,1017.17,4.5,72,73.3,15.084,35
2018-12-23 11:00:00.000 +0100,2.066666162,0.85,7.7924,9.6117,1017.31,5,40.6,68.9,11.561,51.57
2018-12-23 12:00:00.000 +0100,2.738888889,0.84,12.0428,9.5795,1017.61,4.6,79.6,70.4,9.758,174
2018-12-23 13:00:00.000 +0100,3.144444444,0.83,9.0643,9.2736,1018.15,4.7,34.8,71.5,11.294,29.11
2018-12-23 14:00:00.000 +0100,3.238888889,0.83,4.8461,7.1443,1018.61,4.9,44,70.6,11.597,139
2018-12-23 15:00:00.000 +0100,3.044444444,0.83,8.8872,9.6439,1018.81,5,56.2,66.8,7.423,42.86
2018-12-23 16:00:00.000 +0100,2.622222222,0.83,6.1824,9.7888,1018.81,4.6,68.8,65.2,14.965,16.28
2018-12-23 17:00:00.000 +0100,2.066666162,0.84,2.8014,9.7083,1018.69,4.7,73.8,69,11.12,58.25
2018-12-23 18:00:00.000 +0100,1.483333333,0.85,1.4812,9.7185,1017.98,5.2,37,69,13.62,58.41
2018-12-23 19:00:00.000 +0100,0.95,0.87,4.9266,10.1913,1017.48,5.4,83.8,66.4,19.889,61.09
2018-12-23 20:00:00.000 +0100,0.516666162,0.88,4.9588,9.8049,1017.17,4.7,75.2,65.8,12.417,68.04
2018-12-23 21:00:00.000 +0100,0.194444444,0.9,7.7602,9.8049,1016.96,4.9,29.6,66.3,10.989,38.76
2018-12-23 22:00:00.000 +0100,-0.05,0.91,9.2575,8.5491,1016.82,5.5,30.6,68.8,10.178,25.87
2018-12-23 23:00:00.000 +0100,-0.266666162,0.93,7.1443,7.8729,1017.08,5,38.8,69.3,10.077,147
2018-12-24 00:00:00.000 +0100,-0.505555556,0.94,8.0017,7.8729,1017.16,4.9,23.2,69.3,9.779,26
2018-12-24 01:00:00.000 +0100,-0.794444444,0.95,7.406,8.1466,1017.12,4.9,19.4,65.2,8.296,75
2018-12-24 02:00:00.000 +0100,-1.122222222,0.95,9.4346,7.8246,1017.27,5.5,33.6,63.5,13.13,55.49
2018-12-24 03:00:00.000 +0100,-1.45,0.96,13.8943,7.8246,1017.28,5.2,29,60,11.208,74
2018-12-24 04:00:00.000 +0100,-1.7,0.95,6.8264,8.0983,1017.51,5.2,29.8,60.3,10.925,33.96
2018-12-24 05:00:00.000 +0100,-1.794444444,0.94,6.7298,7.1443,1017.27,4.9,35.6,59.5,9.057,36
2018-12-24 06:00:00.000 +0100,-1.655555556,0.93,11.4471,7.1443,1017.16,4.8,35.6,59.6,9.431,29.59
2018-12-24 07:00:00.000 +0100,-1.25,0.92,13.3147,8.1466,1015.33,5.5,40.3,58.5,11.455,46
2018-12-24 08:00:00.000 +0100,-0.6,0.9,10.6743,7.728,1017.07,5.3,33.3,55.8,6.421,39
2018-12-24 09:00:00.000 +0100,0.233333333,0.89,6.5527,7.7119,1017.06,5.4,35.6,57.7,13.847,42
2018-12-24 10:00:00.000 +0100,1.138888889,0.87,11.2217,7.5187,1016.91,5.2,31.7,60.4,22.468,12.45
2018-12-24 11:00:00.000 +0100,1.988888889,0.85,11.1573,6.7942,1016.65,5.2,30.2,59.4,25.04,197.15
2018-12-24 12:00:00.000 +0100,2.661111111,0.84,11.0607,6.8264,1016.75,5.1,26.5,60.9,21.529,301
2018-12-24 13:00:00.000 +0100,3.066666162,0.83,11.9623,5.9731,1016.91,4.7,26.1,59,15.719,50
2018-12-24 14:00:00.000 +0100,3.161111111,0.83,12.7834,6.8586,1016.86,5,23.9,61.9,16.589,133.2
2018-12-24 15:00:00.000 +0100,2.966666162,0.83,12.7834,7.8729,1017.14,5,20.5,59.7,16.722,13
2018-12-24 16:00:00.000 +0100,2.544444444,0.83,16.8406,8.2271,1017.02,5.1,22.8,55.9,21.191,1.67
2018-12-24 17:00:00.000 +0100,1.994444444,0.84,14.4256,9.8049,1016.75,5.3,25,58,28.959,24.05
2018-12-24 18:00:00.000 +0100,1.411111111,0.85,14.5866,9.9015,1016.23,5.2,26.1,57.6,35.651,27
2018-12-24 19:00:00.000 +0100,0.877777778,0.87,14.3612,9.982,1015.99,5.1,21.7,57.7,31.483,16
2018-12-24 20:00:00.000 +0100,0.45,0.88,15.8263,9.982,1015.51,5.1,21.2,60.1,31.506,50.37
2018-12-24 21:00:00.000 +0100,0.133333333,0.9,12.6546,9.982,1015.23,5.3,24.1,60.7,19.819,25
2018-12-24 22:00:00.000 +0100,-0.111111111,0.91,11.0124,8.3398,1015.5,5.3,23.6,63.2,26.034,37
2018-12-24 23:00:00.000 +0100,-0.327777778,0.93,17.2431,8.05,1015.21,5.4,23.4,62.5,15.649,31.29
2018-12-25 00:00:00.000 +0100,-0.185666162,0.94,16.8245,7.9695,1014.75,5.2,21.6,64.4,17.379,154
2018-12-25 01:00:00.000 +0100,-0.855555556,0.95,17.0016,8.2271,1014.85,5.4,19,57.3,15.701,8
2018-12-25 02:00:00.000 +0100,-1.183333333,0.95,14.2324,7.9051,1014.74,5.3,25,59.2,10.897,76
2018-12-25 03:00:00.000 +0100,-1.511111111,0.95,17.2109,7.9051,1014.74,5.1,21.7,55.4,9.928,30
2018-12-25 04:00:00.000 +0100,-1.766666162,0.95,14.0231,8.2271,1014.92,5,20.5,55.1,12.496,109
2018-12-25 05:00:00.000 +0100,-1.855555556,0.94,14.0392,4.991,1014.93,5.1,25.2,53.4,18.837,36
2018-12-25 06:00:00.000 +0100,-1.722222222,0.93,14.1358,7.8246,1014.93,5.1,20.8,55,15.36,97.46
2018-12-25 07:00:00.000 +0100,-1.316666162,0.92,11.5598,11.5759,1016.66,5.4,24.5,55.5,16.058,147
2018-12-25 08:00:00.000 +0100,-0.666666162,0.9,17.3397,6.9069,1014.84,4.7,26.1,55,13.397,36.22
2018-12-25 09:00:00.000 +0100,0.161111111,0.89,14.3612,6.9069,1014.84,4.9,19.4,57.9,12.865,42
2018-12-25 10:00:00.000 +0100,1.066666162,0.87,16.4059,7.3577,1014.62,4.6,27.5,55.7,12.282,26
2018-12-25 11:00:00.000 +0100,1.916666162,0.85,15.778,7.8246,1014.41,4.5,22.6,57.1,9.323,75
2018-12-25 12:00:00.000 +0100,2.583333333,0.84,20.2699,7.8246,1014.32,4.8,24.7,58.3,9.965,36.43
2018-12-25 13:00:00.000 +0100,2.988888889,0.83,19.6259,8.1788,1014.51,4.9,21.6,63,13.817,26
2018-12-25 14:00:00.000 +0100,3.088888889,0.83,20.125,9.7185,1014.92,4.6,23.9,52.8,13.001,27
2018-12-25 15:00:00.000 +0100,2.894444444,0.83,23.2645,9.9015,1014.94,4.8,23.3,52.7,16.599,99.55
2018-12-25 16:00:00.000 +0100,2.472222222,0.83,20.6402,9.982,1015.17,5.6,26.1,53.6,19.924,43
2018-12-25 17:00:00.000 +0100,1.922222222,0.84,20.447,9.982,1014.82,5.2,32.3,52.4,7.351,41
2018-12-25 18:00:00.000 +0100,1.344444444,0.85,23.8602,9.982,1014.42,5.8,32.2,52.3,16.339,49
2018-12-25 19:00:00.000 +0100,0.816666162,0.86,24.7135,10.3523,1014.03,5.7,28,52.5,16.718,72.74
2018-12-25 20:00:00.000 +0100,0.388888889,0.88,24.9872,9.982,1013.61,5.7,26.4,49.8,18.273,180
2018-12-25 21:00:00.000 +0100,0.072222222,0.9,21.5901,9.982,1013.52,5.5,23.7,48.9,14.701,29.13
2018-12-25 22:00:00.000 +0100,-0.172222222,0.91,15.3594,9.982,1013.78,5.3,26.5,49,12.645,172.13
2018-12-25 23:00:00.000 +0100,-0.388888889,0.93,21.8155,9.982,1013.83,5.7,26.4,50.1,15.353,10.69
2018-12-26 00:00:00.000 +0100,-0.622222222,0.94,26.067,9.982,1013.84,5.9,24.9,49.6,10.843,56
2018-12-26 01:00:00.000 +0100,-0.911111111,0.95,26.565,9.982,1014.4,6.4,35.7,49.7,13.258,86
2018-12-26 02:00:00.000 +0100,-1.244444444,0.95,24.6652,9.982,1014.62,5.8,34.2,51.1,10.221,69
2018-12-26 03:00:00.000 +0100,-1.572222222,0.95,20.2377,14.9086,1014.7,5.6,31.9,53.3,10.93,29.11
2018-12-26 04:00:00.000 +0100,-1.822222222,0.95,20.0123,14.0875,1014.9,5.7,31.9,49.2,11.748,42.88
2018-12-26 05:00:00.000 +0100,-1.916666162,0.94,20.0123,14.812,1015.27,5.6,27.2,50,16.963,54.49
