Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),PM10,PM25
-0.65,78.8,0.92,6.1663,349,3.4132,1036.37,18.638,60.89
-0.605555556,77.2,0.93,3.2361,344,3.3649,1036.26,14.16,4.93
-0.65,77.3,0.96,3.3488,14,3.3971,1036.06,24.152,116
-0.65,77.4,0.92,3.2844,22,3.3971,1036.06,14.565,45
-0.172222222,76.6,0.87,4.2021,56,2.9785,1036.43,23.226,290.6
-0.144444444,79.8,0.86,9.2414,58,4.3148,1036.86,22.5,21.22
-0.166666667,80.4,0.86,7.4543,80,4.7656,1037.07,16.623,33.6
-0.15,78.5,0.87,8.2271,89,6.8264,1037.32,13.236,72
-0.138888889,78.5,0.86,7.7763,107,5.8443,1037.55,22.468,46
-0.094444444,79.7,0.85,7.7602,105,5.8604,1036.96,26.764,56.15
-0.088888889,80.2,0.86,6.8586,131,5.957,1036.84,38.628,31
-0.138888889,83.3,0.83,8.9838,126,5.8765,1036.66,38.364,25
-0.138888889,81.4,0.83,9.2414,106,7.728,1036.95,36.511,25
-0.122222222,80.7,0.82,7.4221,98,7.5509,1037.03,23.029,63.96
-0.138888889,78.8,0.83,8.0017,68,7.7763,1037.06,12.415,66
-1.161111111,80.9,0.89,7.9856,67,7.7763,1037.34,13.763,44.67
-2.122222222,78.6,0.95,8.7745,58,7.6636,1037.5,13.773,188.34
-2.155555556,82.9,0.89,7.9695,59,6.9069,1037.44,25.393,31
-2.155555556,87.2,0.92,6.5205,59,7.8246,1037.63,25.99,3.02
-3.233333333,88.3,0.93,6.2629,49,6.3434,1037.96,24.663,66.07
-3.772222222,93,0.96,6.7137,40,6.0214,1038.04,21.283,42.97
-4.327777778,91,0.96,6.7781,49,4.025,1037.94,9.769,53.62
-3.644444444,89.7,0.84,5.635,359,8.6457,1034.86,8.934,26
-4.838888889,89.5,0.96,6.601,50,3.5581,1037.94,12.778,51.2
-5.322222222,87.5,0.92,6.2307,42,3.5581,1037.93,21.769,48.01
-5.172222222,86.5,0.92,5.313,31,2.2057,1037.68,24.09,68.84
-4.833333333,88.3,0.92,4.8783,23,0.9338,1037.44,26.434,58.8
-3.816666667,87.8,0.92,7.7763,49,1.5456,1037.54,22.311,15
-4.133333333,84.8,0.99,7.3899,57,1.0626,1037.69,20.194,23
-2.822222222,85.7,0.92,4.7012,60,4.3953,1038.04,15.522,130
-2.75,86.1,0.92,7.6797,42,4.8461,1037.96,14.417,67.37
-2.3,86.9,0.89,10.948,33,9.4185,1037.81,17.968,41.84
-2.172222222,89.3,0.81,10.8836,41,11.0446,1037.64,19.116,30
-2.127777778,89.8,0.81,12.1394,31,11.1251,1037.34,14.009,25
-2.011111111,92.2,0.8,10.5455,16,10.0625,1036.78,6.632,25
-2.105555556,83.2,0.8,9.3863,33,11.1251,1036.43,8.942,41
-2.127777778,82.9,0.8,10.8514,22,11.1251,1036.04,6.428,60.1
-2.122222222,85.2,0.8,10.3201,56,9.8693,1035.91,3.915,50
-2.2,90,0.81,4.7978,58,11.1251,1035.45,6.165,39.92
-2.733333333,91.5,0.78,4.8783,37,11.1251,1035.34,10.774,36
-2.688888889,94.1,0.84,4.5241,25,10.948,1035.56,9.57,66
-2.755555556,91.4,0.78,1.8515,75,11.1251,1035.23,5.095,6
-2.755555556,82.3,0.81,6.4078,43,9.9015,1034.95,5.736,33
-3.244444444,83.8,0.84,10.2557,41,9.5473,1034.83,7.526,54.19
-3.288888889,85.2,0.85,6.3434,33,9.9015,1034.65,6.823,28.81
-3.288888889,83.8,0.85,5.7799,50,9.9015,1034.44,8.56,99.43
-4.116666667,84.9,0.87,2.5277,224,6.3434,1030.03,11.944,23
-3.288888889,87.7,0.81,3.5259,34,9.9015,1033.93,13.328,27.21
-3.333333333,87.9,0.81,2.7692,320,11.8979,1033.74,17.539,15.96
-3.333333333,91.2,0.82,3.059,357,11.2539,1033.37,13.393,36.17
-2.827777778,92.8,0.78,3.22,320,11.1251,1032.94,13.193,42
-3.844444444,87.1,0.84,1.8193,88,11.0446,1032.82,12.523,68.38
-3.805555556,90.1,0.84,4.186,314,10.5294,1032.92,9.507,116
-3.794444444,93.5,0.83,2.898,245,11.0768,1032.74,7.992,26
-3.794444444,89.2,0.84,3.1556,203,11.1251,1032.81,4.437,95.36
-3.744444444,91.8,0.84,0.1771,144,10.948,1032.9,7.102,188.34
-3.772222222,90.8,0.84,2.8497,282,11.1251,1032.32,6.525,27.36
-2.755555556,95.1,0.72,0.6118,184,11.1251,1031.91,8.398,34.74
-3.744444444,96.7,0.79,2.9624,41,10.948,1031.4,10.914,18.17
-2.755555556,99.3,0.71,1.4812,273,11.1251,1031,12.878,32.74
-3.772222222,92.3,0.78,2.6726,26,11.0446,1030.91,11.578,198.46
-3.744444444,82,0.83,1.6905,228,10.8836,1031,17.96,17
-3.794444444,86.3,0.78,0.3703,175,7.9695,1030.42,16.187,46
-3.794444444,88.4,0.84,1.4329,265,7.9695,1030.31,18.12,61.39
-3.794444444,90,0.84,1.771,61,7.9695,1030.16,19.317,144.58
-3.794444444,94.2,0.84,4.3792,75,7.9695,1030,20.876,23.07
-3.794444444,96.9,0.84,4.4919,174,7.9695,1029.79,28.243,32
-3.811111111,96.6,0.84,2.0447,221,7.9051,1029.81,28.882,36
-3.816666667,94.1,0.84,3.3971,133,7.9695,1029.7,26.475,108
-4.327777778,97.3,0.87,3.542,183,7.9695,1029.39,24.318,41
-2.144444444,96.2,0.91,14.7637,148,5.2647,1017.61,18.254,100
-4.327777778,95.6,0.88,3.4937,175,6.118,1028.99,15.642,282.3
-4.327777778,100.6,0.88,6.5044,186,7.9695,1028.7,10.425,44.67
-4.388888889,101.4,0.88,5.6511,160,7.9051,1028.22,5.936,30.53
-4.905555556,98.3,0.92,8.0339,189,7.9695,1027.8,8.053,28.14
-4.905555556,100,0.91,9.6278,177,7.9051,1027.78,8.174,110.96
-4.838888889,97.8,0.92,9.7727,164,4.9105,1027.9,6.516,33.6
-4.905555556,91.8,0.91,11.3988,133,3.5259,1028.07,11.65,11.8
-3.888888889,96.2,0.84,8.4203,159,3.0429,1027.79,5.811,45
-3.922222222,99.2,0.85,12.7351,155,3.5742,1027.95,4.742,63.19
-3.816666667,99.1,0.84,14.4578,149,4.8783,1027.09,8.676,12.31
-3.816666667,99.1,0.91,14.4417,168,5.9731,1026.48,7.574,27.01
-3.761111111,96.7,0.91,12.9444,162,5.6833,1025.87,2.806,77
-2.777777778,96.1,0.85,17.5812,140,5.9731,1024.87,4.417,95.64
-3.794444444,96,0.92,15.7136,158,4.4436,1023.51,6.729,4
-3.705555556,95.5,0.92,15.6492,136,4.3309,1023.6,7.217,23.58
-3.822222222,92.6,0.92,17.2592,130,3.9284,1022.58,7.986,114.11
-3.772222222,85.3,0.92,17.3558,139,4.8461,1021.69,8.27,50.26
-3.694444444,85.9,0.92,15.2306,129,4.7334,1021.29,6.864,41
-3.772222222,82.5,0.92,14.3934,139,4.8461,1020.21,9.445,30
-3.266666667,86.2,0.88,11.1734,157,6.8586,1020.05,5.404,148.85
-3.116666667,90.5,0.92,13.7011,136,5.2325,1018.85,4.915,43.78
-2.733333333,86.5,0.88,14.329,148,4.3953,1017.57,3.883,67
-2.222222222,87.6,0.88,17.2431,140,4.3953,1016.09,5.992,64.91
1.227777778,88.3,0.87,13.7011,277,9.1448,1009.95,5.922,32
-0.6,91.8,0.92,17.0499,150,4.8461,1013.77,8.626,114.99
0.488888889,88.3,0.96,20.2538,160,1.449,1012.55,8.831,109
1.238888889,90,0.92,19.6098,160,4.8461,1011.24,7.203,54.6
2.177777778,88.8,0.85,20.3987,160,4.8461,1009.6,4.536,32
2.222222222,90.6,0.92,17.4202,171,3.9284,1008.69,7.145,26
2.833333333,89.3,0.9,19.9157,172,5.313,1007.83,7.892,22.35
2.316666667,92.7,0.92,12.719,173,3.9767,1007.22,8.98,15.24
2.805555556,93.6,0.96,21.5257,171,4.025,1006.81,4.752,54
3.816666667,92.9,0.92,12.8639,184,5.3452,1006.13,9.364,108.09
2.827777778,82.9,0.99,12.5419,222,4.9105,1005.52,7.839,71
2.85,81.8,0.99,13.9104,213,5.9731,1005.2,3.796,72
3.855555556,87,0.92,8.8389,233,6.2629,1004.88,4.885,21.5
3.888888889,87.4,0.92,5.1681,256,6.0214,1004.62,8.808,22.03
2.844444444,83.4,0.95,5.2969,271,4.0733,1004.83,4.15,104
2.905555556,78.8,0.95,5.313,276,4.4758,1005.16,4.894,26
2.266666667,77.9,0.92,7.7441,306,4.9105,1005.23,7.365,13.52
2.244444444,79.7,0.92,10.787,326,7.8246,1005.66,9.752,43.04
1.755555556,83.3,0.91,10.3201,310,8.9194,1006.07,8.874,32
1.205555556,87.1,0.92,9.8371,288,9.6761,1006.52,6.899,0
0.672222222,85,0.95,6.6654,246,9.9015,1007.31,9.513,17.37
0.666666667,87.3,0.92,6.9069,235,9.499,1008.01,10.414,54
0.144444444,84.7,0.95,10.8836,225,9.982,1008.22,7.452,43.48
0.694444444,81.1,0.91,11.6242,244,10.0464,1008.43,3.627,87.21
-4.211111111,87.4,0.88,11.0124,295,11.2539,1024.15,5.29,188.34
2.266666667,87.5,0.82,20.8817,290,12.0428,1008.98,9.203,104
2.222222222,80.2,0.82,20.7851,300,14.9569,1009.68,15.576,37.98
1.694444444,83.9,0.83,23.6187,309,14.168,1010.56,10.09,72
1.111111111,88.2,0.85,28.5292,310,11.2056,1011.01,8.96,23
1.061111111,88.9,0.78,26.9353,310,11.2056,1012.2,12.931,114.72
0.138888889,90.6,0.85,25.5829,320,10.948,1013.35,17.521,12.31
-0.05,88.2,0.82,28.5292,320,11.0446,1015.03,5.714,30
-1.111111111,87.5,0.81,29.463,321,7.9695,1016.64,6.133,32.3
-0.977777778,84.6,0.8,25.277,322,7.5187,1018.26,8.262,19
-1.066666667,83.8,0.8,22.4273,321,8.05,1019.52,9.192,32
-0.972222222,81,0.8,22.1375,320,11.2056,1020.21,9.417,96.96
-0.872222222,84,0.74,15.8907,321,10.7226,1020.8,10.541,26
-0.994444444,81,0.74,16.0678,320,10.948,1021.55,7.248,26
-1.016666667,80.6,0.74,16.3576,319,11.2056,1022.34,5.246,26
-0.138888889,79.9,0.69,11.0124,313,11.0285,1023.15,4.789,66
-1.111111111,83.3,0.69,12.9444,310,11.2056,1023.74,7.569,23
-2.222222222,86.5,0.75,9.9498,292,11.2056,1024.46,6.393,42.44
-2.644444444,85.7,0.77,10.7065,290,9.982,1025.07,6.938,51.2
-2.827777778,88.4,0.78,9.9015,292,9.982,1025.49,6.468,30
-3.866666667,86.7,0.81,11.0768,290,14.9086,1026.07,3.182,23
-3.772222222,86.1,0.81,10.6099,305,14.0875,1027.04,7.82,31
-4.933333333,84.8,0.84,6.6171,278,11.8979,1027.26,12.364,0
5.422222222,85.5,0.86,13.6689,157,15.6492,1009.6,15.138,-999
2.35,87.3,0.91,15.295,221,5.313,1014.72,12.901,43.04
5.422222222,83.9,0.8,16.8245,147,15.5526,1009.1,15.977,33.96
5.905555556,83.8,0.8,19.5615,147,15.5526,1008.91,11.11,130
5.966666667,80.7,0.8,19.1268,137,14.7637,1008.52,11.193,108
5.95,83,0.77,23.0552,138,10.9802,1008,11.802,59.36
5.95,87.2,0.77,25.7278,139,10.9802,1007.82,19.192,61.39
6.733333333,87.1,0.74,24.1339,138,11.2378,1008.1,12.867,95.64
5.927777778,86.1,0.77,25.1482,138,11.1251,1007.94,9.633,53.62
6.944444444,88.3,0.73,26.8226,138,11.2056,1008.07,13.197,45
6.944444444,86.2,0.73,22.8137,129,11.4471,1008.34,9.603,4
7.505555556,88.7,0.73,23.8924,138,11.27,1008.18,10.373,28.81
6.994444444,85.1,0.8,13.1859,156,11.27,1008.37,8.783,26
7.044444444,87.6,0.86,2.415,120,8.7101,1009.09,10.263,11.8
7.016666667,86,0.86,9.821,106,7.0357,1009.12,12.839,70.96
7.016666667,86.2,0.87,10.8836,136,6.0697,1009.52,12.219,229.64
6.538888889,86.6,0.9,12.2199,155,5.2164,1010.07,14.7,12.59
5.933333333,86.9,0.93,13.7655,168,4.4919,1010.63,12.507,24.84
4.866666667,84.9,0.93,12.1555,178,4.4919,1011.03,11.305,48.01
3.944444444,86.7,0.99,16.5669,212,4.9105,1011.97,12.57,61.45
2.855555556,84.8,0.96,20.1733,209,4.025,1012.58,9.133,44.4
2.805555556,85.7,0.92,17.2914,211,3.9767,1013.56,20.701,34.8
2.311111111,84.9,0.92,19.4327,239,5.2486,1014.65,27.616,110.96
1.694444444,85,0.92,17.2592,230,4.4436,1015.27,17.94,33
-5.444444444,81.6,0.84,6.7781,281,11.8979,1027.55,14.632,16
-1.733333333,83.4,0.85,4.83,146,11.5276,1023.34,11.159,20.38
-5.488888889,83.3,0.84,6.6171,288,11.8979,1027.75,6.391,59.81
-5.483333333,77.9,0.84,10.9158,308,11.8979,1027.95,6.915,41
-5.444444444,83.4,0.85,6.6493,296,11.6081,1028.17,5.336,67
-4.95,85.5,0.84,8.1627,299,11.1251,1028.12,8.02,109
-3.888888889,82.9,0.78,3.5259,306,11.1251,1028.22,8.381,13.52
-3.838888889,78.8,0.81,1.6744,341,9.5795,1028.52,11.24,32.03
-3.794444444,79.8,0.84,1.1914,54,8.05,1028.83,9.031,282.3
-2.755555556,83.8,0.85,4.5563,193,8.05,1028.99,4.496,25
-2.1,81.4,0.76,2.2218,192,9.9015,1028.96,5.031,22.94
-2.044444444,80.4,0.8,4.5885,209,11.1251,1028.79,7.422,116
-0.955555556,80.8,0.75,3.0429,176,9.9015,1028.68,13.275,18.65
0.094444444,82.4,0.75,2.9946,182,9.9015,1028.05,12.643,36
0.155555556,82.7,0.75,7.7441,129,9.9015,1027.08,14.777,17.52
0.133333333,88,0.81,10.9641,129,9.9015,1026.69,16.057,25
-0.816666667,88.5,0.87,10.6743,131,8.9355,1026.57,12.492,49.91
-1.044444444,88.7,0.88,12.5097,139,9.8049,1026.46,20.511,1.14
-1.066666667,85.8,0.88,14.0875,149,9.8049,1026.27,25.412,66.07
-1.027777778,83.3,0.89,12.3004,139,8.9355,1025.79,12.655,46
-1.088888889,82.7,0.88,14.2968,129,9.8049,1025.39,22.637,21.77
-1.111111111,79.3,0.86,14.168,130,15.6492,1024.9,23.519,26
-1.044444444,81.3,0.86,10.7387,147,14.7959,1024.58,27.688,27.18
-1.088888889,82.5,0.85,11.1412,138,15.6492,1023.62,29.071,43.78
-1.111111111,82.8,0.86,11.0768,129,14.7315,1023.01,12.549,28.41
0.305555556,81.2,0.92,1.0626,3,11.6081,1020.95,16.128,18.17
-1.155555556,81,0.88,10.9158,139,11.8013,1021.99,25.106,44.67
-1.177777778,79.7,0.88,10.7709,137,11.8013,1021.25,21.904,60.1
-1.216666667,78.7,0.89,10.2718,156,11.5276,1020.92,21.299,29
-2.194444444,79,0.96,7.9695,150,9.7566,1020.14,24.716,23.55
-2.727777778,79.8,0.92,1.5295,10,9.7566,1020.23,22.658,17
-2.638888889,78.9,0.93,6.9391,172,4.2021,1020.25,6.098,41
-2.15,81.5,0.96,9.66,213,4.9105,1020.05,6.661,100
-1.083333333,80.1,0.92,7.8568,260,4.9105,1020.55,11.08,15.24
0.105555556,81.1,0.91,5.474,229,4.7656,1020.59,18.58,114.99
2.2,81,0.85,9.7083,261,10.8997,1020.45,15.604,48.76
3.838888889,78.4,0.82,14.4417,271,9.7083,1020.54,16.462,148.85
4.927777778,77.4,0.71,15.8263,287,9.4829,1020.55,19.652,32
6.177777778,76.3,0.6,14.329,299,11.0446,1020.22,21.511,39.92
6.2,77.2,0.64,5.313,300,11.1251,1020.58,19.466,32.5
3.35,77.9,0.73,2.3345,198,10.5938,1020.52,25.054,108.09
1.3,76.5,0.84,7.7119,200,11.1251,1020.77,27.699,6
1.255555556,77,0.84,8.1144,182,9.8049,1020.29,16.024,71.26
0.261111111,78,0.91,5.2969,196,9.4829,1020.3,7.941,50
0.144444444,75.3,0.91,8.0983,211,9.8049,1020.3,7.675,27.98
0.172222222,73.9,0.91,10.9963,213,14.7315,1020.32,6.627,70
0.644444444,75.5,0.91,6.2951,225,12.9283,1020.56,8.648,27.21
0.566666667,75.8,0.89,3.5903,234,11.8013,1020.53,7.597,15
0.566666667,76.2,0.92,3.8157,234,11.8013,1020.35,10.307,58.8
-9.483333333,75.7,0.71,24.2466,9,14.1036,1029.76,13.958,36
0.583333333,74.6,0.92,6.9874,224,9.9015,1020.8,21.777,41
1.183333333,73,0.92,14.0231,223,9.9015,1020.36,18.791,3.32
1.183333333,73.8,0.92,3.4615,225,9.5473,1020.96,9.349,184.1
2.177777778,72.5,0.85,12.6063,272,11.1251,1021.13,6.983,16
2.15,73.1,0.85,9.7083,282,9.8049,1021.23,7.578,45.47
2.016666667,75,0.86,8.1305,297,9.4024,1021.49,8.064,72
1.088888889,73.3,0.92,8.0661,292,10.948,1021.98,6.704,45
1.177777778,72,0.92,15.4077,321,10.8997,1022.47,6.046,27.12
2.205555556,69.8,0.86,10.7548,344,10.3684,1022.95,12.95,61.39
1.172222222,71,0.91,14.1358,353,10.8353,1023.29,6.486,116
0.127777778,68.1,0.91,20.0928,12,4.4436,1023.48,6.997,6
-0.477777778,72.3,0.91,20.0767,46,4.2182,1023.68,16.705,51.2
-1.988888889,74,0.8,26.1142,21,11.0768,1024.13,19.835,32
-2.588888889,72.7,0.71,26.1786,48,11.27,1024.55,12.266,41
-4.416666667,73.2,0.75,27.4666,29,10.5455,1025.46,3.473,14.23
-5.983333333,71.6,0.69,33.2304,31,11.27,1026.95,3.228,33
-7.044444444,72.2,0.74,30.3968,31,11.2056,1027.58,5.698,39.73
-6.966666667,68.4,0.74,33.488,29,11.0285,1027.78,9.827,28.8
-7.205555556,66.3,0.67,25.7117,12,11.2056,1028.31,8.35,26
-8.316666667,65.2,0.69,28.336,12,15.8263,1029.35,11.149,72.35
-9.716666667,64.6,0.66,32.6025,12,14.9569,1030.15,10.696,26
-10.51666667,63.7,0.69,28.5775,21,15.8263,1030.64,7.956,67
-11.53333333,67.3,0.65,31.5721,12,15.8746,1031.31,8.51,18.89
-11.58333333,68,0.74,9.3219,7,14.9569,1041.15,8.041,48.01
-11.55555556,69.8,0.63,28.2394,11,15.8746,1032.11,6.342,32
-12.11111111,67.7,0.65,25.6312,11,15.8746,1032.72,6.901,43.04
-12.55,63.2,0.63,23.5704,2,15.0052,1033.33,5.183,25
-12.64444444,62.2,0.6,23.8119,2,8.1949,1034.18,8.136,11.8
-12.66666667,58.5,0.68,20.9783,11,11.27,1034.8,8.852,148.85
-12.73333333,61.4,0.63,24.15,19,11.0768,1035.78,4.529,23
-12.71111111,60.5,0.48,22.6044,20,11.27,1036.59,6.414,130
-12.68888889,60.1,0.55,23.828,40,11.2056,1037.38,8.313,43.48
-12.57777778,59.5,0.63,19.4488,47,11.3988,1038.25,5.358,50.26
-12.63888889,59.4,0.69,14.8442,32,11.27,1039.25,8.342,55
-12.10555556,59.6,0.65,15.7136,12,11.27,1039.35,8.298,37
-11.12222222,55.5,0.67,13.9587,19,11.0607,1039.49,9.912,28.89
-10.04444444,57.3,0.67,13.2664,30,11.27,1039.57,3.835,110.96
-10,56.5,0.67,12.8317,23,11.27,1039.86,11.383,29.98
-10.04444444,58.5,0.72,12.1716,14,11.0285,1040.27,17.944,23
-10.02222222,56.2,0.73,12.6546,31,11.2056,1040.95,19.522,66
-10.11666667,57.6,0.73,11.0607,20,11.2056,1041.37,19.246,6.04
-10.95,59.8,0.79,8.7906,2,9.982,1041.68,17.175,33.96
-11.13888889,60.4,0.8,4.6046,0,9.982,1042.26,15.625,108.09
-10.18888889,62.4,0.73,11.0446,20,15.8263,1042.58,21.652,36
-10.62777778,63.2,0.77,6.4561,7,14.9569,1042.83,23.02,39.92
-11.21111111,62.9,0.76,6.6171,10,15.8263,1042.89,25.766,17.64
-11.23333333,67.5,0.76,11.0607,1,15.8263,1042.89,24.322,41
-12.7,65.3,0.86,3.4293,329,9.8693,1041.13,23.272,65.74
-12.31666667,64,0.8,6.7781,19,15.8263,1043.46,15.581,85.98
-12.80555556,66,0.76,6.1341,39,15.8263,1043.46,13.599,41
-13.01666667,64.6,0.78,5.4257,62,14.9569,1043.77,19.674,30
-13.4,64.7,0.8,6.5044,23,15.8263,1043.75,5.542,4
-13.93333333,66.7,0.83,4.7978,39,9.982,1043.86,9.36,26
-14.03333333,61.8,0.83,7.5992,38,9.982,1044.11,6.332,35.4
-12.88888889,57.7,0.83,5.152,51,9.982,1044.62,6.354,31.08
-11.20555556,53.8,0.74,7.889,115,9.982,1044.82,8.946,18.17
-9.988888889,55.2,0.74,2.6404,149,9.6278,1045.07,8.722,30.92
-7.872222222,54.5,0.67,2.8497,222,11.2056,1045.14,8.983,22.94
-7.244444444,55.6,0.67,4.1377,238,11.2056,1044.65,6.052,114.99
-7.227777778,54.8,0.67,9.1609,154,11.0285,1044.23,13.791,18.65
-7.127777778,52.8,0.67,4.5563,169,11.2056,1043.72,17.189,27
-7.172222222,50.2,0.64,3.2683,135,11.2056,1043.71,14.477,31.98
-7.805555556,52.3,0.69,7.0196,199,9.982,1043.73,7.65,98.8
-8.938888889,52.4,0.77,0.5957,42,9.982,1043.34,7.863,66.07
-10.07222222,52.1,0.84,2.6726,293,9.982,1043.44,5.719,33.55
-11.06111111,49.2,0.86,3.1073,325,9.982,1043.31,6.33,15.27
-11.22222222,52.3,0.87,7.728,341,9.9015,1042.85,6.559,42.44
-11.31111111,49.4,0.84,3.1878,321,9.9015,1042.65,4.033,17.37
-11.86666667,50.3,0.86,1.8354,26,9.5473,1042.31,8.277,51.32
-12.4,49.7,0.87,3.22,341,9.8532,1041.76,7.249,36
-12.42222222,50.3,0.87,3.22,350,9.8532,1041.46,8.518,282.3
-11.1,49.2,0.82,9.0965,108,9.4829,1030.28,5.49,32
-13,47.5,0.87,3.1234,323,9.8049,1040.24,6.012,26
-13,48.2,0.87,3.0751,320,9.8049,1039.85,9.089,104
-13.57777778,48,0.87,2.4311,272,9.4829,1039.18,7.284,46
-14.06666667,54,0.9,3.0429,342,7.9695,1038.35,6.528,144.9
-14.08888889,54.9,0.91,1.61,330,7.9051,1037.95,5.6,27.18
-14.02222222,58,0.91,2.9302,130,3.5742,1037.73,3.428,64.76
-12.49444444,57.6,0.87,3.22,110,3.4615,1037.44,3.249,42
-9.022222222,57.8,0.84,0,0,1.932,1036.93,5.639,50
-7.85,60.4,0.78,2.8014,226,3.8479,1036.49,10.342,27.21
-7.172222222,58.2,0.79,5.1681,211,4.991,1035.62,6.689,17
-7.083333333,58.5,0.66,1.7227,278,5.1359,1034.61,8.882,50.14
-5.927777778,60.3,0.61,1.7227,241,8.4203,1033.37,6.995,109
-4.95,58.8,0.57,3.6064,186,11.2056,1032.3,7.276,11.74
-5.994444444,59.3,0.61,9.2897,152,11.2056,1031.5,12.827,123.26
-6.938888889,58.7,0.66,7.4543,154,11.0285,1030.96,9.998,70.96
-7.733333333,55.7,0.7,5.0071,139,9.982,1030.31,6.219,49.65
-7.822222222,58,0.7,3.6869,137,9.9015,1030,8.015,30
-8.872222222,56.3,0.78,7.2128,137,9.9015,1029.9,8.821,18.49
-9,60.1,0.78,7.7441,131,9.9015,1029.39,6.702,154.34
-9.505555556,58.4,0.8,6.1663,130,9.9015,1029.09,10.245,15
-10.55555556,53.9,0.85,6.1663,122,9.5151,1028.81,5.375,100.56
-10.65,54.5,0.84,3.3488,128,9.8049,1028.61,5.02,97.21
-10.18333333,52.8,0.84,10.7387,110,9.8049,1028.13,6.032,100
-10.37222222,55,0.82,3.3005,56,14.7154,1030.55,12.117,264.58
-10.73888889,54.4,0.81,6.2629,109,9.8049,1027.71,15.76,31
-10.73888889,55.4,0.81,10.5777,109,9.7566,1027.51,21.97,51.47
-10.87222222,54.9,0.78,6.2307,110,9.7566,1027.26,25.668,77
-11.32222222,54.6,0.8,9.1126,98,9.7083,1027.02,28.796,54
-12.31666667,51.6,0.81,4.8461,106,9.7083,1027.02,30.1,13.58
-12.37777778,54.5,0.81,10.3362,116,9.3219,1027.09,30.992,68.38
-10.20555556,56.2,0.74,7.9856,107,9.6761,1027.34,19.106,14.79
-8.911111111,56,0.73,11.2539,107,9.6761,1027.81,11.913,64.2
-7.3,55.8,0.68,10.1108,116,9.7888,1027.92,20.522,108
-6.044444444,58.2,0.59,14.4417,101,9.9015,1028.11,27.512,346.14
-4.911111111,57.3,0.57,12.9122,108,9.982,1027.62,33.35,20.29
-3.844444444,59.5,0.52,10.465,89,9.982,1027.54,44.027,60.1
-2.783333333,64.9,0.53,15.9551,80,9.982,1027,36.853,62.48
-2.783333333,64.2,0.53,12.7995,72,9.982,1027.22,7.522,43.48
-3.877777778,62,0.56,10.948,87,9.9015,1027.48,8.839,51.4
-5.144444444,61.2,0.58,11.0124,87,9.8049,1027.63,8.357,76
-6.227777778,61.2,0.68,9.66,88,9.8049,1028.23,8.048,87.73
-6.416666667,62.6,0.7,9.177,87,9.7888,1028.76,6.529,277.2
-7.45,62.7,0.75,10.8675,80,9.7083,1029.14,8.331,66.64
-8.055555556,64.5,0.75,6.4561,88,15.5526,1029.55,7.802,145
-8.944444444,67.9,0.78,5.8765,81,14.7154,1029.9,8.771,51.92
-9.166666667,68.3,0.81,3.5259,38,15.5526,1030.35,8.027,31.98
-9.627777778,67.9,0.84,6.2146,68,15.5526,1030.67,7.438,133
-8.927777778,66.6,0.84,6.2951,34,9.7566,1031.86,8.492,28
-11.20555556,66.4,0.87,3.542,68,11.7047,1031.22,5.241,15.75
-11.73888889,69.5,0.87,6.3917,48,11.6725,1031.04,6.491,25.14
-11.31666667,67.4,0.87,5.9409,76,9.7083,1031.11,8.212,113.96
-12.80555556,68.4,0.83,4.8461,23,9.6761,1031.51,7.968,204.25
-12.85,68.3,0.83,3.7674,60,9.6761,1031.7,8.428,44.69
-13.54444444,71.2,0.9,1.4168,76,4.8783,1031.95,6.584,15.47
-11.25,74,0.87,3.1073,91,3.5259,1032.52,4.303,12.84
-6.388888889,75.2,0.64,5.0554,107,6.0214,1032.26,7.118,20
-4.333333333,71.6,0.55,7.9695,100,8.1788,1032.23,6.807,68
-2.938888889,69.9,0.54,7.9212,79,9.7566,1032.34,7.282,36.02
-1.3,70.1,0.44,13.7333,138,9.8049,1032.05,5.176,23
-0.366666667,68,0.4,12.3004,124,9.9015,1031.36,5.165,34
-0.161111111,69.5,0.4,12.719,126,9.9015,1030.85,9.051,43.63
-1.183333333,70.6,0.47,9.8532,126,9.9015,1030.74,7.553,32
-2.122222222,72.2,0.54,5.4096,120,9.9015,1030.82,7.899,33.96
-3.016666667,72.7,0.55,3.6386,86,9.8049,1031.04,6.295,34
-4.05,73.6,0.63,8.0822,98,9.8049,1031.15,6.024,11.93
-5.088888889,73.9,0.68,5.1198,24,9.4829,1031.33,6.733,68
-6.227777778,74.5,0.69,3.4132,64,9.8049,1031.44,8.947,61.26
-6.344444444,74.3,0.72,6.5205,56,11.8013,1031.47,7.636,16
-6.661111111,74.8,0.76,6.4561,27,11.5276,1031.73,4.742,25
-7.361111111,76.7,0.8,6.4883,21,11.753,1032.05,5.437,346.14
-7.916666667,77.9,0.84,3.1878,42,11.753,1032.16,8.064,0
-1.883333333,76.5,0.77,3.7352,36,7.8246,1031.43,11.501,24.29
-8.983333333,82.4,0.88,3.4776,359,9.7083,1032.25,8.282,109.94
-10.00555556,82,0.88,2.5438,9,9.7083,1032.15,6.436,59.51
-9.388888889,81.8,0.87,2.9785,46,9.4024,1032.19,8.014,41
-10.05,83.8,0.84,4.9266,29,7.8729,1032.13,6.119,46
-10.05,82.1,0.84,7.9534,31,6.0214,1032.14,10.341,21
-10.07222222,83.8,0.85,4.7817,42,3.3488,1032.68,6.763,18.89
