"","PM10","AQI","PM25"
"1:5082",22,72,14
"1:5083",19.5,67,17
"1:5084",19.7,67,20
"1:5085",19.3,66,19
"1:5086",19.6,67,20
"1:5087",25.3,79,31
"1:5088",23.1,74,21
"1:5089",26,80,29
"1:5090",30.5,90,35
"1:5091",31.2,91,32
"1:5092",34.6,98,38
"1:5093",32.8,95,31
"1:5094",38.4,108,44
"1:5095",43.2,120,48
"1:5096",39.1,110,35
"1:5097",39,110,39
"1:5098",36.5,103,34
"1:5099",31.2,91,26
"1:5100",29.6,88,27
"1:5101",26,80,23
"1:5102",28,84,30
"1:5103",29.5,88,31
"1:5104",32.2,93,35
"1:5105",33.1,95,34
"1:5106",35.5,101,38
"1:5107",25.7,80,16
"1:5108",23.8,76,22
"1:5109",19.9,67,16
"1:5110",17.9,63,16
"1:5111",17.9,63,15
"1:5112",31.3,91,26
"1:5113",34.6,98,40
"1:5114",38.7,109,42
"1:5115",35.7,101,33
"1:5116",37.4,106,39
"1:5117",36.1,102,35
"1:5118",30.5,90,25
"1:5119",34.2,97,38
"1:5120",37.9,107,43
"1:5121",35.8,102,33
"1:5122",33.8,97,31
"1:5123",31.3,91,28
"1:5124",26.5,81,22
"1:5125",27.2,83,28
"1:5126",28,84,29
"1:5127",21.5,71,15
"1:5128",22.2,72,23
"1:5129",22.6,73,23
"1:5130",20.3,68,18
"1:5131",19.6,67,19
"1:5132",18.8,65,18
"1:5133",19.4,66,20
"1:5134",18.2,64,17
"1:5135",21,70,24
"1:5136",26.5,81,32
"1:5137",25.2,79,24
"1:5138",26.1,80,27
"1:5139",27.8,84,30
"1:5140",22,72,16
"1:5141",17,61,12
"1:5142",16,59,15
"1:5143",14.5,56,13
"1:5144",15.7,59,17
"1:5145",17.8,63,20
"1:5146",21.9,72,26
"1:5147",21.4,71,21
"1:5148",24.2,76,27
"1:5149",23.1,74,22
"1:5150",14.5,56,6
"1:5151",10.2,43,6
"1:5152",10.2,43,9
"1:5153",10.2,43,8
"1:5154",10.2,43,11
"1:5155",10.2,43,9
"1:5156",63.7,155,61
"1:5157",63.8,155,61
"1:5158",0.6,3,3
"1:5159",3.7,15,6
"1:5160",10.2,43,16
"1:5161",9.6,40,9
"1:5162",9.3,39,9
"1:5163",7.6,32,6
"1:5164",5.3,22,3
"1:5165",12.6,52,20
"1:5166",9.3,39,6
"1:5167",8.1,34,7
"1:5168",7.5,31,7
"1:5169",6.7,28,6
"1:5170",5.8,24,5
"1:5171",3.9,16,2
"1:5172",3.9,16,4
"1:5173",5.9,25,8
"1:5174",4.4,18,3
"1:5175",4.4,18,5
"1:5176",4.4,18,5
"1:5177",4.4,18,2
"1:5178",4.4,18,5
"1:5179",12.9,52,3
"1:5180",6.3,26,8
"1:5181",7.8,33,9
"1:5182",8.4,35,9
"1:5183",13.3,54,18
"1:5184",13.1,53,13
"1:5185",14.1,55,15
"1:5186",12,50,10
"1:5187",13,53,14
"1:5188",13,53,13
"1:5189",10.5,44,8
"1:5190",12.2,51,14
"1:5191",10.1,42,8
"1:5192",11.5,48,13
"1:5193",9.2,38,7
"1:5194",10.1,42,11
"1:5195",8.5,35,7
"1:5196",8.7,36,9
"1:5197",9.3,39,10
"1:5198",10.6,44,12
"1:5199",9.3,39,8
"1:5200",13.1,53,17
"1:5201",13.5,54,14
"1:5202",13.7,54,14
"1:5203",14.3,56,15
"1:5204",9.6,40,5
"1:5205",11.3,47,13
"1:5206",16.6,60,22
"1:5207",19.3,66,22
"1:5208",23.1,74,27
"1:5209",25,78,27
"1:5210",25,78,25
"1:5211",25,78,27
"1:5212",25,78,27
"1:5213",25,78,28
"1:5214",46.7,128,41
"1:5215",47.1,130,52
"1:5216",43.2,120,38
"1:5217",38.6,109,33
"1:5218",36.7,104,34
"1:5219",27.6,84,20
"1:5220",35.9,102,44
"1:5221",37.9,107,40
"1:5222",35.4,100,33
"1:5223",36.2,103,37
"1:5224",34.1,97,32
"1:5225",36,102,38
"1:5226",35,99,34
"1:5227",37.5,106,40
"1:5228",37.7,106,38
"1:5229",41.8,117,46
"1:5230",38.9,109,36
"1:5231",41.9,117,48
"1:5232",48.4,133,56
"1:5233",48.4,133,47
"1:5234",48.4,133,41
"1:5235",48.4,133,51
"1:5236",48.4,133,56
"1:5237",42.9,118,48
"1:5238",31.2,91,32
"1:5239",37.6,105,31
"1:5240",28.3,85,27
"1:5241",31.5,92,34
"1:5242",26.6,81,21
"1:5243",25.1,78,23
"1:5244",25.4,79,26
"1:5245",24.1,76,22
"1:5246",13.7,54,4
"1:5247",10.3,43,7
"1:5248",11.1,46,12
"1:5249",10,42,9
"1:5250",7.5,31,5
"1:5251",4.7,20,2
"1:5252",4.7,20,3
"1:5253",10.2,41,4
"1:5254",4.6,19,5
"1:5255",2.5,10,1
"1:5256",8.1,34,13
"1:5257",12.1,51,16
"1:5258",13.1,53,14
"1:5259",9.5,40,6
"1:5260",9.5,40,7
"1:5261",15.1,57,18
"1:5262",15,57,15
"1:5263",10.7,45,7
"1:5264",6.7,28,3
"1:5265",3.3,14,3
"1:5266",0.6,3,1
"1:5267",0.6,3,1
"1:5268",69.9,158,66
"1:5269",6,25,11
"1:5270",6,25,6
"1:5271",4.4,18,3
"1:5272",2.1,9,1
"1:5273",7.1,30,12
"1:5274",7,29,7
"1:5275",4.5,19,2
"1:5276",3.2,13,2
"1:5277",15.1,57,27
"1:5278",14.5,56,14
"1:5279",12.2,51,10
"1:5280",15.6,58,19
"1:5281",18.3,64,21
"1:5282",14.1,55,10
"1:5283",14.1,55,8
"1:5284",14.1,55,14
"1:5285",14.1,55,8
"1:5286",14.1,55,8
"1:5287",32.2,93,28
"1:5288",28.5,85,29
"1:5289",28.3,85,28
"1:5290",36.3,103,46
"1:5291",33.6,96,30
"1:5292",28.2,85,23
"1:5293",29.6,88,31
"1:5294",26.3,81,23
"1:5295",29.6,88,33
"1:5296",36.3,103,43
"1:5297",46.1,127,56
"1:5298",44,122,42
"1:5299",50,137,56
"1:5300",51.5,140,53
"1:5301",53.2,145,55
"1:5302",50.6,138,48
"1:5303",59.3,153,68
"1:5304",59.3,153,63
"1:5305",59.3,153,66
"1:5306",59.3,153,63
"1:5307",59.3,153,58
"1:5308",38.4,108,35
"1:5309",35.5,101,36
"1:5310",39.5,111,45
"1:5311",36.7,104,32
"1:5312",33,95,28
"1:5313",36.6,104,42
"1:5314",36.7,104,37
"1:5315",34.9,99,32
"1:5316",34.1,97,33
"1:5317",37.9,107,44
"1:5318",39.8,112,43
"1:5319",41.8,117,45
"1:5320",39.6,111,36
"1:5321",39,110,38
"1:5322",45.5,126,53
"1:5323",39.1,110,32
"1:5324",30.9,91,23
"1:5325",30.9,91,30
"1:5326",30.9,91,34
"1:5327",30.9,91,34
"1:5328",30.9,91,36
"1:5329",10.1,41,3
"1:5330",2.3,10,2
"1:5331",3.3,14,4
"1:5332",6.3,26,9
"1:5333",11.8,49,17
"1:5334",11.4,48,11
"1:5335",8.6,36,6
"1:5336",5.8,24,3
"1:5337",3.9,16,2
"1:5338",1.4,6,1
"1:5339",1.4,6,2
"1:5340",1.4,6,1
"1:5341",1.4,6,1
"1:5342",0.7,3,1
"1:5343",0.7,3,1
"1:5344",0.7,3,1
"1:5345",0.7,3,1
"1:5346",0.7,3,1
"1:5347",209.5,257,189
"1:5348",18.5,64,11
"1:5349",12,50,13
"1:5350",12.4,52,13
"1:5351",12.3,51,12
"1:5352",9,38,6
"1:5353",9,38,9
"1:5354",6.4,27,4
"1:5355",10.7,45,15
"1:5356",11.3,47,12
"1:5357",8.6,36,6
"1:5358",12.3,51,16
"1:5359",16.1,59,20
"1:5360",23,74,30
"1:5361",15,57,7
"1:5362",18.5,64,22
"1:5363",15.2,58,12
"1:5364",17.6,63,20
"1:5365",21.8,71,26
"1:5366",14.4,56,7
"1:5367",13.2,53,12
"1:5368",18.6,65,24
"1:5369",19.8,67,21
"1:5370",23.4,75,27
"1:5371",23.7,75,24
"1:5372",28.3,85,33
"1:5373",28.3,85,28
"1:5374",28.3,85,31
"1:5375",28.3,85,28
"1:5376",28.3,85,26
"1:5377",46.2,127,48
"1:5378",30.1,88,23
"1:5379",21.9,72,21
"1:5380",21.6,71,21
"1:5381",22,72,23
"1:5382",22.2,72,23
"1:5383",22.2,72,22
"1:5384",21.3,70,19
"1:5385",21.3,70,24
"1:5386",21.3,70,18
"1:5387",21.3,70,25
"1:5388",21,70,13
"1:5389",19.4,66,23
"1:5390",16.1,59,13
"1:5391",19.4,66,23
"1:5392",18.3,64,17
"1:5393",18.1,64,18
"1:5394",18,63,18
"1:5395",18.4,64,19
"1:5396",19.5,67,21
"1:5397",16,59,12
"1:5398",16.9,61,18
"1:5399",14.5,56,12
"1:5400",13.3,54,12
"1:5401",12.1,51,11
"1:5402",10,42,8
"1:5403",11,46,12
"1:5404",9,38,7
"1:5405",17.5,62,26
"1:5406",15.2,58,13
"1:5407",21.1,70,27
"1:5408",18,63,15
"1:5409",18,63,16
"1:5410",34,97,31
"1:5411",18.9,65,13
"1:5412",20.1,68,21
"1:5413",16.8,61,14
"1:5414",21,70,25
"1:5415",24,76,27
"1:5416",24.5,77,25
"1:5417",24.2,76,24
"1:5418",23.6,75,23
"1:5419",21.3,70,19
"1:5420",20.1,68,19
"1:5421",22,72,24
"1:5422",23,74,24
"1:5423",24.4,77,26
"1:5424",34.7,99,45
"1:5425",40.3,113,46
"1:5426",34.6,98,29
"1:5427",30.8,90,27
"1:5428",22.4,73,14
"1:5429",24.7,77,27
"1:5430",20.8,69,17
"1:5431",20.8,69,20
"1:5432",20.8,69,20
"1:5433",20.8,69,20
"1:5434",20.8,69,26
"1:5435",67.1,157,67
"1:5436",58.5,153,52
"1:5437",57.4,152,56
"1:5438",31.1,91,9
"1:5439",24.8,78,19
"1:5440",34,97,43
"1:5441",42.6,118,51
"1:5442",46.3,128,50
"1:5443",47.1,130,48
"1:5444",48,132,49
"1:5445",48.5,133,49
"1:5446",45.7,126,43
"1:5447",43.8,121,42
"1:5448",45.4,125,47
"1:5449",46.2,127,47
"1:5450",45.6,126,45
"1:5451",45.7,126,44
"1:5452",45.8,126,46
"1:5453",44.4,123,40
"1:5454",44.9,124,47
"1:5455",45.3,125,47
"1:5456",45.9,127,49
"1:5457",50.6,138,59
"1:5458",50.4,138,50
"1:5459",51.3,140,53
"1:5460",49.5,135,46
"1:5461",49.6,136,54
"1:5462",56.9,152,51
"1:5463",56.5,152,63
"1:5464",60.1,153,67
"1:5465",66.6,157,74
"1:5466",71.9,159,78
"1:5467",75.6,161,80
"1:5468",81.4,164,87
"1:5469",79.8,164,78
"1:5470",73.7,160,67
"1:5471",68.7,158,61
"1:5472",59.8,153,49
"1:5473",50,137,42
"1:5474",47,129,44
"1:5475",54,147,61
"1:5476",51,139,48
"1:5477",55.5,151,60
"1:5478",56.2,151,57
"1:5479",59.6,153,63
"1:5480",62.8,155,67
"1:5481",62.4,155,64
"1:5482",62.6,155,63
"1:5483",62,154,61
"1:5484",62,154,62
"1:5485",62.3,155,63
"1:5486",61.3,154,59
"1:5487",60.6,154,59
"1:5488",67.2,157,82
"1:5489",71.8,159,82
"1:5490",72.9,160,77
"1:5491",70.4,159,64
"1:5492",70.3,159,70
"1:5493",68.5,158,64
"1:5494",66.1,156,60
"1:5495",56.9,152,47
"1:5496",46.6,128,38
"1:5497",36.8,104,27
"1:5498",36.9,104,37
"1:5499",48.4,133,60
"1:5500",69.2,158,90
"1:5501",71.6,159,74
"1:5502",74.8,161,78
"1:5503",70.4,159,66
"1:5504",81.7,165,93
"1:5505",81.8,165,82
"1:5506",79.4,163,77
"1:5507",78.7,163,78
"1:5508",77.3,162,76
"1:5509",63.1,155,49
"1:5510",63,155,62
"1:5511",54.9,149,47
"1:5512",50.3,137,46
"1:5513",58.6,153,67
"1:5514",67.3,157,76
"1:5515",69.1,158,71
"1:5516",72.9,160,79
"1:5517",70.6,159,68
"1:5518",63.2,155,53
"1:5519",60.2,153,56
"1:5520",63.8,155,69
"1:5521",66,156,69
"1:5522",63,155,59
"1:5523",67.2,157,73
"1:5524",64.8,156,61
"1:5525",66.5,157,70
"1:5526",72.5,160,83
"1:5527",70.9,159,68
"1:5528",70.9,159,71
"1:5529",65.8,156,57
"1:5530",64.2,155,60
"1:5531",63.3,155,61
"1:5532",59.2,153,53
"1:5533",57.6,152,55
"1:5534",61.4,154,68
"1:5535",77,162,96
"1:5536",86.9,167,98
"1:5537",91.5,170,97
"1:5538",94.5,171,98
"1:5539",83.2,165,70
"1:5540",87.7,168,93
"1:5541",81.4,164,74
"1:5542",78,163,74
"1:5543",72.5,160,66
"1:5544",79.5,163,88
"1:5545",79.7,163,80
"1:5546",70.8,159,58
"1:5547",63.5,155,55
"1:5548",62.3,155,61
"1:5549",67,157,73
"1:5550",67.8,157,69
"1:5551",71.9,159,78
"1:5552",68.3,158,63
"1:5553",64,155,57
"1:5554",57.5,152,50
"1:5555",65.1,156,75
"1:5556",62.6,155,59
"1:5557",63.8,155,66
"1:5558",55.9,151,45
"1:5559",51.7,141,46
"1:5560",62,154,76
"1:5561",61.9,154,62
"1:5562",61.9,154,62
"1:5563",71.6,159,83
"1:5564",82.3,165,92
"1:5565",88.6,168,95
"1:5566",94.3,171,100
"1:5567",91.6,170,89
"1:5568",80.8,164,70
"1:5569",73.9,161,67
"1:5570",78.4,163,83
"1:5571",81.7,165,86
"1:5572",98.4,173,117
"1:5573",85.5,166,71
"1:5574",76.5,162,65
"1:5575",72.2,160,67
"1:5576",75.2,161,79
"1:5577",77.3,162,80
"1:5578",75.8,161,74
"1:5579",77.2,162,79
"1:5580",76.2,162,75
"1:5581",77.9,163,80
"1:5582",74.8,161,71
"1:5583",73.1,160,71
"1:5584",74.7,161,77
"1:5585",78,163,87
"1:5586",83,165,94
"1:5587",84.5,166,91
"1:5588",85.4,166,88
"1:5589",82.8,165,75
"1:5590",80.1,164,72
"1:5591",77.4,162,70
"1:5592",71.8,159,63
"1:5593",69.2,158,64
"1:5594",69.8,158,71
"1:5595",73.1,160,80
"1:5596",71.7,159,69
"1:5597",67.4,157,60
"1:5598",64.4,156,59
"1:5599",63.8,155,62
"1:5600",64.5,156,69
"1:5601",64.5,156,60
"1:5602",64.5,156,60
"1:5603",64.5,156,60
"1:5604",56.9,152,60
"1:5605",15.2,57,9
"1:5606",6.4,27,5
"1:5607",6.7,28,7
"1:5608",5.2,22,4
"1:5609",7.1,30,9
"1:5610",7.1,30,7
"1:5611",7.1,30,7
"1:5612",7.1,30,7
"1:5613",7.1,30,6
"1:5614",93.5,171,101
"1:5615",50.4,137,53
"1:5616",156.8,207,146
"1:5617",80.3,164,64
"1:5618",36.6,103,35
"1:5619",37,104,35
"1:5620",34.6,98,36
"1:5621",96.7,172,119
"1:5622",74.7,161,77
"1:5623",35.6,100,33
"1:5624",56.9,152,57
"1:5625",52.6,143,65
"1:5626",17.6,62,18
"1:5627",108.5,179,95
"1:5628",23.6,75,22
"1:5629",211,261,199
"1:5630",49,134,50
"1:5631",76.7,162,96
"1:5632",293.3,342,273
"1:5633",46,127,42
"1:5634",41.5,115,42
"1:5635",2.6,10,2
"1:5636",163.2,214,172
"1:5637",56,151,63
"1:5638",40.9,114,44
"1:5639",45.6,126,36
"1:5640",40.4,113,23
"1:5641",70.9,159,75
"1:5642",38.1,107,37
"1:5643",71.2,159,75
"1:5644",25,78,25
"1:5645",283.2,335,226
"1:5646",197.1,248,188
"1:5647",45,124,35
"1:5648",48.4,133,48
"1:5649",124.7,187,122
"1:5650",51.1,140,46
"1:5651",80.3,164,75
"1:5652",91.4,170,89
"1:5653",301.7,353,297
"1:5654",85.5,167,84
"1:5655",95.5,171,96
"1:5656",78.2,163,86
"1:5657",146.6,198,152
"1:5658",65.9,156,64
"1:5659",80.7,164,90
"1:5660",25.7,79,24
"1:5661",84.1,166,78
"1:5662",36.1,103,32
"1:5663",13.8,54,9
"1:5664",168.8,220,158
"1:5665",86.8,167,76
"1:5666",53,144,66
"1:5667",253.7,305,281
"1:5668",56.7,152,56
"1:5669",152.9,204,173
"1:5670",157.2,208,154
"1:5671",76.5,162,74
"1:5672",40.4,113,44
"1:5673",97.3,173,103
"1:5674",67.6,157,60
"1:5675",31.1,91,24
"1:5676",69.1,158,72
"1:5677",42.4,118,51
"1:5678",50.9,138,62
"1:5679",51.1,140,56
"1:5680",35,99,37
"1:5681",220.2,272,195
"1:5682",53.8,146,55
"1:5683",78.7,163,80
"1:5684",20.3,68,15
"1:5685",227.5,276,187
"1:5686",75.7,162,86
"1:5687",62.7,155,71
"1:5688",46.9,129,44
"1:5689",43.7,121,41
"1:5690",132.8,191,146
"1:5691",50.2,137,45
"1:5692",23.9,75,21
"1:5693",62,154,60
"1:5694",24.1,75,21
"1:5695",37,105,46
"1:5696",200.9,251,243
"1:5697",30.3,89,38
"1:5698",65,156,66
"1:5699",23.4,74,24
"1:5700",23,73,24
"1:5701",250.5,303,279
"1:5702",53.6,145,52
"1:5703",53.1,144,60
"1:5704",33.3,95,35
"1:5705",40.2,112,50
"1:5706",33.1,95,28
"1:5707",92.5,170,97
"1:5708",70.3,159,74
"1:5709",31.8,92,31
"1:5710",142.8,197,153
"1:5711",132.2,190,151
"1:5712",42.4,118,46
"1:5713",90.3,169,97
"1:5714",198.7,250,201
"1:5715",231.5,284,282
"1:5716",99.5,174,98
"1:5717",200.2,250,205
"1:5718",2.3,8,2
"1:5719",196.4,246,180
"1:5720",27.3,83,30
"1:5721",26,80,25
"1:5722",77.3,162,71
"1:5723",125.6,187,117
"1:5724",48.9,135,49
"1:5725",21,69,20
"1:5726",26.6,81,31
"1:5727",33.1,95,38
"1:5728",30.5,90,28
"1:5729",31.2,91,32
"1:5730",25,78,19
"1:5731",21.4,71,18
"1:5732",18.7,65,16
"1:5733",13.8,55,9
"1:5734",15.9,59,18
"1:5735",12.9,53,10
"1:5736",15.4,58,18
"1:5737",18.2,64,21
"1:5738",14.6,56,11
"1:5739",15.3,58,16
"1:5740",12.1,51,9
"1:5741",14.5,56,17
"1:5742",21.7,71,29
"1:5743",26.3,81,31
"1:5744",36.7,104,47
"1:5745",50.8,139,65
"1:5746",61.9,154,73
"1:5747",58.9,153,56
"1:5748",58.4,152,58
"1:5749",57.2,152,56
"1:5750",52.6,143,48
"1:5751",53.3,145,54
"1:5752",53.1,144,53
"1:5753",55,149,57
"1:5754",49,134,43
"1:5755",36.5,103,24
"1:5756",27.2,83,18
"1:5757",22.6,73,18
"1:5758",23.3,75,24
"1:5759",31.6,92,40
"1:5760",37.8,107,44
"1:5761",36.4,103,35
"1:5762",33.7,96,31
"1:5763",31.3,91,29
"1:5764",32.1,93,33
"1:5765",33.5,96,35
"1:5766",39.7,111,46
"1:5767",41.3,115,43
"1:5768",40.2,113,39
"1:5769",49.1,134,58
"1:5770",52,142,55
"1:5771",48.5,133,45
"1:5772",59.2,153,70
"1:5773",61.6,154,64
"1:5774",53.8,146,46
"1:5775",55.9,151,58
"1:5776",58.4,152,61
"1:5777",76.7,162,95
"1:5778",72.8,160,69
"1:5779",64.4,156,56
"1:5780",54.2,147,44
"1:5781",52.1,142,50
"1:5782",56.5,152,61
"1:5783",56.2,151,56
"1:5784",50.6,138,45
"1:5785",45.8,126,41
"1:5786",43.9,122,42
"1:5787",48.4,133,53
"1:5788",49.7,136,51
"1:5789",47.9,132,46
"1:5790",49,134,51
"1:5791",49.6,136,51
"1:5792",57.6,152,69
"1:5793",70.1,159,81
"1:5794",72.5,160,75
"1:5795",68.8,158,65
"1:5796",63.4,155,58
"1:5797",56,151,48
"1:5798",56.6,152,56
"1:5799",57.2,152,58
"1:5800",57.9,152,59
"1:5801",59.2,153,61
"1:5802",49.2,135,39
"1:5803",50.1,137,51
"1:5804",50.1,137,46
"1:5805",53.9,146,56
"1:5806",50,137,46
"1:5807",51.3,140,53
"1:5808",52.7,143,55
"1:5809",50.9,139,48
"1:5810",44.6,123,36
"1:5811",44.3,123,44
"1:5812",43.7,121,43
"1:5813",43.7,121,43
"1:5814",51.8,141,63
"1:5815",51.8,141,48
"1:5816",74.4,161,79
"1:5817",72.2,160,70
"1:5818",76.5,162,80
"1:5819",76.5,162,74
"1:5820",49.8,136,38
"1:5821",78.4,163,99
"1:5822",81.4,164,84
"1:5823",74.9,161,69
"1:5824",61.2,154,48
"1:5825",59.6,153,58
"1:5826",50.2,137,41
"1:5827",46.1,127,42
"1:5828",46.1,127,48
"1:5829",46.1,127,51
"1:5830",46.1,127,48
"1:5831",46.1,127,43
"1:5832",49.3,134,52
"1:5833",61.6,154,69
"1:5834",72.6,160,83
"1:5835",71.4,159,70
"1:5836",73.3,160,76
"1:5837",77.6,162,84
"1:5838",81.1,164,86
"1:5839",75,161,66
"1:5840",69,158,60
"1:5841",67.8,157,66
"1:5842",69.4,158,72
"1:5843",64.5,156,57
"1:5844",63.6,155,60
"1:5845",64.4,156,66
"1:5846",50.3,137,37
"1:5847",54.6,148,59
"1:5848",57.8,152,61
"1:5849",53.4,145,49
"1:5850",53.7,146,54
"1:5851",53.8,146,54
"1:5852",53.8,146,62
"1:5853",53.8,146,49
"1:5854",53.8,146,63
"1:5855",53.8,146,58
"1:5856",50.1,137,51
"1:5857",51,139,51
"1:5858",51.6,141,53
"1:5859",51.6,141,53
"1:5860",42.2,117,34
"1:5861",48.1,132,55
"1:5862",46.7,129,45
"1:5863",53.3,145,61
"1:5864",64.7,156,75
"1:5865",75.4,161,86
"1:5866",76.7,162,78
"1:5867",77.8,163,79
"1:5868",71.4,159,65
"1:5869",70.2,159,69
"1:5870",62.1,154,54
"1:5871",58,152,54
"1:5872",57.2,152,56
"1:5873",59,153,61
"1:5874",61.6,154,65
"1:5875",59.1,153,55
"1:5876",59.8,153,61
"1:5877",58.6,153,56
"1:5878",53.6,146,47
"1:5879",48.4,133,41
"1:5880",51.5,140,56
"1:5881",48.8,134,44
"1:5882",47,129,44
"1:5883",47,129,47
"1:5884",46.3,127,54
"1:5885",56,151,61
"1:5886",67.4,157,76
"1:5887",67.2,157,67
"1:5888",64.2,155,61
"1:5889",43.8,121,24
"1:5890",46.9,129,50
"1:5891",53.4,145,60
"1:5892",40.2,113,27
"1:5893",46.6,128,53
"1:5894",44.3,123,42
"1:5895",44.1,122,44
"1:5896",45.5,126,47
"1:5897",43.7,121,42
"1:5898",43.8,121,44
"1:5899",49.4,135,55
"1:5900",50.2,137,51
"1:5901",50.2,137,46
"1:5902",75.4,161,88
"1:5903",61.3,154,56
"1:5904",40.2,112,46
"1:5905",51.4,140,53
"1:5906",61.8,154,70
"1:5907",64,155,66
"1:5908",72.3,160,81
"1:5909",77.5,162,83
"1:5910",83.7,166,90
"1:5911",86.8,167,90
"1:5912",86.9,167,87
"1:5913",82.5,165,78
"1:5914",76.4,162,70
"1:5915",72.2,160,68
"1:5916",67.1,157,58
"1:5917",74.5,161,85
"1:5918",78.6,163,86
"1:5919",76.2,162,72
"1:5920",81.1,164,90
"1:5921",81.1,164,60
"1:5922",59.4,153,53
"1:5923",54.8,149,50
"1:5924",54.3,147,54
"1:5925",56.1,151,58
"1:5926",56.9,152,58
"1:5927",50.9,139,45
"1:5928",52.4,143,54
"1:5929",50.2,137,48
"1:5930",53.1,144,56
"1:5931",59,153,70
"1:5932",65.8,156,75
"1:5933",84.6,166,101
"1:5934",93.8,171,103
"1:5935",97.4,173,101
"1:5936",103.2,176,109
"1:5937",108.6,178,114
"1:5938",110.3,179,112
"1:5939",110.3,179,110
"1:5940",110.3,179,105
"1:5941",110.3,179,111
"1:5942",111.1,180,112
"1:5943",115.5,182,121
"1:5944",112.4,180,111
"1:5945",112.4,180,111
"1:5946",112.4,180,123
"1:5947",112.4,180,72
"1:5948",56.2,151,55
"1:5949",28.5,85,32
"1:5950",106.1,177,119
"1:5951",109.1,179,111
"1:5952",109.6,179,110
"1:5953",91.9,170,76
"1:5954",97.6,173,103
"1:5955",92.2,170,87
"1:5956",90.6,169,89
"1:5957",88.3,168,86
"1:5958",89.1,168,90
"1:5959",91,169,93
"1:5960",91,169,98
"1:5961",70.8,159,72
"1:5962",76.9,162,74
"1:5963",75.7,161,74
"1:5964",68.1,158,60
"1:5965",58.7,153,50
"1:5966",51.8,141,46
"1:5967",55.4,150,57
"1:5968",63.6,155,76
"1:5969",94.1,171,123
"1:5970",101.1,175,108
"1:5971",105,177,109
"1:5972",102,175,99
"1:5973",102,175,102
"1:5974",112.5,180,123
"1:5975",103.2,176,94
"1:5976",94.1,171,85
"1:5977",86,167,78
"1:5978",84.5,166,83
"1:5979",91.2,169,98
"1:5980",86.4,167,78
"1:5981",90.2,169,97
"1:5982",88.6,168,86
"1:5983",86.1,167,82
"1:5984",85.3,166,84
"1:5985",82.6,165,78
"1:5986",82.7,165,78
"1:5987",81.8,165,79
"1:5988",75.7,161,66
"1:5989",66.8,157,57
"1:5990",71.9,159,79
"1:5991",64.5,156,55
"1:5992",60.8,154,56
"1:5993",66.8,157,75
"1:5994",74.7,161,88
"1:5995",84.5,166,96
"1:5996",91.9,170,100
"1:5997",104.2,176,115
"1:5998",112.6,180,121
"1:5999",110.8,180,109
"1:6000",94.9,171,79
"1:6001",125.9,187,157
"1:6002",115.9,182,106
"1:6003",109.4,179,103
"1:6004",125.7,187,142
"1:6005",125.6,187,128
"1:6006",94.3,171,103
"1:6007",94.3,171,88
"1:6008",91.3,169,89
"1:6009",77.3,162,65
"1:6010",63.8,155,51
"1:6011",57.3,152,51
"1:6012",57.6,152,58
"1:6013",61.3,154,65
"1:6014",65.6,156,70
"1:6015",71.8,159,78
"1:6016",73.4,160,75
"1:6017",69.2,158,65
"1:6018",67,157,64
"1:6019",64.4,156,61
"1:6020",56.9,152,46
"1:6021",59.8,153,64
"1:6022",54.9,149,48
"1:6023",46.3,128,39
"1:6024",39.1,110,32
"1:6025",34.5,98,30
"1:6026",32.7,94,31
"1:6027",37.8,107,43
"1:6028",39.4,111,41
"1:6029",60.7,154,82
"1:6030",67.8,157,75
"1:6031",65.9,156,64
"1:6032",54.4,148,43
"1:6033",53.2,145,52
"1:6034",51.6,141,50
"1:6035",50.8,139,50
"1:6036",50.4,138,50
"1:6037",53.2,145,56
"1:6038",38.6,109,24
"1:6039",31.2,91,24
"1:6040",30.1,89,29
"1:6041",27,82,24
"1:6042",27,82,27
"1:6043",24.5,77,22
"1:6044",21.7,71,19
"1:6045",14.3,56,7
"1:6046",11.6,48,9
"1:6047",8.3,35,5
"1:6048",5.1,21,2
"1:6049",7.5,31,10
"1:6050",6.7,28,6
"1:6051",8.3,35,10
"1:6052",11.1,46,14
"1:6053",11.1,46,6
"1:6054",28.5,85,18
"1:6055",20.2,68,22
"1:6056",21.2,70,22
"1:6057",15.8,59,11
"1:6058",15.8,59,15
"1:6059",17.3,62,18
"1:6060",11.3,47,7
"1:6061",8.4,35,6
"1:6062",7.2,30,6
"1:6063",8.6,36,10
"1:6064",8.3,35,8
"1:6065",8.3,35,8
"1:6066",8.3,35,7
"1:6067",8.3,35,9
"1:6068",8.3,35,13
"1:6069",13.2,53,9
"1:6070",13.4,54,16
"1:6071",14.2,55,15
"1:6072",14.1,55,14
"1:6073",14.5,56,15
"1:6074",16.8,61,19
"1:6075",14.9,57,13
"1:6076",16.9,61,19
"1:6077",14.9,57,13
"1:6078",15.4,58,16
"1:6079",14.7,56,14
"1:6080",16.3,60,18
"1:6081",19.1,66,23
"1:6082",14.3,56,9
"1:6083",11.1,46,8
"1:6084",7.5,31,4
"1:6085",4.2,18,1
"1:6086",2.6,11,1
"1:6087",5.8,24,9
"1:6088",9.4,39,13
"1:6089",14.2,55,19
"1:6090",20.6,69,27
"1:6091",22.3,72,24
"1:6092",23.6,75,25
"1:6093",24.3,77,25
"1:6094",20.6,69,17
"1:6095",20.3,68,20
