"","PM10","AQI","PM25"
"1:5044",51.8,143,53
"1:5045",32.9,94,23
"1:5046",42.8,118,35
"1:5047",103.8,176,103
"1:5048",37.7,106,46
"1:5049",46.3,125,38
"1:5050",42.9,118,43
"1:5051",78.9,163,84
"1:5052",75.1,161,76
"1:5053",62.4,155,67
"1:5054",51,138,52
"1:5055",78.3,163,84
"1:5056",29.9,90,29
"1:5057",49.1,132,45
"1:5058",64.4,155,64
"1:5059",44.8,124,45
"1:5060",44.8,123,53
"1:5061",33.2,95,34
"1:5062",53.2,145,52
"1:5063",29.9,89,31
"1:5064",62.9,155,55
"1:5065",32.2,93,32
"1:5066",75.7,161,76
"1:5067",14.9,58,17
"1:5068",50.4,138,47
"1:5069",64.6,156,77
"1:5070",51.4,141,51
"1:5071",27.2,84,28
"1:5072",37,104,38
"1:5073",48.6,133,47
"1:5074",48.1,131,38
"1:5075",43.9,116,42
"1:5076",60.7,153,58
"1:5077",47.8,130,42
"1:5078",40.3,113,39
"1:5079",43.5,121,48
"1:5080",41.5,116,38
"1:5081",42.3,118,44
"1:5082",41.9,117,41
"1:5083",38.8,109,33
"1:5084",39.5,111,41
"1:5085",33.8,97,27
"1:5086",25,78,17
"1:5087",28.5,85,32
"1:5088",29.2,87,30
"1:5089",31.1,91,33
"1:5090",37.5,106,44
"1:5091",35.7,101,34
"1:5092",35.3,100,35
"1:5093",30.6,90,26
"1:5094",27.8,84,25
"1:5095",29.9,88,32
"1:5096",27.9,84,26
"1:5097",24.9,78,22
"1:5098",28.9,86,33
"1:5099",24.9,78,21
"1:5100",23.4,75,22
"1:5101",18.7,65,14
"1:5102",18.8,65,19
"1:5103",23.4,75,28
"1:5104",22.7,73,22
"1:5105",26.3,81,30
"1:5106",35.1,99,44
"1:5107",32,93,29
"1:5108",32,93,32
"1:5109",28,84,24
"1:5110",37.5,106,47
"1:5111",42.7,119,48
"1:5112",42.3,118,42
"1:5113",54.1,147,66
"1:5114",47.6,131,41
"1:5115",36.8,104,26
"1:5116",52.9,144,69
"1:5117",65.4,156,78
"1:5118",46.2,127,27
"1:5119",43.6,121,41
"1:5120",35.8,102,28
"1:5121",31.4,92,27
"1:5122",26.6,81,22
"1:5123",22.8,74,19
"1:5124",15.9,59,9
"1:5125",21.4,71,27
"1:5126",24.7,77,28
"1:5127",31.8,92,39
"1:5128",30.4,89,29
"1:5129",33.7,96,37
"1:5130",28.8,86,24
"1:5131",22.9,74,17
"1:5132",21.4,71,20
"1:5133",22.7,73,24
"1:5134",26.3,81,30
"1:5135",27.6,84,29
"1:5136",24.8,78,22
"1:5137",24.4,77,24
"1:5138",20.2,68,16
"1:5139",19.6,67,19
"1:5140",23.8,76,28
"1:5141",25.6,79,28
"1:5142",23.9,76,22
"1:5143",24.9,78,26
"1:5144",26.8,82,29
"1:5145",26.4,81,26
"1:5146",26.3,81,20
"1:5147",26.3,81,30
"1:5148",26.3,81,29
"1:5149",26.3,81,22
"1:5150",54.3,148,45
"1:5151",47,129,49
"1:5152",56,151,66
"1:5153",54,147,51
"1:5154",61.5,154,72
"1:5155",74.2,161,86
"1:5156",77.9,163,82
"1:5157",77,162,76
"1:5158",71.7,159,66
"1:5159",65.1,156,58
"1:5160",65.5,156,66
"1:5161",74.3,161,84
"1:5162",87.3,167,100
"1:5163",101.1,175,115
"1:5164",93,170,85
"1:5165",100.4,174,108
"1:5166",90.8,169,81
"1:5167",65.8,156,41
"1:5168",65.4,156,65
"1:5169",69.7,158,74
"1:5170",64.3,156,59
"1:5171",59.6,153,55
"1:5172",51.3,140,43
"1:5173",52.6,143,54
"1:5174",52.6,143,49
"1:5175",52.6,143,49
"1:5176",52.6,143,53
"1:5177",52.6,143,57
"1:5178",34.1,97,29
"1:5179",23.6,75,20
"1:5180",30,89,36
"1:5181",35.5,101,40
"1:5182",50.7,138,65
"1:5183",50.7,138,56
"1:5184",51.5,140,52
"1:5185",48.9,134,47
"1:5186",50,137,51
"1:5187",48.9,134,48
"1:5188",48.9,134,44
"1:5189",48.9,134,48
"1:5190",48.9,134,44
"1:5191",48.9,134,44
"1:5192",23.8,74,24
"1:5193",28.7,86,31
"1:5194",35.1,99,40
"1:5195",31.3,91,28
"1:5196",26,80,21
"1:5197",22.9,74,20
"1:5198",23.4,75,24
"1:5199",27.2,83,31
"1:5200",26.1,80,25
"1:5201",31,91,36
"1:5202",45.5,126,60
"1:5203",49.7,136,54
"1:5204",55.8,151,62
"1:5205",56.9,152,58
"1:5206",60.4,154,64
"1:5207",91.7,170,123
"1:5208",81.8,165,72
"1:5209",74.4,161,67
"1:5210",64.7,156,55
"1:5211",65.3,156,66
"1:5212",61.6,154,58
"1:5213",69.8,158,78
"1:5214",74.4,161,79
"1:5215",64.7,156,55
"1:5216",59.8,153,55
"1:5217",59.4,153,59
"1:5218",46.7,129,34
"1:5219",45.3,125,44
"1:5220",47.6,131,50
"1:5221",45.8,126,44
"1:5222",41.9,117,38
"1:5223",44.9,124,48
"1:5224",44.9,124,45
"1:5225",52.9,144,61
"1:5226",55.1,149,59
"1:5227",55,149,55
"1:5228",62.7,155,70
"1:5229",71.3,159,80
"1:5230",72.1,160,73
"1:5231",66.5,157,61
"1:5232",70.8,159,75
"1:5233",82.4,165,94
"1:5234",80.2,164,78
"1:5235",78.6,163,77
"1:5236",78.6,163,79
"1:5237",90.6,169,104
"1:5238",104.7,176,118
"1:5239",81.3,164,58
"1:5240",71.1,159,61
"1:5241",67.5,157,64
"1:5242",68.2,158,69
"1:5243",65.6,156,63
"1:5244",60.3,153,55
"1:5245",54.1,147,48
"1:5246",55,149,56
"1:5247",63,155,71
"1:5248",68,157,73
"1:5249",75.5,161,83
"1:5250",75.8,161,79
"1:5251",81.1,164,87
"1:5252",89.5,169,97
"1:5253",86.7,167,84
"1:5254",81.3,164,76
"1:5255",75.6,161,70
"1:5256",81.8,165,88
"1:5257",81.7,165,82
"1:5258",80.9,164,79
"1:5259",84.4,166,93
"1:5260",81.7,165,75
"1:5261",88.1,168,102
"1:5262",89,168,91
"1:5263",87.4,167,84
"1:5264",78.8,163,64
"1:5265",74,161,66
"1:5266",61.7,154,52
"1:5267",53.2,145,45
"1:5268",51.1,139,49
"1:5269",53,144,55
"1:5270",50,137,47
"1:5271",49.5,135,49
"1:5272",46.2,127,43
"1:5273",46.1,127,46
"1:5274",48,132,50
"1:5275",52.5,143,61
"1:5276",42.7,119,31
"1:5277",48.8,134,55
"1:5278",53.8,146,59
"1:5279",53.9,146,54
"1:5280",51.9,141,50
"1:5281",50,137,48
"1:5282",49.5,135,49
"1:5283",51.2,140,53
"1:5284",44.7,124,38
"1:5285",47.8,131,51
"1:5286",45.9,127,44
"1:5287",33.9,97,22
"1:5288",26.4,81,19
"1:5289",29.7,88,33
"1:5290",28.8,86,28
"1:5291",31.9,93,35
"1:5292",29.4,87,27
"1:5293",30.2,89,31
"1:5294",32.1,93,34
"1:5295",32.5,94,33
"1:5296",38.7,109,45
"1:5297",39.8,112,41
"1:5298",40.9,114,42
"1:5299",36.9,104,33
"1:5300",44.8,124,53
"1:5301",45.9,127,47
"1:5302",46.9,129,48
"1:5303",47.9,132,49
"1:5304",47.6,131,48
"1:5305",44.6,123,40
"1:5306",44.4,123,44
"1:5307",43.5,121,42
"1:5308",39.9,112,34
"1:5309",32.9,95,27
"1:5310",30.4,89,28
"1:5311",25.6,79,21
"1:5312",21.8,71,18
"1:5313",29.4,87,37
"1:5314",31.7,92,34
"1:5315",32.3,93,33
"1:5316",35.1,99,38
"1:5317",35.5,101,36
"1:5318",37.7,106,40
"1:5319",38.8,109,40
"1:5320",37.4,106,36
"1:5321",37.2,105,37
"1:5322",42.1,117,47
"1:5323",48,132,54
"1:5324",46,127,46
"1:5325",34,97,21
"1:5326",42.5,118,51
"1:5327",49.2,135,56
"1:5328",46.6,128,44
"1:5329",43.3,120,40
"1:5330",43.6,121,44
"1:5331",52.3,142,61
"1:5332",43.6,121,35
"1:5333",43.8,121,44
"1:5334",42.4,118,41
"1:5335",32.7,94,23
"1:5336",29.3,87,26
"1:5337",35.1,99,41
"1:5338",37.5,106,40
"1:5339",32.2,93,27
"1:5340",32.1,93,32
"1:5341",29.5,88,27
"1:5342",32.2,93,35
"1:5343",35.9,102,40
"1:5344",36.9,104,38
"1:5345",41.5,116,46
"1:5346",40.7,114,40
"1:5347",38.9,109,37
"1:5348",38.1,107,37
"1:5349",40.9,114,45
"1:5350",41.8,117,43
"1:5351",42.3,118,43
"1:5352",48.8,134,55
"1:5353",49.1,134,53
"1:5354",42.9,119,33
"1:5355",38.9,109,33
"1:5356",40.1,112,42
"1:5357",39.7,111,39
"1:5358",36.4,103,32
"1:5359",35.4,100,34
"1:5360",39.8,112,46
"1:5361",39.4,111,39
"1:5362",38.8,109,38
"1:5363",41.8,117,46
"1:5364",38.6,109,34
"1:5365",36.6,104,32
"1:5366",34.7,99,31
"1:5367",35.1,99,36
"1:5368",36.3,103,39
"1:5369",45.2,125,56
"1:5370",55.1,149,64
"1:5371",54.1,147,53
"1:5372",54,147,54
"1:5373",52.5,143,51
"1:5374",52.7,143,53
"1:5375",50.8,139,49
"1:5376",52.9,144,55
"1:5377",50.4,138,48
"1:5378",55.6,151,62
"1:5379",55.1,149,55
"1:5380",62.8,155,76
"1:5381",73.3,160,85
"1:5382",74.5,161,76
"1:5383",66.4,157,56
"1:5384",59.2,153,50
"1:5385",52.9,144,46
"1:5386",53.8,146,55
"1:5387",53.4,145,53
"1:5388",51.4,140,49
"1:5389",47.7,131,44
"1:5390",48.8,134,50
"1:5391",46.4,128,44
"1:5392",49.6,136,53
"1:5393",56.8,152,67
"1:5394",60.5,154,69
"1:5395",73,160,84
"1:5396",72.1,160,71
"1:5397",69.6,158,67
"1:5398",69.3,158,69
"1:5399",69.1,158,69
"1:5400",71,159,73
"1:5401",75.7,161,81
"1:5402",80.2,164,85
"1:5403",83,165,89
"1:5404",82.6,165,90
"1:5405",86.1,167,93
"1:5406",85,166,82
"1:5407",79.1,163,65
"1:5408",74.2,161,64
"1:5409",71,159,64
"1:5410",65.1,156,58
"1:5411",62.8,155,59
"1:5412",62.8,155,63
"1:5413",61,154,58
"1:5414",57.7,152,54
"1:5415",76.9,162,100
"1:5416",73.7,160,70
"1:5417",76.6,162,80
"1:5418",79.5,163,83
"1:5419",80.6,164,82
"1:5420",82.6,165,85
"1:5421",87.4,167,93
"1:5422",84,166,80
"1:5423",78.4,163,72
"1:5424",72.7,160,66
"1:5425",72.4,160,72
"1:5426",79.1,163,89
"1:5427",84.3,166,96
"1:5428",89.5,169,99
"1:5429",91.4,170,95
"1:5430",89.2,168,85
"1:5431",81.4,164,66
"1:5432",74.3,161,63
"1:5433",69.5,158,62
"1:5434",64,155,58
"1:5435",58.2,152,53
"1:5436",51.2,140,45
"1:5437",46.1,127,41
"1:5438",44.5,123,43
"1:5439",44.7,124,45
"1:5440",47.3,130,50
"1:5441",48.1,132,49
"1:5442",50.2,137,54
"1:5443",52.8,144,58
"1:5444",53.4,145,55
"1:5445",52.6,143,52
"1:5446",53,144,54
"1:5447",52.1,142,50
"1:5448",56.4,151,64
"1:5449",67.2,157,79
"1:5450",98.2,173,128
"1:5451",114.6,182,131
"1:5452",110.8,180,107
"1:5453",104.4,176,98
"1:5454",119.2,184,134
"1:5455",111.6,180,104
"1:5456",84.8,166,58
"1:5457",61.4,154,38
"1:5458",47.6,131,34
"1:5459",41.8,117,36
"1:5460",38.4,108,35
"1:5461",44.7,124,51
"1:5462",43.8,121,43
"1:5463",45.4,125,47
"1:5464",42.6,118,40
"1:5465",49.3,135,56
"1:5466",57.6,152,66
"1:5467",64.8,156,72
"1:5468",75.4,161,86
"1:5469",81.7,165,88
"1:5470",97.8,173,114
"1:5471",99.9,174,102
"1:5472",98.4,173,97
"1:5473",112.2,180,126
"1:5474",104.1,176,96
"1:5475",123,186,142
"1:5476",131.5,190,140
"1:5477",141.2,195,151
"1:5478",136.1,193,131
"1:5479",129.1,189,121
"1:5480",99.2,174,70
"1:5481",65.6,156,32
"1:5482",47.3,130,29
"1:5483",40.6,114,34
"1:5484",36.8,104,33
"1:5485",30.8,90,25
"1:5486",30.9,91,31
"1:5487",37.9,107,45
"1:5488",47.4,130,57
"1:5489",56.7,152,66
"1:5490",75.3,161,94
"1:5491",68.1,158,61
"1:5492",65.5,156,63
"1:5493",78.2,163,91
"1:5494",89.1,168,100
"1:5495",83,165,77
"1:5496",77.5,162,72
"1:5497",75.7,161,74
"1:5498",73.8,160,72
"1:5499",68.6,158,61
"1:5500",67.3,157,64
"1:5501",68.3,158,70
"1:5502",69.7,158,72
"1:5503",69.8,158,70
"1:5504",60.6,154,51
"1:5505",54.2,147,48
"1:5506",54.7,148,51
"1:5507",47.8,131,41
"1:5508",50.6,138,54
"1:5509",46.5,128,41
"1:5510",44.9,124,43
"1:5511",47.1,130,50
"1:5512",46.6,128,46
"1:5513",54.5,148,65
"1:5514",62.7,155,73
"1:5515",66.3,157,71
"1:5516",66.2,157,66
"1:5517",68.3,158,71
"1:5518",70.9,159,74
"1:5519",68.2,158,65
"1:5520",64.1,155,59
"1:5521",60.8,154,56
"1:5522",58.2,152,53
"1:5523",63.8,155,73
"1:5524",72.4,160,86
"1:5525",72.6,160,73
"1:5526",80,164,90
"1:5527",70.5,159,57
"1:5528",60.4,154,49
"1:5529",49.1,134,39
"1:5530",45.5,126,42
"1:5531",45.5,126,45
"1:5532",33.1,95,27
"1:5533",29.6,88,27
"1:5534",30.3,89,31
"1:5535",35.8,102,41
"1:5536",39.4,111,43
"1:5537",46.7,129,54
"1:5538",60.9,154,75
"1:5539",62.9,155,65
"1:5540",56.9,152,51
"1:5541",63.4,155,70
"1:5542",66.2,157,69
"1:5543",69.6,158,73
"1:5544",77.3,162,85
"1:5545",83.6,166,90
"1:5546",83.3,165,83
"1:5547",90.6,169,98
"1:5548",110.8,180,131
"1:5549",144.4,197,178
"1:5550",163.2,214,182
"1:5551",139.6,194,116
"1:5552",93.8,171,48
"1:5553",65.9,156,38
"1:5554",55.9,151,46
"1:5555",45.4,125,35
"1:5556",41.7,116,38
"1:5557",37.3,105,33
"1:5558",33.6,96,30
"1:5559",34.8,99,36
"1:5560",43.9,122,53
"1:5561",53.9,146,64
"1:5562",61.4,154,69
"1:5563",69.7,158,78
"1:5564",67.8,157,66
"1:5565",71.4,159,75
"1:5566",67.2,157,63
"1:5567",64.6,156,62
"1:5568",65.3,156,66
"1:5569",65.1,156,65
"1:5570",72.5,160,80
"1:5571",73.7,160,80
"1:5572",82.4,165,97
"1:5573",100.4,174,117
"1:5574",96.9,172,93
"1:5575",84.7,166,71
"1:5576",59.6,153,35
"1:5577",49.7,136,40
"1:5578",40.8,114,32
"1:5579",41.4,116,42
"1:5580",36.2,103,31
"1:5581",35.6,101,35
"1:5582",38.7,109,42
"1:5583",32.3,93,26
"1:5584",37.6,106,43
"1:5585",50.3,137,63
"1:5586",56.1,151,62
"1:5587",52.5,143,49
"1:5588",55.2,150,58
"1:5589",58.1,152,61
"1:5590",54.5,148,51
"1:5591",53.2,145,52
"1:5592",58.1,152,63
"1:5593",68,157,78
"1:5594",65,156,62
"1:5595",65.2,156,66
"1:5596",70.2,159,79
"1:5597",71.6,159,74
"1:5598",72.5,160,74
"1:5599",69.3,158,64
"1:5600",64.2,155,55
"1:5601",60.6,154,54
"1:5602",44.9,124,32
"1:5603",51.9,141,59
"1:5604",50.9,139,50
"1:5605",50.9,139,51
"1:5606",48.4,133,46
"1:5607",54.2,147,60
"1:5608",57.6,152,61
"1:5609",56.8,152,56
"1:5610",59.4,153,62
"1:5611",59.1,153,59
"1:5612",55.6,151,52
"1:5613",54.3,147,53
"1:5614",60.7,154,71
"1:5615",62.5,155,66
"1:5616",62,154,61
"1:5617",64.8,156,70
"1:5618",64.5,156,66
"1:5619",61.1,154,52
"1:5620",62.7,155,67
"1:5621",65.8,156,73
"1:5622",64.7,156,62
"1:5623",59,153,48
"1:5624",56.6,152,52
"1:5625",55.7,151,54
"1:5626",47.9,132,40
"1:5627",49.7,136,52
"1:5628",42.7,119,36
"1:5629",45.3,125,48
"1:5630",45.6,126,46
"1:5631",52.8,144,60
"1:5632",61.9,154,71
"1:5633",57.9,152,54
"1:5634",70.9,159,84
"1:5635",74.4,161,78
"1:5636",66.7,157,59
"1:5637",62.3,155,58
"1:5638",63.6,155,65
"1:5639",65.3,156,67
"1:5640",65.1,156,65
"1:5641",65.5,156,66
"1:5642",61.3,154,54
"1:5643",58.7,153,54
"1:5644",47.9,132,39
"1:5645",45.4,125,43
"1:5646",33.7,96,22
"1:5647",37.3,105,41
"1:5648",50.6,138,64
"1:5649",52.3,142,54
"1:5650",49.6,136,47
"1:5651",44.8,124,40
"1:5652",48.4,133,52
"1:5653",47.7,131,47
"1:5654",48.3,133,49
"1:5655",47.1,130,46
"1:5656",56,151,65
"1:5657",64,155,72
"1:5658",70,158,77
"1:5659",82.7,165,95
"1:5660",96.8,172,111
"1:5661",78.4,163,60
"1:5662",70.2,159,62
"1:5663",65.1,156,60
"1:5664",58,152,51
"1:5665",63.5,155,69
"1:5666",67.2,157,71
"1:5667",57.6,152,48
"1:5668",51.3,140,45
"1:5669",52.1,142,53
"1:5670",47.5,131,43
"1:5671",46.2,127,45
"1:5672",41.2,115,36
"1:5673",41.2,115,31
"1:5674",37.8,106,37
"1:5675",42.2,117,45
"1:5676",39.4,111,36
"1:5677",36.5,103,33
"1:5678",40.7,114,47
"1:5679",41.5,116,44
"1:5680",43.7,121,48
"1:5681",45.6,126,49
"1:5682",45.4,125,45
"1:5683",51.1,139,58
"1:5684",52.8,144,55
"1:5685",52,142,51
"1:5686",53.7,146,56
"1:5687",57.7,152,62
"1:5688",63.5,155,69
"1:5689",64.5,156,70
"1:5690",64.7,156,65
"1:5691",69,158,75
"1:5692",80.2,164,90
"1:5693",62.6,155,45
"1:5694",53.3,145,44
"1:5695",40.1,112,27
"1:5696",34,97,28
"1:5697",39,110,44
"1:5698",36.5,103,34
"1:5699",34.7,99,33
"1:5700",34.3,98,34
"1:5701",35.1,99,36
"1:5702",38.5,108,42
"1:5703",50.7,138,63
"1:5704",50.8,139,51
"1:5705",57.9,152,65
"1:5706",56.4,151,55
"1:5707",59.7,153,63
"1:5708",57.8,152,56
"1:5709",58.9,153,60
"1:5710",67.9,157,77
"1:5711",78.4,163,89
"1:5712",79.2,163,80
"1:5713",101.1,175,123
"1:5714",110.5,179,120
"1:5715",105.2,177,100
"1:5716",105.1,177,105
"1:5717",97,172,89
"1:5718",80.5,164,64
"1:5719",62.7,155,45
"1:5720",52.3,142,42
"1:5721",50.6,138,49
"1:5722",44.3,123,38
"1:5723",45.1,125,46
"1:5724",45,124,45
"1:5725",47,129,49
"1:5726",45.5,126,44
"1:5727",57.2,152,69
"1:5728",62.1,154,67
"1:5729",67.7,157,74
"1:5730",75.5,161,83
"1:5731",83.7,166,92
"1:5732",82.3,165,81
"1:5733",75.6,161,69
"1:5734",66.8,157,58
"1:5735",68.9,158,71
"1:5736",68.4,158,68
"1:5737",67.2,157,66
"1:5738",65.4,156,61
"1:5739",66,156,67
"1:5740",71.9,159,82
"1:5741",77.1,162,86
"1:5742",76.7,162,76
"1:5743",69.2,158,56
"1:5744",55.8,151,44
"1:5745",53.9,146,52
"1:5746",52.5,143,51
"1:5747",48.8,134,45
"1:5748",48.4,133,48
"1:5749",49.6,136,51
"1:5750",58.1,152,67
"1:5751",62.4,155,67
"1:5752",71.5,159,81
"1:5753",70.3,159,70
"1:5754",70.1,159,70
"1:5755",66.4,157,62
"1:5756",67.1,157,68
"1:5757",72.4,160,79
"1:5758",79.1,163,86
"1:5759",81.3,164,85
"1:5760",82,165,84
"1:5761",89.8,169,102
"1:5762",118.2,183,144
"1:5763",134.1,192,150
"1:5764",153.5,204,173
"1:5765",144.3,197,135
"1:5766",116.6,183,89
"1:5767",89.8,169,63
"1:5768",76.4,162,63
"1:5769",59.2,153,42
"1:5770",50.5,138,42
"1:5771",48.7,134,47
"1:5772",53.3,145,58
"1:5773",54.1,147,55
"1:5774",57.5,152,61
"1:5775",66.2,157,75
"1:5776",85.1,166,104
"1:5777",88.5,168,92
"1:5778",82.2,165,76
"1:5779",78.1,163,74
"1:5780",84,166,90
"1:5781",81.5,164,79
"1:5782",80.2,164,79
"1:5783",80.1,164,80
"1:5784",74.4,161,68
"1:5785",78,163,82
"1:5786",78.5,163,79
"1:5787",79.7,163,82
"1:5788",80.9,164,85
"1:5789",87.3,167,100
"1:5790",84,166,77
"1:5791",79.2,163,69
"1:5792",79.4,163,80
"1:5793",77,162,72
"1:5794",65.6,156,54
"1:5795",63.9,155,62
"1:5796",64.4,156,65
"1:5797",62.3,155,60
"1:5798",62.2,154,62
"1:5799",74.9,161,90
"1:5800",77.7,162,81
"1:5801",76.7,162,77
"1:5802",73.6,160,69
"1:5803",71.7,159,69
"1:5804",70.6,159,69
"1:5805",71.9,159,74
"1:5806",77,162,87
"1:5807",78.7,163,82
"1:5808",78.2,163,77
"1:5809",74.9,161,68
"1:5810",73.1,160,67
"1:5811",70.9,159,65
"1:5812",73.1,160,80
"1:5813",88.3,168,110
"1:5814",95.1,171,105
"1:5815",112.1,180,127
"1:5816",125.3,187,138
"1:5817",112.6,180,100
"1:5818",93.3,171,74
"1:5819",81.6,164,70
"1:5820",78.3,163,75
"1:5821",68.6,158,59
"1:5822",70.3,159,72
"1:5823",69.1,158,68
"1:5824",69,158,69
"1:5825",70,158,71
"1:5826",68.5,158,67
"1:5827",69.2,158,70
"1:5828",68.7,158,68
"1:5829",67.7,157,64
"1:5830",68.6,158,72
"1:5831",69.3,158,72
"1:5832",68.1,158,64
"1:5833",68.8,158,71
"1:5834",76.5,162,93
"1:5835",81.1,164,91
"1:5836",92.4,170,106
"1:5837",91,169,89
"1:5838",74.3,161,55
"1:5839",69.8,158,65
"1:5840",58.6,153,48
"1:5841",54.3,147,50
"1:5842",51.6,141,49
"1:5843",45.3,125,39
"1:5844",44.6,123,44
"1:5845",53.3,145,62
"1:5846",53.1,144,53
"1:5847",61.5,154,70
"1:5848",63.2,155,65
"1:5849",60.4,154,58
"1:5850",58,152,55
"1:5851",60.2,153,63
"1:5852",63.2,155,67
"1:5853",62.6,155,62
"1:5854",63.2,155,64
"1:5855",63,155,63
"1:5856",63,155,64
"1:5857",60.5,154,53
"1:5858",63,155,70
"1:5859",63.4,155,65
"1:5860",66.6,157,74
"1:5861",76,162,88
"1:5862",62,154,45
"1:5863",56.1,151,50
"1:5864",46.9,129,38
"1:5865",42.4,118,38
"1:5866",37.2,105,32
"1:5867",36.6,104,36
"1:5868",36.3,103,36
"1:5869",38.6,109,41
"1:5870",42.3,118,46
"1:5871",51.6,141,61
"1:5872",61.8,154,72
"1:5873",73.4,160,85
"1:5874",66.2,157,59
"1:5875",66.1,156,66
"1:5876",60.5,154,55
"1:5877",60.2,153,60
"1:5878",63.1,155,66
"1:5879",70,158,77
"1:5880",65.5,156,61
"1:5881",71.2,159,78
"1:5882",90.1,169,109
"1:5883",96.5,172,103
"1:5884",136.8,193,177
"1:5885",139.9,195,143
"1:5886",101.4,175,63
"1:5887",72.2,160,43
"1:5888",54.1,147,36
"1:5889",43.5,121,33
"1:5890",35.2,100,27
"1:5891",37.1,105,39
"1:5892",33,95,29
"1:5893",33,95,33
"1:5894",35.5,101,38
"1:5895",44.7,124,54
"1:5896",52.3,142,60
"1:5897",60.6,154,69
"1:5898",64.8,156,69
"1:5899",63.4,155,62
"1:5900",65.2,156,67
"1:5901",64.6,156,64
"1:5902",61.8,154,59
"1:5903",59.4,153,57
"1:5904",57.2,152,55
"1:5905",53.3,145,48
"1:5906",55.1,149,54
"1:5907",54.5,148,53
"1:5908",56.1,151,60
"1:5909",60.5,154,70
"1:5910",56.8,152,49
"1:5911",50,137,41
"1:5912",43.3,120,37
"1:5913",39.6,111,36
"1:5914",34.1,97,29
"1:5915",27.5,83,21
"1:5916",33.2,95,39
"1:5917",36.6,104,40
"1:5918",41.3,115,46
"1:5919",52.6,143,64
"1:5920",55.3,150,58
"1:5921",56.6,152,58
"1:5922",57.3,152,58
"1:5923",55.6,151,54
"1:5924",54.8,149,54
"1:5925",57.4,152,60
"1:5926",54.2,147,51
"1:5927",53.6,146,52
"1:5928",54.5,148,56
"1:5929",55.4,150,57
"1:5930",56.5,152,60
"1:5931",68.4,158,85
"1:5932",73.4,160,81
"1:5933",62.3,155,47
"1:5934",48.3,133,35
"1:5935",41.6,116,35
"1:5936",42.3,118,43
"1:5937",39.6,111,37
"1:5938",39.3,110,39
"1:5939",39.1,110,39
"1:5940",40.5,113,42
"1:5941",45.2,125,50
"1:5942",48.6,133,52
"1:5943",51.3,140,54
"1:5944",58,152,66
"1:5945",64.8,156,71
"1:5946",64.4,156,64
"1:5947",58.8,153,53
"1:5948",59.3,153,60
"1:5949",62.3,155,66
"1:5950",70.8,159,79
"1:5951",72.4,160,75
"1:5952",71.6,159,73
"1:5953",68.8,158,64
"1:5954",67.5,157,65
"1:5955",68,157,69
"1:5956",68,157,68
"1:5957",66,156,62
"1:5958",63.7,155,59
"1:5959",56.4,151,47
"1:5960",51.2,140,45
"1:5961",48.5,133,45
"1:5962",43.4,120,39
"1:5963",40.1,112,37
"1:5964",38.9,109,37
"1:5965",39.8,112,41
"1:5966",43.6,121,48
"1:5967",46,127,49
"1:5968",51.4,140,60
"1:5969",55,149,61
"1:5970",58.5,153,63
"1:5971",59.5,153,61
"1:5972",58.9,153,58
"1:5973",56.9,152,54
"1:5974",58.6,153,61
"1:5975",76.4,162,94
"1:5976",91.2,169,106
"1:5977",83.6,166,76
"1:5978",79.8,164,76
"1:5979",84.8,166,90
"1:5980",87.3,167,90
"1:5981",80.3,164,73
"1:5982",69.8,158,59
"1:5983",60.3,153,51
"1:5984",51.1,139,42
"1:5985",42,117,33
"1:5986",40,112,38
"1:5987",37,105,34
"1:5988",36.9,104,37
"1:5989",36.4,103,36
"1:5990",41.2,115,46
"1:5991",46.6,128,52
"1:5992",51.8,141,57
"1:5993",51.7,141,53
"1:5994",49.5,135,47
"1:5995",47.2,130,44
"1:5996",50,137,54
"1:5997",50.4,138,51
"1:5998",51,139,52
"1:5999",55.1,149,61
"1:6000",55.9,151,57
"1:6001",54.5,148,54
"1:6002",55.5,151,58
"1:6003",62.3,155,72
"1:6004",59.9,153,56
"1:6005",54,147,45
"1:6006",41.7,116,31
"1:6007",37.3,105,33
"1:6008",33.1,95,29
"1:6009",30,89,27
"1:6010",30,89,30
"1:6011",31.5,92,33
"1:6012",30.7,90,30
"1:6013",32.8,95,35
"1:6014",34.9,99,37
"1:6015",35.4,100,36
"1:6016",39.5,111,46
"1:6017",44,122,49
"1:6018",49.4,135,54
"1:6019",61.7,154,74
"1:6020",61.3,154,61
"1:6021",48.1,132,35
"1:6022",45.5,126,43
"1:6023",45.7,126,46
"1:6024",49.4,135,53
"1:6025",44.2,122,39
"1:6026",41.1,115,38
"1:6027",36,102,31
"1:6028",33,95,30
"1:6029",35.5,101,38
"1:6030",34.2,97,33
"1:6031",28.1,85,22
"1:6032",23,74,18
"1:6033",32,93,41
"1:6034",26,80,20
"1:6035",21.5,71,17
"1:6036",15.7,59,10
"1:6037",13.8,55,12
"1:6038",21.9,72,30
"1:6039",24.4,77,27
"1:6040",30.7,90,37
"1:6041",33.8,97,37
"1:6042",34.4,98,35
"1:6043",33.7,96,33
"1:6044",29.3,87,25
"1:6045",27.6,84,26
"1:6046",23.3,75,19
"1:6047",20.6,69,18
"1:6048",21.8,71,23
"1:6049",25.4,79,29
"1:6050",28.7,86,32
"1:6051",29.8,88,31
"1:6052",30.4,89,31
"1:6053",23.7,75,17
"1:6054",19.3,66,15
"1:6055",17.6,63,16
