"","PM10","AQI","PM25"
"1:6472",67.3,157,66
"1:6473",68.2,158,69
"1:6474",68.2,158,68
"1:6475",69.4,158,72
"1:6476",67.2,157,62
"1:6477",61.3,154,53
"1:6478",55.4,150,49
"1:6479",51.9,141,48
"1:6480",50.1,137,47
"1:6481",49.3,135,46
"1:6482",49.9,136,51
"1:6483",52,142,56
"1:6484",64.6,156,81
"1:6485",76.5,162,88
"1:6486",85.2,166,93
"1:6487",86.1,167,87
"1:6488",91,169,96
"1:6489",95,171,99
"1:6490",91,169,87
"1:6491",89.5,169,88
"1:6492",91.2,169,93
"1:6493",111.1,180,131
"1:6494",124.5,187,138
"1:6495",123,186,127
"1:6496",115.3,182,105
"1:6497",107.8,178,95
"1:6498",87.9,168,70
"1:6499",76.7,162,66
"1:6500",66.3,157,56
"1:6501",66.3,157,68
"1:6502",52.1,142,45
"1:6503",45.7,126,41
"1:6504",42.1,117,39
"1:6505",42,117,42
"1:6506",44,122,46
"1:6507",48,132,52
"1:6508",53.5,145,59
"1:6509",51.9,141,51
"1:6510",49.7,136,47
"1:6511",46.3,128,40
"1:6512",43.2,120,38
"1:6513",46.3,128,52
"1:6514",46.2,127,46
"1:6515",44.3,123,41
"1:6516",39.7,111,34
"1:6517",38.1,107,36
"1:6518",34.4,98,31
"1:6519",36.6,104,39
"1:6520",41.3,115,48
"1:6521",46.2,127,53
"1:6522",47.3,130,49
"1:6523",46.3,128,45
"1:6524",43.3,120,39
"1:6525",39.8,112,35
"1:6526",40.7,114,42
"1:6527",42,117,44
"1:6528",44.5,123,48
"1:6529",44.5,123,42
"1:6530",55.5,151,63
"1:6531",62.2,154,67
"1:6532",71.4,159,79
"1:6533",79.4,163,87
"1:6534",86.8,167,94
"1:6535",88.4,168,90
"1:6536",103.2,176,118
"1:6537",107.1,178,111
"1:6538",102.5,175,98
"1:6539",98.2,173,94
"1:6540",97.8,173,97
"1:6541",97.8,173,98
"1:6542",94.1,171,89
"1:6543",94.1,171,92
"1:6544",94.1,171,92
"1:6545",96,172,101
"1:6546",97.1,172,100
"1:6547",94.4,171,87
"1:6548",85.4,166,71
"1:6549",72.7,160,58
"1:6550",68.1,158,62
"1:6551",60.8,154,54
"1:6552",62.7,155,65
"1:6553",68.4,158,75
"1:6554",72.9,160,78
"1:6555",67.3,157,61
"1:6556",90.5,169,114
"1:6557",98.2,173,106
"1:6558",97.6,173,97
"1:6559",93.8,171,90
"1:6560",88.9,168,84
"1:6561",84.9,166,81
"1:6562",87.4,167,90
"1:6563",97.5,173,109
"1:6564",100.5,174,104
"1:6565",105.4,177,111
"1:6566",107.5,178,110
"1:6567",109.9,179,120
"1:6568",130.8,190,151
"1:6569",150.2,200,168
"1:6570",151.6,202,153
"1:6571",140.3,195,129
"1:6572",126.1,187,112
"1:6573",104,176,82
"1:6574",88,168,72
"1:6575",80.5,164,73
"1:6576",75.7,161,71
"1:6577",75.3,161,75
"1:6578",74.1,161,73
"1:6579",72.5,160,71
"1:6580",77.7,162,83
"1:6581",82.3,165,87
"1:6582",88.5,168,97
"1:6583",91.1,169,99
"1:6584",89.6,169,92
"1:6585",88.6,168,86
"1:6586",87.6,168,85
"1:6587",88.4,168,90
"1:6588",90.1,169,94
"1:6589",91.6,170,95
"1:6590",92.1,170,93
"1:6591",93.6,171,101
"1:6592",92.6,170,88
"1:6593",89.3,168,78
"1:6594",88.2,168,85
"1:6595",88,168,96
"1:6596",65.9,156,54
"1:6597",60.5,154,56
"1:6598",50.1,137,42
"1:6599",40.2,113,31
"1:6600",37,105,34
"1:6601",31.4,92,26
"1:6602",30.7,90,30
"1:6603",40.3,113,50
"1:6604",51.6,141,63
"1:6605",59.8,153,68
"1:6606",64.4,156,69
"1:6607",77.2,162,90
"1:6608",79.6,163,82
"1:6609",78.8,163,78
"1:6610",73.4,160,68
"1:6611",70.2,159,67
"1:6612",79.6,163,89
"1:6613",81.3,164,83
"1:6614",73.2,160,64
"1:6615",69.5,158,60
"1:6616",66.3,157,60
"1:6617",68.9,158,74
"1:6618",73.6,160,83
"1:6619",72.3,160,70
"1:6620",70.8,159,68
"1:6621",70.5,159,70
"1:6622",62.7,155,52
"1:6623",60.3,153,57
"1:6624",57.6,152,52
"1:6625",56.9,152,56
"1:6626",58.1,152,60
"1:6627",62.5,155,70
"1:6628",66.1,156,72
"1:6629",70.5,159,78
"1:6630",79.9,164,91
"1:6631",83.4,165,88
"1:6632",91.3,169,99
"1:6633",91.6,170,92
"1:6634",93.7,171,96
"1:6635",107.5,178,121
"1:6636",115.2,182,123
"1:6637",118.6,184,122
"1:6638",110,179,101
"1:6639",108.7,178,107
"1:6640",109.6,179,111
"1:6641",124.7,187,147
"1:6642",127.2,188,131
"1:6643",119.2,184,107
"1:6644",109.7,179,94
"1:6645",99.2,174,86
"1:6646",92.4,170,84
"1:6647",81.5,164,73
"1:6648",77.2,162,73
"1:6649",73.6,160,70
"1:6650",79.3,163,85
"1:6651",84.6,166,90
"1:6652",92.3,170,100
"1:6653",101.5,175,113
"1:6654",105.8,177,116
"1:6655",109,179,114
"1:6656",117.3,183,126
"1:6657",127.5,188,137
"1:6658",121.9,185,116
"1:6659",113.1,181,104
"1:6660",111.6,180,110
"1:6661",111.3,180,109
"1:6662",110.1,179,107
"1:6663",111.7,180,113
"1:6664",112,180,119
"1:6665",112,180,112
"1:6666",148.4,199,143
"1:6667",106.5,177,99
"1:6668",94.4,171,84
"1:6669",75.9,162,61
"1:6670",73.7,160,71
"1:6671",70.5,159,67
"1:6672",66.5,157,62
"1:6673",65.8,156,65
"1:6674",67.2,157,69
"1:6675",77.1,162,89
"1:6676",83,165,90
"1:6677",86.1,167,94
"1:6678",87.6,168,90
"1:6679",91.4,170,98
"1:6680",95.5,172,101
"1:6681",96.7,172,99
"1:6682",99.8,174,104
"1:6683",98.3,173,96
"1:6684",95.5,172,91
"1:6685",95.4,172,95
"1:6686",94.8,171,90
"1:6687",87.6,168,73
"1:6688",85.3,166,80
"1:6689",78.5,163,68
"1:6690",79,163,80
"1:6691",81.4,164,86
"1:6692",80.8,164,80
"1:6693",77,162,70
"1:6694",72.7,160,64
"1:6695",68.1,158,61
"1:6696",59,153,51
"1:6697",56.8,152,53
"1:6698",56.4,151,55
"1:6699",57.8,152,60
"1:6700",62.3,155,69
"1:6701",69.1,158,79
"1:6702",74.3,161,82
"1:6703",74.5,161,76
"1:6704",75.4,161,77
"1:6705",74.9,161,74
"1:6706",78.5,163,84
"1:6707",82.2,165,87
"1:6708",83.5,165,86
"1:6709",83.5,165,84
"1:6710",82.4,165,81
"1:6711",81.3,164,79
"1:6712",81.5,164,82
"1:6713",82.1,165,85
"1:6714",81.1,164,76
"1:6715",79.4,163,72
"1:6716",77.2,162,70
"1:6717",77.2,162,77
"1:6718",68.5,158,56
"1:6719",48.2,132,31
"1:6720",37.6,106,27
"1:6721",27.7,84,18
"1:6722",24.8,78,22
"1:6723",17.4,62,10
"1:6724",16.7,61,16
"1:6725",18.8,65,21
"1:6726",27.4,83,36
"1:6727",32.7,94,38
"1:6728",36.3,103,40
"1:6729",40.6,114,45
"1:6730",43.8,121,47
"1:6731",43.9,122,44
"1:6732",40.9,114,38
"1:6733",36.9,104,33
"1:6734",38.9,109,41
"1:6735",36.4,103,34
"1:6736",45.2,125,54
"1:6737",57.6,152,70
"1:6738",84.3,166,111
"1:6739",69.1,158,54
"1:6740",57.5,152,46
"1:6741",55.7,151,54
"1:6742",61.8,154,68
"1:6743",65.4,156,69
"1:6744",58.2,152,51
"1:6745",55.1,149,52
"1:6746",53,144,51
"1:6747",59.5,153,66
"1:6748",74.7,161,90
"1:6749",83.3,165,92
"1:6750",94.6,171,106
"1:6751",105.3,177,116
"1:6752",111.1,180,117
"1:6753",115.6,182,120
"1:6754",115.8,182,116
"1:6755",111.4,180,107
"1:6756",123.2,186,135
"1:6757",133.6,191,144
"1:6758",158.8,209,184
"1:6759",188.4,239,218
"1:6760",202.7,253,217
"1:6761",195.3,245,188
"1:6762",198.7,249,202
"1:6763",150.8,201,103
"1:6764",123.4,186,96
"1:6765",92.2,170,61
"1:6766",70,158,48
"1:6767",58.5,153,47
"1:6768",51.2,140,44
"1:6769",48.6,133,46
"1:6770",47.2,130,46
"1:6771",52.1,142,57
"1:6772",69.5,158,87
"1:6773",76.7,162,84
"1:6774",88.3,168,100
"1:6775",100.1,174,112
"1:6776",101.5,175,103
"1:6777",95.3,172,89
"1:6778",88.6,168,82
"1:6779",86.3,167,84
"1:6780",89.6,169,93
"1:6781",101.3,175,113
"1:6782",101.1,175,101
"1:6783",98.1,173,98
"1:6784",96.2,172,91
"1:6785",94.5,171,90
"1:6786",93.2,170,90
"1:6787",86.6,167,75
"1:6788",81.5,164,73
"1:6789",70.6,159,61
"1:6790",59.7,153,50
"1:6791",54.3,147,49
"1:6792",48.6,133,43
"1:6793",47.8,131,47
"1:6794",50.4,138,53
"1:6795",52.7,143,55
"1:6796",63.8,155,75
"1:6797",80.9,164,98
"1:6798",104.9,177,129
"1:6799",128.4,189,152
"1:6800",137.7,193,147
"1:6801",132.8,191,128
"1:6802",126.4,188,120
"1:6803",120.7,185,115
"1:6804",115.8,182,111
"1:6805",115.4,182,115
"1:6806",115.7,182,116
"1:6807",130.8,190,146
"1:6808",134.4,192,147
"1:6809",134,192,139
"1:6810",125.6,187,105
"1:6811",120.5,185,108
"1:6812",103.5,176,85
"1:6813",87.9,168,75
"1:6814",71.2,159,55
"1:6815",72.1,160,73
"1:6816",66,156,60
"1:6817",66,156,66
"1:6818",70.5,159,75
"1:6819",81.2,164,92
"1:6820",90.6,169,100
"1:6821",100.8,174,111
"1:6822",100.4,174,100
"1:6823",109.2,179,118
"1:6824",130.6,190,152
"1:6825",148.3,199,166
"1:6826",154.6,205,161
"1:6827",153.8,204,153
"1:6828",146.4,198,139
"1:6829",138.2,194,130
"1:6830",135.1,192,130
"1:6831",134.8,192,133
"1:6832",132.1,191,128
"1:6833",127.7,188,121
"1:6834",126.2,188,117
"1:6835",110.2,179,94
"1:6836",100.4,174,90
"1:6837",84.9,166,71
"1:6838",73.9,161,63
"1:6839",73.4,160,73
"1:6840",69.7,158,66
"1:6841",73.3,160,77
"1:6842",77.6,162,82
"1:6843",82.8,165,88
"1:6844",91.3,169,101
"1:6845",97.8,173,106
"1:6846",103.6,176,112
"1:6847",106.4,177,110
"1:6848",113.3,181,120
"1:6849",126.9,188,140
"1:6850",128.9,189,131
"1:6851",130.9,190,133
"1:6852",135.6,192,142
"1:6853",136.2,193,138
"1:6854",133,191,129
"1:6855",144.5,197,163
"1:6856",143.4,196,143
"1:6857",145.3,197,150
"1:6858",144.6,197,143
"1:6859",131.8,190,107
"1:6860",116.4,182,97
"1:6861",96.2,172,81
"1:6862",74.6,161,53
"1:6863",67.3,157,60
"1:6864",51.6,141,36
"1:6865",44.8,124,38
"1:6866",47.3,130,50
"1:6867",52.6,143,58
"1:6868",55.8,151,59
"1:6869",68.4,158,81
"1:6870",78.6,163,89
"1:6871",80.8,164,83
"1:6872",84.4,166,88
"1:6873",86.2,167,88
"1:6874",96.1,172,106
"1:6875",111.5,180,127
"1:6876",125.7,187,140
"1:6877",135.4,192,145
"1:6878",136.7,193,138
"1:6879",139.3,194,142
"1:6880",141.7,196,146
"1:6881",134.3,192,125
"1:6882",126.4,188,116
"1:6883",113.9,181,94
"1:6884",106.4,177,95
"1:6885",93.9,171,81
"1:6886",83.8,166,75
"1:6887",55.1,149,27
"1:6888",45.5,126,36
"1:6889",47.2,130,49
"1:6890",54.1,147,61
"1:6891",60,153,66
"1:6892",68,157,76
"1:6893",87.5,168,107
"1:6894",96.7,172,106
"1:6895",107.8,178,119
"1:6896",109.4,179,111
"1:6897",102.7,175,96
"1:6898",94.8,171,87
"1:6899",90.4,169,86
"1:6900",83.7,166,77
"1:6901",81.5,164,79
"1:6902",83.5,165,85
"1:6903",85.4,166,87
"1:6904",88.8,168,95
"1:6905",107,178,132
"1:6906",139,194,167
"1:6907",158.5,209,178
"1:6908",159.2,210,160
"1:6909",136.1,193,113
"1:6910",129.5,189,123
"1:6911",123.2,186,117
"1:6912",105.6,177,88
"1:6913",94.8,171,84
"1:6914",92.4,170,90
"1:6915",90.2,169,88
"1:6916",112.1,180,134
"1:6917",149,199,186
"1:6918",175.5,226,202
"1:6919",185.7,236,196
"1:6920",186.3,236,187
"1:6921",184.2,234,182
"1:6922",194.6,245,205
"1:6923",195.3,245,196
"1:6924",192.6,243,190
"1:6925",179.8,230,167
"1:6926",163.4,214,147
"1:6927",162.1,212,146
"1:6928",155.6,206,139
"1:6929",158.9,209,166
"1:6930",168.5,219,189
"1:6931",159.5,210,141
"1:6932",142.8,196,121
"1:6933",136.3,193,127
"1:6934",108.9,179,85
"1:6935",91.4,170,74
"1:6936",73.2,160,55
"1:6937",75.5,161,78
"1:6938",78.7,163,82
"1:6939",79.8,164,81
"1:6940",87.4,167,95
"1:6941",107.2,178,127
"1:6942",115.5,182,124
"1:6943",120.7,185,126
"1:6944",119.3,184,118
"1:6945",124.6,187,130
"1:6946",127.8,188,131
"1:6947",142.4,196,157
"1:6948",148.2,199,154
"1:6949",146.9,198,146
"1:6950",145.9,198,145
"1:6951",145.9,198,147
"1:6952",144.4,197,146
"1:6953",147,198,154
"1:6954",140.5,195,121
"1:6955",123.2,186,98
"1:6956",99.8,174,81
"1:6957",79.4,163,60
"1:6958",73.2,160,67
"1:6959",75.5,161,78
"1:6960",81.7,165,88
"1:6961",76.3,162,71
"1:6962",72.1,160,68
"1:6963",70.5,159,69
"1:6964",79.2,163,88
"1:6965",90.1,169,101
"1:6966",113,181,136
"1:6967",133.5,191,154
"1:6968",144.2,197,155
"1:6969",137.6,193,131
"1:6970",134.8,192,132
"1:6971",136.9,193,139
"1:6972",139.4,194,142
"1:6973",134.7,192,130
"1:6974",126.8,188,119
"1:6975",123.3,186,117
"1:6976",121.7,185,115
"1:6977",123.6,186,121
"1:6978",120.3,184,113
"1:6979",116.7,183,110
"1:6980",114.3,181,106
"1:6981",94.2,171,76
"1:6982",72.8,160,53
"1:6983",54.9,149,37
"1:6984",44.9,124,35
"1:6985",43.4,120,42
"1:6986",48.2,132,53
"1:6987",60.1,153,72
"1:6988",69,158,78
"1:6989",85.5,166,102
"1:6990",90.2,169,95
"1:6991",90.1,169,90
"1:6992",91.5,170,93
"1:6993",96.7,172,102
"1:6994",100.3,174,104
"1:6995",106.2,177,112
"1:6996",102.6,175,99
"1:6997",95.3,172,88
"1:6998",89.3,168,76
"1:6999",81.8,165,70
"1:7000",82.2,165,83
"1:7001",82.1,165,82
"1:7002",84.3,166,88
"1:7003",80.8,164,75
"1:7004",77.4,162,72
"1:7005",71.8,159,65
"1:7006",70.2,159,68
"1:7007",65.7,156,59
"1:7008",60.7,154,53
"1:7009",58.8,153,56
"1:7010",57.2,152,55
"1:7011",63.5,155,73
"1:7012",73.2,160,88
"1:7013",95.6,172,115
"1:7014",118.3,183,141
"1:7015",124.6,187,131
"1:7016",125.8,187,127
"1:7017",122.9,186,120
"1:7018",130.9,190,139
"1:7019",138.4,194,146
"1:7020",146.7,198,155
"1:7021",152.3,203,158
"1:7022",148.7,199,145
"1:7023",140.1,195,130
"1:7024",139.2,194,134
"1:7025",136.4,193,127
"1:7026",131.8,190,119
"1:7027",125.6,187,113
"1:7028",121.4,185,112
"1:7029",104,176,88
"1:7030",99.1,174,93
"1:7031",118.1,183,142
"1:7032",130,189,145
"1:7033",120.9,185,110
"1:7034",111.4,180,97
"1:7035",104.5,176,94
"1:7036",99.9,174,93
"1:7037",110.2,179,126
"1:7038",142.4,196,174
"1:7039",168.4,219,194
"1:7040",168.2,219,168
"1:7041",163.1,213,158
"1:7042",153,203,143
"1:7043",143.5,196,134
"1:7044",136.2,193,129
"1:7045",128.1,188,120
"1:7046",124.5,187,121
"1:7047",123.7,186,123
"1:7048",126.8,188,128
"1:7049",136,193,151
"1:7050",144,197,157
"1:7051",145.4,197,156
"1:7052",169.5,220,200
"1:7053",150.8,201,123
"1:7054",150.8,201,166
"1:7055",150.8,201,158
"1:7056",150.8,201,158
"1:7057",150.8,201,149
"1:7058",81.9,165,81
"1:7059",77.8,163,75
"1:7060",88.2,168,102
"1:7061",90.4,169,94
"1:7062",93.6,171,100
"1:7063",96.2,172,102
"1:7064",110.3,179,127
"1:7065",126.4,188,142
"1:7066",143.8,197,160
"1:7067",155.9,206,168
"1:7068",166.9,217,178
"1:7069",170.9,221,175
"1:7070",174,224,177
"1:7071",174.6,225,176
"1:7072",176.7,227,179
"1:7073",192,242,207
"1:7074",233,283,274
"1:7075",270.5,321,308
"1:7076",276.2,326,282
"1:7077",269.6,320,264
"1:7078",268.4,319,268
"1:7079",251.1,302,229
"1:7080",195,245,141
"1:7081",165.5,216,136
"1:7082",151.7,202,138
"1:7083",146.8,198,142
"1:7084",156.4,207,166
"1:7085",198.2,248,240
"1:7086",194.6,245,191
"1:7087",195.7,246,197
"1:7088",193.8,244,192
"1:7089",193.9,244,194
"1:7090",188.4,239,182
"1:7091",196.5,247,207
"1:7092",217.6,267,244
"1:7093",248.8,298,277
"1:7094",270.9,321,293
"1:7095",285.5,336,307
"1:7096",280.4,331,280
"1:7097",280.6,331,281
"1:7098",271.9,322,259
"1:7099",272.8,323,274
"1:7100",261.1,312,244
"1:7101",229.7,279,184
"1:7102",173.5,224,126
"1:7103",133.2,191,93
"1:7104",103.6,176,74
"1:7105",95.7,172,88
"1:7106",96.3,172,97
"1:7107",107.1,178,118
"1:7108",117,183,127
"1:7109",123,186,129
"1:7110",133.9,191,145
"1:7111",152.9,203,172
"1:7112",171.9,222,191
"1:7113",174.4,225,177
"1:7114",183.2,233,192
"1:7115",192.6,243,202
"1:7116",203.8,254,215
"1:7117",212.4,262,221
"1:7118",222.4,272,233
"1:7119",228.5,278,237
"1:7120",249.9,300,270
"1:7121",267.5,318,286
"1:7122",306,356,344
"1:7123",310,360,316
"1:7124",302.7,353,295
"1:7125",287.6,338,270
"1:7126",253.7,304,205
"1:7127",189.3,239,133
"1:7128",164.1,214,139
"1:7129",136,193,108
"1:7130",131.5,190,127
"1:7131",136.7,193,142
"1:7132",150.3,200,164
"1:7133",178.1,228,206
"1:7134",204.5,255,231
"1:7135",234.7,284,265
"1:7136",252.3,303,270
"1:7137",265.6,316,279
"1:7138",289.3,339,313
"1:7139",322.2,372,355
"1:7140",355.1,404,388
"1:7141",371.6,415,388
"1:7142",356.3,405,341
"1:7143",344.6,394,333
"1:7144",341.8,391,338
"1:7145",344.3,394,347
"1:7146",341.5,391,336
"1:7147",342.3,392,343
"1:7148",364.3,410,410
"1:7149",318.7,369,244
"1:7150",227.9,278,146
"1:7151",214.4,264,201
"1:7152",179.1,229,144
"1:7153",132.5,191,86
"1:7154",109.2,179,86
"1:7155",109,179,109
"1:7156",123.5,186,138
"1:7157",168.7,219,214
"1:7158",177.8,228,187
"1:7159",175.4,226,173
"1:7160",184.1,234,193
"1:7161",198,248,212
"1:7162",210,260,222
"1:7163",219,269,228
"1:7164",215.5,265,212
"1:7165",212.2,262,209
"1:7166",205.1,255,198
"1:7167",201.9,252,195
"1:7168",202.4,252,197
"1:7169",204.4,254,211
"1:7170",218.6,268,250
"1:7171",228,278,259
"1:7172",225.4,275,218
"1:7173",207.1,257,168
"1:7174",180.3,231,149
"1:7175",165.5,216,147
"1:7176",169.1,219,174
"1:7177",179.9,230,194
"1:7178",180.8,231,182
"1:7179",180,230,179
"1:7180",187.7,238,198
"1:7181",191.7,242,197
"1:7182",200.4,250,212
"1:7183",200.9,251,210
"1:7184",216.4,266,238
"1:7185",235.2,285,257
"1:7186",251.4,302,269
"1:7187",249.4,299,259
"1:7188",247.2,297,245
"1:7189",246.9,297,246
"1:7190",248.1,298,250
"1:7191",249,299,254
"1:7192",246.3,296,238
"1:7193",245.4,295,241
"1:7194",248,298,255
"1:7195",268.1,318,322
"1:7196",252.5,303,212
"1:7197",187.3,237,126
"1:7198",159.1,210,131
"1:7199",149,199,139
"1:7200",146,198,143
"1:7201",138.9,194,132
"1:7202",133.9,191,129
"1:7203",137.9,194,142
"1:7204",146.4,198,155
"1:7205",155.2,206,164
"1:7206",164.6,215,174
"1:7207",171.7,222,187
"1:7208",175.5,226,190
"1:7209",183.3,234,197
"1:7210",198.3,248,216
"1:7211",205.1,255,215
"1:7212",209.1,259,215
"1:7213",208.7,259,208
"1:7214",211.6,262,219
"1:7215",212.1,262,217
"1:7216",210.5,260,208
"1:7217",207.1,257,196
"1:7218",208.7,259,214
"1:7219",209.5,259,210
"1:7220",208.2,258,196
"1:7221",212,262,231
"1:7222",215.2,265,231
"1:7223",210.9,261,191
"1:7224",195.6,246,162
"1:7225",177.7,228,150
"1:7226",168.2,219,151
"1:7227",159.1,210,146
"1:7228",152.4,203,143
"1:7229",148.2,199,142
"1:7230",148.8,199,150
"1:7231",151.5,202,156
"1:7232",153.9,204,158
"1:7233",162.7,213,177
"1:7234",161.5,212,168
"1:7235",158.3,209,154
"1:7236",161.6,212,174
"1:7237",165,215,177
"1:7238",168.5,219,179
"1:7239",170,220,174
"1:7240",169.3,220,165
"1:7241",168.6,219,166
"1:7242",169.9,220,174
"1:7243",175.1,225,192
"1:7244",171.7,222,158
"1:7245",165.2,216,146
"1:7246",158.1,209,141
"1:7247",145.6,198,127
"1:7248",131.3,190,115
"1:7249",123.4,186,113
"1:7250",112,180,102
"1:7251",101.9,175,93
"1:7252",101.4,175,101
"1:7253",100.7,174,100
"1:7254",104.8,176,109
"1:7255",108.5,178,114
"1:7256",117.6,183,134
"1:7257",114.5,181,110
"1:7258",96.2,172,73
"1:7259",85.6,167,73
"1:7260",72.3,160,61
"1:7261",53.6,146,35
"1:7262",42.8,119,32
"1:7263",35.9,102,29
"1:7264",27.4,83,19
"1:7265",25.7,80,24
"1:7266",30.3,89,35
"1:7267",30.1,89,30
"1:7268",31.5,92,33
"1:7269",35.7,101,40
"1:7270",39.8,112,44
"1:7271",44.4,123,49
"1:7272",53.2,145,62
"1:7273",79.1,163,105
"1:7274",95,171,111
"1:7275",120.5,185,146
"1:7276",152.2,203,184
"1:7277",170.6,221,189
"1:7278",184.8,235,199
"1:7279",199.4,249,214
"1:7280",218.2,268,237
"1:7281",230.1,280,242
"1:7282",273.1,323,316
"1:7283",355.1,404,437
"1:7284",415.6,444,476
"1:7285",465.8,477,516
"1:7286",552.4,534,639
"1:7287",587.3,557,622
"1:7288",568.1,545,549
"1:7289",502.6,501,437
"1:7290",462.3,475,422
"1:7291",444.6,463,427
"1:7292",454.3,470,464
"1:7293",420.2,447,386
"1:7294",349.5,399,279
"1:7295",285.2,335,221
"1:7296",232.6,282,180
"1:7297",201.2,251,170
"1:7298",186.5,237,172
"1:7299",190.7,241,195
"1:7300",200.8,251,211
"1:7301",197.3,247,194
"1:7302",199.6,250,202
"1:7303",195.3,245,191
"1:7304",192.1,242,189
"1:7305",196.8,247,203
"1:7306",222.8,273,268
"1:7307",277.2,327,327
"1:7308",296.8,347,318
"1:7309",296.1,346,296
"1:7310",298.3,348,306
"1:7311",298.2,348,298
"1:7312",296,346,293
"1:7313",274.9,325,246
"1:7314",244.1,294,202
"1:7315",197.3,247,158
"1:7316",148.6,199,100
"1:7317",111.3,180,74
"1:7318",83.1,165,55
"1:7319",68,157,53
"1:7320",56.4,151,45
"1:7321",47.7,131,39
"1:7322",45.8,126,44
"1:7323",48.8,134,52
"1:7324",57.9,152,67
"1:7325",71.9,159,86
"1:7326",89.4,169,107
"1:7327",111.7,180,134
"1:7328",129.8,189,148
"1:7329",135.9,193,142
"1:7330",146.9,198,158
"1:7331",160.5,211,174
"1:7332",172.7,223,185
"1:7333",191.4,242,210
"1:7334",208.2,258,225
"1:7335",180.6,231,153
"1:7336",161.3,212,142
"1:7337",144.1,197,127
"1:7338",144.6,197,140
"1:7339",141.2,195,137
"1:7340",125.2,187,111
"1:7341",119.1,184,113
"1:7342",111,180,103
"1:7343",97.5,173,84
"1:7344",83.2,165,69
"1:7345",76.1,162,69
"1:7346",68,157,60
"1:7347",67.5,157,67
"1:7348",86.2,167,105
"1:7349",109.1,179,132
"1:7350",147.5,199,186
"1:7351",284.3,334,421
"1:7352",333.6,383,383
"1:7353",378.8,420,424
"1:7354",348.4,398,318
"1:7355",308.7,359,269
"1:7356",373.4,416,438
"1:7357",540.2,526,707
"1:7358",991.6,901,701
"1:7359",219.2,270,225
"1:7360",53.7,146,50
"1:7361",991.6,824,701
"1:7362",759.8,671,528
"1:7363",489.8,493,220
"1:7364",320.9,371,152
"1:7365",223.9,274,127
"1:7366",185.4,236,147
"1:7367",198.7,249,212
"1:7368",190.8,241,183
"1:7369",177.3,228,164
"1:7370",168.9,219,161
"1:7371",165.2,216,162
"1:7372",174,224,183
"1:7373",196.9,247,220
"1:7374",209.6,260,229
"1:7375",246.9,297,281
"1:7376",258,308,269
"1:7377",274.1,324,291
"1:7378",284.9,335,300
"1:7379",309.6,360,332
"1:7380",336.8,387,364
"1:7381",368.4,413,400
"1:7382",409.2,440,450
"1:7383",444.1,463,479
"1:7384",461.1,474,478
"1:7385",444,463,427
"1:7386",418.5,446,388
"1:7387",375.7,418,321
"1:7388",333.6,383,275
"1:7389",254.8,305,188
"1:7390",207.4,257,160
"1:7391",172.6,223,138
"1:7392",153.8,204,135
"1:7393",150.8,201,148
"1:7394",145.9,198,141
"1:7395",148.4,199,151
"1:7396",155.6,206,163
"1:7397",171.3,222,187
"1:7398",194.1,244,217
"1:7399",216,266,238
"1:7400",212.8,263,216
"1:7401",213.8,264,215
"1:7402",225.9,276,241
"1:7403",256.6,307,285
"1:7404",280.3,331,304
"1:7405",285.1,335,290
"1:7406",275.1,325,265
"1:7407",258.2,309,239
"1:7408",262.7,313,267
"1:7409",273.5,324,299
"1:7410",309,359,357
"1:7411",307.5,357,305
"1:7412",273.9,324,223
"1:7413",258.9,309,232
"1:7414",202.3,252,155
"1:7415",196.1,246,190
"1:7416",210.5,260,225
"1:7417",230.2,280,250
"1:7418",232.1,282,234
"1:7419",245,295,258
"1:7420",248.5,298,252
"1:7421",264.2,315,280
"1:7422",275.2,325,287
"1:7423",272.9,323,272
"1:7424",274.8,325,277
"1:7425",278.1,328,282
"1:7426",283.2,333,296
"1:7427",287.3,337,307
"1:7428",299.8,350,327
"1:7429",316.8,367,346
"1:7430",319.3,369,336
"1:7431",326.8,377,345
"1:7432",327.6,377,343
"1:7433",327.4,377,324
"1:7434",318.5,368,286
"1:7435",279.8,330,219
"1:7436",243.1,293,201
"1:7437",195.2,245,158
"1:7438",142.6,196,90
"1:7439",109.2,179,76
"1:7440",103.1,176,97
"1:7441",101,174,99
"1:7442",95.4,172,90
"1:7443",97.2,173,99
"1:7444",105,177,113
"1:7445",109,179,113
"1:7446",116.4,182,124
"1:7447",125.7,187,135
"1:7448",145.3,197,165
"1:7449",173.1,223,201
"1:7450",189.6,240,206
"1:7451",219.8,270,250
"1:7452",234.9,285,250
"1:7453",242.9,293,251
"1:7454",265,315,287
"1:7455",294.5,345,324
"1:7456",311.7,362,329
"1:7457",327.4,377,343
"1:7458",352.7,402,378
"1:7459",342.3,392,332
"1:7460",302.9,353,259
"1:7461",274.3,325,239
"1:7462",240,290,202
"1:7463",204.9,255,174
"1:7464",196.4,246,188
"1:7465",193.7,244,191
"1:7466",181.3,232,169
"1:7467",188.6,239,196
"1:7468",192.3,242,196
"1:7469",202.6,253,213
"1:7470",214.9,265,228
"1:7471",216.8,267,231
"1:7472",227.3,277,251
"1:7473",235.1,285,251
"1:7474",244.9,295,260
"1:7475",245.4,295,246
"1:7476",240.1,290,230
"1:7477",222.2,272,189
"1:7478",208,258,176
"1:7479",197,247,175
"1:7480",192,242,182
"1:7481",200.2,250,217
