"","X1","X1_2","X1_1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"1694",1694,1694,"1:1694","11-03-16 14:00",2016,3,11,14,177,2016-03-11
"1695",1695,1695,"1:1695","11-03-16 15:00",2016,3,11,15,175,2016-03-11
"1696",1696,1696,"1:1696","11-03-16 16:00",2016,3,11,16,175,2016-03-11
"1697",1697,1697,"1:1697","11-03-16 17:00",2016,3,11,17,174,2016-03-11
"1698",1698,1698,"1:1698","11-03-16 18:00",2016,3,11,18,176,2016-03-11
"1699",1699,1699,"1:1699","11-03-16 19:00",2016,3,11,19,179,2016-03-11
"1700",1700,1700,"1:1700","11-03-16 20:00",2016,3,11,20,181,2016-03-11
"1701",1701,1701,"1:1701","11-03-16 21:00",2016,3,11,21,187,2016-03-11
"1702",1702,1702,"1:1702","11-03-16 22:00",2016,3,11,22,187,2016-03-11
"1703",1703,1703,"1:1703","11-03-16 23:00",2016,3,11,23,188,2016-03-11
"1704",1704,1704,"1:1704","12-03-16 0:00",2016,3,12,0,189,2016-03-12
"1705",1705,1705,"1:1705","12-03-16 1:00",2016,3,12,1,186,2016-03-12
"1706",1706,1706,"1:1706","12-03-16 2:00",2016,3,12,2,182,2016-03-12
"1707",1707,1707,"1:1707","12-03-16 3:00",2016,3,12,3,180,2016-03-12
"1708",1708,1708,"1:1708","12-03-16 4:00",2016,3,12,4,180,2016-03-12
"1709",1709,1709,"1:1709","12-03-16 5:00",2016,3,12,5,178,2016-03-12
"1710",1710,1710,"1:1710","12-03-16 6:00",2016,3,12,6,177,2016-03-12
"1711",1711,1711,"1:1711","12-03-16 7:00",2016,3,12,7,176,2016-03-12
"1712",1712,1712,"1:1712","12-03-16 8:00",2016,3,12,8,175,2016-03-12
"1713",1713,1713,"1:1713","12-03-16 9:00",2016,3,12,9,175,2016-03-12
"1714",1714,1714,"1:1714","12-03-16 10:00",2016,3,12,10,173,2016-03-12
"1715",1715,1715,"1:1715","12-03-16 11:00",2016,3,12,11,163,2016-03-12
"1716",1716,1716,"1:1716","12-03-16 12:00",2016,3,12,12,162,2016-03-12
"1717",1717,1717,"1:1717","12-03-16 13:00",2016,3,12,13,161,2016-03-12
"1718",1718,1718,"1:1718","12-03-16 14:00",2016,3,12,14,160,2016-03-12
"1719",1719,1719,"1:1719","12-03-16 15:00",2016,3,12,15,158,2016-03-12
"1720",1720,1720,"1:1720","12-03-16 16:00",2016,3,12,16,160,2016-03-12
"1721",1721,1721,"1:1721","12-03-16 17:00",2016,3,12,17,160,2016-03-12
"1722",1722,1722,"1:1722","12-03-16 18:00",2016,3,12,18,165,2016-03-12
"1723",1723,1723,"1:1723","12-03-16 19:00",2016,3,12,19,169,2016-03-12
"1724",1724,1724,"1:1724","12-03-16 20:00",2016,3,12,20,166,2016-03-12
"1725",1725,1725,"1:1725","12-03-16 21:00",2016,3,12,21,161,2016-03-12
"1726",1726,1726,"1:1726","12-03-16 22:00",2016,3,12,22,158,2016-03-12
"1727",1727,1727,"1:1727","12-03-16 23:00",2016,3,12,23,157,2016-03-12
"1728",1728,1728,"1:1728","13-03-16 0:00",2016,3,13,0,154,2016-03-13
"1729",1729,1729,"1:1729","13-03-16 1:00",2016,3,13,1,152,2016-03-13
"1730",1730,1730,"1:1730","13-03-16 3:00",2016,3,13,3,143,2016-03-13
"1731",1731,1731,"1:1731","13-03-16 3:00",2016,3,13,3,149,2016-03-13
"1732",1732,1732,"1:1732","13-03-16 4:00",2016,3,13,4,150,2016-03-13
"1733",1733,1733,"1:1733","13-03-16 5:00",2016,3,13,5,153,2016-03-13
"1734",1734,1734,"1:1734","13-03-16 6:00",2016,3,13,6,156,2016-03-13
"1735",1735,1735,"1:1735","13-03-16 7:00",2016,3,13,7,165,2016-03-13
"1736",1736,1736,"1:1736","13-03-16 8:00",2016,3,13,8,161,2016-03-13
"1737",1737,1737,"1:1737","13-03-16 9:00",2016,3,13,9,154,2016-03-13
"1738",1738,1738,"1:1738","13-03-16 10:00",2016,3,13,10,140,2016-03-13
"1739",1739,1739,"1:1739","13-03-16 11:00",2016,3,13,11,127,2016-03-13
"1740",1740,1740,"1:1740","13-03-16 12:00",2016,3,13,12,121,2016-03-13
"1741",1741,1741,"1:1741","13-03-16 13:00",2016,3,13,13,116,2016-03-13
"1742",1742,1742,"1:1742","13-03-16 14:00",2016,3,13,14,129,2016-03-13
"1743",1743,1743,"1:1743","13-03-16 15:00",2016,3,13,15,136,2016-03-13
"1744",1744,1744,"1:1744","13-03-16 16:00",2016,3,13,16,140,2016-03-13
"1745",1745,1745,"1:1745","13-03-16 17:00",2016,3,13,17,143,2016-03-13
"1746",1746,1746,"1:1746","13-03-16 18:00",2016,3,13,18,145,2016-03-13
"1747",1747,1747,"1:1747","13-03-16 19:00",2016,3,13,19,152,2016-03-13
"1748",1748,1748,"1:1748","13-03-16 20:00",2016,3,13,20,156,2016-03-13
"1749",1749,1749,"1:1749","13-03-16 21:00",2016,3,13,21,167,2016-03-13
"1750",1750,1750,"1:1750","13-03-16 22:00",2016,3,13,22,174,2016-03-13
"1751",1751,1751,"1:1751","13-03-16 23:00",2016,3,13,23,176,2016-03-13
"1752",1752,1752,"1:1752","14-03-16 0:00",2016,3,14,0,182,2016-03-14
"1753",1753,1753,"1:1753","14-03-16 1:00",2016,3,14,1,182,2016-03-14
"1754",1754,1754,"1:1754","14-03-16 2:00",2016,3,14,2,182,2016-03-14
"1755",1755,1755,"1:1755","14-03-16 3:00",2016,3,14,3,181,2016-03-14
"1756",1756,1756,"1:1756","14-03-16 4:00",2016,3,14,4,188,2016-03-14
"1757",1757,1757,"1:1757","14-03-16 5:00",2016,3,14,5,190,2016-03-14
"1758",1758,1758,"1:1758","14-03-16 6:00",2016,3,14,6,193,2016-03-14
"1759",1759,1759,"1:1759","14-03-16 7:00",2016,3,14,7,196,2016-03-14
"1760",1760,1760,"1:1760","14-03-16 8:00",2016,3,14,8,187,2016-03-14
"1761",1761,1761,"1:1761","14-03-16 9:00",2016,3,14,9,175,2016-03-14
"1762",1762,1762,"1:1762","14-03-16 10:00",2016,3,14,10,164,2016-03-14
"1763",1763,1763,"1:1763","14-03-16 11:00",2016,3,14,11,159,2016-03-14
"1764",1764,1764,"1:1764","14-03-16 12:00",2016,3,14,12,158,2016-03-14
"1765",1765,1765,"1:1765","14-03-16 13:00",2016,3,14,13,156,2016-03-14
"1766",1766,1766,"1:1766","14-03-16 14:00",2016,3,14,14,153,2016-03-14
"1767",1767,1767,"1:1767","14-03-16 15:00",2016,3,14,15,155,2016-03-14
"1768",1768,1768,"1:1768","14-03-16 16:00",2016,3,14,16,151,2016-03-14
"1769",1769,1769,"1:1769","14-03-16 17:00",2016,3,14,17,151,2016-03-14
"1770",1770,1770,"1:1770","14-03-16 18:00",2016,3,14,18,151,2016-03-14
"1771",1771,1771,"1:1771","14-03-16 19:00",2016,3,14,19,157,2016-03-14
"1772",1772,1772,"1:1772","14-03-16 20:00",2016,3,14,20,165,2016-03-14
"1773",1773,1773,"1:1773","14-03-16 21:00",2016,3,14,21,177,2016-03-14
"1774",1774,1774,"1:1774","14-03-16 22:00",2016,3,14,22,182,2016-03-14
"1775",1775,1775,"1:1775","14-03-16 23:00",2016,3,14,23,184,2016-03-14
"1776",1776,1776,"1:1776","15-03-16 0:00",2016,3,15,0,185,2016-03-15
"1777",1777,1777,"1:1777","15-03-16 1:00",2016,3,15,1,178,2016-03-15
"1778",1778,1778,"1:1778","15-03-16 2:00",2016,3,15,2,172,2016-03-15
"1779",1779,1779,"1:1779","15-03-16 3:00",2016,3,15,3,175,2016-03-15
"1780",1780,1780,"1:1780","15-03-16 4:00",2016,3,15,4,182,2016-03-15
"1781",1781,1781,"1:1781","15-03-16 5:00",2016,3,15,5,177,2016-03-15
"1782",1782,1782,"1:1782","15-03-16 6:00",2016,3,15,6,177,2016-03-15
"1783",1783,1783,"1:1783","15-03-16 7:00",2016,3,15,7,183,2016-03-15
"1784",1784,1784,"1:1784","15-03-16 8:00",2016,3,15,8,183,2016-03-15
"1785",1785,1785,"1:1785","15-03-16 9:00",2016,3,15,9,179,2016-03-15
"1786",1786,1786,"1:1786","15-03-16 10:00",2016,3,15,10,176,2016-03-15
"1787",1787,1787,"1:1787","15-03-16 11:00",2016,3,15,11,171,2016-03-15
"1788",1788,1788,"1:1788","15-03-16 12:00",2016,3,15,12,162,2016-03-15
"1789",1789,1789,"1:1789","15-03-16 13:00",2016,3,15,13,156,2016-03-15
"1790",1790,1790,"1:1790","15-03-16 14:00",2016,3,15,14,150,2016-03-15
"1791",1791,1791,"1:1791","15-03-16 15:00",2016,3,15,15,138,2016-03-15
"1792",1792,1792,"1:1792","15-03-16 16:00",2016,3,15,16,150,2016-03-15
"1793",1793,1793,"1:1793","15-03-16 17:00",2016,3,15,17,152,2016-03-15
"1794",1794,1794,"1:1794","15-03-16 18:00",2016,3,15,18,154,2016-03-15
"1795",1795,1795,"1:1795","15-03-16 19:00",2016,3,15,19,157,2016-03-15
"1796",1796,1796,"1:1796","15-03-16 20:00",2016,3,15,20,160,2016-03-15
"1797",1797,1797,"1:1797","15-03-16 21:00",2016,3,15,21,160,2016-03-15
"1798",1798,1798,"1:1798","15-03-16 22:00",2016,3,15,22,166,2016-03-15
"1799",1799,1799,"1:1799","15-03-16 23:00",2016,3,15,23,164,2016-03-15
"1800",1800,1800,"1:1800","16-03-16 0:00",2016,3,16,0,164,2016-03-16
"1801",1801,1801,"1:1801","16-03-16 1:00",2016,3,16,1,160,2016-03-16
"1802",1802,1802,"1:1802","16-03-16 2:00",2016,3,16,2,158,2016-03-16
"1803",1803,1803,"1:1803","16-03-16 3:00",2016,3,16,3,159,2016-03-16
"1804",1804,1804,"1:1804","16-03-16 4:00",2016,3,16,4,157,2016-03-16
"1805",1805,1805,"1:1805","16-03-16 5:00",2016,3,16,5,154,2016-03-16
"1806",1806,1806,"1:1806","16-03-16 6:00",2016,3,16,6,153,2016-03-16
"1807",1807,1807,"1:1807","16-03-16 7:00",2016,3,16,7,157,2016-03-16
"1808",1808,1808,"1:1808","16-03-16 8:00",2016,3,16,8,160,2016-03-16
"1809",1809,1809,"1:1809","16-03-16 9:00",2016,3,16,9,164,2016-03-16
"1810",1810,1810,"1:1810","16-03-16 10:00",2016,3,16,10,164,2016-03-16
"1811",1811,1811,"1:1811","16-03-16 11:00",2016,3,16,11,162,2016-03-16
"1812",1812,1812,"1:1812","16-03-16 12:00",2016,3,16,12,162,2016-03-16
"1813",1813,1813,"1:1813","16-03-16 13:00",2016,3,16,13,159,2016-03-16
"1814",1814,1814,"1:1814","16-03-16 14:00",2016,3,16,14,158,2016-03-16
"1815",1815,1815,"1:1815","16-03-16 15:00",2016,3,16,15,156,2016-03-16
"1816",1816,1816,"1:1816","16-03-16 16:00",2016,3,16,16,156,2016-03-16
"1817",1817,1817,"1:1817","16-03-16 17:00",2016,3,16,17,157,2016-03-16
"1818",1818,1818,"1:1818","16-03-16 18:00",2016,3,16,18,158,2016-03-16
"1819",1819,1819,"1:1819","16-03-16 19:00",2016,3,16,19,160,2016-03-16
"1820",1820,1820,"1:1820","16-03-16 20:00",2016,3,16,20,160,2016-03-16
"1821",1821,1821,"1:1821","16-03-16 21:00",2016,3,16,21,160,2016-03-16
"1822",1822,1822,"1:1822","16-03-16 22:00",2016,3,16,22,160,2016-03-16
"1823",1823,1823,"1:1823","16-03-16 23:00",2016,3,16,23,160,2016-03-16
"1824",1824,1824,"1:1824","17-03-16 0:00",2016,3,17,0,192,2016-03-17
"1825",1825,1825,"1:1825","17-03-16 1:00",2016,3,17,1,172,2016-03-17
"1826",1826,1826,"1:1826","17-03-16 2:00",2016,3,17,2,167,2016-03-17
"1827",1827,1827,"1:1827","17-03-16 3:00",2016,3,17,3,180,2016-03-17
"1828",1828,1828,"1:1828","17-03-16 4:00",2016,3,17,4,159,2016-03-17
"1829",1829,1829,"1:1829","17-03-16 5:00",2016,3,17,5,258,2016-03-17
"1830",1830,1830,"1:1830","17-03-16 6:00",2016,3,17,6,133,2016-03-17
"1831",1831,1831,"1:1831","17-03-16 7:00",2016,3,17,7,187,2016-03-17
"1832",1832,1832,"1:1832","17-03-16 8:00",2016,3,17,8,157,2016-03-17
"1833",1833,1833,"1:1833","17-03-16 9:00",2016,3,17,9,124,2016-03-17
"1834",1834,1834,"1:1834","17-03-16 10:00",2016,3,17,10,156,2016-03-17
"1835",1835,1835,"1:1835","17-03-16 11:00",2016,3,17,11,153,2016-03-17
"1836",1836,1836,"1:1836","17-03-16 12:00",2016,3,17,12,147,2016-03-17
"1837",1837,1837,"1:1837","17-03-16 13:00",2016,3,17,13,133,2016-03-17
"1838",1838,1838,"1:1838","17-03-16 14:00",2016,3,17,14,131,2016-03-17
"1839",1839,1839,"1:1839","17-03-16 15:00",2016,3,17,15,141,2016-03-17
"1840",1840,1840,"1:1840","17-03-16 16:00",2016,3,17,16,151,2016-03-17
"1841",1841,1841,"1:1841","17-03-16 17:00",2016,3,17,17,155,2016-03-17
"1842",1842,1842,"1:1842","17-03-16 18:00",2016,3,17,18,154,2016-03-17
"1843",1843,1843,"1:1843","17-03-16 19:00",2016,3,17,19,154,2016-03-17
"1844",1844,1844,"1:1844","17-03-16 20:00",2016,3,17,20,157,2016-03-17
"1845",1845,1845,"1:1845","17-03-16 21:00",2016,3,17,21,172,2016-03-17
"1846",1846,1846,"1:1846","17-03-16 22:00",2016,3,17,22,188,2016-03-17
"1847",1847,1847,"1:1847","17-03-16 23:00",2016,3,17,23,184,2016-03-17
"1848",1848,1848,"1:1848","18-03-16 0:00",2016,3,18,0,177,2016-03-18
"1849",1849,1849,"1:1849","18-03-16 1:00",2016,3,18,1,174,2016-03-18
"1850",1850,1850,"1:1850","18-03-16 2:00",2016,3,18,2,176,2016-03-18
"1851",1851,1851,"1:1851","18-03-16 3:00",2016,3,18,3,181,2016-03-18
"1852",1852,1852,"1:1852","18-03-16 4:00",2016,3,18,4,183,2016-03-18
"1853",1853,1853,"1:1853","18-03-16 5:00",2016,3,18,5,187,2016-03-18
"1854",1854,1854,"1:1854","18-03-16 6:00",2016,3,18,6,191,2016-03-18
"1855",1855,1855,"1:1855","18-03-16 7:00",2016,3,18,7,191,2016-03-18
"1856",1856,1856,"1:1856","18-03-16 8:00",2016,3,18,8,188,2016-03-18
"1857",1857,1857,"1:1857","18-03-16 9:00",2016,3,18,9,181,2016-03-18
"1858",1858,1858,"1:1858","18-03-16 10:00",2016,3,18,10,178,2016-03-18
"1859",1859,1859,"1:1859","18-03-16 11:00",2016,3,18,11,173,2016-03-18
"1860",1860,1860,"1:1860","18-03-16 12:00",2016,3,18,12,164,2016-03-18
"1861",1861,1861,"1:1861","18-03-16 13:00",2016,3,18,13,162,2016-03-18
"1862",1862,1862,"1:1862","18-03-16 14:00",2016,3,18,14,162,2016-03-18
"1863",1863,1863,"1:1863","18-03-16 15:00",2016,3,18,15,160,2016-03-18
"1864",1864,1864,"1:1864","18-03-16 16:00",2016,3,18,16,160,2016-03-18
"1865",1865,1865,"1:1865","18-03-16 17:00",2016,3,18,17,160,2016-03-18
"1866",1866,1866,"1:1866","18-03-16 18:00",2016,3,18,18,158,2016-03-18
"1867",1867,1867,"1:1867","18-03-16 19:00",2016,3,18,19,155,2016-03-18
"1868",1868,1868,"1:1868","18-03-16 20:00",2016,3,18,20,152,2016-03-18
"1869",1869,1869,"1:1869","18-03-16 21:00",2016,3,18,21,142,2016-03-18
"1870",1870,1870,"1:1870","18-03-16 22:00",2016,3,18,22,140,2016-03-18
"1871",1871,1871,"1:1871","18-03-16 23:00",2016,3,18,23,143,2016-03-18
"1872",1872,1872,"1:1872","19-03-16 0:00",2016,3,19,0,143,2016-03-19
"1873",1873,1873,"1:1873","19-03-16 1:00",2016,3,19,1,143,2016-03-19
"1874",1874,1874,"1:1874","19-03-16 2:00",2016,3,19,2,143,2016-03-19
"1875",1875,1875,"1:1875","19-03-16 3:00",2016,3,19,3,167,2016-03-19
"1876",1876,1876,"1:1876","19-03-16 4:00",2016,3,19,4,193,2016-03-19
"1877",1877,1877,"1:1877","19-03-16 5:00",2016,3,19,5,153,2016-03-19
"1878",1878,1878,"1:1878","19-03-16 6:00",2016,3,19,6,183,2016-03-19
"1879",1879,1879,"1:1879","19-03-16 7:00",2016,3,19,7,236,2016-03-19
"1880",1880,1880,"1:1880","19-03-16 8:00",2016,3,19,8,180,2016-03-19
"1881",1881,1881,"1:1881","19-03-16 9:00",2016,3,19,9,229,2016-03-19
"1882",1882,1882,"1:1882","19-03-16 10:00",2016,3,19,10,378,2016-03-19
"1883",1883,1883,"1:1883","19-03-16 11:00",2016,3,19,11,251,2016-03-19
"1884",1884,1884,"1:1884","19-03-16 12:00",2016,3,19,12,303,2016-03-19
"1885",1885,1885,"1:1885","19-03-16 13:00",2016,3,19,13,378,2016-03-19
"1886",1886,1886,"1:1886","19-03-16 14:00",2016,3,19,14,161,2016-03-19
"1887",1887,1887,"1:1887","19-03-16 15:00",2016,3,19,15,163,2016-03-19
"1888",1888,1888,"1:1888","19-03-16 16:00",2016,3,19,16,70,2016-03-19
"1889",1889,1889,"1:1889","19-03-16 17:00",2016,3,19,17,187,2016-03-19
"1890",1890,1890,"1:1890","19-03-16 18:00",2016,3,19,18,190,2016-03-19
"1891",1891,1891,"1:1891","19-03-16 19:00",2016,3,19,19,218,2016-03-19
"1892",1892,1892,"1:1892","19-03-16 20:00",2016,3,19,20,104,2016-03-19
"1893",1893,1893,"1:1893","19-03-16 21:00",2016,3,19,21,183,2016-03-19
"1894",1894,1894,"1:1894","19-03-16 22:00",2016,3,19,22,141,2016-03-19
"1895",1895,1895,"1:1895","19-03-16 23:00",2016,3,19,23,235,2016-03-19
"1896",1896,1896,"1:1896","20-03-16 0:00",2016,3,20,0,208,2016-03-20
"1897",1897,1897,"1:1897","20-03-16 1:00",2016,3,20,1,198,2016-03-20
"1898",1898,1898,"1:1898","20-03-16 2:00",2016,3,20,2,411,2016-03-20
"1899",1899,1899,"1:1899","20-03-16 3:00",2016,3,20,3,196,2016-03-20
"1900",1900,1900,"1:1900","20-03-16 4:00",2016,3,20,4,144,2016-03-20
"1901",1901,1901,"1:1901","20-03-16 5:00",2016,3,20,5,154,2016-03-20
"1902",1902,1902,"1:1902","20-03-16 6:00",2016,3,20,6,160,2016-03-20
"1903",1903,1903,"1:1903","20-03-16 7:00",2016,3,20,7,135,2016-03-20
"1904",1904,1904,"1:1904","20-03-16 8:00",2016,3,20,8,212,2016-03-20
"1905",1905,1905,"1:1905","20-03-16 9:00",2016,3,20,9,172,2016-03-20
"1906",1906,1906,"1:1906","20-03-16 10:00",2016,3,20,10,263,2016-03-20
"1907",1907,1907,"1:1907","20-03-16 11:00",2016,3,20,11,114,2016-03-20
"1908",1908,1908,"1:1908","20-03-16 12:00",2016,3,20,12,197,2016-03-20
"1909",1909,1909,"1:1909","20-03-16 13:00",2016,3,20,13,95,2016-03-20
"1910",1910,1910,"1:1910","20-03-16 14:00",2016,3,20,14,189,2016-03-20
"1911",1911,1911,"1:1911","20-03-16 15:00",2016,3,20,15,87,2016-03-20
"1912",1912,1912,"1:1912","20-03-16 16:00",2016,3,20,16,226,2016-03-20
"1913",1913,1913,"1:1913","20-03-16 17:00",2016,3,20,17,209,2016-03-20
"1914",1914,1914,"1:1914","20-03-16 18:00",2016,3,20,18,121,2016-03-20
"1915",1915,1915,"1:1915","20-03-16 19:00",2016,3,20,19,68,2016-03-20
"1916",1916,1916,"1:1916","20-03-16 20:00",2016,3,20,20,110,2016-03-20
"1917",1917,1917,"1:1917","20-03-16 21:00",2016,3,20,21,98,2016-03-20
"1918",1918,1918,"1:1918","20-03-16 22:00",2016,3,20,22,106,2016-03-20
"1919",1919,1919,"1:1919","20-03-16 23:00",2016,3,20,23,278,2016-03-20
"1920",1920,1920,"1:1920","21-03-16 0:00",2016,3,21,0,181,2016-03-21
"1921",1921,1921,"1:1921","21-03-16 1:00",2016,3,21,1,154,2016-03-21
"1922",1922,1922,"1:1922","21-03-16 2:00",2016,3,21,2,192,2016-03-21
"1923",1923,1923,"1:1923","21-03-16 3:00",2016,3,21,3,181,2016-03-21
"1924",1924,1924,"1:1924","21-03-16 4:00",2016,3,21,4,182,2016-03-21
"1925",1925,1925,"1:1925","21-03-16 5:00",2016,3,21,5,234,2016-03-21
"1926",1926,1926,"1:1926","21-03-16 6:00",2016,3,21,6,187,2016-03-21
"1927",1927,1927,"1:1927","21-03-16 7:00",2016,3,21,7,183,2016-03-21
"1928",1928,1928,"1:1928","21-03-16 8:00",2016,3,21,8,234,2016-03-21
"1929",1929,1929,"1:1929","21-03-16 9:00",2016,3,21,9,544,2016-03-21
"1930",1930,1930,"1:1930","21-03-16 10:00",2016,3,21,10,151,2016-03-21
"1931",1931,1931,"1:1931","21-03-16 11:00",2016,3,21,11,153,2016-03-21
"1932",1932,1932,"1:1932","21-03-16 12:00",2016,3,21,12,156,2016-03-21
"1933",1933,1933,"1:1933","21-03-16 13:00",2016,3,21,13,157,2016-03-21
"1934",1934,1934,"1:1934","21-03-16 14:00",2016,3,21,14,156,2016-03-21
"1935",1935,1935,"1:1935","21-03-16 15:00",2016,3,21,15,154,2016-03-21
"1936",1936,1936,"1:1936","21-03-16 16:00",2016,3,21,16,154,2016-03-21
"1937",1937,1937,"1:1937","21-03-16 17:00",2016,3,21,17,153,2016-03-21
"1938",1938,1938,"1:1938","21-03-16 18:00",2016,3,21,18,155,2016-03-21
"1939",1939,1939,"1:1939","21-03-16 19:00",2016,3,21,19,157,2016-03-21
"1940",1940,1940,"1:1940","21-03-16 20:00",2016,3,21,20,163,2016-03-21
"1941",1941,1941,"1:1941","21-03-16 21:00",2016,3,21,21,164,2016-03-21
"1942",1942,1942,"1:1942","21-03-16 22:00",2016,3,21,22,163,2016-03-21
"1943",1943,1943,"1:1943","21-03-16 23:00",2016,3,21,23,161,2016-03-21
"1944",1944,1944,"1:1944","22-03-16 0:00",2016,3,22,0,158,2016-03-22
"1945",1945,1945,"1:1945","22-03-16 1:00",2016,3,22,1,156,2016-03-22
"1946",1946,1946,"1:1946","22-03-16 2:00",2016,3,22,2,157,2016-03-22
"1947",1947,1947,"1:1947","22-03-16 3:00",2016,3,22,3,159,2016-03-22
"1948",1948,1948,"1:1948","22-03-16 4:00",2016,3,22,4,162,2016-03-22
"1949",1949,1949,"1:1949","22-03-16 5:00",2016,3,22,5,163,2016-03-22
"1950",1950,1950,"1:1950","22-03-16 6:00",2016,3,22,6,165,2016-03-22
"1951",1951,1951,"1:1951","22-03-16 7:00",2016,3,22,7,169,2016-03-22
"1952",1952,1952,"1:1952","22-03-16 8:00",2016,3,22,8,169,2016-03-22
"1953",1953,1953,"1:1953","22-03-16 9:00",2016,3,22,9,169,2016-03-22
"1954",1954,1954,"1:1954","22-03-16 10:00",2016,3,22,10,166,2016-03-22
"1955",1955,1955,"1:1955","22-03-16 11:00",2016,3,22,11,164,2016-03-22
"1956",1956,1956,"1:1956","22-03-16 12:00",2016,3,22,12,164,2016-03-22
"1957",1957,1957,"1:1957","22-03-16 13:00",2016,3,22,13,155,2016-03-22
"1958",1958,1958,"1:1958","22-03-16 14:00",2016,3,22,14,153,2016-03-22
"1959",1959,1959,"1:1959","22-03-16 15:00",2016,3,22,15,156,2016-03-22
"1960",1960,1960,"1:1960","22-03-16 16:00",2016,3,22,16,158,2016-03-22
"1961",1961,1961,"1:1961","22-03-16 17:00",2016,3,22,17,153,2016-03-22
"1962",1962,1962,"1:1962","22-03-16 18:00",2016,3,22,18,140,2016-03-22
"1963",1963,1963,"1:1963","22-03-16 19:00",2016,3,22,19,147,2016-03-22
"1964",1964,1964,"1:1964","22-03-16 20:00",2016,3,22,20,155,2016-03-22
"1965",1965,1965,"1:1965","22-03-16 21:00",2016,3,22,21,163,2016-03-22
"1966",1966,1966,"1:1966","22-03-16 22:00",2016,3,22,22,166,2016-03-22
"1967",1967,1967,"1:1967","22-03-16 23:00",2016,3,22,23,161,2016-03-22
"1968",1968,1968,"1:1968","23-03-16 0:00",2016,3,23,0,164,2016-03-23
"1969",1969,1969,"1:1969","23-03-16 1:00",2016,3,23,1,169,2016-03-23
"1970",1970,1970,"1:1970","23-03-16 2:00",2016,3,23,2,175,2016-03-23
"1971",1971,1971,"1:1971","23-03-16 3:00",2016,3,23,3,180,2016-03-23
"1972",1972,1972,"1:1972","23-03-16 4:00",2016,3,23,4,179,2016-03-23
"1973",1973,1973,"1:1973","23-03-16 5:00",2016,3,23,5,175,2016-03-23
"1974",1974,1974,"1:1974","23-03-16 6:00",2016,3,23,6,174,2016-03-23
"1975",1975,1975,"1:1975","23-03-16 7:00",2016,3,23,7,174,2016-03-23
"1976",1976,1976,"1:1976","23-03-16 8:00",2016,3,23,8,174,2016-03-23
"1977",1977,1977,"1:1977","23-03-16 9:00",2016,3,23,9,167,2016-03-23
"1978",1978,1978,"1:1978","23-03-16 10:00",2016,3,23,10,167,2016-03-23
"1979",1979,1979,"1:1979","23-03-16 11:00",2016,3,23,11,156,2016-03-23
"1980",1980,1980,"1:1980","23-03-16 12:00",2016,3,23,12,149,2016-03-23
"1981",1981,1981,"1:1981","23-03-16 13:00",2016,3,23,13,141,2016-03-23
"1982",1982,1982,"1:1982","23-03-16 14:00",2016,3,23,14,135,2016-03-23
"1983",1983,1983,"1:1983","23-03-16 15:00",2016,3,23,15,139,2016-03-23
"1984",1984,1984,"1:1984","23-03-16 16:00",2016,3,23,16,142,2016-03-23
"1985",1985,1985,"1:1985","23-03-16 17:00",2016,3,23,17,149,2016-03-23
"1986",1986,1986,"1:1986","23-03-16 18:00",2016,3,23,18,147,2016-03-23
"1987",1987,1987,"1:1987","23-03-16 19:00",2016,3,23,19,154,2016-03-23
"1988",1988,1988,"1:1988","23-03-16 20:00",2016,3,23,20,170,2016-03-23
"1989",1989,1989,"1:1989","23-03-16 21:00",2016,3,23,21,174,2016-03-23
"1990",1990,1990,"1:1990","23-03-16 22:00",2016,3,23,22,170,2016-03-23
"1991",1991,1991,"1:1991","23-03-16 23:00",2016,3,23,23,178,2016-03-23
"1992",1992,1992,"1:1992","24-03-16 0:00",2016,3,24,0,174,2016-03-24
"1993",1993,1993,"1:1993","24-03-16 1:00",2016,3,24,1,170,2016-03-24
"1994",1994,1994,"1:1994","24-03-16 2:00",2016,3,24,2,168,2016-03-24
"1995",1995,1995,"1:1995","24-03-16 3:00",2016,3,24,3,171,2016-03-24
"1996",1996,1996,"1:1996","24-03-16 4:00",2016,3,24,4,172,2016-03-24
"1997",1997,1997,"1:1997","24-03-16 5:00",2016,3,24,5,172,2016-03-24
"1998",1998,1998,"1:1998","24-03-16 6:00",2016,3,24,6,174,2016-03-24
"1999",1999,1999,"1:1999","24-03-16 7:00",2016,3,24,7,187,2016-03-24
"2000",2000,2000,"1:2000","24-03-16 8:00",2016,3,24,8,191,2016-03-24
"2001",2001,2001,"1:2001","24-03-16 9:00",2016,3,24,9,189,2016-03-24
"2002",2002,2002,"1:2002","24-03-16 10:00",2016,3,24,10,179,2016-03-24
"2003",2003,2003,"1:2003","24-03-16 11:00",2016,3,24,11,167,2016-03-24
"2004",2004,2004,"1:2004","24-03-16 12:00",2016,3,24,12,162,2016-03-24
"2005",2005,2005,"1:2005","24-03-16 13:00",2016,3,24,13,159,2016-03-24
"2006",2006,2006,"1:2006","24-03-16 14:00",2016,3,24,14,158,2016-03-24
"2007",2007,2007,"1:2007","24-03-16 15:00",2016,3,24,15,161,2016-03-24
"2008",2008,2008,"1:2008","24-03-16 16:00",2016,3,24,16,161,2016-03-24
"2009",2009,2009,"1:2009","24-03-16 17:00",2016,3,24,17,162,2016-03-24
"2010",2010,2010,"1:2010","24-03-16 18:00",2016,3,24,18,162,2016-03-24
