dates,Year,Month,Day,Hour,AQI
2017-03-05,2017,3,5,5,132
2017-03-05,2017,3,5,6,132
2017-03-05,2017,3,5,7,132
2017-03-05,2017,3,5,8,148
2017-03-05,2017,3,5,9,125
2017-03-05,2017,3,5,10,181
2017-03-05,2017,3,5,11,112
2017-03-05,2017,3,5,12,152
2017-03-05,2017,3,5,13,34
2017-03-05,2017,3,5,14,144
2017-03-05,2017,3,5,15,146
2017-03-05,2017,3,5,16,152
2017-03-05,2017,3,5,17,153
2017-03-05,2017,3,5,18,152
2017-03-05,2017,3,5,19,148
2017-03-05,2017,3,5,20,142
2017-03-05,2017,3,5,21,138
2017-03-05,2017,3,5,22,144
2017-03-05,2017,3,5,23,151
2017-03-06,2017,3,6,0,159
2017-03-06,2017,3,6,1,167
2017-03-06,2017,3,6,2,171
2017-03-06,2017,3,6,3,174
2017-03-06,2017,3,6,4,167
2017-03-06,2017,3,6,5,165
2017-03-06,2017,3,6,6,164
2017-03-06,2017,3,6,7,169
2017-03-06,2017,3,6,8,187
2017-03-06,2017,3,6,9,196
2017-03-06,2017,3,6,10,179
2017-03-06,2017,3,6,11,165
2017-03-06,2017,3,6,12,158
2017-03-06,2017,3,6,13,153
2017-03-06,2017,3,6,14,152
2017-03-06,2017,3,6,15,152
2017-03-06,2017,3,6,16,151
2017-03-06,2017,3,6,17,154
2017-03-06,2017,3,6,18,155
2017-03-06,2017,3,6,19,155
2017-03-06,2017,3,6,20,157
2017-03-06,2017,3,6,21,160
2017-03-06,2017,3,6,22,163
2017-03-06,2017,3,6,23,174
2017-03-07,2017,3,7,0,180
2017-03-07,2017,3,7,1,182
2017-03-07,2017,3,7,2,180
2017-03-07,2017,3,7,3,176
2017-03-07,2017,3,7,4,179
2017-03-07,2017,3,7,5,206
2017-03-07,2017,3,7,6,229
2017-03-07,2017,3,7,7,232
2017-03-07,2017,3,7,8,235
2017-03-07,2017,3,7,9,236
2017-03-07,2017,3,7,10,223
2017-03-07,2017,3,7,11,190
2017-03-07,2017,3,7,12,179
2017-03-07,2017,3,7,13,168
2017-03-07,2017,3,7,14,160
2017-03-07,2017,3,7,15,152
2017-03-07,2017,3,7,16,138
2017-03-07,2017,3,7,17,134
2017-03-07,2017,3,7,18,153
2017-03-07,2017,3,7,19,156
2017-03-07,2017,3,7,20,158
2017-03-07,2017,3,7,21,157
2017-03-07,2017,3,7,22,156
2017-03-07,2017,3,7,23,156
2017-03-08,2017,3,8,0,156
2017-03-08,2017,3,8,1,148
2017-03-08,2017,3,8,2,144
2017-03-08,2017,3,8,3,142
2017-03-08,2017,3,8,4,149
2017-03-08,2017,3,8,5,157
2017-03-08,2017,3,8,6,162
2017-03-08,2017,3,8,7,165
2017-03-08,2017,3,8,8,175
2017-03-08,2017,3,8,9,181
2017-03-08,2017,3,8,10,184
2017-03-08,2017,3,8,11,165
2017-03-08,2017,3,8,12,157
2017-03-08,2017,3,8,13,155
2017-03-08,2017,3,8,14,154
2017-03-08,2017,3,8,15,149
2017-03-08,2017,3,8,16,135
2017-03-08,2017,3,8,17,148
2017-03-08,2017,3,8,18,152
2017-03-08,2017,3,8,19,139
2017-03-08,2017,3,8,20,153
2017-03-08,2017,3,8,21,158
2017-03-08,2017,3,8,22,161
2017-03-08,2017,3,8,23,166
2017-03-09,2017,3,9,0,182
2017-03-09,2017,3,9,1,190
2017-03-09,2017,3,9,2,176
2017-03-09,2017,3,9,3,163
2017-03-09,2017,3,9,4,152
2017-03-09,2017,3,9,5,138
2017-03-09,2017,3,9,6,136
2017-03-09,2017,3,9,7,135
2017-03-09,2017,3,9,8,143
2017-03-09,2017,3,9,9,153
2017-03-09,2017,3,9,10,155
2017-03-09,2017,3,9,11,131
2017-03-09,2017,3,9,12,112
2017-03-09,2017,3,9,13,96
2017-03-09,2017,3,9,14,92
2017-03-09,2017,3,9,15,90
2017-03-09,2017,3,9,16,108
2017-03-09,2017,3,9,17,117
2017-03-09,2017,3,9,18,102
2017-03-09,2017,3,9,19,95
2017-03-09,2017,3,9,20,95
2017-03-09,2017,3,9,21,96
2017-03-09,2017,3,9,22,96
2017-03-09,2017,3,9,23,96
2017-03-10,2017,3,10,0,89
2017-03-10,2017,3,10,1,95
2017-03-10,2017,3,10,2,100
2017-03-10,2017,3,10,3,103
2017-03-10,2017,3,10,4,94
2017-03-10,2017,3,10,5,96
2017-03-10,2017,3,10,6,97
2017-03-10,2017,3,10,7,95
2017-03-10,2017,3,10,8,93
2017-03-10,2017,3,10,9,91
2017-03-10,2017,3,10,10,90
2017-03-10,2017,3,10,11,83
2017-03-10,2017,3,10,12,83
2017-03-10,2017,3,10,13,83
2017-03-10,2017,3,10,14,79
2017-03-10,2017,3,10,15,78
2017-03-10,2017,3,10,16,76
2017-03-10,2017,3,10,17,81
2017-03-10,2017,3,10,18,91
2017-03-10,2017,3,10,19,97
2017-03-10,2017,3,10,20,98
2017-03-10,2017,3,10,21,98
2017-03-10,2017,3,10,22,97
2017-03-10,2017,3,10,23,97
2017-03-11,2017,3,11,0,186
2017-03-11,2017,3,11,1,154
2017-03-11,2017,3,11,2,198
2017-03-11,2017,3,11,3,100
2017-03-11,2017,3,11,4,125
2017-03-11,2017,3,11,5,66
2017-03-11,2017,3,11,6,68
2017-03-11,2017,3,11,7,71
2017-03-11,2017,3,11,8,72
2017-03-11,2017,3,11,9,79
2017-03-11,2017,3,11,10,80
2017-03-11,2017,3,11,11,79
2017-03-11,2017,3,11,12,81
2017-03-11,2017,3,11,13,86
2017-03-11,2017,3,11,14,88
2017-03-11,2017,3,11,15,87
2017-03-11,2017,3,11,16,95
2017-03-11,2017,3,11,17,98
2017-03-11,2017,3,11,18,106
2017-03-11,2017,3,11,19,109
2017-03-11,2017,3,11,20,121
2017-03-11,2017,3,11,21,126
2017-03-11,2017,3,11,22,118
2017-03-11,2017,3,11,23,114
2017-03-12,2017,3,12,0,113
2017-03-12,2017,3,12,1,107
2017-03-12,2017,3,12,3,108
2017-03-12,2017,3,12,3,120
2017-03-12,2017,3,12,4,140
2017-03-12,2017,3,12,5,150
2017-03-12,2017,3,12,6,153
2017-03-12,2017,3,12,7,157
2017-03-12,2017,3,12,8,159
2017-03-12,2017,3,12,9,157
2017-03-12,2017,3,12,10,157
2017-03-12,2017,3,12,11,160
2017-03-12,2017,3,12,12,162
2017-03-12,2017,3,12,13,160
2017-03-12,2017,3,12,14,170
2017-03-12,2017,3,12,15,178
2017-03-12,2017,3,12,16,182
2017-03-12,2017,3,12,17,181
2017-03-12,2017,3,12,18,174
2017-03-12,2017,3,12,19,172
2017-03-12,2017,3,12,20,174
2017-03-12,2017,3,12,21,181
2017-03-12,2017,3,12,22,197
2017-03-12,2017,3,12,23,244
2017-03-13,2017,3,13,0,275
2017-03-13,2017,3,13,1,292
2017-03-13,2017,3,13,2,333
2017-03-13,2017,3,13,3,363
2017-03-13,2017,3,13,4,378
2017-03-13,2017,3,13,5,411
2017-03-13,2017,3,13,6,423
2017-03-13,2017,3,13,7,371
2017-03-13,2017,3,13,8,306
2017-03-13,2017,3,13,9,256
2017-03-13,2017,3,13,10,232
2017-03-13,2017,3,13,11,204
2017-03-13,2017,3,13,12,194
2017-03-13,2017,3,13,13,184
2017-03-13,2017,3,13,14,174
2017-03-13,2017,3,13,15,165
2017-03-13,2017,3,13,16,161
2017-03-13,2017,3,13,17,155
2017-03-13,2017,3,13,18,153
2017-03-13,2017,3,13,19,152
2017-03-13,2017,3,13,20,151
2017-03-13,2017,3,13,21,151
2017-03-13,2017,3,13,22,156
2017-03-13,2017,3,13,23,163
2017-03-14,2017,3,14,0,174
2017-03-14,2017,3,14,1,179
2017-03-14,2017,3,14,2,183
2017-03-14,2017,3,14,3,185
2017-03-14,2017,3,14,4,181
2017-03-14,2017,3,14,5,184
2017-03-14,2017,3,14,6,186
2017-03-14,2017,3,14,7,185
2017-03-14,2017,3,14,8,183
2017-03-14,2017,3,14,9,182
2017-03-14,2017,3,14,10,179
2017-03-14,2017,3,14,11,178
2017-03-14,2017,3,14,12,177
2017-03-14,2017,3,14,13,167
2017-03-14,2017,3,14,14,165
2017-03-14,2017,3,14,15,165
2017-03-14,2017,3,14,16,162
2017-03-14,2017,3,14,17,158
2017-03-14,2017,3,14,18,154
2017-03-14,2017,3,14,19,155
2017-03-14,2017,3,14,20,155
2017-03-14,2017,3,14,21,156
2017-03-14,2017,3,14,22,161
2017-03-14,2017,3,14,23,171
2017-03-15,2017,3,15,0,179
2017-03-15,2017,3,15,1,187
2017-03-15,2017,3,15,2,192
2017-03-15,2017,3,15,3,193
2017-03-15,2017,3,15,4,193
2017-03-15,2017,3,15,5,194
2017-03-15,2017,3,15,6,194
2017-03-15,2017,3,15,7,195
2017-03-15,2017,3,15,8,200
2017-03-15,2017,3,15,9,224
2017-03-15,2017,3,15,10,233
2017-03-15,2017,3,15,11,221
2017-03-15,2017,3,15,12,199
2017-03-15,2017,3,15,13,186
2017-03-15,2017,3,15,14,180
2017-03-15,2017,3,15,15,170
2017-03-15,2017,3,15,16,158
2017-03-15,2017,3,15,17,152
2017-03-15,2017,3,15,18,139
2017-03-15,2017,3,15,19,137
2017-03-15,2017,3,15,20,147
2017-03-15,2017,3,15,21,151
2017-03-15,2017,3,15,22,153
2017-03-15,2017,3,15,23,157
2017-03-16,2017,3,16,0,166
2017-03-16,2017,3,16,1,171
2017-03-16,2017,3,16,2,181
2017-03-16,2017,3,16,3,186
2017-03-16,2017,3,16,4,183
2017-03-16,2017,3,16,5,182
2017-03-16,2017,3,16,6,181
2017-03-16,2017,3,16,7,187
2017-03-16,2017,3,16,8,219
2017-03-16,2017,3,16,9,240
2017-03-16,2017,3,16,10,240
2017-03-16,2017,3,16,11,190
2017-03-16,2017,3,16,12,172
2017-03-16,2017,3,16,13,167
2017-03-16,2017,3,16,14,164
2017-03-16,2017,3,16,15,158
2017-03-16,2017,3,16,16,154
2017-03-16,2017,3,16,17,149
2017-03-16,2017,3,16,18,139
2017-03-16,2017,3,16,19,125
2017-03-16,2017,3,16,20,120
2017-03-16,2017,3,16,21,117
2017-03-16,2017,3,16,22,107
2017-03-16,2017,3,16,23,101
2017-03-17,2017,3,17,0,106
2017-03-17,2017,3,17,1,109
2017-03-17,2017,3,17,2,112
2017-03-17,2017,3,17,3,139
2017-03-17,2017,3,17,4,153
2017-03-17,2017,3,17,5,158
2017-03-17,2017,3,17,6,160
2017-03-17,2017,3,17,7,160
2017-03-17,2017,3,17,8,57
2017-03-17,2017,3,17,9,54
2017-03-17,2017,3,17,10,54
2017-03-17,2017,3,17,11,149
2017-03-17,2017,3,17,12,139
2017-03-17,2017,3,17,13,134
2017-03-17,2017,3,17,14,133
2017-03-17,2017,3,17,15,131
2017-03-17,2017,3,17,16,124
2017-03-17,2017,3,17,17,128
2017-03-17,2017,3,17,18,134
2017-03-17,2017,3,17,19,138
2017-03-17,2017,3,17,20,146
2017-03-17,2017,3,17,21,151
2017-03-17,2017,3,17,22,154
2017-03-17,2017,3,17,23,158
2017-03-18,2017,3,18,0,159
2017-03-18,2017,3,18,1,157
2017-03-18,2017,3,18,2,152
2017-03-18,2017,3,18,3,143
2017-03-18,2017,3,18,4,132
2017-03-18,2017,3,18,5,127
2017-03-18,2017,3,18,6,131
2017-03-18,2017,3,18,7,135
2017-03-18,2017,3,18,8,142
2017-03-18,2017,3,18,9,146
2017-03-18,2017,3,18,10,145
2017-03-18,2017,3,18,11,142
2017-03-18,2017,3,18,12,141
2017-03-18,2017,3,18,13,134
2017-03-18,2017,3,18,14,129
2017-03-18,2017,3,18,15,120
2017-03-18,2017,3,18,16,110
2017-03-18,2017,3,18,17,106
2017-03-18,2017,3,18,18,110
2017-03-18,2017,3,18,19,113
2017-03-18,2017,3,18,20,116
2017-03-18,2017,3,18,21,118
2017-03-18,2017,3,18,22,111
2017-03-18,2017,3,18,23,106
2017-03-19,2017,3,19,0,104
2017-03-19,2017,3,19,1,101
2017-03-19,2017,3,19,2,98
2017-03-19,2017,3,19,3,97
2017-03-19,2017,3,19,4,114
2017-03-19,2017,3,19,5,147
2017-03-19,2017,3,19,6,153
2017-03-19,2017,3,19,7,128
2017-03-19,2017,3,19,8,111
2017-03-19,2017,3,19,9,104
2017-03-19,2017,3,19,10,100
2017-03-19,2017,3,19,11,92
2017-03-19,2017,3,19,12,89
2017-03-19,2017,3,19,13,89
2017-03-19,2017,3,19,14,152
2017-03-19,2017,3,19,15,78
2017-03-19,2017,3,19,16,133
2017-03-19,2017,3,19,17,93
2017-03-19,2017,3,19,18,79
2017-03-19,2017,3,19,19,78
2017-03-19,2017,3,19,20,78
2017-03-19,2017,3,19,21,79
2017-03-19,2017,3,19,22,80
2017-03-19,2017,3,19,23,79
2017-03-20,2017,3,20,0,79
2017-03-20,2017,3,20,1,77
2017-03-20,2017,3,20,2,75
2017-03-20,2017,3,20,3,75
2017-03-20,2017,3,20,4,74
2017-03-20,2017,3,20,5,79
2017-03-20,2017,3,20,6,101
2017-03-20,2017,3,20,7,114
2017-03-20,2017,3,20,8,135
2017-03-20,2017,3,20,9,153
2017-03-20,2017,3,20,10,155
2017-03-20,2017,3,20,11,161
2017-03-20,2017,3,20,12,164
2017-03-20,2017,3,20,13,158
2017-03-20,2017,3,20,14,147
2017-03-20,2017,3,20,15,123
2017-03-20,2017,3,20,16,114
2017-03-20,2017,3,20,17,109
2017-03-20,2017,3,20,18,108
2017-03-20,2017,3,20,19,113
2017-03-20,2017,3,20,20,122
2017-03-20,2017,3,20,21,133
2017-03-20,2017,3,20,22,138
2017-03-20,2017,3,20,23,136
2017-03-21,2017,3,21,0,135
2017-03-21,2017,3,21,1,135
2017-03-21,2017,3,21,2,136
2017-03-21,2017,3,21,3,136
2017-03-21,2017,3,21,4,143
2017-03-21,2017,3,21,5,147
2017-03-21,2017,3,21,6,144
2017-03-21,2017,3,21,7,139
2017-03-21,2017,3,21,8,137
2017-03-21,2017,3,21,9,135
2017-03-21,2017,3,21,10,137
2017-03-21,2017,3,21,11,138
2017-03-21,2017,3,21,12,140
2017-03-21,2017,3,21,13,138
2017-03-21,2017,3,21,14,135
2017-03-21,2017,3,21,15,138
2017-03-21,2017,3,21,16,139
2017-03-21,2017,3,21,17,139
2017-03-21,2017,3,21,18,144
2017-03-21,2017,3,21,19,151
2017-03-21,2017,3,21,20,155
2017-03-21,2017,3,21,21,156
2017-03-21,2017,3,21,22,156
2017-03-21,2017,3,21,23,156
2017-03-22,2017,3,22,0,159
2017-03-22,2017,3,22,1,159
2017-03-22,2017,3,22,2,155
2017-03-22,2017,3,22,3,152
2017-03-22,2017,3,22,4,148
2017-03-22,2017,3,22,5,135
2017-03-22,2017,3,22,6,135
2017-03-22,2017,3,22,7,152
2017-03-22,2017,3,22,8,161
2017-03-22,2017,3,22,9,166
2017-03-22,2017,3,22,10,166
2017-03-22,2017,3,22,11,158
2017-03-22,2017,3,22,12,155
2017-03-22,2017,3,22,13,155
2017-03-22,2017,3,22,14,154
2017-03-22,2017,3,22,15,156
2017-03-22,2017,3,22,16,157
2017-03-22,2017,3,22,17,156
2017-03-22,2017,3,22,18,156
2017-03-22,2017,3,22,19,156
2017-03-22,2017,3,22,20,157
2017-03-22,2017,3,22,21,157
2017-03-22,2017,3,22,22,161
2017-03-22,2017,3,22,23,163
2017-03-23,2017,3,23,0,161
2017-03-23,2017,3,23,1,159
2017-03-23,2017,3,23,2,159
2017-03-23,2017,3,23,3,160
2017-03-23,2017,3,23,4,160
2017-03-23,2017,3,23,5,159
2017-03-23,2017,3,23,6,159
2017-03-23,2017,3,23,7,158
2017-03-23,2017,3,23,8,159
2017-03-23,2017,3,23,9,159
2017-03-23,2017,3,23,10,155
2017-03-23,2017,3,23,11,155
2017-03-23,2017,3,23,12,155
2017-03-23,2017,3,23,13,155
2017-03-23,2017,3,23,14,156
2017-03-23,2017,3,23,15,156
2017-03-23,2017,3,23,16,155
2017-03-23,2017,3,23,17,154
2017-03-23,2017,3,23,18,153
2017-03-23,2017,3,23,19,153
2017-03-23,2017,3,23,20,146
2017-03-23,2017,3,23,21,141
2017-03-23,2017,3,23,22,136
2017-03-23,2017,3,23,23,137
2017-03-24,2017,3,24,0,138
2017-03-24,2017,3,24,1,133
2017-03-24,2017,3,24,2,125
2017-03-24,2017,3,24,3,118
2017-03-24,2017,3,24,4,109
2017-03-24,2017,3,24,5,104
2017-03-24,2017,3,24,6,112
2017-03-24,2017,3,24,7,131
2017-03-24,2017,3,24,8,152
2017-03-24,2017,3,24,9,155
2017-03-24,2017,3,24,10,157
2017-03-24,2017,3,24,11,156
2017-03-24,2017,3,24,12,154
2017-03-24,2017,3,24,13,128
2017-03-24,2017,3,24,14,101
2017-03-24,2017,3,24,15,90
2017-03-24,2017,3,24,16,153
2017-03-24,2017,3,24,17,161
2017-03-24,2017,3,24,18,158
2017-03-24,2017,3,24,19,161
2017-03-24,2017,3,24,20,163
2017-03-24,2017,3,24,21,164
2017-03-24,2017,3,24,22,165
2017-03-24,2017,3,24,23,165
2017-03-25,2017,3,25,0,160
2017-03-25,2017,3,25,1,152
2017-03-25,2017,3,25,2,137
2017-03-25,2017,3,25,3,112
2017-03-25,2017,3,25,4,98
2017-03-25,2017,3,25,5,101
2017-03-25,2017,3,25,6,125
2017-03-25,2017,3,25,7,138
2017-03-25,2017,3,25,8,155
2017-03-25,2017,3,25,9,158
2017-03-25,2017,3,25,10,158
2017-03-25,2017,3,25,11,157
2017-03-25,2017,3,25,12,142
2017-03-25,2017,3,25,13,138
2017-03-25,2017,3,25,14,136
2017-03-25,2017,3,25,15,128
2017-03-25,2017,3,25,16,130
2017-03-25,2017,3,25,17,152
2017-03-25,2017,3,25,18,158
2017-03-25,2017,3,25,19,161
2017-03-25,2017,3,25,20,160
2017-03-25,2017,3,25,21,161
2017-03-25,2017,3,25,22,163
2017-03-25,2017,3,25,23,165
2017-03-26,2017,3,26,0,165
2017-03-26,2017,3,26,1,156
2017-03-26,2017,3,26,2,138
2017-03-26,2017,3,26,3,114
2017-03-26,2017,3,26,4,97
2017-03-26,2017,3,26,5,89
2017-03-26,2017,3,26,6,93
2017-03-26,2017,3,26,7,118
2017-03-26,2017,3,26,8,142
2017-03-26,2017,3,26,9,152
2017-03-26,2017,3,26,10,152
2017-03-26,2017,3,26,11,152
2017-03-26,2017,3,26,12,152
2017-03-26,2017,3,26,13,148
2017-03-26,2017,3,26,14,145
2017-03-26,2017,3,26,15,134
2017-03-26,2017,3,26,16,153
2017-03-26,2017,3,26,17,158
2017-03-26,2017,3,26,18,160
2017-03-26,2017,3,26,19,161
2017-03-26,2017,3,26,20,161
2017-03-26,2017,3,26,21,164
2017-03-26,2017,3,26,22,166
2017-03-26,2017,3,26,23,167
2017-03-27,2017,3,27,0,160
2017-03-27,2017,3,27,1,154
2017-03-27,2017,3,27,2,147
2017-03-27,2017,3,27,3,136
2017-03-27,2017,3,27,4,130
2017-03-27,2017,3,27,5,145
2017-03-27,2017,3,27,6,161
2017-03-27,2017,3,27,7,167
2017-03-27,2017,3,27,8,177
2017-03-27,2017,3,27,9,182
2017-03-27,2017,3,27,10,183
2017-03-27,2017,3,27,11,183
2017-03-27,2017,3,27,12,180
2017-03-27,2017,3,27,13,173
2017-03-27,2017,3,27,14,170
2017-03-27,2017,3,27,15,170
2017-03-27,2017,3,27,16,171
2017-03-27,2017,3,27,17,172
2017-03-27,2017,3,27,18,172
2017-03-27,2017,3,27,19,172
2017-03-27,2017,3,27,20,171
2017-03-27,2017,3,27,21,170
2017-03-27,2017,3,27,22,171
2017-03-27,2017,3,27,23,172
2017-03-28,2017,3,28,0,170
2017-03-28,2017,3,28,1,165
2017-03-28,2017,3,28,2,162
2017-03-28,2017,3,28,3,156
2017-03-28,2017,3,28,4,154
2017-03-28,2017,3,28,5,150
2017-03-28,2017,3,28,6,147
2017-03-28,2017,3,28,7,145
2017-03-28,2017,3,28,8,153
2017-03-28,2017,3,28,9,156
2017-03-28,2017,3,28,10,163
2017-03-28,2017,3,28,11,165
2017-03-28,2017,3,28,12,165
2017-03-28,2017,3,28,13,164
2017-03-28,2017,3,28,14,162
2017-03-28,2017,3,28,15,161
2017-03-28,2017,3,28,16,160
2017-03-28,2017,3,28,17,160
2017-03-28,2017,3,28,18,161
2017-03-28,2017,3,28,19,161
2017-03-28,2017,3,28,20,162
2017-03-28,2017,3,28,21,162
2017-03-28,2017,3,28,22,162
2017-03-28,2017,3,28,23,161
2017-03-29,2017,3,29,0,159
2017-03-29,2017,3,29,1,157
2017-03-29,2017,3,29,2,156
2017-03-29,2017,3,29,3,155
2017-03-29,2017,3,29,4,155
2017-03-29,2017,3,29,5,156
2017-03-29,2017,3,29,6,157
2017-03-29,2017,3,29,7,158
2017-03-29,2017,3,29,8,160
2017-03-29,2017,3,29,9,163
2017-03-29,2017,3,29,10,165
2017-03-29,2017,3,29,11,162
2017-03-29,2017,3,29,12,160
2017-03-29,2017,3,29,13,158
2017-03-29,2017,3,29,14,156
2017-03-29,2017,3,29,15,156
2017-03-29,2017,3,29,16,152
2017-03-29,2017,3,29,17,152
2017-03-29,2017,3,29,18,152
2017-03-29,2017,3,29,19,152
2017-03-29,2017,3,29,20,154
2017-03-29,2017,3,29,21,155
2017-03-29,2017,3,29,22,155
2017-03-29,2017,3,29,23,155
2017-03-30,2017,3,30,0,154
2017-03-30,2017,3,30,1,153
2017-03-30,2017,3,30,2,153
2017-03-30,2017,3,30,3,152
2017-03-30,2017,3,30,4,145
2017-03-30,2017,3,30,5,144
2017-03-30,2017,3,30,6,149
2017-03-30,2017,3,30,7,151
2017-03-30,2017,3,30,8,152
2017-03-30,2017,3,30,9,153
2017-03-30,2017,3,30,10,152
2017-03-30,2017,3,30,11,152
2017-03-30,2017,3,30,12,152
2017-03-30,2017,3,30,13,152
2017-03-30,2017,3,30,14,152
2017-03-30,2017,3,30,15,150
2017-03-30,2017,3,30,16,150
2017-03-30,2017,3,30,17,149
2017-03-30,2017,3,30,18,149
2017-03-30,2017,3,30,19,147
2017-03-30,2017,3,30,20,145
2017-03-30,2017,3,30,21,142
2017-03-30,2017,3,30,22,142
2017-03-30,2017,3,30,23,142
2017-03-31,2017,3,31,0,144
2017-03-31,2017,3,31,1,145
2017-03-31,2017,3,31,2,147
2017-03-31,2017,3,31,3,146
2017-03-31,2017,3,31,4,144
2017-03-31,2017,3,31,5,143
2017-03-31,2017,3,31,6,136
2017-03-31,2017,3,31,7,144
2017-03-31,2017,3,31,8,157
2017-03-31,2017,3,31,9,163
2017-03-31,2017,3,31,10,166
2017-03-31,2017,3,31,11,168
2017-03-31,2017,3,31,12,167
2017-03-31,2017,3,31,13,164
2017-03-31,2017,3,31,14,163
2017-03-31,2017,3,31,15,153
2017-03-31,2017,3,31,16,131
2017-03-31,2017,3,31,17,127
2017-03-31,2017,3,31,18,129
2017-03-31,2017,3,31,19,130
2017-03-31,2017,3,31,20,134
2017-03-31,2017,3,31,21,135
2017-03-31,2017,3,31,22,136
2017-03-31,2017,3,31,23,135
2017-04-01,2017,4,1,0,114
2017-04-01,2017,4,1,1,112
2017-04-01,2017,4,1,2,113
2017-04-01,2017,4,1,3,112
2017-04-01,2017,4,1,4,105
2017-04-01,2017,4,1,5,100
2017-04-01,2017,4,1,6,109
2017-04-01,2017,4,1,7,114
2017-04-01,2017,4,1,8,116
2017-04-01,2017,4,1,9,117
2017-04-01,2017,4,1,10,110
2017-04-01,2017,4,1,11,96
2017-04-01,2017,4,1,12,90
2017-04-01,2017,4,1,13,92
2017-04-01,2017,4,1,14,93
2017-04-01,2017,4,1,15,90
2017-04-01,2017,4,1,16,89
2017-04-01,2017,4,1,17,89
2017-04-01,2017,4,1,18,91
2017-04-01,2017,4,1,19,94
2017-04-01,2017,4,1,20,96
2017-04-01,2017,4,1,21,93
2017-04-01,2017,4,1,22,93
2017-04-01,2017,4,1,23,93
2017-04-02,2017,4,2,0,91
2017-04-02,2017,4,2,1,90
2017-04-02,2017,4,2,2,86
2017-04-02,2017,4,2,3,83
2017-04-02,2017,4,2,4,89
2017-04-02,2017,4,2,5,92
2017-04-02,2017,4,2,6,93
2017-04-02,2017,4,2,7,97
2017-04-02,2017,4,2,8,109
2017-04-02,2017,4,2,9,115
2017-04-02,2017,4,2,10,115
2017-04-02,2017,4,2,11,122
2017-04-02,2017,4,2,12,125
2017-04-02,2017,4,2,13,122
2017-04-02,2017,4,2,14,112
2017-04-02,2017,4,2,15,95
2017-04-02,2017,4,2,16,87
2017-04-02,2017,4,2,17,87
2017-04-02,2017,4,2,18,87
2017-04-02,2017,4,2,19,85
2017-04-02,2017,4,2,20,82
2017-04-02,2017,4,2,21,84
2017-04-02,2017,4,2,22,88
2017-04-02,2017,4,2,23,90
2017-04-03,2017,4,3,0,91
2017-04-03,2017,4,3,1,89
2017-04-03,2017,4,3,2,88
2017-04-03,2017,4,3,3,84
2017-04-03,2017,4,3,4,81
2017-04-03,2017,4,3,5,79
2017-04-03,2017,4,3,6,83
2017-04-03,2017,4,3,7,86
2017-04-03,2017,4,3,8,102
2017-04-03,2017,4,3,9,110
2017-04-03,2017,4,3,10,119
2017-04-03,2017,4,3,11,123
2017-04-03,2017,4,3,12,116
2017-04-03,2017,4,3,13,113
2017-04-03,2017,4,3,14,110
2017-04-03,2017,4,3,15,105
2017-04-03,2017,4,3,16,97
2017-04-03,2017,4,3,17,97
2017-04-03,2017,4,3,18,91
2017-04-03,2017,4,3,19,92
2017-04-03,2017,4,3,20,92
2017-04-03,2017,4,3,21,91
2017-04-03,2017,4,3,22,85
2017-04-03,2017,4,3,23,87
2017-04-04,2017,4,4,0,88
2017-04-04,2017,4,4,1,81
2017-04-04,2017,4,4,2,78
2017-04-04,2017,4,4,3,77
2017-04-04,2017,4,4,4,72
2017-04-04,2017,4,4,5,73
2017-04-04,2017,4,4,6,81
2017-04-04,2017,4,4,7,98
2017-04-04,2017,4,4,8,106
2017-04-04,2017,4,4,9,104
2017-04-04,2017,4,4,10,94
2017-04-04,2017,4,4,11,91
2017-04-04,2017,4,4,12,90
2017-04-04,2017,4,4,13,85
2017-04-04,2017,4,4,14,80
2017-04-04,2017,4,4,15,79
2017-04-04,2017,4,4,16,79
2017-04-04,2017,4,4,17,71
2017-04-04,2017,4,4,18,75
2017-04-04,2017,4,4,19,76
2017-04-04,2017,4,4,20,78
2017-04-04,2017,4,4,21,79
2017-04-04,2017,4,4,22,78
2017-04-04,2017,4,4,23,83
2017-04-05,2017,4,5,0,85
2017-04-05,2017,4,5,1,82
2017-04-05,2017,4,5,2,81
2017-04-05,2017,4,5,3,81
2017-04-05,2017,4,5,4,81
2017-04-05,2017,4,5,5,81
2017-04-05,2017,4,5,6,60
2017-04-05,2017,4,5,7,178
2017-04-05,2017,4,5,8,133
2017-04-05,2017,4,5,9,82
2017-04-05,2017,4,5,10,168
2017-04-05,2017,4,5,11,107
2017-04-05,2017,4,5,12,93
2017-04-05,2017,4,5,13,87
2017-04-05,2017,4,5,14,84
2017-04-05,2017,4,5,15,83
2017-04-05,2017,4,5,16,80
2017-04-05,2017,4,5,17,78
2017-04-05,2017,4,5,18,79
2017-04-05,2017,4,5,19,80
2017-04-05,2017,4,5,20,81
2017-04-05,2017,4,5,21,80
2017-04-05,2017,4,5,22,82
2017-04-05,2017,4,5,23,82
2017-04-06,2017,4,6,0,82
2017-04-06,2017,4,6,1,81
2017-04-06,2017,4,6,2,81
2017-04-06,2017,4,6,3,80
2017-04-06,2017,4,6,4,78
2017-04-06,2017,4,6,5,80
2017-04-06,2017,4,6,6,81
2017-04-06,2017,4,6,7,83
2017-04-06,2017,4,6,8,85
2017-04-06,2017,4,6,9,83
2017-04-06,2017,4,6,10,77
2017-04-06,2017,4,6,11,82
2017-04-06,2017,4,6,12,85
