dates,Year,Month,Day,Hour,AQI
2016-08-14,2016,8,14,8,81
2016-08-14,2016,8,14,9,70
2016-08-14,2016,8,14,10,65
2016-08-14,2016,8,14,11,69
2016-08-14,2016,8,14,12,84
2016-08-14,2016,8,14,13,85
2016-08-14,2016,8,14,14,81
2016-08-14,2016,8,14,15,88
2016-08-14,2016,8,14,16,89
2016-08-14,2016,8,14,17,83
2016-08-14,2016,8,14,18,71
2016-08-14,2016,8,14,19,74
2016-08-14,2016,8,14,20,79
2016-08-14,2016,8,14,21,81
2016-08-14,2016,8,14,22,109
2016-08-14,2016,8,14,23,105
2016-08-15,2016,8,15,0,110
2016-08-15,2016,8,15,1,110
2016-08-15,2016,8,15,2,113
2016-08-15,2016,8,15,3,117
2016-08-15,2016,8,15,4,104
2016-08-15,2016,8,15,5,84
2016-08-15,2016,8,15,6,79
2016-08-15,2016,8,15,7,76
2016-08-15,2016,8,15,8,72
2016-08-15,2016,8,15,9,75
2016-08-15,2016,8,15,10,75
2016-08-15,2016,8,15,11,75
2016-08-15,2016,8,15,12,83
2016-08-15,2016,8,15,13,82
2016-08-15,2016,8,15,14,207
2016-08-15,2016,8,15,15,171
2016-08-15,2016,8,15,16,153
2016-08-15,2016,8,15,17,118
2016-08-15,2016,8,15,18,102
2016-08-15,2016,8,15,19,94
2016-08-15,2016,8,15,20,93
2016-08-15,2016,8,15,21,95
2016-08-15,2016,8,15,22,112
2016-08-15,2016,8,15,23,103
2016-08-16,2016,8,16,0,89
2016-08-16,2016,8,16,1,79
2016-08-16,2016,8,16,2,81
2016-08-16,2016,8,16,3,79
2016-08-16,2016,8,16,4,79
2016-08-16,2016,8,16,5,75
2016-08-16,2016,8,16,6,76
2016-08-16,2016,8,16,7,75
2016-08-16,2016,8,16,8,77
2016-08-16,2016,8,16,9,80
2016-08-16,2016,8,16,10,83
2016-08-16,2016,8,16,11,85
2016-08-16,2016,8,16,12,84
2016-08-16,2016,8,16,13,95
2016-08-16,2016,8,16,14,109
2016-08-16,2016,8,16,15,106
2016-08-16,2016,8,16,16,94
2016-08-16,2016,8,16,17,94
2016-08-16,2016,8,16,18,90
2016-08-16,2016,8,16,19,94
2016-08-16,2016,8,16,20,95
2016-08-16,2016,8,16,21,96
2016-08-16,2016,8,16,22,92
2016-08-16,2016,8,16,23,88
2016-08-17,2016,8,17,0,87
2016-08-17,2016,8,17,1,86
2016-08-17,2016,8,17,2,83
2016-08-17,2016,8,17,3,83
2016-08-17,2016,8,17,4,81
2016-08-17,2016,8,17,5,84
2016-08-17,2016,8,17,6,85
2016-08-17,2016,8,17,7,85
2016-08-17,2016,8,17,8,85
2016-08-17,2016,8,17,9,82
2016-08-17,2016,8,17,10,81
2016-08-17,2016,8,17,11,91
2016-08-17,2016,8,17,12,96
2016-08-17,2016,8,17,13,99
2016-08-17,2016,8,17,14,117
2016-08-17,2016,8,17,15,117
2016-08-17,2016,8,17,16,119
2016-08-17,2016,8,17,17,146
2016-08-17,2016,8,17,18,154
2016-08-17,2016,8,17,19,154
2016-08-17,2016,8,17,20,156
2016-08-17,2016,8,17,21,152
2016-08-17,2016,8,17,22,151
2016-08-17,2016,8,17,23,153
2016-08-18,2016,8,18,0,153
2016-08-18,2016,8,18,1,152
2016-08-18,2016,8,18,2,152
2016-08-18,2016,8,18,3,148
2016-08-18,2016,8,18,4,149
2016-08-18,2016,8,18,5,144
2016-08-18,2016,8,18,6,137
2016-08-18,2016,8,18,7,144
2016-08-18,2016,8,18,8,139
2016-08-18,2016,8,18,9,147
2016-08-18,2016,8,18,10,148
2016-08-18,2016,8,18,11,153
2016-08-18,2016,8,18,12,155
2016-08-18,2016,8,18,13,155
2016-08-18,2016,8,18,14,103
2016-08-18,2016,8,18,15,93
2016-08-18,2016,8,18,16,114
2016-08-18,2016,8,18,17,97
2016-08-18,2016,8,18,18,85
2016-08-18,2016,8,18,19,96
2016-08-18,2016,8,18,20,107
2016-08-18,2016,8,18,21,111
2016-08-18,2016,8,18,22,110
2016-08-18,2016,8,18,23,115
2016-08-19,2016,8,19,0,118
2016-08-19,2016,8,19,1,111
2016-08-19,2016,8,19,2,117
2016-08-19,2016,8,19,3,108
2016-08-19,2016,8,19,4,109
2016-08-19,2016,8,19,5,106
2016-08-19,2016,8,19,6,109
2016-08-19,2016,8,19,7,107
2016-08-19,2016,8,19,8,111
2016-08-19,2016,8,19,9,109
2016-08-19,2016,8,19,10,108
2016-08-19,2016,8,19,11,97
2016-08-19,2016,8,19,12,106
2016-08-19,2016,8,19,13,115
2016-08-19,2016,8,19,14,125
2016-08-19,2016,8,19,15,142
2016-08-19,2016,8,19,16,154
2016-08-19,2016,8,19,17,126
2016-08-19,2016,8,19,18,105
2016-08-19,2016,8,19,19,110
2016-08-19,2016,8,19,20,123
2016-08-19,2016,8,19,21,130
2016-08-19,2016,8,19,22,147
2016-08-19,2016,8,19,23,153
2016-08-20,2016,8,20,0,140
2016-08-20,2016,8,20,1,109
2016-08-20,2016,8,20,2,80
2016-08-20,2016,8,20,3,68
2016-08-20,2016,8,20,4,72
2016-08-20,2016,8,20,5,67
2016-08-20,2016,8,20,6,72
2016-08-20,2016,8,20,7,78
2016-08-20,2016,8,20,8,78
2016-08-20,2016,8,20,9,72
2016-08-20,2016,8,20,10,72
2016-08-20,2016,8,20,11,80
2016-08-20,2016,8,20,12,86
2016-08-20,2016,8,20,13,84
2016-08-20,2016,8,20,14,88
2016-08-20,2016,8,20,15,94
2016-08-20,2016,8,20,16,95
2016-08-20,2016,8,20,17,88
2016-08-20,2016,8,20,18,91
2016-08-20,2016,8,20,19,95
2016-08-20,2016,8,20,20,99
2016-08-20,2016,8,20,21,106
2016-08-20,2016,8,20,22,104
2016-08-20,2016,8,20,23,95
2016-08-21,2016,8,21,0,85
2016-08-21,2016,8,21,1,83
2016-08-21,2016,8,21,2,76
2016-08-21,2016,8,21,3,72
2016-08-21,2016,8,21,4,65
2016-08-21,2016,8,21,5,58
2016-08-21,2016,8,21,6,59
2016-08-21,2016,8,21,7,59
2016-08-21,2016,8,21,8,63
2016-08-21,2016,8,21,9,59
2016-08-21,2016,8,21,10,59
2016-08-21,2016,8,21,11,59
2016-08-21,2016,8,21,12,65
2016-08-21,2016,8,21,13,69
2016-08-21,2016,8,21,14,66
2016-08-21,2016,8,21,15,55
2016-08-21,2016,8,21,16,48
2016-08-21,2016,8,21,17,49
2016-08-21,2016,8,21,18,54
2016-08-21,2016,8,21,19,63
2016-08-21,2016,8,21,20,63
2016-08-21,2016,8,21,21,60
2016-08-21,2016,8,21,22,59
2016-08-21,2016,8,21,23,56
2016-08-22,2016,8,22,0,58
2016-08-22,2016,8,22,1,62
2016-08-22,2016,8,22,2,58
2016-08-22,2016,8,22,3,57
2016-08-22,2016,8,22,4,55
2016-08-22,2016,8,22,5,58
2016-08-22,2016,8,22,6,61
2016-08-22,2016,8,22,7,57
2016-08-22,2016,8,22,8,57
2016-08-22,2016,8,22,9,62
2016-08-22,2016,8,22,10,68
2016-08-22,2016,8,22,11,64
2016-08-22,2016,8,22,12,66
2016-08-22,2016,8,22,13,77
2016-08-22,2016,8,22,14,70
2016-08-22,2016,8,22,15,57
2016-08-22,2016,8,22,16,59
2016-08-22,2016,8,22,17,69
2016-08-22,2016,8,22,18,59
2016-08-22,2016,8,22,19,66
2016-08-22,2016,8,22,20,56
2016-08-22,2016,8,22,21,56
2016-08-22,2016,8,22,22,62
2016-08-22,2016,8,22,23,72
2016-08-23,2016,8,23,0,82
2016-08-23,2016,8,23,1,91
2016-08-23,2016,8,23,2,95
2016-08-23,2016,8,23,3,97
2016-08-23,2016,8,23,4,96
2016-08-23,2016,8,23,5,105
2016-08-23,2016,8,23,6,102
2016-08-23,2016,8,23,7,90
2016-08-23,2016,8,23,8,87
2016-08-23,2016,8,23,9,86
2016-08-23,2016,8,23,10,85
2016-08-23,2016,8,23,11,88
2016-08-23,2016,8,23,12,92
2016-08-23,2016,8,23,13,92
2016-08-23,2016,8,23,14,79
2016-08-23,2016,8,23,15,74
2016-08-23,2016,8,23,16,65
2016-08-23,2016,8,23,17,70
2016-08-23,2016,8,23,18,70
2016-08-23,2016,8,23,19,83
2016-08-23,2016,8,23,20,90
2016-08-23,2016,8,23,21,91
2016-08-23,2016,8,23,22,99
2016-08-23,2016,8,23,23,105
2016-08-24,2016,8,24,0,107
2016-08-24,2016,8,24,1,93
2016-08-24,2016,8,24,2,77
2016-08-24,2016,8,24,3,66
2016-08-24,2016,8,24,4,65
2016-08-24,2016,8,24,5,69
2016-08-24,2016,8,24,6,74
2016-08-24,2016,8,24,7,76
2016-08-24,2016,8,24,8,82
2016-08-24,2016,8,24,9,88
2016-08-24,2016,8,24,10,87
2016-08-24,2016,8,24,11,85
2016-08-24,2016,8,24,12,88
2016-08-24,2016,8,24,13,85
2016-08-24,2016,8,24,14,87
2016-08-24,2016,8,24,15,88
2016-08-24,2016,8,24,16,85
2016-08-24,2016,8,24,17,81
2016-08-24,2016,8,24,18,82
2016-08-24,2016,8,24,19,75
2016-08-24,2016,8,24,20,82
2016-08-24,2016,8,24,21,82
2016-08-24,2016,8,24,22,88
2016-08-24,2016,8,24,23,99
2016-08-25,2016,8,25,0,108
2016-08-25,2016,8,25,1,96
2016-08-25,2016,8,25,2,113
2016-08-25,2016,8,25,3,115
2016-08-25,2016,8,25,4,97
2016-08-25,2016,8,25,5,85
2016-08-25,2016,8,25,6,83
2016-08-25,2016,8,25,7,77
2016-08-25,2016,8,25,8,77
2016-08-25,2016,8,25,9,74
2016-08-25,2016,8,25,10,72
2016-08-25,2016,8,25,11,73
2016-08-25,2016,8,25,12,67
2016-08-25,2016,8,25,13,65
2016-08-25,2016,8,25,14,60
2016-08-25,2016,8,25,15,68
2016-08-25,2016,8,25,16,69
2016-08-25,2016,8,25,17,71
2016-08-25,2016,8,25,18,65
2016-08-25,2016,8,25,19,72
2016-08-25,2016,8,25,20,84
2016-08-25,2016,8,25,21,102
2016-08-25,2016,8,25,22,128
2016-08-25,2016,8,25,23,145
2016-08-26,2016,8,26,0,152
2016-08-26,2016,8,26,1,152
2016-08-26,2016,8,26,2,153
2016-08-26,2016,8,26,3,153
2016-08-26,2016,8,26,4,153
2016-08-26,2016,8,26,5,138
2016-08-26,2016,8,26,6,126
2016-08-26,2016,8,26,7,120
2016-08-26,2016,8,26,8,123
2016-08-26,2016,8,26,9,122
2016-08-26,2016,8,26,10,116
2016-08-26,2016,8,26,11,89
2016-08-26,2016,8,26,12,80
2016-08-26,2016,8,26,13,92
2016-08-26,2016,8,26,14,115
2016-08-26,2016,8,26,15,123
2016-08-26,2016,8,26,16,142
2016-08-26,2016,8,26,17,116
2016-08-26,2016,8,26,18,89
2016-08-26,2016,8,26,19,81
2016-08-26,2016,8,26,20,93
2016-08-26,2016,8,26,21,118
2016-08-26,2016,8,26,22,147
2016-08-26,2016,8,26,23,160
2016-08-27,2016,8,27,0,160
2016-08-27,2016,8,27,1,152
2016-08-27,2016,8,27,2,126
2016-08-27,2016,8,27,3,109
2016-08-27,2016,8,27,4,88
2016-08-27,2016,8,27,5,79
2016-08-27,2016,8,27,6,76
2016-08-27,2016,8,27,7,79
2016-08-27,2016,8,27,8,79
2016-08-27,2016,8,27,9,89
2016-08-27,2016,8,27,10,98
2016-08-27,2016,8,27,11,104
2016-08-27,2016,8,27,12,100
2016-08-27,2016,8,27,13,101
2016-08-27,2016,8,27,14,92
2016-08-27,2016,8,27,15,87
2016-08-27,2016,8,27,16,76
2016-08-27,2016,8,27,17,81
2016-08-27,2016,8,27,18,94
2016-08-27,2016,8,27,19,85
2016-08-27,2016,8,27,20,91
2016-08-27,2016,8,27,21,115
2016-08-27,2016,8,27,22,121
2016-08-27,2016,8,27,23,152
2016-08-28,2016,8,28,0,152
2016-08-28,2016,8,28,1,153
2016-08-28,2016,8,28,2,154
2016-08-28,2016,8,28,3,154
2016-08-28,2016,8,28,4,147
2016-08-28,2016,8,28,5,143
2016-08-28,2016,8,28,6,141
2016-08-28,2016,8,28,7,124
2016-08-28,2016,8,28,8,117
2016-08-28,2016,8,28,9,97
2016-08-28,2016,8,28,10,94
2016-08-28,2016,8,28,11,89
2016-08-28,2016,8,28,12,83
2016-08-28,2016,8,28,13,78
2016-08-28,2016,8,28,14,80
2016-08-28,2016,8,28,15,71
2016-08-28,2016,8,28,16,84
2016-08-28,2016,8,28,17,81
2016-08-28,2016,8,28,18,84
2016-08-28,2016,8,28,19,98
2016-08-28,2016,8,28,20,109
2016-08-28,2016,8,28,21,113
2016-08-28,2016,8,28,22,120
2016-08-28,2016,8,28,23,123
2016-08-29,2016,8,29,0,135
2016-08-29,2016,8,29,1,128
2016-08-29,2016,8,29,2,133
2016-08-29,2016,8,29,3,125
2016-08-29,2016,8,29,4,110
2016-08-29,2016,8,29,5,88
2016-08-29,2016,8,29,6,81
2016-08-29,2016,8,29,7,77
2016-08-29,2016,8,29,8,82
2016-08-29,2016,8,29,9,83
2016-08-29,2016,8,29,10,101
2016-08-29,2016,8,29,11,126
2016-08-29,2016,8,29,12,125
2016-08-29,2016,8,29,13,143
2016-08-29,2016,8,29,14,110
2016-08-29,2016,8,29,15,86
2016-08-29,2016,8,29,16,100
2016-08-29,2016,8,29,17,115
2016-08-29,2016,8,29,18,90
2016-08-29,2016,8,29,19,74
2016-08-29,2016,8,29,20,59
2016-08-29,2016,8,29,21,61
2016-08-29,2016,8,29,22,73
2016-08-29,2016,8,29,23,73
2016-08-30,2016,8,30,0,75
2016-08-30,2016,8,30,1,83
2016-08-30,2016,8,30,2,87
2016-08-30,2016,8,30,3,89
2016-08-30,2016,8,30,4,84
2016-08-30,2016,8,30,5,87
2016-08-30,2016,8,30,6,88
2016-08-30,2016,8,30,7,90
2016-08-30,2016,8,30,8,99
2016-08-30,2016,8,30,9,97
2016-08-30,2016,8,30,10,93
2016-08-30,2016,8,30,11,97
2016-08-30,2016,8,30,12,95
2016-08-30,2016,8,30,13,99
2016-08-30,2016,8,30,14,106
2016-08-30,2016,8,30,15,116
2016-08-30,2016,8,30,16,152
2016-08-30,2016,8,30,17,166
2016-08-30,2016,8,30,18,168
2016-08-30,2016,8,30,19,154
2016-08-30,2016,8,30,20,125
2016-08-30,2016,8,30,21,94
2016-08-30,2016,8,30,22,83
2016-08-30,2016,8,30,23,86
2016-08-31,2016,8,31,0,92
2016-08-31,2016,8,31,1,99
2016-08-31,2016,8,31,2,80
2016-08-31,2016,8,31,3,65
2016-08-31,2016,8,31,4,58
2016-08-31,2016,8,31,5,54
2016-08-31,2016,8,31,6,51
2016-08-31,2016,8,31,7,72
2016-08-31,2016,8,31,8,91
2016-08-31,2016,8,31,9,121
2016-08-31,2016,8,31,10,71
2016-08-31,2016,8,31,11,52
2016-08-31,2016,8,31,12,48
2016-08-31,2016,8,31,13,45
2016-08-31,2016,8,31,14,59
2016-08-31,2016,8,31,15,65
2016-08-31,2016,8,31,16,71
2016-08-31,2016,8,31,17,83
2016-08-31,2016,8,31,18,99
2016-08-31,2016,8,31,19,79
2016-08-31,2016,8,31,20,84
2016-08-31,2016,8,31,21,68
2016-08-31,2016,8,31,22,58
2016-08-31,2016,8,31,23,54
2016-09-01,2016,9,1,0,54
2016-09-01,2016,9,1,1,59
2016-09-01,2016,9,1,2,48
2016-09-01,2016,9,1,3,62
2016-09-01,2016,9,1,4,75
2016-09-01,2016,9,1,5,88
2016-09-01,2016,9,1,6,95
2016-09-01,2016,9,1,7,89
2016-09-01,2016,9,1,8,84
2016-09-01,2016,9,1,9,75
2016-09-01,2016,9,1,10,79
2016-09-01,2016,9,1,11,85
2016-09-01,2016,9,1,12,74
2016-09-01,2016,9,1,13,58
2016-09-01,2016,9,1,14,47
2016-09-01,2016,9,1,15,42
2016-09-01,2016,9,1,16,35
2016-09-01,2016,9,1,17,32
2016-09-01,2016,9,1,18,30
2016-09-01,2016,9,1,19,51
2016-09-01,2016,9,1,20,63
2016-09-01,2016,9,1,21,73
2016-09-01,2016,9,1,22,74
2016-09-01,2016,9,1,23,86
2016-09-02,2016,9,2,0,69
2016-09-02,2016,9,2,1,74
2016-09-02,2016,9,2,2,97
2016-09-02,2016,9,2,3,123
2016-09-02,2016,9,2,4,114
2016-09-02,2016,9,2,5,104
2016-09-02,2016,9,2,6,98
2016-09-02,2016,9,2,7,106
2016-09-02,2016,9,2,8,98
2016-09-02,2016,9,2,9,99
2016-09-02,2016,9,2,10,115
2016-09-02,2016,9,2,11,116
2016-09-02,2016,9,2,12,116
2016-09-02,2016,9,2,13,113
2016-09-02,2016,9,2,14,88
2016-09-02,2016,9,2,15,81
2016-09-02,2016,9,2,16,79
2016-09-02,2016,9,2,17,81
2016-09-02,2016,9,2,18,80
2016-09-02,2016,9,2,19,80
2016-09-02,2016,9,2,20,80
2016-09-02,2016,9,2,21,80
2016-09-02,2016,9,2,22,80
2016-09-02,2016,9,2,23,186
2016-09-03,2016,9,3,0,268
2016-09-03,2016,9,3,1,154
2016-09-03,2016,9,3,2,158
2016-09-03,2016,9,3,3,181
2016-09-03,2016,9,3,4,155
2016-09-03,2016,9,3,5,263
2016-09-03,2016,9,3,6,32
2016-09-03,2016,9,3,7,184
2016-09-03,2016,9,3,8,167
2016-09-03,2016,9,3,9,128
2016-09-03,2016,9,3,10,168
2016-09-03,2016,9,3,11,88
2016-09-03,2016,9,3,12,95
2016-09-03,2016,9,3,13,118
2016-09-03,2016,9,3,14,498
2016-09-03,2016,9,3,15,140
2016-09-03,2016,9,3,16,183
2016-09-03,2016,9,3,17,312
2016-09-03,2016,9,3,18,74
2016-09-03,2016,9,3,19,73
2016-09-03,2016,9,3,20,85
2016-09-03,2016,9,3,21,94
2016-09-03,2016,9,3,22,116
2016-09-03,2016,9,3,23,127
2016-09-04,2016,9,4,0,124
2016-09-04,2016,9,4,1,117
2016-09-04,2016,9,4,2,95
2016-09-04,2016,9,4,3,85
2016-09-04,2016,9,4,4,81
2016-09-04,2016,9,4,5,67
2016-09-04,2016,9,4,6,67
2016-09-04,2016,9,4,7,71
2016-09-04,2016,9,4,8,70
2016-09-04,2016,9,4,9,74
2016-09-04,2016,9,4,10,75
2016-09-04,2016,9,4,11,77
2016-09-04,2016,9,4,12,77
2016-09-04,2016,9,4,13,86
2016-09-04,2016,9,4,14,75
2016-09-04,2016,9,4,15,72
2016-09-04,2016,9,4,16,68
2016-09-04,2016,9,4,17,71
2016-09-04,2016,9,4,18,80
2016-09-04,2016,9,4,19,80
2016-09-04,2016,9,4,20,94
2016-09-04,2016,9,4,21,93
2016-09-04,2016,9,4,22,92
2016-09-04,2016,9,4,23,92
2016-09-05,2016,9,5,0,85
2016-09-05,2016,9,5,1,79
2016-09-05,2016,9,5,2,68
2016-09-05,2016,9,5,3,66
2016-09-05,2016,9,5,4,66
2016-09-05,2016,9,5,5,62
2016-09-05,2016,9,5,6,62
2016-09-05,2016,9,5,7,59
2016-09-05,2016,9,5,8,63
2016-09-05,2016,9,5,9,61
2016-09-05,2016,9,5,10,68
2016-09-05,2016,9,5,11,66
2016-09-05,2016,9,5,12,66
2016-09-05,2016,9,5,13,74
2016-09-05,2016,9,5,14,71
2016-09-05,2016,9,5,15,60
2016-09-05,2016,9,5,16,64
2016-09-05,2016,9,5,17,64
2016-09-05,2016,9,5,18,69
2016-09-05,2016,9,5,19,67
2016-09-05,2016,9,5,20,85
2016-09-05,2016,9,5,21,90
2016-09-05,2016,9,5,22,84
2016-09-05,2016,9,5,23,79
2016-09-06,2016,9,6,0,72
2016-09-06,2016,9,6,1,86
2016-09-06,2016,9,6,2,76
2016-09-06,2016,9,6,3,66
2016-09-06,2016,9,6,4,64
2016-09-06,2016,9,6,5,62
2016-09-06,2016,9,6,6,62
2016-09-06,2016,9,6,7,61
2016-09-06,2016,9,6,8,61
2016-09-06,2016,9,6,9,65
2016-09-06,2016,9,6,10,67
2016-09-06,2016,9,6,11,71
2016-09-06,2016,9,6,12,68
2016-09-06,2016,9,6,13,55
2016-09-06,2016,9,6,14,68
2016-09-06,2016,9,6,15,83
2016-09-06,2016,9,6,16,84
2016-09-06,2016,9,6,17,76
2016-09-06,2016,9,6,18,80
2016-09-06,2016,9,6,19,81
2016-09-06,2016,9,6,20,84
2016-09-06,2016,9,6,21,95
2016-09-06,2016,9,6,22,93
2016-09-06,2016,9,6,23,84
2016-09-07,2016,9,7,0,78
2016-09-07,2016,9,7,1,71
2016-09-07,2016,9,7,2,70
2016-09-07,2016,9,7,3,65
2016-09-07,2016,9,7,4,71
2016-09-07,2016,9,7,5,74
2016-09-07,2016,9,7,6,73
2016-09-07,2016,9,7,7,79
2016-09-07,2016,9,7,8,81
2016-09-07,2016,9,7,9,81
2016-09-07,2016,9,7,10,83
2016-09-07,2016,9,7,11,82
2016-09-07,2016,9,7,12,85
2016-09-07,2016,9,7,13,94
2016-09-07,2016,9,7,14,112
2016-09-07,2016,9,7,15,107
2016-09-07,2016,9,7,16,98
2016-09-07,2016,9,7,17,92
2016-09-07,2016,9,7,18,90
2016-09-07,2016,9,7,19,94
2016-09-07,2016,9,7,20,98
2016-09-07,2016,9,7,21,112
2016-09-07,2016,9,7,22,121
2016-09-07,2016,9,7,23,124
2016-09-08,2016,9,8,0,120
2016-09-08,2016,9,8,1,117
2016-09-08,2016,9,8,2,100
2016-09-08,2016,9,8,3,89
2016-09-08,2016,9,8,4,84
2016-09-08,2016,9,8,5,72
2016-09-08,2016,9,8,6,73
2016-09-08,2016,9,8,7,73
2016-09-08,2016,9,8,8,78
2016-09-08,2016,9,8,9,77
2016-09-08,2016,9,8,10,73
2016-09-08,2016,9,8,11,70
2016-09-08,2016,9,8,12,77
2016-09-08,2016,9,8,13,86
2016-09-08,2016,9,8,14,90
2016-09-08,2016,9,8,15,99
2016-09-08,2016,9,8,16,99
2016-09-08,2016,9,8,17,99
2016-09-08,2016,9,8,18,91
2016-09-08,2016,9,8,19,93
2016-09-08,2016,9,8,20,98
2016-09-08,2016,9,8,21,115
2016-09-08,2016,9,8,22,131
2016-09-08,2016,9,8,23,149
2016-09-09,2016,9,9,0,150
2016-09-09,2016,9,9,1,151
2016-09-09,2016,9,9,2,152
2016-09-09,2016,9,9,3,144
2016-09-09,2016,9,9,4,108
2016-09-09,2016,9,9,5,108
2016-09-09,2016,9,9,6,73
2016-09-09,2016,9,9,7,69
2016-09-09,2016,9,9,8,70
2016-09-09,2016,9,9,9,68
2016-09-09,2016,9,9,10,69
2016-09-09,2016,9,9,11,69
2016-09-09,2016,9,9,12,67
2016-09-09,2016,9,9,13,73
2016-09-09,2016,9,9,14,81
2016-09-09,2016,9,9,15,83
2016-09-09,2016,9,9,16,79
2016-09-09,2016,9,9,17,80
2016-09-09,2016,9,9,18,80
2016-09-09,2016,9,9,19,85
2016-09-09,2016,9,9,20,92
2016-09-09,2016,9,9,21,99
2016-09-09,2016,9,9,22,117
2016-09-09,2016,9,9,23,123
2016-09-10,2016,9,10,0,116
2016-09-10,2016,9,10,1,107
2016-09-10,2016,9,10,2,92
2016-09-10,2016,9,10,3,76
2016-09-10,2016,9,10,4,64
2016-09-10,2016,9,10,5,69
2016-09-10,2016,9,10,6,75
2016-09-10,2016,9,10,7,63
2016-09-10,2016,9,10,8,59
2016-09-10,2016,9,10,9,68
2016-09-10,2016,9,10,10,73
2016-09-10,2016,9,10,11,62
2016-09-10,2016,9,10,12,65
2016-09-10,2016,9,10,13,65
2016-09-10,2016,9,10,14,68
2016-09-10,2016,9,10,15,64
2016-09-10,2016,9,10,16,59
2016-09-10,2016,9,10,17,67
2016-09-10,2016,9,10,18,76
2016-09-10,2016,9,10,19,81
2016-09-10,2016,9,10,20,82
2016-09-10,2016,9,10,21,104
2016-09-10,2016,9,10,22,123
2016-09-10,2016,9,10,23,130
2016-09-11,2016,9,11,0,107
2016-09-11,2016,9,11,1,90
2016-09-11,2016,9,11,2,69
2016-09-11,2016,9,11,3,62
2016-09-11,2016,9,11,4,65
2016-09-11,2016,9,11,5,67
2016-09-11,2016,9,11,6,67
2016-09-11,2016,9,11,7,60
2016-09-11,2016,9,11,8,64
2016-09-11,2016,9,11,9,64
2016-09-11,2016,9,11,10,62
2016-09-11,2016,9,11,11,59
2016-09-11,2016,9,11,12,62
2016-09-11,2016,9,11,13,59
2016-09-11,2016,9,11,14,61
2016-09-11,2016,9,11,15,58
2016-09-11,2016,9,11,16,62
2016-09-11,2016,9,11,17,68
2016-09-11,2016,9,11,18,67
2016-09-11,2016,9,11,19,72
2016-09-11,2016,9,11,20,75
2016-09-11,2016,9,11,21,103
2016-09-11,2016,9,11,22,102
2016-09-11,2016,9,11,23,110
2016-09-12,2016,9,12,0,113
2016-09-12,2016,9,12,1,136
2016-09-12,2016,9,12,2,104
2016-09-12,2016,9,12,3,77
2016-09-12,2016,9,12,4,68
2016-09-12,2016,9,12,5,63
2016-09-12,2016,9,12,6,65
2016-09-12,2016,9,12,7,61
2016-09-12,2016,9,12,8,68
2016-09-12,2016,9,12,9,74
2016-09-12,2016,9,12,10,67
2016-09-12,2016,9,12,11,68
2016-09-12,2016,9,12,12,65
2016-09-12,2016,9,12,13,68
2016-09-12,2016,9,12,14,63
2016-09-12,2016,9,12,15,66
2016-09-12,2016,9,12,16,66
2016-09-12,2016,9,12,17,68
2016-09-12,2016,9,12,18,68
2016-09-12,2016,9,12,19,68
2016-09-12,2016,9,12,20,70
2016-09-12,2016,9,12,21,77
2016-09-12,2016,9,12,22,74
2016-09-12,2016,9,12,23,77
2016-09-13,2016,9,13,0,82
2016-09-13,2016,9,13,1,86
2016-09-13,2016,9,13,2,87
2016-09-13,2016,9,13,3,86
2016-09-13,2016,9,13,4,98
2016-09-13,2016,9,13,5,105
2016-09-13,2016,9,13,6,122
2016-09-13,2016,9,13,7,127
2016-09-13,2016,9,13,8,122
2016-09-13,2016,9,13,9,137
2016-09-13,2016,9,13,10,123
2016-09-13,2016,9,13,11,91
2016-09-13,2016,9,13,12,80
2016-09-13,2016,9,13,13,82
2016-09-13,2016,9,13,14,76
2016-09-13,2016,9,13,15,80
2016-09-13,2016,9,13,16,88
2016-09-13,2016,9,13,17,108
2016-09-13,2016,9,13,18,128
2016-09-13,2016,9,13,19,126
2016-09-13,2016,9,13,20,135
2016-09-13,2016,9,13,21,136
2016-09-13,2016,9,13,22,137
2016-09-13,2016,9,13,23,132
2016-09-14,2016,9,14,0,117
2016-09-14,2016,9,14,1,101
2016-09-14,2016,9,14,2,89
2016-09-14,2016,9,14,3,75
2016-09-14,2016,9,14,4,70
2016-09-14,2016,9,14,5,72
2016-09-14,2016,9,14,6,64
2016-09-14,2016,9,14,7,68
2016-09-14,2016,9,14,8,63
2016-09-14,2016,9,14,9,64
2016-09-14,2016,9,14,10,73
2016-09-14,2016,9,14,11,93
2016-09-14,2016,9,14,12,89
2016-09-14,2016,9,14,13,90
2016-09-14,2016,9,14,14,130
2016-09-14,2016,9,14,15,114
2016-09-14,2016,9,14,16,97
2016-09-14,2016,9,14,17,99
2016-09-14,2016,9,14,18,98
2016-09-14,2016,9,14,19,97
2016-09-14,2016,9,14,20,111
2016-09-14,2016,9,14,21,125
2016-09-14,2016,9,14,22,130
2016-09-14,2016,9,14,23,143
2016-09-15,2016,9,15,0,155
2016-09-15,2016,9,15,1,162
2016-09-15,2016,9,15,2,166
2016-09-15,2016,9,15,3,170
2016-09-15,2016,9,15,4,167
2016-09-15,2016,9,15,5,167
2016-09-15,2016,9,15,6,166
2016-09-15,2016,9,15,7,166
2016-09-15,2016,9,15,8,167
2016-09-15,2016,9,15,9,168
2016-09-15,2016,9,15,10,166
2016-09-15,2016,9,15,11,161
2016-09-15,2016,9,15,12,159
2016-09-15,2016,9,15,13,160
2016-09-15,2016,9,15,14,160
2016-09-15,2016,9,15,15,159
